symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600919.SH,江苏银行,1775750400000,2026-04-10,2026-04-10 00:00:00,10.6068,10.6168,10.5268,10.5468,544115,587487107.0
600919.SH,江苏银行,1776009600000,2026-04-13,2026-04-13 00:00:00,10.5368,10.5868,10.4868,10.5768,540987,582606867.0
600919.SH,江苏银行,1776096000000,2026-04-14,2026-04-14 00:00:00,10.5768,10.6468,10.5468,10.5868,509549,551706913.0
600919.SH,江苏银行,1776182400000,2026-04-15,2026-04-15 00:00:00,10.5668,10.7268,10.556799999999999,10.7168,667410,726655764.0
600919.SH,江苏银行,1776268800000,2026-04-16,2026-04-16 00:00:00,10.6968,10.7768,10.6068,10.6668,703157,768477899.0
600919.SH,江苏银行,1776355200000,2026-04-17,2026-04-17 00:00:00,10.6668,10.6968,10.5768,10.5968,551869,599218791.0
600919.SH,江苏银行,1776614400000,2026-04-20,2026-04-20 00:00:00,10.5868,10.7968,10.5768,10.7868,1090827,1194429935.0
600919.SH,江苏银行,1776700800000,2026-04-21,2026-04-21 00:00:00,10.806799999999999,11.0168,10.7968,10.9468,969938,1084223547.0
600919.SH,江苏银行,1776787200000,2026-04-22,2026-04-22 00:00:00,10.9668,10.9968,10.8568,10.8868,589692,656735020.0
600919.SH,江苏银行,1776873600000,2026-04-23,2026-04-23 00:00:00,10.8868,11.0668,10.8468,10.9668,805446,904161004.0
600919.SH,江苏银行,1776960000000,2026-04-24,2026-04-24 00:00:00,11.0068,11.1068,10.9168,11.056799999999999,866589,977184375.0
600919.SH,江苏银行,1777219200000,2026-04-27,2026-04-27 00:00:00,11.0468,11.1968,10.9868,11.0068,658640,744359494.0
600919.SH,江苏银行,1777305600000,2026-04-28,2026-04-28 00:00:00,10.9968,11.1568,10.9568,11.1268,715642,809641125.0
600919.SH,江苏银行,1777392000000,2026-04-29,2026-04-29 00:00:00,11.1768,11.2068,10.9768,11.1668,984869,1114988694.0
600919.SH,江苏银行,1777478400000,2026-04-30,2026-04-30 00:00:00,11.1168,11.1868,11.056799999999999,11.0668,620734,703582359.0
600919.SH,江苏银行,1777996800000,2026-05-06,2026-05-06 00:00:00,11.056799999999999,11.0668,10.8268,11.0168,1292159,1443450209.0
600919.SH,江苏银行,1778083200000,2026-05-07,2026-05-07 00:00:00,11.0168,11.1068,10.9468,10.9768,696050,781742628.0
