symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600919.SH,江苏银行,1763481600000,2025-11-19,2025-11-19 00:00:00,10.2059,10.3659,10.1859,10.3359,839215,911968422.0
600919.SH,江苏银行,1763568000000,2025-11-20,2025-11-20 00:00:00,10.315900000000001,10.5159,10.2659,10.3759,987948,1083742624.0
600919.SH,江苏银行,1763654400000,2025-11-21,2025-11-21 00:00:00,10.3859,10.4159,10.1659,10.1759,1009312,1095569035.0
600919.SH,江苏银行,1763913600000,2025-11-24,2025-11-24 00:00:00,10.1659,10.2459,10.0759,10.145900000000001,1092306,1169365483.0
600919.SH,江苏银行,1764000000000,2025-11-25,2025-11-25 00:00:00,10.1259,10.2359,10.0559,10.2159,1059260,1132467019.0
600919.SH,江苏银行,1764086400000,2025-11-26,2025-11-26 00:00:00,10.2059,10.2759,10.0759,10.1359,1155628,1238361367.0
600919.SH,江苏银行,1764172800000,2025-11-27,2025-11-27 00:00:00,10.1259,10.2859,10.0559,10.2659,1097821,1179344643.0
600919.SH,江苏银行,1764259200000,2025-11-28,2025-11-28 00:00:00,10.2359,10.2959,10.1559,10.1559,814040,877163897.0
600919.SH,江苏银行,1764518400000,2025-12-01,2025-12-01 00:00:00,10.1059,10.2159,10.0959,10.2059,1527089,1636202413.0
600919.SH,江苏银行,1764604800000,2025-12-02,2025-12-02 00:00:00,10.1759,10.4059,10.1659,10.3859,1743530,1896840735.0
600919.SH,江苏银行,1764691200000,2025-12-03,2025-12-03 00:00:00,10.3559,10.5059,10.1959,10.1959,1413708,1545763278.0
600919.SH,江苏银行,1764777600000,2025-12-04,2025-12-04 00:00:00,10.2359,10.2659,10.1159,10.1359,1037892,1114194430.0
600919.SH,江苏银行,1764864000000,2025-12-05,2025-12-05 00:00:00,10.1259,10.1659,9.9159,9.9459,1529783,1614834107.0
600919.SH,江苏银行,1765123200000,2025-12-08,2025-12-08 00:00:00,9.9459,9.9759,9.8659,9.9059,1172147,1229409764.0
600919.SH,江苏银行,1765209600000,2025-12-09,2025-12-09 00:00:00,9.9159,10.0259,9.8359,9.9359,1270432,1335367057.0
600919.SH,江苏银行,1765296000000,2025-12-10,2025-12-10 00:00:00,9.9459,10.065900000000001,9.7559,9.8059,1076734,1122536085.0
600919.SH,江苏银行,1765382400000,2025-12-11,2025-12-11 00:00:00,9.8259,9.895900000000001,9.7959,9.8459,823486,856560867.0
600919.SH,江苏银行,1765468800000,2025-12-12,2025-12-12 00:00:00,9.8559,9.895900000000001,9.7659,9.8259,1989407,2066385541.0
600919.SH,江苏银行,1765728000000,2025-12-15,2025-12-15 00:00:00,9.8259,9.8759,9.7559,9.815900000000001,1154583,1198389044.0
600919.SH,江苏银行,1765814400000,2025-12-16,2025-12-16 00:00:00,9.815900000000001,9.9359,9.7459,9.7859,979265,1019190611.0
600919.SH,江苏银行,1765900800000,2025-12-17,2025-12-17 00:00:00,9.7859,9.8359,9.7059,9.7659,1098156,1135294653.0
600919.SH,江苏银行,1765987200000,2025-12-18,2025-12-18 00:00:00,9.7759,10.0359,9.7359,10.0359,1308728,1371266013.0
600919.SH,江苏银行,1766073600000,2025-12-19,2025-12-19 00:00:00,9.9859,10.065900000000001,9.9159,9.9359,1442790,1520137022.0
600919.SH,江苏银行,1766332800000,2025-12-22,2025-12-22 00:00:00,9.9659,10.0059,9.815900000000001,9.8459,1081089,1128240820.0
600919.SH,江苏银行,1766419200000,2025-12-23,2025-12-23 00:00:00,9.8359,9.895900000000001,9.8059,9.8259,759118,789888477.0
