symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600757.SH,长江传媒,1763395200000,2025-11-18,2025-11-18 00:00:00,8.52,8.54,8.44,8.459999999999999,125796,111870352.0
600757.SH,长江传媒,1763481600000,2025-11-19,2025-11-19 00:00:00,8.5,8.5,8.37,8.37,88465,78051975.0
600757.SH,长江传媒,1763568000000,2025-11-20,2025-11-20 00:00:00,8.379999999999999,8.45,8.36,8.39,95959,84564009.0
600757.SH,长江传媒,1763654400000,2025-11-21,2025-11-21 00:00:00,8.36,8.43,8.24,8.29,125937,110151936.0
600757.SH,长江传媒,1763913600000,2025-11-24,2025-11-24 00:00:00,8.31,8.49,8.3,8.43,154429,136472731.0
600757.SH,长江传媒,1764000000000,2025-11-25,2025-11-25 00:00:00,8.47,8.51,8.379999999999999,8.39,133060,117772695.0
600757.SH,长江传媒,1764086400000,2025-11-26,2025-11-26 00:00:00,8.41,8.45,8.27,8.3,128655,112537229.0
600757.SH,长江传媒,1764172800000,2025-11-27,2025-11-27 00:00:00,8.29,8.29,8.19,8.19,94780,81858436.0
600757.SH,长江传媒,1764259200000,2025-11-28,2025-11-28 00:00:00,8.2,8.25,8.15,8.2,121583,104579927.0
600757.SH,长江传媒,1764518400000,2025-12-01,2025-12-01 00:00:00,8.42,8.75,8.4,8.68,499915,451867636.0
600757.SH,长江传媒,1764604800000,2025-12-02,2025-12-02 00:00:00,8.69,8.8,8.6,8.78,257282,235524869.0
600757.SH,长江传媒,1764691200000,2025-12-03,2025-12-03 00:00:00,8.78,8.86,8.73,8.81,154540,142437907.0
600757.SH,长江传媒,1764777600000,2025-12-04,2025-12-04 00:00:00,8.84,8.879999999999999,8.78,8.81,110405,102010635.0
600757.SH,长江传媒,1764864000000,2025-12-05,2025-12-05 00:00:00,8.81,8.84,8.64,8.74,140211,128086155.0
600757.SH,长江传媒,1765123200000,2025-12-08,2025-12-08 00:00:00,8.76,8.77,8.68,8.709999999999999,120816,110464197.0
600757.SH,长江传媒,1765209600000,2025-12-09,2025-12-09 00:00:00,8.68,8.82,8.65,8.78,135960,125017860.0
600757.SH,长江传媒,1765296000000,2025-12-10,2025-12-10 00:00:00,8.74,8.85,8.73,8.83,163416,150498642.0
600757.SH,长江传媒,1765382400000,2025-12-11,2025-12-11 00:00:00,8.83,8.91,8.74,8.83,210978,194894685.0
600757.SH,长江传媒,1765468800000,2025-12-12,2025-12-12 00:00:00,8.79,8.89,8.56,8.74,500087,457105701.0
600757.SH,长江传媒,1765728000000,2025-12-15,2025-12-15 00:00:00,8.74,8.74,8.47,8.55,207236,185985208.0
600757.SH,长江传媒,1765814400000,2025-12-16,2025-12-16 00:00:00,8.56,8.62,8.48,8.51,107887,96544878.0
600757.SH,长江传媒,1765900800000,2025-12-17,2025-12-17 00:00:00,8.49,8.58,8.459999999999999,8.52,102100,91064257.0
600757.SH,长江传媒,1765987200000,2025-12-18,2025-12-18 00:00:00,8.48,8.56,8.48,8.52,65289,58367387.0
600757.SH,长江传媒,1766073600000,2025-12-19,2025-12-19 00:00:00,8.51,8.59,8.459999999999999,8.52,92108,82308696.0
