symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600757.SH,长江传媒,1773936000000,2026-03-20,2026-03-20 00:00:00,8.72,8.76,8.59,8.59,68188,61974848.0
600757.SH,长江传媒,1774195200000,2026-03-23,2026-03-23 00:00:00,8.52,8.58,7.970000000000001,8.05,146100,125875143.0
600757.SH,长江传媒,1774281600000,2026-03-24,2026-03-24 00:00:00,8.16,8.24,8.04,8.19,80110,68651561.0
600757.SH,长江传媒,1774368000000,2026-03-25,2026-03-25 00:00:00,8.19,8.44,8.17,8.39,74590,65198254.0
600757.SH,长江传媒,1774454400000,2026-03-26,2026-03-26 00:00:00,8.41,8.41,8.23,8.24,66844,58331967.0
600757.SH,长江传媒,1774540800000,2026-03-27,2026-03-27 00:00:00,8.19,8.39,8.19,8.29,66198,57575069.0
600757.SH,长江传媒,1774800000000,2026-03-30,2026-03-30 00:00:00,8.19,8.379999999999999,8.12,8.379999999999999,77688,67444155.0
600757.SH,长江传媒,1774886400000,2026-03-31,2026-03-31 00:00:00,8.37,8.5,8.3,8.42,93948,83209278.0
600757.SH,长江传媒,1774972800000,2026-04-01,2026-04-01 00:00:00,8.49,8.51,8.41,8.47,85517,75876156.0
600757.SH,长江传媒,1775059200000,2026-04-02,2026-04-02 00:00:00,8.44,8.5,8.39,8.44,68451,60626563.0
600757.SH,长江传媒,1775145600000,2026-04-03,2026-04-03 00:00:00,8.44,8.48,8.29,8.37,73327,64321722.0
600757.SH,长江传媒,1775491200000,2026-04-07,2026-04-07 00:00:00,8.36,8.44,8.24,8.36,89695,78247471.0
600757.SH,长江传媒,1775577600000,2026-04-08,2026-04-08 00:00:00,8.459999999999999,8.64,8.44,8.64,103041,92254876.0
600757.SH,长江传媒,1775664000000,2026-04-09,2026-04-09 00:00:00,8.6,8.73,8.55,8.69,91825,83361137.0
600757.SH,长江传媒,1775750400000,2026-04-10,2026-04-10 00:00:00,8.7,8.91,8.68,8.81,77185,71243921.0
600757.SH,长江传媒,1776009600000,2026-04-13,2026-04-13 00:00:00,8.77,8.77,8.59,8.7,81368,74079916.0
600757.SH,长江传媒,1776096000000,2026-04-14,2026-04-14 00:00:00,8.74,8.76,8.55,8.59,82261,74493377.0
600757.SH,长江传媒,1776182400000,2026-04-15,2026-04-15 00:00:00,8.6,8.7,8.56,8.67,62053,56116688.0
600757.SH,长江传媒,1776268800000,2026-04-16,2026-04-16 00:00:00,8.47,8.47,8.25,8.4,204272,178813544.0
600757.SH,长江传媒,1776355200000,2026-04-17,2026-04-17 00:00:00,8.35,8.379999999999999,8.31,8.34,74246,64975624.0
600757.SH,长江传媒,1776614400000,2026-04-20,2026-04-20 00:00:00,8.31,8.35,8.27,8.33,97956,85423114.0
600757.SH,长江传媒,1776700800000,2026-04-21,2026-04-21 00:00:00,8.33,8.35,8.26,8.29,77294,67225585.0
600757.SH,长江传媒,1776787200000,2026-04-22,2026-04-22 00:00:00,8.28,8.31,8.26,8.29,46195,40162533.0
600757.SH,长江传媒,1776873600000,2026-04-23,2026-04-23 00:00:00,8.29,8.36,8.27,8.36,74139,64706478.0
600757.SH,长江传媒,1776960000000,2026-04-24,2026-04-24 00:00:00,8.32,8.37,8.27,8.35,58729,51292203.0
600757.SH,长江传媒,1777219200000,2026-04-27,2026-04-27 00:00:00,8.32,8.35,8.23,8.23,81572,70781516.0
600757.SH,长江传媒,1777305600000,2026-04-28,2026-04-28 00:00:00,8.23,8.3,8.19,8.3,69717,60232097.0
600757.SH,长江传媒,1777392000000,2026-04-29,2026-04-29 00:00:00,8.209999999999999,8.32,8.2,8.29,74124,64421403.0
600757.SH,长江传媒,1777478400000,2026-04-30,2026-04-30 00:00:00,8.25,8.32,8.17,8.2,92771,80197985.0
600757.SH,长江传媒,1777996800000,2026-05-06,2026-05-06 00:00:00,8.23,8.27,8.17,8.22,113984,98268787.0
600757.SH,长江传媒,1778083200000,2026-05-07,2026-05-07 00:00:00,8.24,8.24,8.2,8.24,61975,53475420.0
600757.SH,长江传媒,1778169600000,2026-05-08,2026-05-08 00:00:00,8.23,8.26,8.2,8.209999999999999,55263,47736935.0
600757.SH,长江传媒,1778428800000,2026-05-11,2026-05-11 00:00:00,8.2,8.27,8.19,8.23,71878,62029736.0
600757.SH,长江传媒,1778515200000,2026-05-12,2026-05-12 00:00:00,8.26,8.3,8.18,8.28,119575,103362739.0
600757.SH,长江传媒,1778601600000,2026-05-13,2026-05-13 00:00:00,8.23,8.28,8.209999999999999,8.24,87149,75307479.0
600757.SH,长江传媒,1778688000000,2026-05-14,2026-05-14 00:00:00,8.27,8.27,8.09,8.09,81949,70039587.0
600757.SH,长江传媒,1778774400000,2026-05-15,2026-05-15 00:00:00,8.1,8.129999999999999,7.970000000000001,8.01,87270,73846666.0
600757.SH,长江传媒,1779033600000,2026-05-18,2026-05-18 00:00:00,7.99,8.03,7.83,7.91,105997,88152503.0
600757.SH,长江传媒,1779120000000,2026-05-19,2026-05-19 00:00:00,7.869999999999999,7.959999999999999,7.84,7.959999999999999,80909,67201980.0
600757.SH,长江传媒,1779206400000,2026-05-20,2026-05-20 00:00:00,7.949999999999999,7.949999999999999,7.76,7.8100000000000005,74009,60842018.0
600757.SH,长江传媒,1779292800000,2026-05-21,2026-05-21 00:00:00,7.83,7.879999999999999,7.640000000000001,7.6899999999999995,103132,83947839.0
600757.SH,长江传媒,1779379200000,2026-05-22,2026-05-22 00:00:00,7.6899999999999995,7.720000000000001,7.56,7.640000000000001,79111,63596360.0
600757.SH,长江传媒,1779638400000,2026-05-25,2026-05-25 00:00:00,7.640000000000001,7.67,7.4799999999999995,7.55,87099,69319396.0
600757.SH,长江传媒,1779724800000,2026-05-26,2026-05-26 00:00:00,7.53,7.55,7.45,7.53,72542,57399130.0
600757.SH,长江传媒,1779811200000,2026-05-27,2026-05-27 00:00:00,7.53,7.56,7.359999999999999,7.45,68015,53409738.0
600757.SH,长江传媒,1779897600000,2026-05-28,2026-05-28 00:00:00,7.41,7.47,7.32,7.37,72270,56225899.0
600757.SH,长江传媒,1779984000000,2026-05-29,2026-05-29 00:00:00,7.35,7.6899999999999995,7.33,7.67,139866,111592688.0
600757.SH,长江传媒,1780243200000,2026-06-01,2026-06-01 00:00:00,7.619999999999999,7.75,7.55,7.720000000000001,158909,128092599.0
600757.SH,长江传媒,1780329600000,2026-06-02,2026-06-02 00:00:00,7.74,7.789999999999999,7.67,7.699999999999999,83883,68248058.0
600757.SH,长江传媒,1780416000000,2026-06-03,2026-06-03 00:00:00,7.699999999999999,7.720000000000001,7.57,7.6,65988,52976993.0
600757.SH,长江传媒,1780502400000,2026-06-04,2026-06-04 00:00:00,7.640000000000001,7.65,7.46,7.49,53579,42648236.0
600757.SH,长江传媒,1780588800000,2026-06-05,2026-06-05 00:00:00,7.52,7.65,7.49,7.6,61662,49369874.0
600757.SH,长江传媒,1780848000000,2026-06-08,2026-06-08 00:00:00,7.55,7.629999999999999,7.5,7.58,79598,63550744.0
600757.SH,长江传媒,1780934400000,2026-06-09,2026-06-09 00:00:00,7.619999999999999,7.65,7.5,7.55,56938,45451468.0
600757.SH,长江传媒,1781020800000,2026-06-10,2026-06-10 00:00:00,7.54,7.779999999999999,7.52,7.720000000000001,83849,67953304.0
600757.SH,长江传媒,1781107200000,2026-06-11,2026-06-11 00:00:00,7.720000000000001,7.74,7.53,7.58,76332,61117863.0
600757.SH,长江传媒,1781193600000,2026-06-12,2026-06-12 00:00:00,7.629999999999999,7.68,7.53,7.67,100253,80538368.0
600757.SH,长江传媒,1781452800000,2026-06-15,2026-06-15 00:00:00,7.6899999999999995,7.73,7.609999999999999,7.709999999999999,103957,83937920.0
600757.SH,长江传媒,1781539200000,2026-06-16,2026-06-16 00:00:00,7.68,7.720000000000001,7.609999999999999,7.640000000000001,95191,76727997.0
600757.SH,长江传媒,1781625600000,2026-06-17,2026-06-17 00:00:00,7.64,7.65,7.44,7.55,82839,62184399.0
600757.SH,长江传媒,1781712000000,2026-06-18,2026-06-18 00:00:00,7.47,7.64,7.47,7.63,46839,35526822.0
600757.SH,长江传媒,1782057600000,2026-06-22,2026-06-22 00:00:00,7.62,7.66,7.3,7.56,74767,55869861.0
600757.SH,长江传媒,1782144000000,2026-06-23,2026-06-23 00:00:00,7.54,7.67,7.47,7.61,63040,47885940.0
600757.SH,长江传媒,1782230400000,2026-06-24,2026-06-24 00:00:00,7.63,7.63,7.38,7.45,63434,47390978.0
600757.SH,长江传媒,1782316800000,2026-06-25,2026-06-25 00:00:00,7.4,7.47,7.35,7.4,43639,32350859.0
600757.SH,长江传媒,1782403200000,2026-06-26,2026-06-26 00:00:00,7.39,7.44,7.3,7.38,53531,39419774.0
600757.SH,长江传媒,1782662400000,2026-06-29,2026-06-29 00:00:00,7.33,7.46,7.24,7.43,79382,58468001.0
600757.SH,长江传媒,1782748800000,2026-06-30,2026-06-30 00:00:00,7.38,7.45,7.29,7.31,59982,44060103.0
600757.SH,长江传媒,1782835200000,2026-07-01,2026-07-01 00:00:00,7.32,7.48,7.26,7.44,97450,71917910.0
600757.SH,长江传媒,1782921600000,2026-07-02,2026-07-02 00:00:00,7.46,7.57,7.41,7.52,80661,60432281.0
