trade_date,open,high,low,close,volume
2025-11-19,7.42,7.55,7.41,7.5,490312
2025-11-20,7.51,7.55,7.42,7.46,441504
2025-11-21,7.41,7.46,7.31,7.32,646724
2025-11-24,7.36,7.38,7.23,7.25,624033
2025-11-25,7.28,7.32,7.17,7.31,588046
2025-11-26,7.32,7.44,7.29,7.4,502381
2025-11-27,7.37,7.56,7.35,7.52,539696
2025-11-28,7.51,7.51,7.37,7.38,466996
2025-12-01,7.37,7.52,7.36,7.51,499406
2025-12-02,7.51,7.55,7.42,7.49,391394
2025-12-03,7.49,7.66,7.47,7.59,586985
2025-12-04,7.62,7.62,7.5,7.53,371004
2025-12-05,7.52,7.56,7.45,7.49,466147
2025-12-08,7.5,7.52,7.36,7.4,459321
2025-12-09,7.42,7.5,7.36,7.39,340716
2025-12-10,7.36,7.45,7.33,7.42,335888
2025-12-11,7.42,7.52,7.4,7.42,407467
2025-12-12,7.41,7.48,7.38,7.45,454990
2025-12-15,7.45,7.52,7.44,7.49,390048
2025-12-16,7.5,7.51,7.31,7.35,520810
2025-12-17,7.34,7.44,7.27,7.41,450014
2025-12-18,7.4,7.48,7.34,7.47,374432
2025-12-19,7.45,7.48,7.41,7.42,329880
2025-12-22,7.43,7.45,7.33,7.44,515554
2025-12-23,7.44,7.59,7.42,7.53,612427
2025-12-24,7.52,7.59,7.44,7.58,395821
2025-12-25,7.56,7.66,7.52,7.59,400326
2025-12-26,7.58,7.73,7.54,7.69,584034
2025-12-29,7.67,7.69,7.22,7.28,1590959
2025-12-30,7.22,7.27,6.96,6.99,1309715
2025-12-31,6.98,7.1,6.96,7.06,735882
2026-01-05,7.06,7.12,6.98,7.02,755944
2026-01-06,7.02,7.05,6.99,7.04,779391
2026-01-07,7.02,7.08,7.0,7.02,599277
2026-01-08,7.02,7.05,6.98,6.99,561995
2026-01-09,7.0,7.01,6.95,6.98,539403
2026-01-12,6.96,7.0,6.92,6.99,599713
2026-01-13,6.99,7.05,6.98,7.02,677118
2026-01-14,7.02,7.04,6.93,6.94,850872
2026-01-15,6.93,7.01,6.92,7.0,603314
2026-01-16,7.04,7.21,7.0,7.06,1167423
2026-01-19,7.02,7.13,7.0,7.09,705251
2026-01-20,7.06,7.14,7.01,7.14,824378
2026-01-21,7.12,7.12,7.0,7.04,829267
2026-01-22,7.06,7.1,7.01,7.02,685771
2026-01-23,7.03,7.03,6.93,6.95,809923
2026-01-26,6.95,7.03,6.92,6.99,831996
2026-01-27,6.99,7.0,6.79,6.8,870738
2026-01-28,6.78,6.82,6.64,6.67,1145134
2026-01-29,6.67,6.69,6.54,6.67,1108051
2026-01-30,6.65,6.7,6.58,6.66,564117
2026-02-02,6.62,6.67,6.44,6.45,942653
2026-02-03,6.47,6.51,6.39,6.45,618406
2026-02-04,6.44,6.56,6.43,6.56,646451
2026-02-05,6.51,6.56,6.48,6.53,498614
2026-02-06,6.5,6.59,6.49,6.52,470804
2026-02-09,6.54,6.59,6.53,6.56,499876
2026-02-10,6.56,6.57,6.52,6.54,341609
2026-02-11,6.54,6.58,6.51,6.54,387925
2026-02-12,6.58,6.61,6.53,6.57,571415
2026-02-13,6.57,6.58,6.5,6.57,483870
2026-02-24,6.58,6.66,6.57,6.65,582414
2026-02-25,6.67,6.78,6.56,6.58,1579106
2026-02-26,6.59,6.73,6.58,6.69,822350
2026-02-27,6.7,6.92,6.68,6.84,2092330
2026-03-02,6.81,7.1,6.8,7.0,2091642
2026-03-03,7.04,7.17,6.95,7.03,1827410
2026-03-04,6.97,7.06,6.89,6.99,1318699
2026-03-05,6.99,7.14,6.98,7.08,1201462
2026-03-06,7.05,7.23,7.04,7.21,1106837
2026-03-09,7.14,7.27,7.12,7.18,1116275
2026-03-10,7.18,7.27,7.06,7.12,1105706
2026-03-11,7.13,7.32,6.99,7.31,1388851
2026-03-12,7.31,7.5,7.28,7.48,1438440
2026-03-13,7.55,7.6,7.41,7.45,1763221
2026-03-16,7.43,7.5,7.19,7.24,1514817
2026-03-17,7.22,7.31,7.08,7.09,965334
2026-03-18,7.1,7.22,7.0,7.09,852767
2026-03-19,7.04,7.18,7.02,7.08,1108614
2026-03-20,7.09,7.28,7.05,7.14,1316296
2026-03-23,7.08,7.11,6.88,6.94,1293638
2026-03-24,7.2,7.21,6.89,7.12,1796450
2026-03-25,7.1,7.45,6.91,7.28,2801553
2026-03-26,7.27,7.27,7.09,7.13,1988279
2026-03-27,7.02,7.16,6.97,7.09,1252434
2026-03-30,7.01,7.02,6.73,6.76,1767747
2026-03-31,6.76,6.79,6.6,6.62,1198358
2026-04-01,6.67,6.68,6.61,6.66,877457
2026-04-02,6.65,6.67,6.6,6.63,697034
2026-04-03,6.63,6.64,6.44,6.49,776831
2026-04-07,6.49,6.52,6.26,6.32,1310485
2026-04-08,6.38,6.48,6.37,6.46,1079593
2026-04-09,6.41,6.47,6.38,6.43,628007
2026-04-10,6.45,6.47,6.42,6.44,510828
2026-04-13,6.43,6.56,6.38,6.52,962342
2026-04-14,6.53,6.62,6.51,6.55,761890
2026-04-15,6.52,6.64,6.5,6.6,782472
2026-04-16,6.6,6.64,6.57,6.59,576282
2026-04-17,6.59,6.63,6.51,6.54,720656
2026-04-20,6.55,6.61,6.49,6.51,1096226
2026-04-21,6.52,6.67,6.48,6.62,1479571
2026-04-22,6.63,6.65,6.53,6.57,1346234
2026-04-23,6.56,6.63,6.49,6.59,1246482
2026-04-24,6.6,6.61,6.51,6.58,1206223
2026-04-27,6.58,6.59,6.52,6.55,890282
2026-04-28,6.55,6.56,6.44,6.51,1090090
2026-04-29,6.47,6.62,6.47,6.62,1676195
2026-04-30,6.6,6.64,6.56,6.59,815556
2026-05-06,6.61,6.75,6.6,6.75,1483331
2026-05-07,6.75,6.93,6.74,6.87,1552970
2026-05-08,6.87,6.97,6.79,6.86,1297950
2026-05-11,6.89,7.18,6.89,7.08,1783431
2026-05-12,7.13,7.28,7.03,7.24,2197752
2026-05-13,7.24,7.4,7.19,7.3,2568375
2026-05-14,7.32,7.5,7.13,7.13,2689696
2026-05-15,7.07,7.21,6.95,7.13,1630851
2026-05-18,7.07,7.17,6.99,7.1,1397749
2026-05-19,7.09,7.42,7.01,7.42,2057376
2026-05-20,7.39,7.43,7.01,7.07,1856149
2026-05-21,7.03,7.11,6.9,6.92,1433117
2026-05-22,6.9,6.98,6.83,6.92,1054542
2026-05-25,6.9,7.15,6.88,7.06,1385092
2026-05-26,7.06,7.16,6.95,7.11,1296076
2026-05-27,7.09,7.37,7.07,7.31,2028055
2026-05-28,7.32,7.9,7.31,7.66,3583267
2026-05-29,7.68,8.47,7.55,8.47,4551504
2026-06-01,8.6,9.36,8.3,9.36,7124927
2026-06-02,8.99,8.99,8.49,8.69,5329692
2026-06-03,8.43,9.16,8.18,8.73,5636258
2026-06-04,8.51,8.66,8.3,8.35,3291695
2026-06-05,8.21,8.5,7.88,7.99,3446444
2026-06-08,7.75,8.32,7.74,8.01,2661209
2026-06-09,8.05,8.06,7.79,8.06,2132676
2026-06-10,7.96,8.1,7.7,7.76,2080465
2026-06-11,7.71,7.92,7.6,7.77,1705547
2026-06-12,7.71,7.84,7.61,7.65,1952835
2026-06-15,7.65,7.66,7.52,7.66,1984573
2026-06-16,7.66,7.75,7.46,7.48,2034264
2026-06-17,7.46,7.54,7.33,7.52,1754178
2026-06-18,7.46,7.75,7.21,7.24,2345593
2026-06-22,7.24,7.32,7.06,7.32,1861901
2026-06-23,7.26,7.62,7.24,7.38,1964184
2026-06-24,7.39,7.42,7.0,7.04,1919511
2026-06-25,7.0,7.09,6.87,7.0,1612010
2026-06-26,7.0,7.16,6.89,6.91,1489700
2026-06-29,6.87,7.15,6.74,7.08,1645719
2026-06-30,7.07,7.29,7.02,7.19,1516360
2026-07-01,7.14,7.27,7.03,7.19,1812512
2026-07-02,7.23,7.4,7.02,7.21,2638646
2026-07-03,7.15,7.22,7.07,7.1,1577344
2026-07-06,7.07,7.08,6.95,7.01,1121211
2026-07-07,7.01,7.01,6.78,6.8,1224427
2026-07-08,6.76,6.87,6.72,6.76,915321
2026-07-09,6.76,6.79,6.64,6.7,1165249
2026-07-10,6.7,6.92,6.62,6.84,1373541
2026-07-13,6.82,6.84,6.72,6.76,895181
2026-07-14,6.77,6.92,6.73,6.91,989925
2026-07-15,6.83,6.91,6.76,6.9,1007589
2026-07-16,6.85,6.88,6.73,6.75,1127000
2026-07-17,6.75,7.02,6.73,6.92,2141829
2026-07-20,6.95,7.44,6.87,7.43,3020753
2026-07-21,7.39,7.43,7.11,7.23,2508801
2026-07-22,7.12,7.37,7.11,7.29,1823296
2026-07-23,7.22,7.63,7.16,7.43,2197367
2026-07-24,7.35,7.39,7.05,7.09,1737495
2026-07-27,7.01,7.15,6.98,7.14,1033992
2026-07-28,7.08,7.18,7.05,7.16,940137
2026-07-29,7.16,7.22,7.11,7.2,1021122
2026-07-30,7.19,7.27,7.12,7.17,1098714
2026-07-31,7.12,7.2,7.1,7.19,999731
2026-08-03,7.19,7.3,7.18,7.29,1211118
2026-08-04,7.31,7.36,7.17,7.21,1233080
2026-08-05,7.17,7.18,7.09,7.12,1171844
2026-08-06,7.09,7.12,6.97,7.01,1358443
2026-08-07,7.02,7.04,6.92,6.99,1160900
2026-08-10,6.98,7.02,6.96,6.99,777525
2026-08-11,6.99,7.07,6.97,6.98,942529
2026-08-12,6.96,7.0,6.93,6.95,703878
2026-08-13,6.93,6.97,6.9,6.92,911082
2026-08-14,6.92,6.93,6.84,6.84,723000
2026-08-17,6.84,6.9,6.8,6.89,636437
2026-08-18,6.88,6.92,6.85,6.89,576261
2026-08-19,6.7,6.74,6.65,6.68,1384615
2026-08-20,6.66,6.7,6.65,6.66,598632
2026-08-21,6.66,6.66,6.54,6.6,775412
2026-08-24,6.58,6.65,6.56,6.64,525045
2026-08-25,6.63,6.69,6.61,6.69,455091
2026-08-26,6.69,6.75,6.68,6.73,555747
2026-08-27,6.71,6.76,6.66,6.76,580422
2026-08-28,6.72,6.81,6.71,6.78,516717
2026-08-31,6.75,6.77,6.68,6.68,529729
2026-09-01,6.68,6.82,6.68,6.8,740649
2026-09-02,6.78,6.82,6.75,6.78,420207
2026-09-03,6.77,6.91,6.77,6.87,791329
2026-09-04,6.88,6.92,6.84,6.86,595072
2026-09-07,6.86,6.88,6.78,6.84,571765
2026-09-08,6.84,6.9,6.81,6.9,449198
2026-09-09,6.91,7.05,6.87,7.04,1171663
2026-09-10,7.03,7.05,6.93,6.95,667251
2026-09-11,6.95,6.99,6.82,6.95,667529
