symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
562800.SH,稀有金属ETF嘉实,1763481600000,2025-11-19,2025-11-19 00:00:00,0.879,0.904,0.879,0.897,3317427,296326777.0
562800.SH,稀有金属ETF嘉实,1763568000000,2025-11-20,2025-11-20 00:00:00,0.9,0.931,0.897,0.899,5054727,461301148.0
562800.SH,稀有金属ETF嘉实,1763654400000,2025-11-21,2025-11-21 00:00:00,0.867,0.867,0.832,0.835,5461645,460627091.0
562800.SH,稀有金属ETF嘉实,1763913600000,2025-11-24,2025-11-24 00:00:00,0.832,0.833,0.802,0.821,3576759,291280811.0
562800.SH,稀有金属ETF嘉实,1764000000000,2025-11-25,2025-11-25 00:00:00,0.827,0.845,0.82,0.839,2350862,195837181.0
562800.SH,稀有金属ETF嘉实,1764086400000,2025-11-26,2025-11-26 00:00:00,0.844,0.853,0.835,0.838,1431893,120674820.0
562800.SH,稀有金属ETF嘉实,1764172800000,2025-11-27,2025-11-27 00:00:00,0.838,0.853,0.831,0.833,2477601,208225905.0
562800.SH,稀有金属ETF嘉实,1764259200000,2025-11-28,2025-11-28 00:00:00,0.829,0.857,0.829,0.854,1967507,166552414.0
562800.SH,稀有金属ETF嘉实,1764518400000,2025-12-01,2025-12-01 00:00:00,0.866,0.883,0.863,0.869,2005685,174756861.0
562800.SH,稀有金属ETF嘉实,1764604800000,2025-12-02,2025-12-02 00:00:00,0.867,0.867,0.848,0.852,1643362,140255894.0
562800.SH,稀有金属ETF嘉实,1764691200000,2025-12-03,2025-12-03 00:00:00,0.855,0.858,0.844,0.847,1196911,101791288.0
562800.SH,稀有金属ETF嘉实,1764777600000,2025-12-04,2025-12-04 00:00:00,0.85,0.86,0.843,0.847,1282591,108953787.0
562800.SH,稀有金属ETF嘉实,1764864000000,2025-12-05,2025-12-05 00:00:00,0.842,0.865,0.842,0.86,1834926,156455652.0
562800.SH,稀有金属ETF嘉实,1765123200000,2025-12-08,2025-12-08 00:00:00,0.865,0.882,0.86,0.88,2298599,200866241.0
562800.SH,稀有金属ETF嘉实,1765209600000,2025-12-09,2025-12-09 00:00:00,0.878,0.878,0.852,0.859,1613658,139125856.0
562800.SH,稀有金属ETF嘉实,1765296000000,2025-12-10,2025-12-10 00:00:00,0.862,0.87,0.851,0.867,1334548,114945106.0
562800.SH,稀有金属ETF嘉实,1765382400000,2025-12-11,2025-12-11 00:00:00,0.875,0.879,0.861,0.864,1327450,115631362.0
562800.SH,稀有金属ETF嘉实,1765468800000,2025-12-12,2025-12-12 00:00:00,0.87,0.875,0.85,0.862,1374562,118150448.0
562800.SH,稀有金属ETF嘉实,1765728000000,2025-12-15,2025-12-15 00:00:00,0.852,0.865,0.848,0.852,1443474,123372951.0
562800.SH,稀有金属ETF嘉实,1765814400000,2025-12-16,2025-12-16 00:00:00,0.851,0.852,0.827,0.837,2846557,238793936.0
