trade_date,open,high,low,close,volume
2025-11-19,0.879,0.904,0.879,0.897,3317427
2025-11-20,0.9,0.931,0.897,0.899,5054727
2025-11-21,0.867,0.867,0.832,0.835,5461645
2025-11-24,0.832,0.833,0.802,0.821,3576759
2025-11-25,0.827,0.845,0.82,0.839,2350862
2025-11-26,0.844,0.853,0.835,0.838,1431893
2025-11-27,0.838,0.853,0.831,0.833,2477601
2025-11-28,0.829,0.857,0.829,0.854,1967507
2025-12-01,0.866,0.883,0.863,0.869,2005685
2025-12-02,0.867,0.867,0.848,0.852,1643362
2025-12-03,0.855,0.858,0.844,0.847,1196911
2025-12-04,0.85,0.86,0.843,0.847,1282591
2025-12-05,0.842,0.865,0.842,0.86,1834926
2025-12-08,0.865,0.882,0.86,0.88,2298599
2025-12-09,0.878,0.878,0.852,0.859,1613658
2025-12-10,0.862,0.87,0.851,0.867,1334548
2025-12-11,0.875,0.879,0.861,0.864,1327450
2025-12-12,0.87,0.875,0.85,0.862,1374562
2025-12-15,0.852,0.865,0.848,0.852,1443474
2025-12-16,0.851,0.852,0.827,0.837,2846557
2025-12-17,0.841,0.877,0.841,0.873,2061028
2025-12-18,0.864,0.886,0.863,0.865,1862532
2025-12-19,0.864,0.887,0.861,0.885,2391663
2025-12-22,0.892,0.91,0.892,0.904,2297951
2025-12-23,0.911,0.926,0.897,0.913,2558235
2025-12-24,0.922,0.923,0.908,0.918,1750447
2025-12-25,0.903,0.918,0.898,0.913,1553093
2025-12-26,0.926,0.947,0.926,0.94,4161515
2025-12-29,0.944,0.947,0.913,0.914,3242868
2025-12-30,0.891,0.932,0.891,0.925,3030289
2025-12-31,0.926,0.943,0.92,0.93,2151005
2026-01-05,0.937,0.958,0.934,0.956,2009799
2026-01-06,0.971,0.993,0.967,0.993,2523640
2026-01-07,1.003,1.023,0.995,1.01,3457634
2026-01-08,1.0,1.017,0.976,0.99,3961579
2026-01-09,0.98,1.026,0.979,1.019,4466275
2026-01-12,1.036,1.05,1.015,1.045,4863736
2026-01-13,1.046,1.073,1.033,1.045,4177767
2026-01-14,1.042,1.065,1.02,1.033,6304337
2026-01-15,1.033,1.071,1.028,1.057,5190893
2026-01-16,1.06,1.08,1.043,1.047,4559184
2026-01-19,1.045,1.058,1.03,1.049,3788926
2026-01-20,1.055,1.06,1.009,1.037,4535190
