trade_date,open,high,low,close,volume
2025-11-19,1.606,1.618,1.58,1.589,1272376
2025-11-20,1.586,1.617,1.564,1.594,4532003
2025-11-21,1.57,1.589,1.54,1.542,1805051
2025-11-24,1.539,1.56,1.533,1.544,4756510
2025-11-25,1.539,1.563,1.535,1.556,1591754
2025-11-26,1.553,1.572,1.545,1.548,1941260
2025-11-27,1.541,1.553,1.516,1.54,1977836
2025-11-28,1.532,1.544,1.515,1.543,862616
2025-12-01,1.543,1.556,1.538,1.544,1134609
2025-12-02,1.541,1.548,1.524,1.542,1270190
2025-12-03,1.539,1.544,1.517,1.518,771588
2025-12-04,1.519,1.523,1.498,1.506,870469
2025-12-05,1.504,1.513,1.483,1.511,1118032
2025-12-08,1.508,1.525,1.507,1.519,850525
2025-12-09,1.515,1.515,1.486,1.488,1474535
2025-12-10,1.48,1.543,1.478,1.534,3124154
2025-12-11,1.52,1.525,1.482,1.483,1580187
2025-12-12,1.486,1.492,1.476,1.479,953395
2025-12-15,1.465,1.475,1.459,1.463,1416674
2025-12-16,1.461,1.47,1.436,1.449,1282430
2025-12-17,1.44,1.45,1.423,1.448,1169389
2025-12-18,1.441,1.456,1.441,1.443,852291
2025-12-19,1.44,1.473,1.44,1.47,1222749
2025-12-22,1.47,1.493,1.467,1.488,1114763
2025-12-23,1.488,1.49,1.471,1.473,663751
2025-12-24,1.473,1.488,1.47,1.483,728543
2025-12-25,1.489,1.497,1.483,1.494,1879035
2025-12-26,1.487,1.515,1.487,1.501,990506
2025-12-29,1.503,1.516,1.491,1.495,1449329
2025-12-30,1.491,1.492,1.474,1.479,616324
2025-12-31,1.489,1.504,1.472,1.499,1235637
2026-01-05,1.494,1.52,1.494,1.514,1178646
2026-01-06,1.505,1.541,1.505,1.536,1010110
2026-01-07,1.535,1.555,1.53,1.537,1231264
2026-01-08,1.532,1.571,1.525,1.562,1265939
2026-01-09,1.559,1.576,1.551,1.574,1200420
2026-01-12,1.564,1.582,1.563,1.569,837431
2026-01-13,1.569,1.57,1.536,1.538,739937
2026-01-14,1.539,1.556,1.503,1.516,2065611
2026-01-15,1.515,1.536,1.513,1.528,1662239
2026-01-16,1.537,1.538,1.505,1.511,1273156
2026-01-19,1.51,1.536,1.501,1.529,1321687
2026-01-20,1.522,1.562,1.52,1.556,1472084
2026-01-21,1.543,1.575,1.542,1.565,2021719
2026-01-22,1.567,1.58,1.559,1.573,1491909
2026-01-23,1.576,1.592,1.567,1.587,3742688
2026-01-26,1.582,1.589,1.543,1.551,2072746
2026-01-27,1.551,1.551,1.514,1.534,1929057
2026-01-28,1.535,1.555,1.531,1.551,1873540
2026-01-29,1.549,1.612,1.534,1.605,6320356
2026-01-30,1.59,1.591,1.539,1.546,3838107
2026-02-02,1.531,1.544,1.49,1.494,1858413
2026-02-03,1.515,1.534,1.507,1.528,2594433
2026-02-04,1.516,1.577,1.516,1.57,2684441
2026-02-05,1.56,1.579,1.558,1.568,2368299
2026-02-06,1.556,1.565,1.545,1.547,1280264
2026-02-09,1.553,1.598,1.553,1.581,1439090
2026-02-10,1.573,1.576,1.552,1.555,1081488
2026-02-11,1.553,1.565,1.544,1.551,1097049
2026-02-12,1.553,1.565,1.541,1.543,911425
2026-02-13,1.54,1.555,1.533,1.536,948278
2026-02-24,1.542,1.548,1.529,1.536,804942
2026-02-25,1.541,1.589,1.539,1.578,2907592
2026-02-26,1.571,1.579,1.536,1.54,2841604
2026-02-27,1.532,1.545,1.529,1.544,1200629
2026-03-02,1.53,1.532,1.498,1.509,1157894
2026-03-03,1.508,1.52,1.464,1.465,2133957
2026-03-04,1.458,1.474,1.442,1.452,1120912
2026-03-05,1.465,1.476,1.456,1.461,936922
2026-03-06,1.456,1.477,1.453,1.476,789369
2026-03-09,1.459,1.461,1.429,1.451,2497057
2026-03-10,1.457,1.469,1.457,1.466,569616
2026-03-11,1.466,1.476,1.463,1.472,969734
2026-03-12,1.47,1.478,1.46,1.468,642355
2026-03-13,1.462,1.494,1.462,1.468,768743
2026-03-16,1.468,1.489,1.467,1.477,1034230
2026-03-17,1.476,1.509,1.476,1.482,1500457
2026-03-18,1.481,1.481,1.452,1.466,1399473
2026-03-19,1.45,1.455,1.419,1.426,1582599
2026-03-20,1.426,1.435,1.401,1.401,1311869
2026-03-23,1.39,1.39,1.322,1.331,1884476
2026-03-24,1.345,1.371,1.333,1.369,1718743
2026-03-25,1.368,1.389,1.367,1.389,2285419
2026-03-26,1.386,1.396,1.359,1.363,660453
2026-03-27,1.356,1.376,1.35,1.373,715450
2026-03-30,1.354,1.372,1.342,1.369,2333127
2026-03-31,1.37,1.389,1.353,1.356,1011971
2026-04-01,1.367,1.374,1.354,1.364,1147389
2026-04-02,1.356,1.359,1.323,1.329,4339206
2026-04-03,1.33,1.331,1.296,1.301,890196
2026-04-07,1.296,1.307,1.294,1.303,523590
2026-04-08,1.318,1.353,1.318,1.353,751961
2026-04-09,1.345,1.348,1.329,1.334,601948
2026-04-10,1.336,1.358,1.336,1.348,590359
2026-04-13,1.338,1.364,1.335,1.36,2948148
2026-04-14,1.366,1.399,1.363,1.398,2348218
2026-04-15,1.398,1.402,1.372,1.377,1225607
2026-04-16,1.369,1.383,1.368,1.381,808710
2026-04-17,1.379,1.416,1.379,1.404,1506594
2026-04-20,1.397,1.398,1.388,1.398,697055
2026-04-21,1.396,1.404,1.389,1.393,887449
2026-04-22,1.391,1.401,1.388,1.4,705271
2026-04-23,1.402,1.404,1.385,1.392,1271403
2026-04-24,1.385,1.39,1.376,1.383,813579
2026-04-27,1.378,1.383,1.36,1.38,1035462
2026-04-28,1.375,1.393,1.375,1.385,761309
2026-04-29,1.384,1.417,1.38,1.414,1154682
2026-04-30,1.415,1.443,1.41,1.438,825641
2026-05-06,1.45,1.469,1.439,1.462,1736133
2026-05-07,1.462,1.476,1.46,1.47,1875182
2026-05-08,1.464,1.493,1.462,1.488,1298534
2026-05-11,1.484,1.524,1.483,1.509,3755143
2026-05-12,1.511,1.528,1.493,1.51,2640678
2026-05-13,1.505,1.512,1.487,1.491,1270459
2026-05-14,1.496,1.503,1.456,1.456,1045031
2026-05-15,1.451,1.462,1.424,1.433,1553650
2026-05-18,1.422,1.433,1.404,1.415,1600702
2026-05-19,1.414,1.428,1.403,1.426,2065369
2026-05-20,1.417,1.423,1.399,1.416,1345576
2026-05-21,1.413,1.427,1.362,1.364,1059394
2026-05-22,1.365,1.382,1.359,1.372,1338978
2026-05-25,1.366,1.388,1.366,1.382,1727000
2026-05-26,1.376,1.377,1.349,1.369,1315541
2026-05-27,1.361,1.365,1.321,1.329,983746
2026-05-28,1.325,1.344,1.321,1.341,920961
2026-05-29,1.341,1.391,1.34,1.354,1779483
2026-06-01,1.345,1.364,1.324,1.357,1109796
2026-06-02,1.355,1.359,1.324,1.332,1473641
2026-06-03,1.332,1.333,1.31,1.316,849040
2026-06-04,1.308,1.329,1.298,1.306,743737
2026-06-05,1.306,1.32,1.293,1.297,1064211
2026-06-08,1.28,1.296,1.251,1.262,732517
2026-06-09,1.266,1.275,1.244,1.263,1058741
2026-06-10,1.257,1.268,1.253,1.264,643180
2026-06-11,1.261,1.269,1.254,1.26,1000790
2026-06-12,1.265,1.285,1.259,1.277,1693614
2026-06-15,1.286,1.293,1.271,1.285,534516
2026-06-16,1.284,1.284,1.258,1.259,791695
2026-06-17,1.257,1.261,1.245,1.257,2989977
2026-06-18,1.252,1.257,1.231,1.243,1743616
2026-06-22,1.242,1.242,1.209,1.241,2342361
2026-06-23,1.233,1.259,1.23,1.233,1011231
2026-06-24,1.232,1.232,1.202,1.212,1370737
2026-06-25,1.208,1.214,1.191,1.202,1655984
2026-06-26,1.193,1.215,1.19,1.191,1413587
2026-06-29,1.191,1.194,1.163,1.184,675541
2026-06-30,1.179,1.188,1.174,1.186,521211
2026-07-01,1.182,1.231,1.18,1.214,1179614
2026-07-02,1.207,1.221,1.187,1.19,954625
2026-07-03,1.193,1.204,1.184,1.19,1027253
2026-07-06,1.19,1.201,1.186,1.197,888510
2026-07-07,1.195,1.195,1.165,1.171,721192
2026-07-08,1.172,1.18,1.16,1.177,667829
2026-07-09,1.176,1.189,1.166,1.189,678983
2026-07-10,1.184,1.235,1.18,1.216,1577825
2026-07-13,1.207,1.211,1.176,1.178,726245
2026-07-14,1.181,1.19,1.168,1.187,625159
2026-07-15,1.184,1.206,1.174,1.195,1656997
2026-07-16,1.18,1.215,1.179,1.21,1334482
2026-07-17,1.2,1.21,1.154,1.157,1375333
2026-07-20,1.157,1.168,1.13,1.146,1279934
2026-07-21,1.144,1.149,1.12,1.144,1174141
2026-07-22,1.137,1.158,1.134,1.158,973633
