symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512200.SH,房地产ETF南方,1763395200000,2025-11-18,2025-11-18 00:00:00,1.65,1.654,1.608,1.617,1308058,212276379.0
512200.SH,房地产ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,1.606,1.618,1.58,1.589,1272376,202869586.0
512200.SH,房地产ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,1.586,1.617,1.564,1.594,4532003,720304796.0
512200.SH,房地产ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,1.57,1.589,1.54,1.542,1805051,281610955.0
512200.SH,房地产ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,1.539,1.56,1.533,1.544,4756510,735968682.0
512200.SH,房地产ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,1.539,1.563,1.535,1.556,1591754,246805353.0
512200.SH,房地产ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,1.553,1.572,1.545,1.548,1941260,301723071.0
512200.SH,房地产ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,1.541,1.553,1.516,1.54,1977836,304836311.0
512200.SH,房地产ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,1.532,1.544,1.515,1.543,862616,131772473.0
512200.SH,房地产ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,1.543,1.556,1.538,1.544,1134609,175191948.0
512200.SH,房地产ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,1.541,1.548,1.524,1.542,1270190,195594915.0
512200.SH,房地产ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,1.539,1.544,1.517,1.518,771588,117863607.0
512200.SH,房地产ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,1.519,1.523,1.498,1.506,870469,131384772.0
512200.SH,房地产ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,1.504,1.513,1.483,1.511,1118032,167749471.0
512200.SH,房地产ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,1.508,1.525,1.507,1.519,850525,129047895.0
512200.SH,房地产ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,1.515,1.515,1.486,1.488,1474535,219957420.0
512200.SH,房地产ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,1.48,1.543,1.478,1.534,3124154,474045981.0
512200.SH,房地产ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,1.52,1.525,1.482,1.483,1580187,236693609.0
512200.SH,房地产ETF南方,1765468800000,2025-12-12,2025-12-12 00:00:00,1.486,1.492,1.476,1.479,953395,141506865.0
512200.SH,房地产ETF南方,1765728000000,2025-12-15,2025-12-15 00:00:00,1.465,1.475,1.459,1.463,1416674,207808101.0
512200.SH,房地产ETF南方,1765814400000,2025-12-16,2025-12-16 00:00:00,1.461,1.47,1.436,1.449,1282430,186034333.0
512200.SH,房地产ETF南方,1765900800000,2025-12-17,2025-12-17 00:00:00,1.44,1.45,1.423,1.448,1169389,167927777.0
512200.SH,房地产ETF南方,1765987200000,2025-12-18,2025-12-18 00:00:00,1.441,1.456,1.441,1.443,852291,123506379.0
512200.SH,房地产ETF南方,1766073600000,2025-12-19,2025-12-19 00:00:00,1.44,1.473,1.44,1.47,1222749,178548380.0
512200.SH,房地产ETF南方,1766332800000,2025-12-22,2025-12-22 00:00:00,1.47,1.493,1.467,1.488,1114763,165375032.0
512200.SH,房地产ETF南方,1766419200000,2025-12-23,2025-12-23 00:00:00,1.488,1.49,1.471,1.473,663751,98240341.0
