symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512010.SH,医药ETF易方达,1763395200000,2025-11-18,2025-11-18 00:00:00,0.401,0.403,0.398,0.399,11735796,469828621.0
512010.SH,医药ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.399,0.4,0.396,0.398,11219411,446544732.0
512010.SH,医药ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.399,0.401,0.394,0.394,11129468,441530403.0
512010.SH,医药ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.392,0.396,0.385,0.387,20914167,814844761.0
512010.SH,医药ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.39,0.393,0.388,0.392,11222957,438370628.0
512010.SH,医药ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.393,0.395,0.391,0.393,9109580,358342760.0
512010.SH,医药ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.394,0.398,0.393,0.394,9709715,384471298.0
512010.SH,医药ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.394,0.395,0.39,0.392,9486211,372343723.0
512010.SH,医药ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.394,0.394,0.389,0.393,7931712,310796767.0
512010.SH,医药ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.392,0.394,0.39,0.393,9661467,378659066.0
512010.SH,医药ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.393,0.394,0.387,0.388,11325865,441001437.0
512010.SH,医药ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.387,0.389,0.385,0.386,9336212,360747252.0
512010.SH,医药ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.386,0.388,0.385,0.387,8131583,314096441.0
512010.SH,医药ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.387,0.39,0.384,0.389,18634391,722089377.0
512010.SH,医药ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.391,0.394,0.389,0.391,10371417,405961690.0
512010.SH,医药ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.391,0.396,0.389,0.391,11710569,459460133.0
512010.SH,医药ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,0.39,0.393,0.385,0.392,11702633,455624437.0
512010.SH,医药ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,0.392,0.394,0.389,0.39,10175712,398834602.0
512010.SH,医药ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,0.39,0.392,0.387,0.391,10144263,394775209.0
512010.SH,医药ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,0.39,0.39,0.384,0.384,12659130,489486617.0
