trade_date,open,high,low,close,volume
2025-11-19,0.399,0.4,0.396,0.398,11219411
2025-11-20,0.399,0.401,0.394,0.394,11129468
2025-11-21,0.392,0.396,0.385,0.387,20914167
2025-11-24,0.39,0.393,0.388,0.392,11222957
2025-11-25,0.393,0.395,0.391,0.393,9109580
2025-11-26,0.394,0.398,0.393,0.394,9709715
2025-11-27,0.394,0.395,0.39,0.392,9486211
2025-11-28,0.394,0.394,0.389,0.393,7931712
2025-12-01,0.392,0.394,0.39,0.393,9661467
2025-12-02,0.393,0.394,0.387,0.388,11325865
2025-12-03,0.387,0.389,0.385,0.386,9336212
2025-12-04,0.386,0.388,0.385,0.387,8131583
2025-12-05,0.387,0.39,0.384,0.389,18634391
2025-12-08,0.391,0.394,0.389,0.391,10371417
2025-12-09,0.391,0.396,0.389,0.391,11710569
2025-12-10,0.39,0.393,0.385,0.392,11702633
2025-12-11,0.392,0.394,0.389,0.39,10175712
2025-12-12,0.39,0.392,0.387,0.391,10144263
2025-12-15,0.39,0.39,0.384,0.384,12659130
2025-12-16,0.384,0.386,0.377,0.378,13584531
2025-12-17,0.378,0.385,0.376,0.383,13102291
2025-12-18,0.382,0.386,0.381,0.383,9458211
2025-12-19,0.384,0.39,0.382,0.388,10488471
2025-12-22,0.388,0.389,0.384,0.387,7838986
2025-12-23,0.386,0.388,0.384,0.385,8488963
2025-12-24,0.384,0.387,0.383,0.384,7814157
2025-12-25,0.384,0.388,0.383,0.388,8986880
2025-12-26,0.387,0.388,0.384,0.387,8047720
2025-12-29,0.386,0.387,0.383,0.383,9097126
2025-12-30,0.383,0.383,0.38,0.381,8343548
2025-12-31,0.382,0.384,0.378,0.378,8940055
2026-01-05,0.38,0.394,0.379,0.392,21645294
2026-01-06,0.393,0.397,0.391,0.396,16478434
2026-01-07,0.396,0.401,0.395,0.397,12426170
2026-01-08,0.399,0.401,0.397,0.399,12011342
2026-01-09,0.399,0.403,0.398,0.403,12240959
2026-01-12,0.404,0.407,0.401,0.404,15273384
2026-01-13,0.407,0.418,0.407,0.41,26314688
2026-01-14,0.411,0.418,0.403,0.407,21424661
2026-01-15,0.406,0.41,0.403,0.404,12869005
2026-01-16,0.404,0.406,0.398,0.399,13436680
2026-01-19,0.398,0.4,0.394,0.396,13723619
2026-01-20,0.396,0.397,0.391,0.393,12442213
2026-01-21,0.392,0.395,0.389,0.39,12220796
2026-01-22,0.391,0.392,0.386,0.388,13628109
2026-01-23,0.388,0.391,0.386,0.388,18723423
2026-01-26,0.388,0.39,0.383,0.387,20546016
2026-01-27,0.388,0.388,0.38,0.381,21677058
2026-01-28,0.382,0.383,0.376,0.378,22802604
2026-01-29,0.376,0.386,0.374,0.386,23963958
2026-01-30,0.384,0.388,0.379,0.38,18195962
2026-02-02,0.378,0.381,0.371,0.372,18410392
2026-02-03,0.373,0.377,0.371,0.377,11455143
2026-02-04,0.375,0.382,0.373,0.38,14708000
2026-02-05,0.38,0.386,0.379,0.384,19562987
2026-02-06,0.383,0.386,0.381,0.383,10580625
2026-02-09,0.385,0.385,0.382,0.383,9457546
2026-02-10,0.383,0.39,0.382,0.388,14450597
2026-02-11,0.387,0.39,0.387,0.388,8754040
2026-02-12,0.388,0.392,0.387,0.387,9284436
2026-02-13,0.387,0.388,0.382,0.382,9640098
2026-02-24,0.385,0.386,0.381,0.381,10100584
2026-02-25,0.381,0.384,0.38,0.382,7345531
2026-02-26,0.384,0.385,0.378,0.38,10674692
2026-02-27,0.379,0.381,0.377,0.379,5980569
2026-03-02,0.375,0.378,0.37,0.371,16598173
2026-03-03,0.372,0.375,0.365,0.366,17852864
2026-03-04,0.364,0.366,0.358,0.361,14684446
2026-03-05,0.364,0.367,0.361,0.363,10532376
2026-03-06,0.362,0.372,0.361,0.372,11599453
2026-03-09,0.368,0.369,0.363,0.367,11492034
2026-03-10,0.368,0.375,0.368,0.374,11695991
2026-03-11,0.374,0.375,0.371,0.373,7708059
2026-03-12,0.373,0.375,0.369,0.371,8278929
2026-03-13,0.369,0.371,0.367,0.368,9454310
2026-03-16,0.368,0.372,0.365,0.369,9376652
2026-03-17,0.37,0.377,0.368,0.371,15670669
2026-03-18,0.37,0.372,0.367,0.37,9908187
2026-03-19,0.368,0.37,0.364,0.365,12114131
2026-03-20,0.365,0.369,0.36,0.362,11114904
2026-03-23,0.358,0.358,0.346,0.348,25481461
2026-03-24,0.352,0.357,0.351,0.357,13559053
2026-03-25,0.358,0.36,0.356,0.359,7618608
2026-03-26,0.358,0.362,0.351,0.353,10997148
2026-03-27,0.35,0.365,0.349,0.365,19928188
2026-03-30,0.361,0.367,0.36,0.365,10455288
2026-03-31,0.366,0.373,0.364,0.364,13375631
2026-04-01,0.368,0.377,0.364,0.377,21264182
2026-04-02,0.376,0.378,0.373,0.374,14589954
2026-04-03,0.372,0.373,0.366,0.368,11250229
2026-04-07,0.369,0.373,0.363,0.369,10267935
2026-04-08,0.373,0.375,0.368,0.375,11845254
2026-04-09,0.373,0.378,0.372,0.373,9128765
2026-04-10,0.373,0.378,0.371,0.373,10692896
2026-04-13,0.371,0.373,0.369,0.371,8031727
2026-04-14,0.372,0.375,0.368,0.375,9648402
2026-04-15,0.378,0.38,0.373,0.377,13402037
2026-04-16,0.377,0.379,0.374,0.377,8372404
2026-04-17,0.375,0.375,0.365,0.366,17756980
2026-04-20,0.366,0.367,0.363,0.365,8746089
2026-04-21,0.366,0.368,0.362,0.365,7946026
2026-04-22,0.363,0.365,0.361,0.363,7555758
2026-04-23,0.364,0.37,0.363,0.365,12527007
2026-04-24,0.365,0.369,0.362,0.366,10261894
2026-04-27,0.366,0.366,0.362,0.364,6735920
2026-04-28,0.37,0.378,0.369,0.372,20322876
2026-04-29,0.372,0.376,0.37,0.374,10304163
2026-04-30,0.372,0.373,0.368,0.37,9528835
2026-05-06,0.37,0.371,0.367,0.368,9469950
2026-05-07,0.37,0.371,0.367,0.368,9494481
