trade_date,open,high,low,close,volume
2025-11-19,26.35,26.86,26.34,26.6,114866
2025-11-20,26.7,26.73,26.4,26.5,98358
2025-11-21,26.37,26.73,26.25,26.43,142054
2025-11-24,26.37,26.68,26.3,26.38,118963
2025-11-25,26.35,26.58,26.06,26.4,132858
2025-11-26,26.42,26.7,25.98,26.13,108161
2025-11-27,26.16,26.5,25.97,26.3,90243
2025-11-28,26.28,26.39,26.08,26.19,85569
2025-12-01,26.19,26.5,26.09,26.43,81986
2025-12-02,26.44,26.8,26.35,26.78,116033
2025-12-03,26.7,26.73,26.42,26.5,66135
2025-12-04,26.5,26.58,25.87,25.95,116527
2025-12-05,25.95,26.2,25.9,26.01,66624
2025-12-08,26.01,26.1,25.73,25.82,87743
2025-12-09,25.8,26.02,25.63,25.66,71630
2025-12-10,25.62,25.92,25.58,25.85,72285
2025-12-11,25.75,25.92,25.71,25.76,59093
2025-12-12,25.9,25.97,25.56,25.75,109589
2025-12-15,26.0,26.11,25.76,25.95,75266
2025-12-16,25.96,26.31,25.96,26.05,102366
2025-12-17,26.23,26.54,25.98,26.4,89959
2025-12-18,26.4,26.43,26.21,26.26,72213
2025-12-19,26.28,26.39,26.04,26.33,71105
2025-12-22,26.31,26.44,25.87,25.98,88283
2025-12-23,26.01,26.16,25.86,26.09,73890
2025-12-24,26.09,26.18,25.87,25.92,55490
2025-12-25,25.97,26.19,25.8,26.02,59928
2025-12-26,26.08,26.15,25.71,25.82,78113
2025-12-29,25.78,25.87,25.55,25.78,88273
2025-12-30,25.78,25.98,25.65,25.93,76287
2025-12-31,25.9,25.98,25.6,25.67,90298
2026-01-05,25.7,25.95,25.61,25.77,113998
2026-01-06,25.77,25.77,25.35,25.6,143835
2026-01-07,25.6,25.6,25.14,25.19,166329
2026-01-08,25.15,25.22,25.03,25.08,82553
2026-01-09,25.03,25.12,24.97,25.1,95509
2026-01-12,25.0,25.13,24.93,25.01,82921
2026-01-13,25.05,25.26,24.89,24.91,151689
2026-01-14,24.89,24.95,24.72,24.86,123608
2026-01-15,24.78,25.04,24.75,24.9,101223
2026-01-16,24.96,25.06,24.75,24.82,99570
2026-01-19,24.72,24.82,24.62,24.76,99264
2026-01-20,24.79,25.26,24.7,25.09,164670
2026-01-21,25.15,25.19,24.81,24.89,113158
2026-01-22,24.9,25.05,24.81,24.93,93737
2026-01-23,24.97,25.0,24.71,24.72,103658
2026-01-26,24.71,25.03,24.41,24.91,175313
2026-01-27,24.91,25.09,24.8,24.81,137790
2026-01-28,24.82,25.07,24.77,24.77,132157
2026-01-29,24.79,25.17,24.48,25.15,181938
2026-01-30,25.05,25.26,24.87,24.88,129609
2026-02-02,24.88,25.23,24.71,24.76,153940
2026-02-03,24.76,25.11,24.63,25.1,125781
2026-02-04,25.12,25.64,25.03,25.51,149958
2026-02-05,25.54,25.95,25.51,25.89,128676
2026-02-06,25.78,25.98,25.65,25.74,91092
2026-02-09,25.74,25.88,25.61,25.82,86839
2026-02-10,25.82,26.05,25.75,25.91,74005
2026-02-11,25.92,26.0,25.75,25.89,58990
2026-02-12,25.82,25.89,25.67,25.72,76872
2026-02-13,25.72,25.8,25.57,25.61,47606
2026-02-24,25.58,25.75,25.5,25.58,78465
2026-02-25,25.58,25.8,25.38,25.39,84300
2026-02-26,25.5,25.68,25.37,25.47,61594
2026-02-27,25.46,25.66,25.4,25.48,70272
2026-03-02,25.38,25.63,25.31,25.6,82438
2026-03-03,25.6,26.18,25.52,25.97,142317
2026-03-04,25.9,25.91,25.59,25.8,106192
2026-03-05,25.8,25.88,25.67,25.74,91200
2026-03-06,25.74,26.45,25.69,26.43,111582
2026-03-09,26.38,26.78,26.22,26.52,132357
2026-03-10,26.52,26.59,26.29,26.46,85090
2026-03-11,26.47,26.78,26.38,26.71,92801
2026-03-12,26.76,27.06,26.65,26.98,88493
2026-03-13,26.98,27.38,26.84,27.13,114696
2026-03-16,27.13,27.79,27.05,27.7,165986
2026-03-17,27.7,27.88,27.51,27.62,103077
2026-03-18,27.6,27.78,27.38,27.71,98744
2026-03-19,27.6,27.99,27.55,27.63,113624
2026-03-20,27.63,27.99,27.36,27.5,108938
2026-03-23,27.11,27.23,26.3,26.44,224995
2026-03-24,26.78,26.92,26.44,26.82,124836
2026-03-25,26.49,26.76,25.71,26.47,205345
2026-03-26,26.79,27.07,26.5,26.75,127570
2026-03-27,26.75,27.49,26.7,27.14,128287
2026-03-30,27.09,27.78,26.92,27.62,150697
2026-03-31,27.73,27.85,27.41,27.6,112595
2026-04-01,27.6,27.83,27.2,27.3,113279
2026-04-02,27.26,28.05,27.25,27.85,106723
2026-04-03,27.72,27.89,26.7,27.11,107679
2026-04-07,27.07,27.1,26.6,26.72,95439
2026-04-08,26.72,27.02,26.46,26.97,111014
2026-04-09,26.86,27.17,26.76,26.91,86595
2026-04-10,27.01,27.2,26.71,27.14,89757
2026-04-13,27.32,27.89,27.17,27.71,144595
2026-04-14,27.68,28.18,27.32,27.61,111270
2026-04-15,27.62,28.2,27.47,27.97,130755
2026-04-16,27.98,28.19,27.65,27.91,93077
2026-04-17,27.81,27.98,27.48,27.6,77672
2026-04-20,27.59,27.79,27.41,27.52,75555
2026-04-21,27.7,28.81,27.63,28.14,139229
2026-04-22,28.15,28.37,28.05,28.13,98049
2026-04-23,28.13,28.48,28.0,28.22,87498
2026-04-24,28.1,28.48,27.91,28.4,123784
2026-04-27,28.3,28.39,27.94,27.99,98782
2026-04-28,27.98,28.38,27.8,28.3,123898
2026-04-29,28.35,28.65,27.58,27.62,172598
2026-04-30,27.62,28.03,27.55,27.73,112006
2026-05-06,27.81,27.84,27.0,27.71,150992
2026-05-07,27.5,27.63,27.05,27.22,120665
2026-05-08,27.3,27.48,26.85,26.89,109656
2026-05-11,26.86,27.43,26.58,27.15,189265
2026-05-12,27.16,27.3,26.74,26.85,113062
2026-05-13,26.8,26.89,26.46,26.58,107922
2026-05-14,26.58,26.98,26.5,26.81,115546
2026-05-15,26.61,26.88,26.41,26.58,92677
2026-05-18,26.56,26.56,26.18,26.32,107447
2026-05-19,26.3,26.5,26.16,26.28,76204
2026-05-20,26.3,26.82,26.2,26.28,87378
2026-05-21,26.24,26.39,25.88,25.88,96823
2026-05-22,25.9,25.98,25.6,25.73,89472
2026-05-25,25.66,25.85,25.5,25.81,92883
2026-05-26,25.2,25.2,24.35,24.52,253861
2026-05-27,24.2,24.73,23.89,24.68,179038
2026-05-28,24.57,25.09,24.44,24.72,132389
2026-05-29,24.72,25.11,24.65,25.02,140099
2026-06-01,25.0,25.14,24.68,25.03,139867
2026-06-02,24.99,25.23,24.84,24.93,80533
2026-06-03,24.89,24.89,24.42,24.63,94223
2026-06-04,24.63,24.78,24.28,24.33,85367
2026-06-05,24.35,25.2,24.35,24.76,129804
2026-06-08,24.29,24.76,23.94,24.15,149361
2026-06-09,24.22,24.64,24.06,24.08,129143
2026-06-10,24.1,24.58,24.05,24.32,99608
2026-06-11,24.38,24.5,24.1,24.17,95619
2026-06-12,24.2,24.4,24.08,24.17,120665
2026-06-15,24.2,24.21,23.9,24.15,134777
2026-06-16,24.2,24.26,23.47,23.54,155491
2026-06-17,23.6,23.62,23.01,23.05,123151
2026-06-18,23.03,23.15,22.72,22.79,102910
2026-06-22,22.73,23.07,22.44,22.86,135066
2026-06-23,22.89,23.22,22.76,22.78,136443
2026-06-24,22.79,23.02,22.57,22.57,89079
2026-06-25,22.57,22.92,22.33,22.67,145509
2026-06-26,22.57,23.08,22.47,22.8,129909
2026-06-29,22.81,23.12,22.13,22.79,164674
2026-06-30,22.7,22.74,22.25,22.4,121646
2026-07-01,22.39,23.32,22.32,23.22,154579
2026-07-02,23.34,23.58,22.89,23.28,129218
2026-07-03,23.28,23.6,23.03,23.3,120142
2026-07-06,23.31,23.62,23.06,23.42,179736
2026-07-07,23.4,23.44,22.99,23.2,111966
2026-07-08,23.09,23.25,22.61,23.1,157613
2026-07-09,23.03,23.2,22.92,23.06,81703
2026-07-10,23.03,23.43,22.83,23.37,137000
2026-07-13,23.38,23.7,23.18,23.64,138497
2026-07-14,23.52,23.77,23.26,23.48,170515
2026-07-15,23.36,24.17,23.28,24.1,182367
2026-07-16,24.01,24.45,23.93,24.4,160111
2026-07-17,24.41,24.79,24.32,24.6,175725
2026-07-20,24.45,25.35,24.38,25.32,206820
2026-07-21,25.2,25.85,24.73,24.79,251920
2026-07-22,24.68,25.03,24.45,25.0,185505
2026-07-23,24.84,25.26,24.8,25.06,141470
2026-07-24,25.15,25.35,24.91,24.93,106374
2026-07-27,24.88,25.3,24.85,25.06,122062
2026-07-28,25.05,25.78,24.98,25.7,134179
2026-07-29,25.66,26.17,25.65,26.07,143842
2026-07-30,26.06,26.87,26.0,26.85,166691
2026-07-31,26.25,26.4,25.73,25.99,193707
2026-08-03,26.11,26.72,26.06,26.19,146949
2026-08-04,26.16,26.17,25.5,25.52,145357
2026-08-05,25.52,25.64,25.18,25.33,113554
2026-08-06,25.33,25.51,25.21,25.38,86323
2026-08-07,24.86,24.94,23.8,24.27,306555
2026-08-10,24.17,25.04,23.98,24.95,213290
2026-08-11,24.94,25.1,24.65,24.89,130181
2026-08-12,24.85,24.85,24.47,24.63,83775
2026-08-13,24.64,24.72,24.4,24.67,99661
2026-08-14,24.56,24.84,24.37,24.6,91950
2026-08-17,24.57,25.02,24.46,24.78,111637
2026-08-18,24.77,25.0,24.67,24.98,94161
2026-08-19,25.0,25.25,24.92,25.13,106166
2026-08-20,25.12,25.29,24.98,25.08,75981
2026-08-21,25.08,25.15,24.8,24.9,67835
2026-08-24,24.9,25.43,24.83,25.38,99950
2026-08-25,25.39,25.58,25.06,25.17,98987
2026-08-26,25.11,25.32,24.94,25.07,104849
2026-08-27,24.98,25.07,24.8,24.94,70783
2026-08-28,24.93,24.97,24.66,24.87,68750
2026-08-31,24.1,24.5,23.81,24.06,190628
2026-09-01,24.14,24.24,23.92,23.94,204914
2026-09-02,23.95,24.12,23.72,23.75,149833
2026-09-03,23.77,23.9,23.62,23.67,113555
2026-09-04,23.67,24.22,23.61,24.17,169211
2026-09-07,24.15,24.16,23.84,24.0,110805
2026-09-08,24.0,24.11,23.93,23.94,89002
2026-09-09,23.95,23.97,23.73,23.89,90600
2026-09-10,23.88,24.0,23.72,23.78,80549
2026-09-11,23.75,23.76,23.52,23.54,99618
