symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000895.SZ,双汇发展,1763481600000,2025-11-19,2025-11-19 00:00:00,26.349999999999998,26.86,26.34,26.599999999999998,114866,315276442.0
000895.SZ,双汇发展,1763568000000,2025-11-20,2025-11-20 00:00:00,26.7,26.73,26.4,26.5,98358,269138231.0
000895.SZ,双汇发展,1763654400000,2025-11-21,2025-11-21 00:00:00,26.37,26.73,26.25,26.43,142054,387382551.0
000895.SZ,双汇发展,1763913600000,2025-11-24,2025-11-24 00:00:00,26.37,26.68,26.3,26.38,118963,323899577.0
000895.SZ,双汇发展,1764000000000,2025-11-25,2025-11-25 00:00:00,26.349999999999998,26.58,26.06,26.4,132858,360151240.0
000895.SZ,双汇发展,1764086400000,2025-11-26,2025-11-26 00:00:00,26.419999999999998,26.7,25.98,26.13,108161,291814059.0
000895.SZ,双汇发展,1764172800000,2025-11-27,2025-11-27 00:00:00,26.16,26.5,25.97,26.3,90243,244519260.0
000895.SZ,双汇发展,1764259200000,2025-11-28,2025-11-28 00:00:00,26.279999999999998,26.39,26.08,26.189999999999998,85569,230887505.0
000895.SZ,双汇发展,1764518400000,2025-12-01,2025-12-01 00:00:00,26.189999999999998,26.5,26.09,26.43,81986,222833480.0
000895.SZ,双汇发展,1764604800000,2025-12-02,2025-12-02 00:00:00,26.439999999999998,26.8,26.349999999999998,26.779999999999998,116033,318718021.0
000895.SZ,双汇发展,1764691200000,2025-12-03,2025-12-03 00:00:00,26.7,26.73,26.419999999999998,26.5,66135,180794622.0
000895.SZ,双汇发展,1764777600000,2025-12-04,2025-12-04 00:00:00,26.5,26.58,25.87,25.95,116527,313676048.0
000895.SZ,双汇发展,1764864000000,2025-12-05,2025-12-05 00:00:00,25.95,26.2,25.9,26.009999999999998,66624,178944630.0
000895.SZ,双汇发展,1765123200000,2025-12-08,2025-12-08 00:00:00,26.009999999999998,26.099999999999998,25.73,25.82,87743,233777352.0
000895.SZ,双汇发展,1765209600000,2025-12-09,2025-12-09 00:00:00,25.8,26.02,25.63,25.66,71630,190495020.0
000895.SZ,双汇发展,1765296000000,2025-12-10,2025-12-10 00:00:00,25.62,25.919999999999998,25.58,25.849999999999998,72285,192339136.0
000895.SZ,双汇发展,1765382400000,2025-12-11,2025-12-11 00:00:00,25.75,25.919999999999998,25.71,25.759999999999998,59093,157164422.0
000895.SZ,双汇发展,1765468800000,2025-12-12,2025-12-12 00:00:00,25.9,25.97,25.56,25.75,109589,290935932.0
000895.SZ,双汇发展,1765728000000,2025-12-15,2025-12-15 00:00:00,26.0,26.11,25.759999999999998,25.95,75266,201550397.0
000895.SZ,双汇发展,1765814400000,2025-12-16,2025-12-16 00:00:00,25.96,26.31,25.96,26.05,102366,275653379.0
000895.SZ,双汇发展,1765900800000,2025-12-17,2025-12-17 00:00:00,26.23,26.54,25.98,26.4,89959,244568536.0
000895.SZ,双汇发展,1765987200000,2025-12-18,2025-12-18 00:00:00,26.4,26.43,26.21,26.259999999999998,72213,195802713.0
000895.SZ,双汇发展,1766073600000,2025-12-19,2025-12-19 00:00:00,26.279999999999998,26.39,26.04,26.33,71105,192181344.0
000895.SZ,双汇发展,1766332800000,2025-12-22,2025-12-22 00:00:00,26.31,26.439999999999998,25.87,25.98,88283,236639916.0
000895.SZ,双汇发展,1766419200000,2025-12-23,2025-12-23 00:00:00,26.009999999999998,26.16,25.86,26.09,73890,198311910.0
000895.SZ,双汇发展,1766505600000,2025-12-24,2025-12-24 00:00:00,26.09,26.18,25.87,25.919999999999998,55490,148420046.0
000895.SZ,双汇发展,1766592000000,2025-12-25,2025-12-25 00:00:00,25.97,26.189999999999998,25.8,26.02,59928,160849441.0
000895.SZ,双汇发展,1766678400000,2025-12-26,2025-12-26 00:00:00,26.08,26.15,25.71,25.82,78113,207981040.0
000895.SZ,双汇发展,1766937600000,2025-12-29,2025-12-29 00:00:00,25.779999999999998,25.87,25.55,25.779999999999998,88273,234309901.0
000895.SZ,双汇发展,1767024000000,2025-12-30,2025-12-30 00:00:00,25.779999999999998,25.98,25.65,25.93,76287,203216764.0
000895.SZ,双汇发展,1767110400000,2025-12-31,2025-12-31 00:00:00,25.9,25.98,25.599999999999998,25.669999999999998,90298,239800620.0
000895.SZ,双汇发展,1767542400000,2026-01-05,2026-01-05 00:00:00,25.7,25.95,25.61,25.77,113998,303233225.0
000895.SZ,双汇发展,1767628800000,2026-01-06,2026-01-06 00:00:00,25.77,25.77,25.349999999999998,25.599999999999998,143835,378261035.0
000895.SZ,双汇发展,1767715200000,2026-01-07,2026-01-07 00:00:00,25.599999999999998,25.599999999999998,25.14,25.189999999999998,166329,433327017.0
000895.SZ,双汇发展,1767801600000,2026-01-08,2026-01-08 00:00:00,25.15,25.22,25.029999999999998,25.08,82553,213696195.0
000895.SZ,双汇发展,1767888000000,2026-01-09,2026-01-09 00:00:00,25.029999999999998,25.12,24.97,25.099999999999998,95509,246837821.0
000895.SZ,双汇发展,1768147200000,2026-01-12,2026-01-12 00:00:00,25.0,25.13,24.93,25.009999999999998,82921,213885196.0
000895.SZ,双汇发展,1768233600000,2026-01-13,2026-01-13 00:00:00,25.05,25.259999999999998,24.89,24.91,151689,392617946.0
000895.SZ,双汇发展,1768320000000,2026-01-14,2026-01-14 00:00:00,24.89,24.95,24.72,24.86,123608,316827430.0
000895.SZ,双汇发展,1768406400000,2026-01-15,2026-01-15 00:00:00,24.779999999999998,25.04,24.75,24.9,101223,260534546.0
000895.SZ,双汇发展,1768492800000,2026-01-16,2026-01-16 00:00:00,24.96,25.06,24.75,24.82,99570,255637177.0
000895.SZ,双汇发展,1768752000000,2026-01-19,2026-01-19 00:00:00,24.72,24.82,24.62,24.759999999999998,99264,253485934.0
000895.SZ,双汇发展,1768838400000,2026-01-20,2026-01-20 00:00:00,24.79,25.259999999999998,24.7,25.09,164670,425391154.0
000895.SZ,双汇发展,1768924800000,2026-01-21,2026-01-21 00:00:00,25.15,25.189999999999998,24.81,24.89,113158,291651094.0
