symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000895.SZ,双汇发展,1774886400000,2026-03-31,2026-03-31 00:00:00,27.73,27.849999999999998,27.41,27.599999999999998,112595,320391039.0
000895.SZ,双汇发展,1774972800000,2026-04-01,2026-04-01 00:00:00,27.599999999999998,27.83,27.2,27.3,113279,320364671.0
000895.SZ,双汇发展,1775059200000,2026-04-02,2026-04-02 00:00:00,27.259999999999998,28.05,27.25,27.849999999999998,106723,304614071.0
000895.SZ,双汇发展,1775145600000,2026-04-03,2026-04-03 00:00:00,27.72,27.89,26.7,27.11,107679,302069207.0
000895.SZ,双汇发展,1775491200000,2026-04-07,2026-04-07 00:00:00,27.07,27.099999999999998,26.599999999999998,26.72,95439,262981472.0
000895.SZ,双汇发展,1775577600000,2026-04-08,2026-04-08 00:00:00,26.72,27.02,26.46,26.97,111014,306164175.0
000895.SZ,双汇发展,1775664000000,2026-04-09,2026-04-09 00:00:00,26.86,27.169999999999998,26.759999999999998,26.91,86595,240290348.0
000895.SZ,双汇发展,1775750400000,2026-04-10,2026-04-10 00:00:00,27.009999999999998,27.2,26.71,27.14,89757,249784074.0
000895.SZ,双汇发展,1776009600000,2026-04-13,2026-04-13 00:00:00,27.32,27.89,27.169999999999998,27.71,144595,410092836.0
000895.SZ,双汇发展,1776096000000,2026-04-14,2026-04-14 00:00:00,27.68,28.18,27.32,27.61,111270,317753955.0
000895.SZ,双汇发展,1776182400000,2026-04-15,2026-04-15 00:00:00,27.62,28.2,27.47,27.97,130755,376337970.0
000895.SZ,双汇发展,1776268800000,2026-04-16,2026-04-16 00:00:00,27.98,28.189999999999998,27.65,27.91,93077,266944279.0
000895.SZ,双汇发展,1776355200000,2026-04-17,2026-04-17 00:00:00,27.81,27.98,27.48,27.599999999999998,77672,221331821.0
000895.SZ,双汇发展,1776614400000,2026-04-20,2026-04-20 00:00:00,27.59,27.79,27.41,27.52,75555,214103749.0
000895.SZ,双汇发展,1776700800000,2026-04-21,2026-04-21 00:00:00,27.7,28.81,27.63,28.14,139229,405414770.0
000895.SZ,双汇发展,1776787200000,2026-04-22,2026-04-22 00:00:00,28.15,28.37,28.05,28.13,98049,283947887.0
000895.SZ,双汇发展,1776873600000,2026-04-23,2026-04-23 00:00:00,28.13,28.48,28.0,28.22,87498,254001556.0
000895.SZ,双汇发展,1776960000000,2026-04-24,2026-04-24 00:00:00,28.099999999999998,28.48,27.91,28.4,123784,360012530.0
000895.SZ,双汇发展,1777219200000,2026-04-27,2026-04-27 00:00:00,28.3,28.39,27.939999999999998,27.99,98782,285124095.0
000895.SZ,双汇发展,1777305600000,2026-04-28,2026-04-28 00:00:00,27.98,28.38,27.8,28.3,123898,358045353.0
000895.SZ,双汇发展,1777392000000,2026-04-29,2026-04-29 00:00:00,28.35,28.65,27.58,27.62,172598,481648730.0
000895.SZ,双汇发展,1777478400000,2026-04-30,2026-04-30 00:00:00,27.62,28.03,27.55,27.73,112006,310879192.0
000895.SZ,双汇发展,1777996800000,2026-05-06,2026-05-06 00:00:00,27.81,27.84,27.0,27.71,150992,414574999.0
000895.SZ,双汇发展,1778083200000,2026-05-07,2026-05-07 00:00:00,27.5,27.63,27.05,27.22,120665,328376088.0
000895.SZ,双汇发展,1778169600000,2026-05-08,2026-05-08 00:00:00,27.3,27.48,26.85,26.89,109656,296468489.0
000895.SZ,双汇发展,1778428800000,2026-05-11,2026-05-11 00:00:00,26.86,27.43,26.58,27.15,189265,510350182.0
000895.SZ,双汇发展,1778515200000,2026-05-12,2026-05-12 00:00:00,27.16,27.3,26.74,26.85,113062,304483295.0
000895.SZ,双汇发展,1778601600000,2026-05-13,2026-05-13 00:00:00,26.8,26.89,26.46,26.58,107922,287844959.0
000895.SZ,双汇发展,1778688000000,2026-05-14,2026-05-14 00:00:00,26.58,26.98,26.5,26.81,115546,309565575.0
000895.SZ,双汇发展,1778774400000,2026-05-15,2026-05-15 00:00:00,26.61,26.88,26.41,26.58,92677,246512495.0
000895.SZ,双汇发展,1779033600000,2026-05-18,2026-05-18 00:00:00,26.56,26.56,26.18,26.32,107447,282511385.0
000895.SZ,双汇发展,1779120000000,2026-05-19,2026-05-19 00:00:00,26.3,26.5,26.16,26.28,76204,200476391.0
