symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600938.SH,中国海油,1773936000000,2026-03-20,2026-03-20 00:00:00,39.87119,41.851189999999995,39.83119,41.431189999999994,925306,3841072284.0
600938.SH,中国海油,1774195200000,2026-03-23,2026-03-23 00:00:00,41.80119,42.72119,41.241189999999996,41.62119,1027313,4342934706.0
600938.SH,中国海油,1774281600000,2026-03-24,2026-03-24 00:00:00,40.44119,41.52119,40.44119,41.47119,806824,3354215647.0
600938.SH,中国海油,1774368000000,2026-03-25,2026-03-25 00:00:00,40.281189999999995,40.40119,39.04119,40.101189999999995,1036304,4175819276.0
600938.SH,中国海油,1774454400000,2026-03-26,2026-03-26 00:00:00,40.09119,40.72119,39.80119,40.45119,637085,2598879405.0
600938.SH,中国海油,1774540800000,2026-03-27,2026-03-27 00:00:00,40.351189999999995,40.931189999999994,39.891189999999995,40.59119,533638,2177606596.0
600938.SH,中国海油,1774800000000,2026-03-30,2026-03-30 00:00:00,41.51119,41.72119,40.41119,40.62119,624966,2589366475.0
600938.SH,中国海油,1774886400000,2026-03-31,2026-03-31 00:00:00,40.58119,40.97119,39.421189999999996,39.52119,587213,2378094093.0
600938.SH,中国海油,1774972800000,2026-04-01,2026-04-01 00:00:00,38.61119,39.69119,38.02119,38.16119,749309,2945621110.0
600938.SH,中国海油,1775059200000,2026-04-02,2026-04-02 00:00:00,38.72119,39.20119,38.431189999999994,38.851189999999995,726346,2858105528.0
600938.SH,中国海油,1775145600000,2026-04-03,2026-04-03 00:00:00,39.02119,39.071189999999994,38.391189999999995,38.70119,505212,1980168060.0
600938.SH,中国海油,1775491200000,2026-04-07,2026-04-07 00:00:00,38.711189999999995,39.70119,38.22119,39.281189999999995,674329,2668369267.0
600938.SH,中国海油,1775577600000,2026-04-08,2026-04-08 00:00:00,36.031189999999995,37.181189999999994,36.031189999999995,36.891189999999995,1157049,4301820561.0
600938.SH,中国海油,1775664000000,2026-04-09,2026-04-09 00:00:00,37.071189999999994,37.921189999999996,36.77119,37.83119,742752,2810690491.0
600938.SH,中国海油,1775750400000,2026-04-10,2026-04-10 00:00:00,37.52119,37.98119,37.40119,37.62119,446909,1704785989.0
600938.SH,中国海油,1776009600000,2026-04-13,2026-04-13 00:00:00,38.44119,38.501189999999994,37.241189999999996,37.63119,617181,2355082143.0
600938.SH,中国海油,1776096000000,2026-04-14,2026-04-14 00:00:00,37.15119,37.52119,36.821189999999994,37.22119,520722,1957559537.0
600938.SH,中国海油,1776182400000,2026-04-15,2026-04-15 00:00:00,36.531189999999995,36.63119,35.80119,36.41119,690234,2532171888.0
600938.SH,中国海油,1776268800000,2026-04-16,2026-04-16 00:00:00,36.071189999999994,36.711189999999995,35.97119,36.48119,516328,1899838398.0
600938.SH,中国海油,1776355200000,2026-04-17,2026-04-17 00:00:00,36.501189999999994,36.97119,36.281189999999995,36.86119,407175,1510656611.0
600938.SH,中国海油,1776614400000,2026-04-20,2026-04-20 00:00:00,36.531189999999995,37.061189999999996,36.02119,36.681189999999994,477237,1767026393.0
600938.SH,中国海油,1776700800000,2026-04-21,2026-04-21 00:00:00,36.681189999999994,37.12119,36.62119,36.961189999999995,346004,1293144344.0
600938.SH,中国海油,1776787200000,2026-04-22,2026-04-22 00:00:00,37.20119,37.37119,36.531189999999995,36.61119,377407,1410318179.0
600938.SH,中国海油,1776873600000,2026-04-23,2026-04-23 00:00:00,36.87119,37.84119,36.681189999999994,37.561189999999996,636116,2404173675.0
600938.SH,中国海油,1776960000000,2026-04-24,2026-04-24 00:00:00,37.72119,38.29119,37.52119,37.90119,525003,2012585769.0
600938.SH,中国海油,1777219200000,2026-04-27,2026-04-27 00:00:00,37.90119,38.70119,37.62119,38.34119,524220,2033081019.0
600938.SH,中国海油,1777305600000,2026-04-28,2026-04-28 00:00:00,38.351189999999995,39.421189999999996,38.29119,39.29119,518621,2047234700.0
600938.SH,中国海油,1777392000000,2026-04-29,2026-04-29 00:00:00,39.36119,39.781189999999995,38.961189999999995,39.47119,584097,2323514673.0
600938.SH,中国海油,1777478400000,2026-04-30,2026-04-30 00:00:00,39.921189999999996,40.04119,39.22119,39.51119,449545,1800254443.0
600938.SH,中国海油,1777996800000,2026-05-06,2026-05-06 00:00:00,38.52119,38.63119,37.681189999999994,37.80119,683559,2624982868.0
600938.SH,中国海油,1778083200000,2026-05-07,2026-05-07 00:00:00,36.73119,37.141189999999995,35.821189999999994,35.88119,751753,2767267588.0
600938.SH,中国海油,1778169600000,2026-05-08,2026-05-08 00:00:00,36.22119,36.34119,35.80119,35.87119,400224,1459769408.0
600938.SH,中国海油,1778428800000,2026-05-11,2026-05-11 00:00:00,36.22119,36.30119,35.70119,35.77119,442478,1608750023.0
600938.SH,中国海油,1778515200000,2026-05-12,2026-05-12 00:00:00,35.72119,35.991189999999996,35.62119,35.711189999999995,395428,1432479615.0
600938.SH,中国海油,1778601600000,2026-05-13,2026-05-13 00:00:00,35.741189999999996,36.27119,35.641189999999995,35.73119,338595,1230969812.0
600938.SH,中国海油,1778688000000,2026-05-14,2026-05-14 00:00:00,35.58119,35.80119,35.421189999999996,35.58119,353812,1276301397.0
600938.SH,中国海油,1778774400000,2026-05-15,2026-05-15 00:00:00,35.61119,36.19119,35.171189999999996,36.031189999999995,433350,1571830327.0
600938.SH,中国海油,1779033600000,2026-05-18,2026-05-18 00:00:00,36.51119,36.87119,36.20119,36.421189999999996,464061,1715067191.0
600938.SH,中国海油,1779120000000,2026-05-19,2026-05-19 00:00:00,36.26119,36.491189999999996,35.891189999999995,36.44119,371023,1361103741.0
