symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600938.SH,中国海油,1763481600000,2025-11-19,2025-11-19 00:00:00,28.10119,29.13119,28.02119,29.04119,500020,1462867965.0
600938.SH,中国海油,1763568000000,2025-11-20,2025-11-20 00:00:00,28.73119,29.20119,28.691190000000002,28.72119,353547,1039559216.0
600938.SH,中国海油,1763654400000,2025-11-21,2025-11-21 00:00:00,28.621190000000002,28.77119,28.191190000000002,28.43119,408344,1179861838.0
600938.SH,中国海油,1763913600000,2025-11-24,2025-11-24 00:00:00,28.32119,28.42119,27.45119,27.52119,435548,1228772691.0
600938.SH,中国海油,1764000000000,2025-11-25,2025-11-25 00:00:00,27.66119,27.84119,27.42119,27.68119,329771,927091619.0
600938.SH,中国海油,1764086400000,2025-11-26,2025-11-26 00:00:00,27.551190000000002,27.82119,27.11119,27.33119,411403,1144814488.0
600938.SH,中国海油,1764172800000,2025-11-27,2025-11-27 00:00:00,27.40119,27.74119,27.121190000000002,27.60119,385108,1078619171.0
600938.SH,中国海油,1764259200000,2025-11-28,2025-11-28 00:00:00,27.711190000000002,27.801190000000002,27.20119,27.31119,328948,917069792.0
600938.SH,中国海油,1764518400000,2025-12-01,2025-12-01 00:00:00,27.51119,28.11119,27.38119,28.00119,516397,1464851864.0
600938.SH,中国海油,1764604800000,2025-12-02,2025-12-02 00:00:00,28.00119,28.50119,27.97119,28.281190000000002,295936,851179776.0
600938.SH,中国海油,1764691200000,2025-12-03,2025-12-03 00:00:00,28.191190000000002,28.441190000000002,28.08119,28.24119,213421,613918881.0
600938.SH,中国海油,1764777600000,2025-12-04,2025-12-04 00:00:00,28.36119,28.72119,28.36119,28.60119,263903,766569829.0
600938.SH,中国海油,1764864000000,2025-12-05,2025-12-05 00:00:00,28.66119,28.711190000000002,28.27119,28.461190000000002,225649,653085607.0
600938.SH,中国海油,1765123200000,2025-12-08,2025-12-08 00:00:00,28.51119,28.531190000000002,27.961190000000002,28.06119,264175,755117458.0
600938.SH,中国海油,1765209600000,2025-12-09,2025-12-09 00:00:00,27.82119,28.11119,27.63119,27.74119,223333,632007712.0
600938.SH,中国海油,1765296000000,2025-12-10,2025-12-10 00:00:00,27.74119,27.89119,27.61119,27.73119,178488,503761401.0
600938.SH,中国海油,1765382400000,2025-12-11,2025-12-11 00:00:00,27.871190000000002,28.29119,27.621190000000002,27.73119,339724,965206421.0
600938.SH,中国海油,1765468800000,2025-12-12,2025-12-12 00:00:00,27.72119,28.10119,27.64119,27.92119,442871,1257647046.0
600938.SH,中国海油,1765728000000,2025-12-15,2025-12-15 00:00:00,27.91119,28.16119,27.801190000000002,27.84119,259852,738963303.0
600938.SH,中国海油,1765814400000,2025-12-16,2025-12-16 00:00:00,27.72119,27.76119,27.38119,27.50119,284139,796314389.0
600938.SH,中国海油,1765900800000,2025-12-17,2025-12-17 00:00:00,27.301190000000002,27.82119,27.22119,27.77119,318406,894986218.0
600938.SH,中国海油,1765987200000,2025-12-18,2025-12-18 00:00:00,27.92119,28.301190000000002,27.76119,28.09119,290857,828576802.0
600938.SH,中国海油,1766073600000,2025-12-19,2025-12-19 00:00:00,28.02119,28.08119,27.281190000000002,27.31119,574950,1608367214.0
600938.SH,中国海油,1766332800000,2025-12-22,2025-12-22 00:00:00,27.32119,27.35119,26.871190000000002,27.17119,479878,1320048032.0
600938.SH,中国海油,1766419200000,2025-12-23,2025-12-23 00:00:00,27.29119,27.70119,27.23119,27.63119,433190,1213074356.0
600938.SH,中国海油,1766505600000,2025-12-24,2025-12-24 00:00:00,27.621190000000002,27.64119,27.33119,27.63119,244369,684201170.0
600938.SH,中国海油,1766592000000,2025-12-25,2025-12-25 00:00:00,27.64119,27.83119,27.551190000000002,27.65119,240556,678663214.0
600938.SH,中国海油,1766678400000,2025-12-26,2025-12-26 00:00:00,27.63119,27.92119,27.57119,27.83119,273515,774022999.0
600938.SH,中国海油,1766937600000,2025-12-29,2025-12-29 00:00:00,27.72119,28.56119,27.691190000000002,28.461190000000002,482839,1389914147.0
600938.SH,中国海油,1767024000000,2025-12-30,2025-12-30 00:00:00,28.45119,29.60119,28.40119,29.38119,585026,1731998913.0
600938.SH,中国海油,1767110400000,2025-12-31,2025-12-31 00:00:00,29.441190000000002,29.88119,29.34119,29.70119,444047,1339366255.0
