symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512660.SH,军工ETF国泰,1774368000000,2026-03-25,2026-03-25 00:00:00,1.29,1.318,1.29,1.313,3011334,394241276.0
512660.SH,军工ETF国泰,1774454400000,2026-03-26,2026-03-26 00:00:00,1.316,1.318,1.28,1.288,2012776,260982115.0
512660.SH,军工ETF国泰,1774540800000,2026-03-27,2026-03-27 00:00:00,1.267,1.303,1.266,1.296,2013206,258944915.0
512660.SH,军工ETF国泰,1774800000000,2026-03-30,2026-03-30 00:00:00,1.276,1.312,1.271,1.31,4210302,548020174.0
512660.SH,军工ETF国泰,1774886400000,2026-03-31,2026-03-31 00:00:00,1.31,1.339,1.302,1.304,2836536,374449067.0
512660.SH,军工ETF国泰,1774972800000,2026-04-01,2026-04-01 00:00:00,1.326,1.327,1.3,1.309,1912204,250311104.0
512660.SH,军工ETF国泰,1775059200000,2026-04-02,2026-04-02 00:00:00,1.307,1.319,1.279,1.285,1748549,226593622.0
512660.SH,军工ETF国泰,1775145600000,2026-04-03,2026-04-03 00:00:00,1.286,1.293,1.266,1.27,3112810,397626403.0
512660.SH,军工ETF国泰,1775491200000,2026-04-07,2026-04-07 00:00:00,1.27,1.277,1.261,1.269,1445958,183589184.0
512660.SH,军工ETF国泰,1775577600000,2026-04-08,2026-04-08 00:00:00,1.291,1.333,1.291,1.333,3667087,482758527.0
512660.SH,军工ETF国泰,1775664000000,2026-04-09,2026-04-09 00:00:00,1.321,1.336,1.313,1.323,2010068,266057419.0
512660.SH,军工ETF国泰,1775750400000,2026-04-10,2026-04-10 00:00:00,1.33,1.358,1.33,1.339,2488299,335032097.0
512660.SH,军工ETF国泰,1776009600000,2026-04-13,2026-04-13 00:00:00,1.33,1.355,1.328,1.351,2230157,300140319.0
512660.SH,军工ETF国泰,1776096000000,2026-04-14,2026-04-14 00:00:00,1.36,1.375,1.348,1.375,3218321,438523089.0
512660.SH,军工ETF国泰,1776182400000,2026-04-15,2026-04-15 00:00:00,1.381,1.397,1.363,1.367,3745828,517641545.0
512660.SH,军工ETF国泰,1776268800000,2026-04-16,2026-04-16 00:00:00,1.367,1.376,1.357,1.375,2538060,347355216.0
512660.SH,军工ETF国泰,1776355200000,2026-04-17,2026-04-17 00:00:00,1.367,1.389,1.366,1.386,2811721,387448010.0
512660.SH,军工ETF国泰,1776614400000,2026-04-20,2026-04-20 00:00:00,1.384,1.427,1.38,1.425,4248683,599895359.0
512660.SH,军工ETF国泰,1776700800000,2026-04-21,2026-04-21 00:00:00,1.423,1.43,1.405,1.416,2791050,395009444.0
