symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600348.SH,华阳股份,1763481600000,2025-11-19,2025-11-19 00:00:00,7.973000000000001,8.113,7.962999999999999,8.063,308252,255613425.0
600348.SH,华阳股份,1763568000000,2025-11-20,2025-11-20 00:00:00,8.133,8.223,7.763,7.7829999999999995,674338,553030651.0
600348.SH,华阳股份,1763654400000,2025-11-21,2025-11-21 00:00:00,7.673,7.763,7.503,7.523,410331,321614921.0
600348.SH,华阳股份,1763913600000,2025-11-24,2025-11-24 00:00:00,7.603,7.643,7.393,7.403,346452,267375733.0
600348.SH,华阳股份,1764000000000,2025-11-25,2025-11-25 00:00:00,7.453,7.493,7.373,7.473,255525,196336862.0
600348.SH,华阳股份,1764086400000,2025-11-26,2025-11-26 00:00:00,7.423,7.503,7.2829999999999995,7.293,411953,314394152.0
600348.SH,华阳股份,1764172800000,2025-11-27,2025-11-27 00:00:00,7.313,7.453,7.223,7.403,302365,229698297.0
600348.SH,华阳股份,1764259200000,2025-11-28,2025-11-28 00:00:00,7.383,7.443,7.353,7.413,195190,149211241.0
600348.SH,华阳股份,1764518400000,2025-12-01,2025-12-01 00:00:00,7.753,7.843,7.563,7.603,763314,602031400.0
600348.SH,华阳股份,1764604800000,2025-12-02,2025-12-02 00:00:00,7.653,8.063,7.473,7.882999999999999,869039,694367795.0
600348.SH,华阳股份,1764691200000,2025-12-03,2025-12-03 00:00:00,7.893000000000001,8.293,7.8629999999999995,8.073,866658,722294411.0
600348.SH,华阳股份,1764777600000,2025-12-04,2025-12-04 00:00:00,8.033,8.033,7.723,7.743,550008,443183871.0
600348.SH,华阳股份,1764864000000,2025-12-05,2025-12-05 00:00:00,7.713,7.7829999999999995,7.6129999999999995,7.773,336314,267725811.0
600348.SH,华阳股份,1765123200000,2025-12-08,2025-12-08 00:00:00,7.753,7.753,7.483,7.523,648874,506752179.0
600348.SH,华阳股份,1765209600000,2025-12-09,2025-12-09 00:00:00,7.493,7.503,7.273,7.353,510932,388491838.0
600348.SH,华阳股份,1765296000000,2025-12-10,2025-12-10 00:00:00,7.353,7.423,7.333,7.403,258052,196839492.0
600348.SH,华阳股份,1765382400000,2025-12-11,2025-12-11 00:00:00,7.413,7.503,7.383,7.433,247754,190358603.0
600348.SH,华阳股份,1765468800000,2025-12-12,2025-12-12 00:00:00,7.603,7.923,7.523,7.753,880955,708612978.0
600348.SH,华阳股份,1765728000000,2025-12-15,2025-12-15 00:00:00,7.763,7.9030000000000005,7.693,7.703,473651,380295807.0
600348.SH,华阳股份,1765814400000,2025-12-16,2025-12-16 00:00:00,7.693,7.703,7.443,7.453,400791,310700806.0
600348.SH,华阳股份,1765900800000,2025-12-17,2025-12-17 00:00:00,7.443,7.543,7.393,7.523,318436,245339656.0
600348.SH,华阳股份,1765987200000,2025-12-18,2025-12-18 00:00:00,7.583,7.603,7.493,7.543,309995,241044992.0
600348.SH,华阳股份,1766073600000,2025-12-19,2025-12-19 00:00:00,7.503,7.543,7.433,7.543,266948,206677159.0
600348.SH,华阳股份,1766332800000,2025-12-22,2025-12-22 00:00:00,7.5329999999999995,7.553,7.443,7.473,270316,208547125.0
600348.SH,华阳股份,1766419200000,2025-12-23,2025-12-23 00:00:00,7.473,7.513,7.413,7.483,246284,189507268.0
600348.SH,华阳股份,1766505600000,2025-12-24,2025-12-24 00:00:00,7.473,7.493,7.403,7.483,297660,228631902.0
600348.SH,华阳股份,1766592000000,2025-12-25,2025-12-25 00:00:00,7.473,7.473,7.423,7.463,229990,176641432.0
600348.SH,华阳股份,1766678400000,2025-12-26,2025-12-26 00:00:00,7.453,8.063,7.443,7.933,1139108,921863733.0
600348.SH,华阳股份,1766937600000,2025-12-29,2025-12-29 00:00:00,8.083,8.433,8.073,8.193,1391815,1185255352.0
600348.SH,华阳股份,1767024000000,2025-12-30,2025-12-30 00:00:00,8.243,8.293,8.013,8.033,703955,587880610.0
600348.SH,华阳股份,1767110400000,2025-12-31,2025-12-31 00:00:00,7.993,8.203,7.962999999999999,8.023,491812,408363386.0
600348.SH,华阳股份,1767542400000,2026-01-05,2026-01-05 00:00:00,8.093,8.143,7.9030000000000005,8.003,567620,468201155.0
600348.SH,华阳股份,1767628800000,2026-01-06,2026-01-06 00:00:00,8.013,8.163,7.973000000000001,8.073,570444,474119692.0
600348.SH,华阳股份,1767715200000,2026-01-07,2026-01-07 00:00:00,8.113,8.283,8.013,8.253,1023826,859718873.0
600348.SH,华阳股份,1767801600000,2026-01-08,2026-01-08 00:00:00,8.273,8.333,8.113,8.183,700509,591922497.0
600348.SH,华阳股份,1767888000000,2026-01-09,2026-01-09 00:00:00,8.143,8.463,8.103,8.373,770032,659386012.0
600348.SH,华阳股份,1768147200000,2026-01-12,2026-01-12 00:00:00,8.423,8.503,8.243,8.363,800422,687047637.0
600348.SH,华阳股份,1768233600000,2026-01-13,2026-01-13 00:00:00,8.343,8.353,8.143,8.163,648890,548382121.0
600348.SH,华阳股份,1768320000000,2026-01-14,2026-01-14 00:00:00,8.163,8.203,7.9830000000000005,8.063,612298,510844637.0
600348.SH,华阳股份,1768406400000,2026-01-15,2026-01-15 00:00:00,8.063,8.183,8.023,8.083,382563,319721571.0
600348.SH,华阳股份,1768492800000,2026-01-16,2026-01-16 00:00:00,8.363,8.793,8.343,8.623,1503342,1326699601.0
600348.SH,华阳股份,1768752000000,2026-01-19,2026-01-19 00:00:00,8.923,9.383,8.913,9.043,1590756,1489164659.0
600348.SH,华阳股份,1768838400000,2026-01-20,2026-01-20 00:00:00,9.043,9.253,8.783,8.863,929063,850123300.0
600348.SH,华阳股份,1768924800000,2026-01-21,2026-01-21 00:00:00,8.773,8.853,8.593,8.733,659673,591119810.0
600348.SH,华阳股份,1769011200000,2026-01-22,2026-01-22 00:00:00,8.763,8.943,8.653,8.923,705284,638816182.0
600348.SH,华阳股份,1769097600000,2026-01-23,2026-01-23 00:00:00,8.873,8.973,8.763,8.943,568941,519510223.0
600348.SH,华阳股份,1769356800000,2026-01-26,2026-01-26 00:00:00,9.003,9.343,8.943,9.153,931083,871326691.0
600348.SH,华阳股份,1769443200000,2026-01-27,2026-01-27 00:00:00,9.173,9.173,8.823,9.033,618127,570377105.0
600348.SH,华阳股份,1769529600000,2026-01-28,2026-01-28 00:00:00,9.023,9.503,8.973,9.473,939003,895493325.0
600348.SH,华阳股份,1769616000000,2026-01-29,2026-01-29 00:00:00,9.543,9.663,9.223,9.313,793076,762333871.0
600348.SH,华阳股份,1769702400000,2026-01-30,2026-01-30 00:00:00,9.353,9.593,8.973,9.223,836044,792805477.0
600348.SH,华阳股份,1769961600000,2026-02-02,2026-02-02 00:00:00,8.953,9.043,8.613,8.633,752073,680863645.0
600348.SH,华阳股份,1770048000000,2026-02-03,2026-02-03 00:00:00,8.733,8.953,8.703,8.943,476998,432831461.0
600348.SH,华阳股份,1770134400000,2026-02-04,2026-02-04 00:00:00,8.943,9.493,8.913,9.483,991159,945643084.0
600348.SH,华阳股份,1770220800000,2026-02-05,2026-02-05 00:00:00,9.343,9.363,9.003,9.043,599003,560832709.0
