trade_date,open,high,low,close,volume
2025-11-19,7.973,8.113,7.963,8.063,308252
2025-11-20,8.133,8.223,7.763,7.783,674338
2025-11-21,7.673,7.763,7.503,7.523,410331
2025-11-24,7.603,7.643,7.393,7.403,346452
2025-11-25,7.453,7.493,7.373,7.473,255525
2025-11-26,7.423,7.503,7.283,7.293,411953
2025-11-27,7.313,7.453,7.223,7.403,302365
2025-11-28,7.383,7.443,7.353,7.413,195190
2025-12-01,7.753,7.843,7.563,7.603,763314
2025-12-02,7.653,8.063,7.473,7.883,869039
2025-12-03,7.893,8.293,7.863,8.073,866658
2025-12-04,8.033,8.033,7.723,7.743,550008
2025-12-05,7.713,7.783,7.613,7.773,336314
2025-12-08,7.753,7.753,7.483,7.523,648874
2025-12-09,7.493,7.503,7.273,7.353,510932
2025-12-10,7.353,7.423,7.333,7.403,258052
2025-12-11,7.413,7.503,7.383,7.433,247754
2025-12-12,7.603,7.923,7.523,7.753,880955
2025-12-15,7.763,7.903,7.693,7.703,473651
2025-12-16,7.693,7.703,7.443,7.453,400791
2025-12-17,7.443,7.543,7.393,7.523,318436
2025-12-18,7.583,7.603,7.493,7.543,309995
2025-12-19,7.503,7.543,7.433,7.543,266948
2025-12-22,7.533,7.553,7.443,7.473,270316
2025-12-23,7.473,7.513,7.413,7.483,246284
2025-12-24,7.473,7.493,7.403,7.483,297660
2025-12-25,7.473,7.473,7.423,7.463,229990
2025-12-26,7.453,8.063,7.443,7.933,1139108
2025-12-29,8.083,8.433,8.073,8.193,1391815
2025-12-30,8.243,8.293,8.013,8.033,703955
2025-12-31,7.993,8.203,7.963,8.023,491812
2026-01-05,8.093,8.143,7.903,8.003,567620
2026-01-06,8.013,8.163,7.973,8.073,570444
2026-01-07,8.113,8.283,8.013,8.253,1023826
2026-01-08,8.273,8.333,8.113,8.183,700509
2026-01-09,8.143,8.463,8.103,8.373,770032
2026-01-12,8.423,8.503,8.243,8.363,800422
2026-01-13,8.343,8.353,8.143,8.163,648890
2026-01-14,8.163,8.203,7.983,8.063,612298
2026-01-15,8.063,8.183,8.023,8.083,382563
2026-01-16,8.363,8.793,8.343,8.623,1503342
2026-01-19,8.923,9.383,8.913,9.043,1590756
2026-01-20,9.043,9.253,8.783,8.863,929063
2026-01-21,8.773,8.853,8.593,8.733,659673
2026-01-22,8.763,8.943,8.653,8.923,705284
2026-01-23,8.873,8.973,8.763,8.943,568941
2026-01-26,9.003,9.343,8.943,9.153,931083
2026-01-27,9.173,9.173,8.823,9.033,618127
2026-01-28,9.023,9.503,8.973,9.473,939003
2026-01-29,9.543,9.663,9.223,9.313,793076
2026-01-30,9.353,9.593,8.973,9.223,836044
2026-02-02,8.953,9.043,8.613,8.633,752073
2026-02-03,8.733,8.953,8.703,8.943,476998
2026-02-04,8.943,9.493,8.913,9.483,991159
2026-02-05,9.343,9.363,9.003,9.043,599003
2026-02-06,8.913,9.253,8.883,9.123,369075
2026-02-09,9.313,9.333,9.163,9.223,388562
2026-02-10,9.163,9.263,9.063,9.183,295513
2026-02-11,9.183,9.443,9.103,9.353,427885
2026-02-12,9.363,9.443,9.293,9.353,386497
2026-02-13,9.353,9.363,9.103,9.103,368408
2026-02-24,9.213,9.453,9.213,9.413,434366
2026-02-25,9.383,9.723,9.343,9.553,514320
2026-02-26,9.593,9.783,9.423,9.453,493842
2026-02-27,9.453,9.873,9.383,9.853,648793
2026-03-02,9.903,10.163,9.733,10.103,920611
2026-03-03,10.103,10.343,9.823,10.073,1062908
2026-03-04,9.893,10.093,9.773,10.023,696078
2026-03-05,9.993,10.013,9.663,9.843,661101
2026-03-06,9.803,9.803,9.523,9.623,538915
2026-03-09,10.013,10.113,9.703,9.743,1048725
2026-03-10,9.513,9.723,9.453,9.623,631100
2026-03-11,9.563,9.803,9.503,9.763,517771
2026-03-12,9.913,10.113,9.803,10.033,749641
2026-03-13,10.033,10.183,9.873,9.913,601545
2026-03-16,9.973,10.023,9.553,9.573,558207
2026-03-17,9.553,9.613,9.143,9.183,630566
2026-03-18,9.193,9.293,9.013,9.153,353958
2026-03-19,9.253,9.353,9.073,9.113,425338
2026-03-20,9.063,9.413,9.003,9.163,536331
2026-03-23,9.333,9.423,8.903,8.973,701227
2026-03-24,8.963,9.143,8.923,9.013,479612
2026-03-25,8.933,9.043,8.673,8.983,537554
2026-03-26,9.013,9.123,8.923,8.983,314555
2026-03-27,8.923,9.023,8.793,8.953,364514
2026-03-30,9.003,9.103,8.823,9.073,363677
2026-03-31,9.013,9.093,8.573,8.573,532162
2026-04-01,8.653,8.893,8.563,8.813,363693
2026-04-02,8.763,8.883,8.663,8.763,319044
2026-04-03,8.763,8.813,8.483,8.533,231277
2026-04-07,9.213,9.313,8.833,8.963,637580
2026-04-08,8.773,9.053,8.733,9.053,564501
2026-04-09,8.983,9.043,8.793,8.813,362271
2026-04-10,8.863,9.003,8.783,8.913,320967
2026-04-13,8.963,9.123,8.883,8.943,342158
2026-04-14,8.953,9.043,8.883,8.953,259344
2026-04-15,8.963,9.033,8.823,8.993,289142
2026-04-16,8.973,9.113,8.933,9.023,266260
2026-04-17,9.023,9.083,8.913,9.063,296464
2026-04-20,9.063,9.253,9.023,9.243,438924
2026-04-21,9.233,9.893,9.233,9.693,845332
2026-04-22,9.863,10.013,9.713,9.863,912322
2026-04-23,9.763,9.923,9.563,9.793,665409
2026-04-24,9.683,10.053,9.673,9.863,525025
2026-04-27,9.563,9.673,9.443,9.563,647226
2026-04-28,9.533,10.013,9.513,9.973,684051
2026-04-29,9.873,10.233,9.873,10.123,599238
2026-04-30,10.163,10.323,10.063,10.213,529004
2026-05-06,10.273,10.353,10.113,10.343,606823
2026-05-07,10.243,10.263,9.933,9.963,621358
2026-05-08,9.943,10.113,9.673,9.773,503183
2026-05-11,9.773,10.023,9.753,9.783,524429
2026-05-12,9.783,9.863,9.563,9.583,429231
2026-05-13,9.593,9.733,9.283,9.303,505931
2026-05-14,9.313,9.363,9.143,9.173,379468
2026-05-15,9.153,9.423,9.093,9.253,464772
2026-05-18,9.263,9.393,8.993,9.213,335183
2026-05-19,9.173,9.233,9.003,9.053,308876
2026-05-20,9.023,9.143,8.933,8.973,288420
2026-05-21,8.953,9.043,8.713,8.733,385971
2026-05-22,8.743,8.803,8.593,8.643,313581
2026-05-25,8.813,8.973,8.763,8.893,399771
2026-05-26,8.843,8.913,8.663,8.833,327620
2026-05-27,8.783,8.973,8.673,8.843,368811
2026-05-28,8.843,9.083,8.813,8.923,403857
2026-05-29,8.893,9.193,8.893,9.053,441611
2026-06-01,9.153,9.563,9.063,9.563,824908
2026-06-02,9.553,9.553,9.173,9.183,683335
2026-06-03,9.113,9.553,8.983,9.463,686316
2026-06-04,9.383,9.753,9.283,9.643,732474
2026-06-05,9.543,9.713,9.493,9.533,487626
2026-06-08,9.363,9.623,9.303,9.373,505161
2026-06-09,9.313,9.373,8.923,9.043,477845
2026-06-10,8.963,9.033,8.643,8.693,386098
2026-06-11,8.753,8.833,8.503,8.773,336278
2026-06-12,8.683,8.983,8.633,8.823,350407
2026-06-15,8.763,8.813,8.443,8.523,479514
2026-06-16,8.483,8.483,8.193,8.343,351160
2026-06-17,8.333,8.333,8.203,8.223,227663
2026-06-18,8.223,8.253,7.923,7.943,404740
2026-06-22,7.963,8.183,7.783,8.123,395179
2026-06-23,8.123,8.283,8.063,8.103,278467
2026-06-24,8.083,8.143,7.833,7.933,280082
2026-06-25,7.873,7.953,7.663,7.743,320758
2026-06-26,7.813,7.833,7.493,7.503,293019
2026-06-29,7.553,7.593,7.313,7.523,257371
2026-06-30,7.503,7.573,7.283,7.413,261155
2026-07-01,7.363,7.663,7.303,7.613,326513
2026-07-02,7.603,7.983,7.603,7.893,415774
2026-07-03,7.873,8.043,7.853,7.943,275662
2026-07-06,7.953,8.313,7.863,8.273,367663
2026-07-07,8.273,8.313,8.123,8.233,284697
2026-07-08,8.243,8.453,8.163,8.393,326878
2026-07-09,8.333,8.393,8.173,8.333,270245
2026-07-10,8.263,8.263,8.073,8.143,231198
2026-07-13,8.183,8.313,8.093,8.183,235648
2026-07-14,8.193,8.473,8.133,8.413,344638
2026-07-15,8.47,8.64,8.42,8.55,238858
2026-07-16,8.47,8.65,8.19,8.22,269179
2026-07-17,8.23,8.44,8.17,8.19,308860
2026-07-20,8.27,8.64,8.27,8.59,462166
2026-07-21,8.43,8.72,8.42,8.49,347074
2026-07-22,8.45,8.65,8.4,8.64,297841
2026-07-23,8.6,8.91,8.55,8.87,326497
2026-07-24,8.87,9.02,8.58,8.58,275993
2026-07-27,8.53,8.63,8.44,8.6,217748
