symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601101.SH,昊华能源,1763481600000,2025-11-19,2025-11-19 00:00:00,7.51,7.6,7.47,7.56,87980,68471824.0
601101.SH,昊华能源,1763568000000,2025-11-20,2025-11-20 00:00:00,7.56,7.57,7.42,7.43,75046,58186759.0
601101.SH,昊华能源,1763654400000,2025-11-21,2025-11-21 00:00:00,7.49,7.49,7.16,7.16,141609,106574858.0
601101.SH,昊华能源,1763913600000,2025-11-24,2025-11-24 00:00:00,7.17,7.24,7.08,7.09,107880,79717016.0
601101.SH,昊华能源,1764000000000,2025-11-25,2025-11-25 00:00:00,7.12,7.17,7.06,7.13,88020,64939425.0
601101.SH,昊华能源,1764086400000,2025-11-26,2025-11-26 00:00:00,7.13,7.18,7.07,7.1,68912,50792636.0
601101.SH,昊华能源,1764172800000,2025-11-27,2025-11-27 00:00:00,7.1,7.13,7.05,7.1,66534,48875732.0
601101.SH,昊华能源,1764259200000,2025-11-28,2025-11-28 00:00:00,7.09,7.14,7.05,7.13,64633,47522508.0
601101.SH,昊华能源,1764518400000,2025-12-01,2025-12-01 00:00:00,7.13,7.19,7.13,7.15,84371,62491232.0
601101.SH,昊华能源,1764604800000,2025-12-02,2025-12-02 00:00:00,7.18,7.27,7.14,7.21,93591,69890706.0
601101.SH,昊华能源,1764691200000,2025-12-03,2025-12-03 00:00:00,7.2,7.39,7.16,7.34,112548,85169886.0
601101.SH,昊华能源,1764777600000,2025-12-04,2025-12-04 00:00:00,7.3,7.33,7.23,7.26,73816,55605183.0
601101.SH,昊华能源,1764864000000,2025-12-05,2025-12-05 00:00:00,7.27,7.29,7.17,7.21,90672,67752348.0
601101.SH,昊华能源,1765123200000,2025-12-08,2025-12-08 00:00:00,7.21,7.21,7.03,7.08,116487,85493331.0
601101.SH,昊华能源,1765209600000,2025-12-09,2025-12-09 00:00:00,7.06,7.08,6.91,6.93,107935,78136604.0
601101.SH,昊华能源,1765296000000,2025-12-10,2025-12-10 00:00:00,6.98,7.07,6.93,7.02,97720,71030920.0
601101.SH,昊华能源,1765382400000,2025-12-11,2025-12-11 00:00:00,7.0,7.12,7.0,7.08,107663,78914018.0
601101.SH,昊华能源,1765468800000,2025-12-12,2025-12-12 00:00:00,7.05,7.13,6.96,6.96,100315,73072705.0
601101.SH,昊华能源,1765728000000,2025-12-15,2025-12-15 00:00:00,6.98,7.2,6.98,7.13,114462,84573196.0
601101.SH,昊华能源,1765814400000,2025-12-16,2025-12-16 00:00:00,7.1,7.12,6.97,7.0,67395,48940470.0
601101.SH,昊华能源,1765900800000,2025-12-17,2025-12-17 00:00:00,6.97,7.05,6.93,7.01,62947,45521722.0
601101.SH,昊华能源,1765987200000,2025-12-18,2025-12-18 00:00:00,7.02,7.14,7.02,7.12,67148,49243664.0
601101.SH,昊华能源,1766073600000,2025-12-19,2025-12-19 00:00:00,7.07,7.13,7.01,7.12,58741,43093572.0
601101.SH,昊华能源,1766332800000,2025-12-22,2025-12-22 00:00:00,7.1,7.14,7.06,7.07,59809,43927455.0
601101.SH,昊华能源,1766419200000,2025-12-23,2025-12-23 00:00:00,7.05,7.1,6.98,7.01,71120,51801640.0
601101.SH,昊华能源,1766505600000,2025-12-24,2025-12-24 00:00:00,7.01,7.03,6.95,7.01,59852,43332621.0
601101.SH,昊华能源,1766592000000,2025-12-25,2025-12-25 00:00:00,7.01,7.03,6.97,7.02,49892,36205393.0
601101.SH,昊华能源,1766678400000,2025-12-26,2025-12-26 00:00:00,7.0,7.05,6.99,7.02,70384,51205305.0
601101.SH,昊华能源,1766937600000,2025-12-29,2025-12-29 00:00:00,7.0,7.15,7.0,7.06,77591,56919464.0
601101.SH,昊华能源,1767024000000,2025-12-30,2025-12-30 00:00:00,7.05,7.1,7.0,7.01,59720,43577637.0
601101.SH,昊华能源,1767110400000,2025-12-31,2025-12-31 00:00:00,7.01,7.06,6.91,6.91,75213,54303786.0
601101.SH,昊华能源,1767542400000,2026-01-05,2026-01-05 00:00:00,6.94,7.0,6.93,6.96,68853,49690930.0
601101.SH,昊华能源,1767628800000,2026-01-06,2026-01-06 00:00:00,6.99,7.02,6.93,7.01,121061,87585246.0
601101.SH,昊华能源,1767715200000,2026-01-07,2026-01-07 00:00:00,7.05,7.26,7.01,7.23,219129,161934900.0
601101.SH,昊华能源,1767801600000,2026-01-08,2026-01-08 00:00:00,7.28,7.32,7.18,7.24,156919,117633051.0
601101.SH,昊华能源,1767888000000,2026-01-09,2026-01-09 00:00:00,7.21,7.34,7.2,7.31,139057,104849142.0
601101.SH,昊华能源,1768147200000,2026-01-12,2026-01-12 00:00:00,7.31,7.4,7.23,7.27,134748,101423769.0
