trade_date,open,high,low,close,volume
2025-11-19,7.51,7.6,7.47,7.56,87980
2025-11-20,7.56,7.57,7.42,7.43,75046
2025-11-21,7.49,7.49,7.16,7.16,141609
2025-11-24,7.17,7.24,7.08,7.09,107880
2025-11-25,7.12,7.17,7.06,7.13,88020
2025-11-26,7.13,7.18,7.07,7.1,68912
2025-11-27,7.1,7.13,7.05,7.1,66534
2025-11-28,7.09,7.14,7.05,7.13,64633
2025-12-01,7.13,7.19,7.13,7.15,84371
2025-12-02,7.18,7.27,7.14,7.21,93591
2025-12-03,7.2,7.39,7.16,7.34,112548
2025-12-04,7.3,7.33,7.23,7.26,73816
2025-12-05,7.27,7.29,7.17,7.21,90672
2025-12-08,7.21,7.21,7.03,7.08,116487
2025-12-09,7.06,7.08,6.91,6.93,107935
2025-12-10,6.98,7.07,6.93,7.02,97720
2025-12-11,7.0,7.12,7.0,7.08,107663
2025-12-12,7.05,7.13,6.96,6.96,100315
2025-12-15,6.98,7.2,6.98,7.13,114462
2025-12-16,7.1,7.12,6.97,7.0,67395
2025-12-17,6.97,7.05,6.93,7.01,62947
2025-12-18,7.02,7.14,7.02,7.12,67148
2025-12-19,7.07,7.13,7.01,7.12,58741
2025-12-22,7.1,7.14,7.06,7.07,59809
2025-12-23,7.05,7.1,6.98,7.01,71120
2025-12-24,7.01,7.03,6.95,7.01,59852
2025-12-25,7.01,7.03,6.97,7.02,49892
2025-12-26,7.0,7.05,6.99,7.02,70384
2025-12-29,7.0,7.15,7.0,7.06,77591
2025-12-30,7.05,7.1,7.0,7.01,59720
2025-12-31,7.01,7.06,6.91,6.91,75213
2026-01-05,6.94,7.0,6.93,6.96,68853
2026-01-06,6.99,7.02,6.93,7.01,121061
2026-01-07,7.05,7.26,7.01,7.23,219129
2026-01-08,7.28,7.32,7.18,7.24,156919
2026-01-09,7.21,7.34,7.2,7.31,139057
2026-01-12,7.31,7.4,7.23,7.27,134748
2026-01-13,7.28,7.29,7.21,7.25,103550
2026-01-14,7.24,7.26,7.11,7.14,117853
2026-01-15,7.15,7.19,7.1,7.18,64479
2026-01-16,7.2,7.22,7.09,7.14,72562
2026-01-19,7.14,7.22,7.12,7.21,82741
2026-01-20,7.2,7.3,7.16,7.29,102222
2026-01-21,7.26,7.26,7.16,7.25,94386
2026-01-22,7.24,7.4,7.21,7.36,110035
2026-01-23,7.34,7.45,7.32,7.38,117274
2026-01-26,7.38,7.55,7.33,7.54,169304
2026-01-27,7.52,7.52,7.27,7.35,137813
2026-01-28,7.37,7.89,7.35,7.78,303049
2026-01-29,7.67,7.92,7.62,7.79,280542
2026-01-30,7.78,7.99,7.69,7.78,273721
2026-02-02,7.71,7.74,7.35,7.4,231562
2026-02-03,7.44,7.5,7.21,7.28,170607
2026-02-04,7.32,7.88,7.28,7.86,355937
2026-02-05,7.62,7.65,7.42,7.49,242025
2026-02-06,7.42,7.57,7.31,7.49,150195
2026-02-09,7.5,7.55,7.39,7.44,187051
2026-02-10,7.45,7.53,7.34,7.48,97699
2026-02-11,7.47,7.7,7.39,7.64,142748
2026-02-12,7.7,7.75,7.56,7.65,158623
2026-02-13,7.59,7.67,7.46,7.51,108818
2026-02-24,7.57,7.81,7.52,7.76,162697
2026-02-25,7.77,7.92,7.72,7.77,142352
2026-02-26,7.74,7.89,7.63,7.68,113180
2026-02-27,7.68,7.98,7.64,7.92,155964
2026-03-02,8.17,8.25,8.01,8.21,366574
2026-03-03,8.31,8.65,8.18,8.39,594908
2026-03-04,8.4,8.48,8.07,8.39,424522
2026-03-05,8.26,8.37,8.12,8.32,274745
2026-03-06,8.2,8.27,8.0,8.19,203809
2026-03-09,8.55,8.68,8.36,8.4,386172
2026-03-10,8.06,8.41,7.95,8.01,387534
2026-03-11,8.04,8.4,7.89,8.35,368888
2026-03-12,8.58,8.75,8.28,8.55,369574
2026-03-13,8.77,9.19,8.75,8.79,567054
2026-03-16,8.97,9.05,8.55,8.62,343850
2026-03-17,8.55,8.71,8.36,8.36,296195
2026-03-18,8.37,8.6,8.13,8.23,224617
2026-03-19,8.5,8.7,8.25,8.4,442476
2026-03-20,8.3,8.51,8.02,8.24,322891
2026-03-23,8.51,8.52,8.04,8.13,463153
2026-03-24,7.97,8.33,7.97,8.29,332498
2026-03-25,8.15,8.64,7.98,8.43,339701
2026-03-26,8.53,8.69,8.43,8.59,312469
2026-03-27,8.52,8.73,8.41,8.53,269590
2026-03-30,8.65,8.76,8.45,8.72,323580
2026-03-31,8.65,8.7,8.2,8.23,275747
2026-04-01,8.14,8.46,8.02,8.23,198053
2026-04-02,8.24,8.44,8.18,8.31,147772
2026-04-03,8.26,8.3,7.85,7.99,201746
2026-04-07,7.98,8.43,7.86,8.36,220716
2026-04-08,8.08,8.11,7.94,8.07,288965
2026-04-09,8.07,8.21,7.98,8.01,137445
2026-04-10,7.98,8.16,7.96,8.04,131296
2026-04-13,8.1,8.22,7.96,8.05,141050
2026-04-14,8.0,8.09,7.92,8.06,199709
2026-04-15,8.01,8.04,7.83,7.98,139154
2026-04-16,7.98,8.11,7.93,8.1,106359
2026-04-17,8.06,8.14,7.9,7.93,99995
2026-04-20,7.93,8.07,7.84,7.95,144963
2026-04-21,7.91,8.22,7.91,8.1,160322
2026-04-22,8.16,8.32,8.13,8.26,164871
2026-04-23,8.69,9.11,8.69,9.11,567605
2026-04-24,9.3,9.73,9.21,9.53,935538
2026-04-27,9.05,9.81,9.05,9.64,617658
2026-04-28,9.5,10.63,9.39,10.63,676076
2026-04-29,10.53,10.85,10.22,10.69,816224
2026-04-30,10.5,11.47,10.46,11.44,694908
2026-05-06,10.91,11.63,10.77,11.54,730134
2026-05-07,11.17,11.35,10.46,10.69,721625
2026-05-08,10.75,11.14,10.35,10.43,430324
2026-05-11,10.5,11.05,10.46,10.99,474581
2026-05-12,10.75,10.96,10.48,10.52,308406
2026-05-13,10.36,10.59,10.01,10.14,457217
2026-05-14,10.14,10.36,9.95,9.95,241251
2026-05-15,10.0,10.81,9.97,10.4,419438
2026-05-18,10.5,11.14,10.3,11.04,517853
2026-05-19,10.81,11.14,10.74,10.9,341336
2026-05-20,10.9,11.09,10.65,10.67,283632
2026-05-21,10.52,10.73,10.17,10.25,330443
2026-05-22,10.25,10.43,9.83,10.0,276886
2026-05-25,10.42,10.92,10.1,10.54,386101
2026-05-26,10.28,10.64,10.13,10.24,198744
2026-05-27,10.14,11.0,10.02,10.47,361293
2026-05-28,10.58,11.54,10.46,11.54,377620
2026-05-29,11.54,12.29,11.31,11.81,804076
2026-06-01,11.77,13.02,11.51,13.02,527019
2026-06-02,13.85,14.35,12.78,13.07,1221383
2026-06-03,12.68,14.4,12.2,13.76,1175774
2026-06-04,13.55,14.35,12.95,13.49,999715
2026-06-05,13.25,13.58,12.64,13.28,726653
2026-06-08,13.15,13.98,12.85,13.23,647314
2026-06-09,12.29,13.41,12.29,13.41,602924
2026-06-10,13.11,13.19,12.24,12.39,433860
2026-06-11,12.5,12.76,12.01,12.31,280732
2026-06-12,12.12,12.88,12.03,12.55,418919
2026-06-15,12.0,12.4,11.31,11.88,440765
2026-06-16,11.71,11.94,11.42,11.78,319055
2026-06-17,11.69,11.95,11.31,11.37,306308
2026-06-18,11.3,11.48,10.51,10.65,430822
2026-06-22,10.67,11.34,10.45,11.17,404750
2026-06-23,11.0,11.7,11.0,11.29,349903
