symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000625.SZ,长安汽车,1763481600000,2025-11-19,2025-11-19 00:00:00,11.953176999999998,11.993177,11.883177,11.913177,398384,481542870.0
000625.SZ,长安汽车,1763568000000,2025-11-20,2025-11-20 00:00:00,11.903177,11.933176999999999,11.863176999999999,11.873176999999998,373808,450593101.0
000625.SZ,长安汽车,1763654400000,2025-11-21,2025-11-21 00:00:00,11.843176999999999,11.863176999999999,11.603176999999999,11.623176999999998,872147,1034444003.0
000625.SZ,长安汽车,1763913600000,2025-11-24,2025-11-24 00:00:00,11.653177,11.753176999999999,11.643177,11.723177,441269,523540762.0
000625.SZ,长安汽车,1764000000000,2025-11-25,2025-11-25 00:00:00,11.743177,11.803177,11.683176999999999,11.743177,408650,486951465.0
000625.SZ,长安汽车,1764086400000,2025-11-26,2025-11-26 00:00:00,11.663177,11.743177,11.623176999999998,11.633177,461278,546073414.0
000625.SZ,长安汽车,1764172800000,2025-11-27,2025-11-27 00:00:00,11.633177,11.673176999999999,11.543177,11.543177,530400,623299308.0
000625.SZ,长安汽车,1764259200000,2025-11-28,2025-11-28 00:00:00,11.633177,11.863177,11.563177,11.823177,624243,739799338.0
000625.SZ,长安汽车,1764518400000,2025-12-01,2025-12-01 00:00:00,11.833177,11.873177,11.773177,11.813177,365380,435486921.0
000625.SZ,长安汽车,1764604800000,2025-12-02,2025-12-02 00:00:00,11.783177,11.803177,11.723177,11.763177,315184,374100917.0
000625.SZ,长安汽车,1764691200000,2025-12-03,2025-12-03 00:00:00,11.763177,11.773177,11.623177,11.643177,371547,437626025.0
000625.SZ,长安汽车,1764777600000,2025-12-04,2025-12-04 00:00:00,11.613177,11.653177,11.543177,11.603177,277948,325413408.0
000625.SZ,长安汽车,1764864000000,2025-12-05,2025-12-05 00:00:00,11.613177,11.673176999999999,11.543177,11.673176999999999,303678,356337703.0
000625.SZ,长安汽车,1765123200000,2025-12-08,2025-12-08 00:00:00,11.683177,11.713177,11.653177,11.693177,309633,365455915.0
000625.SZ,长安汽车,1765209600000,2025-12-09,2025-12-09 00:00:00,11.683177,11.683177,11.583177,11.593177,380062,445943404.0
000625.SZ,长安汽车,1765296000000,2025-12-10,2025-12-10 00:00:00,11.573177,11.603177,11.503176999999999,11.603177,379308,442157948.0
000625.SZ,长安汽车,1765382400000,2025-12-11,2025-12-11 00:00:00,11.593177,11.603177,11.473177,11.483177,402265,468287853.0
000625.SZ,长安汽车,1765468800000,2025-12-12,2025-12-12 00:00:00,11.433177,11.553177,11.393177,11.523177,530782,614601314.0
000625.SZ,长安汽车,1765728000000,2025-12-15,2025-12-15 00:00:00,11.433177,11.513177,11.423176999999999,11.433177,304651,352657955.0
000625.SZ,长安汽车,1765814400000,2025-12-16,2025-12-16 00:00:00,11.923176999999999,12.123177,11.733177,11.943177,2433939,2935731087.0
