symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603881.SH,数据港,1763481600000,2025-11-19,2025-11-19 00:00:00,29.955,29.955,28.338333333333335,28.680000000000003,580086,2008804601.0
603881.SH,数据港,1763568000000,2025-11-20,2025-11-20 00:00:00,28.496666666666666,29.621666666666666,27.888333333333335,28.913333333333334,551441,1899705137.0
603881.SH,数据港,1763654400000,2025-11-21,2025-11-21 00:00:00,28.138333333333332,28.655000000000005,26.638333333333335,26.64666666666667,468925,1545264444.0
603881.SH,数据港,1763913600000,2025-11-24,2025-11-24 00:00:00,27.313333333333336,29.313333333333336,26.221666666666668,29.313333333333336,824995,2831282593.0
603881.SH,数据港,1764000000000,2025-11-25,2025-11-25 00:00:00,29.538333333333334,30.77166666666667,29.32166666666667,30.363333333333333,1137458,4130937347.0
603881.SH,数据港,1764086400000,2025-11-26,2025-11-26 00:00:00,30.355000000000004,32.138333333333335,30.155,30.230000000000004,1158182,4302561520.0
603881.SH,数据港,1764172800000,2025-11-27,2025-11-27 00:00:00,29.971666666666668,30.830000000000002,29.430000000000003,29.746666666666666,721610,2618587666.0
603881.SH,数据港,1764259200000,2025-11-28,2025-11-28 00:00:00,29.855,30.455000000000002,29.388333333333332,29.713333333333335,487483,1742937685.0
603881.SH,数据港,1764518400000,2025-12-01,2025-12-01 00:00:00,28.380000000000006,28.88833333333334,27.721666666666668,28.488333333333333,585748,2000363234.0
603881.SH,数据港,1764604800000,2025-12-02,2025-12-02 00:00:00,28.52166666666667,28.59666666666667,27.63833333333334,27.713333333333335,337356,1132084985.0
603881.SH,数据港,1764691200000,2025-12-03,2025-12-03 00:00:00,27.505000000000003,27.688333333333333,26.388333333333335,26.455000000000002,392682,1266316638.0
603881.SH,数据港,1764777600000,2025-12-04,2025-12-04 00:00:00,26.230000000000004,26.705000000000002,26.138333333333335,26.438333333333336,268612,852874033.0
603881.SH,数据港,1764864000000,2025-12-05,2025-12-05 00:00:00,26.471666666666668,26.74666666666667,25.92166666666667,26.496666666666666,225627,715683167.0
603881.SH,数据港,1765123200000,2025-12-08,2025-12-08 00:00:00,26.62166666666667,27.01333333333334,26.505000000000003,26.855,287327,924407936.0
603881.SH,数据港,1765209600000,2025-12-09,2025-12-09 00:00:00,27.155,28.27166666666667,26.888333333333332,27.113333333333337,492258,1628609189.0
603881.SH,数据港,1765296000000,2025-12-10,2025-12-10 00:00:00,27.055000000000003,27.055000000000003,26.39666666666667,26.68,273713,874812631.0
603881.SH,数据港,1765382400000,2025-12-11,2025-12-11 00:00:00,26.805000000000003,26.87166666666667,25.94666666666667,25.971666666666668,232377,735518783.0
603881.SH,数据港,1765468800000,2025-12-12,2025-12-12 00:00:00,25.938333333333336,26.19666666666667,25.74666666666667,26.005,207558,648286548.0
603881.SH,数据港,1765728000000,2025-12-15,2025-12-15 00:00:00,25.721666666666668,25.796666666666667,25.19666666666667,25.19666666666667,220512,674339321.0
603881.SH,数据港,1765814400000,2025-12-16,2025-12-16 00:00:00,25.055000000000003,25.188333333333336,24.063333333333336,24.246666666666666,275568,809160310.0
603881.SH,数据港,1765900800000,2025-12-17,2025-12-17 00:00:00,24.238333333333337,24.755,24.113333333333333,24.638333333333335,184559,541796266.0
603881.SH,数据港,1765987200000,2025-12-18,2025-12-18 00:00:00,24.313333333333336,24.730000000000004,24.188333333333333,24.23,153595,451076392.0
603881.SH,数据港,1766073600000,2025-12-19,2025-12-19 00:00:00,24.346666666666668,24.513333333333335,24.23,24.305,154391,452094666.0
603881.SH,数据港,1766332800000,2025-12-22,2025-12-22 00:00:00,24.37166666666667,24.788333333333338,24.32166666666667,24.588333333333335,191406,565882252.0
603881.SH,数据港,1766419200000,2025-12-23,2025-12-23 00:00:00,24.638333333333335,25.430000000000003,24.330000000000002,25.105,373248,1118287600.0
603881.SH,数据港,1766505600000,2025-12-24,2025-12-24 00:00:00,24.980000000000004,25.063333333333336,24.69666666666667,24.99666666666667,236933,709659793.0
603881.SH,数据港,1766592000000,2025-12-25,2025-12-25 00:00:00,24.971666666666668,25.246666666666666,24.888333333333335,25.14666666666667,196345,591854736.0
603881.SH,数据港,1766678400000,2025-12-26,2025-12-26 00:00:00,25.138333333333335,25.27166666666667,24.888333333333335,25.03,208770,628559857.0
603881.SH,数据港,1766937600000,2025-12-29,2025-12-29 00:00:00,25.038333333333334,25.555,24.938333333333336,25.221666666666668,260351,790390133.0
603881.SH,数据港,1767024000000,2025-12-30,2025-12-30 00:00:00,25.055000000000003,25.28,24.913333333333334,25.055000000000003,185212,558877494.0
603881.SH,数据港,1767110400000,2025-12-31,2025-12-31 00:00:00,25.12166666666667,25.796666666666667,25.063333333333336,25.330000000000002,266817,815488439.0
603881.SH,数据港,1767542400000,2026-01-05,2026-01-05 00:00:00,25.555,26.213333333333335,25.405,26.213333333333335,324591,1012708674.0
603881.SH,数据港,1767628800000,2026-01-06,2026-01-06 00:00:00,26.330000000000002,26.796666666666667,26.038333333333338,26.505000000000003,380011,1201735769.0
603881.SH,数据港,1767715200000,2026-01-07,2026-01-07 00:00:00,26.588333333333335,28.021666666666665,26.221666666666668,27.513333333333332,614949,2007607390.0
603881.SH,数据港,1767801600000,2026-01-08,2026-01-08 00:00:00,27.246666666666666,27.921666666666667,27.105000000000004,27.246666666666666,468544,1546780243.0
603881.SH,数据港,1767888000000,2026-01-09,2026-01-09 00:00:00,27.805,29.013333333333335,27.805,28.705,701671,2400496685.0
603881.SH,数据港,1768147200000,2026-01-12,2026-01-12 00:00:00,29.571666666666673,30.488333333333333,28.42166666666667,29.746666666666666,831536,2943862392.0
603881.SH,数据港,1768233600000,2026-01-13,2026-01-13 00:00:00,31.621666666666666,31.630000000000003,29.03,29.155000000000005,788157,2850514281.0
603881.SH,数据港,1768320000000,2026-01-14,2026-01-14 00:00:00,29.888333333333335,32.07166666666667,29.888333333333335,32.07166666666667,1265441,4790238856.0
603881.SH,数据港,1768406400000,2026-01-15,2026-01-15 00:00:00,33.305,34.638333333333335,31.113333333333333,31.788333333333334,1589839,6248889612.0
603881.SH,数据港,1768492800000,2026-01-16,2026-01-16 00:00:00,30.313333333333333,31.74666666666667,29.613333333333337,29.613333333333337,1016201,3711174106.0
603881.SH,数据港,1768752000000,2026-01-19,2026-01-19 00:00:00,28.73,29.363333333333337,28.47166666666667,28.52166666666667,522178,1806557777.0
603881.SH,数据港,1768838400000,2026-01-20,2026-01-20 00:00:00,28.788333333333334,29.02166666666667,27.655,28.021666666666665,382020,1292787094.0
603881.SH,数据港,1768924800000,2026-01-21,2026-01-21 00:00:00,27.62166666666667,28.62166666666667,27.62166666666667,28.155,316067,1071472248.0
603881.SH,数据港,1769011200000,2026-01-22,2026-01-22 00:00:00,28.480000000000004,29.013333333333335,28.213333333333335,28.763333333333332,383414,1319415757.0
603881.SH,数据港,1769097600000,2026-01-23,2026-01-23 00:00:00,30.080000000000005,30.080000000000005,29.055,29.163333333333338,543998,1923330252.0
603881.SH,数据港,1769356800000,2026-01-26,2026-01-26 00:00:00,29.921666666666667,31.138333333333335,29.380000000000003,30.555000000000003,842719,3060134056.0
603881.SH,数据港,1769443200000,2026-01-27,2026-01-27 00:00:00,30.78,31.72166666666667,30.14666666666667,31.271666666666672,884678,3296560195.0
603881.SH,数据港,1769529600000,2026-01-28,2026-01-28 00:00:00,31.263333333333332,31.888333333333332,30.46333333333334,30.655,669077,2493854429.0
603881.SH,数据港,1769616000000,2026-01-29,2026-01-29 00:00:00,29.971666666666668,31.913333333333334,29.013333333333335,30.655,817028,3047189148.0
603881.SH,数据港,1769702400000,2026-01-30,2026-01-30 00:00:00,31.888333333333332,33.22166666666667,30.980000000000004,31.28,811285,3097361856.0
603881.SH,数据港,1769961600000,2026-02-02,2026-02-02 00:00:00,30.97166666666667,33.08,30.555000000000003,31.54666666666667,836894,3196077321.0
603881.SH,数据港,1770048000000,2026-02-03,2026-02-03 00:00:00,31.72166666666667,32.78,31.180000000000003,32.78,886648,3424732299.0
603881.SH,数据港,1770134400000,2026-02-04,2026-02-04 00:00:00,32.055,32.055,29.638333333333335,30.071666666666665,811017,2982201397.0
603881.SH,数据港,1770220800000,2026-02-05,2026-02-05 00:00:00,28.988333333333337,30.205000000000002,28.721666666666668,29.638333333333335,461602,1626945346.0
603881.SH,数据港,1770307200000,2026-02-06,2026-02-06 00:00:00,29.055,32.605,28.496666666666666,32.605,1042854,3942736159.0
603881.SH,数据港,1770566400000,2026-02-09,2026-02-09 00:00:00,34.27166666666667,34.48,32.721666666666664,32.93,1418668,5676095841.0
603881.SH,数据港,1770652800000,2026-02-10,2026-02-10 00:00:00,32.64666666666667,36.22166666666667,32.355000000000004,34.888333333333335,1556633,6416954039.0
603881.SH,数据港,1770739200000,2026-02-11,2026-02-11 00:00:00,34.163333333333334,36.53833333333334,34.163333333333334,34.97166666666667,1280834,5472461617.0
603881.SH,数据港,1770825600000,2026-02-12,2026-02-12 00:00:00,36.63,37.46333333333334,35.68000000000001,36.24666666666667,1100309,4819627287.0
603881.SH,数据港,1770912000000,2026-02-13,2026-02-13 00:00:00,35.805,37.571666666666665,35.39666666666667,35.638333333333335,899851,3921900992.0
603881.SH,数据港,1771862400000,2026-02-24,2026-02-24 00:00:00,35.705000000000005,35.705000000000005,32.138333333333335,32.455,902010,3571793057.0
603881.SH,数据港,1771948800000,2026-02-25,2026-02-25 00:00:00,32.49666666666667,32.83833333333333,31.805000000000003,31.98,603381,2327090183.0
603881.SH,数据港,1772035200000,2026-02-26,2026-02-26 00:00:00,32.21333333333333,34.138333333333335,32.138333333333335,33.13,885497,3529115248.0
603881.SH,数据港,1772121600000,2026-02-27,2026-02-27 00:00:00,32.455,35.58833333333334,32.31333333333334,34.46333333333334,873798,3578128031.0
603881.SH,数据港,1772380800000,2026-03-02,2026-03-02 00:00:00,32.79666666666667,33.72166666666667,32.33,32.721666666666664,664013,2620841821.0
603881.SH,数据港,1772467200000,2026-03-03,2026-03-03 00:00:00,32.62166666666667,32.68,29.655,29.84666666666667,702341,2599889937.0
603881.SH,数据港,1772553600000,2026-03-04,2026-03-04 00:00:00,29.22166666666667,30.94666666666667,29.22166666666667,30.205000000000002,384345,1401056073.0
603881.SH,数据港,1772640000000,2026-03-05,2026-03-05 00:00:00,30.93,31.105,30.005000000000003,30.421666666666667,494050,1805788587.0
603881.SH,数据港,1772726400000,2026-03-06,2026-03-06 00:00:00,29.971666666666668,30.538333333333334,29.64666666666667,30.34666666666667,339344,1229427514.0
603881.SH,数据港,1772985600000,2026-03-09,2026-03-09 00:00:00,29.96333333333334,31.98,29.22166666666667,31.663333333333338,747058,2763440907.0
603881.SH,数据港,1773072000000,2026-03-10,2026-03-10 00:00:00,32.138333333333335,33.04666666666667,31.488333333333337,32.94666666666667,848911,3298845730.0
603881.SH,数据港,1773158400000,2026-03-11,2026-03-11 00:00:00,32.47166666666667,32.87166666666667,32.055,32.16333333333334,538947,2095109855.0
603881.SH,数据港,1773244800000,2026-03-12,2026-03-12 00:00:00,32.205000000000005,32.455,31.180000000000003,31.496666666666666,419925,1601829839.0
603881.SH,数据港,1773331200000,2026-03-13,2026-03-13 00:00:00,31.221666666666668,31.221666666666668,29.446666666666665,29.571666666666673,483965,1746857253.0
603881.SH,数据港,1773590400000,2026-03-16,2026-03-16 00:00:00,29.613333333333337,29.83833333333334,28.538333333333338,29.805,383852,1345909588.0
603881.SH,数据港,1773676800000,2026-03-17,2026-03-17 00:00:00,30.188333333333333,30.43,29.288333333333334,29.32166666666667,350774,1255154321.0
603881.SH,数据港,1773763200000,2026-03-18,2026-03-18 00:00:00,29.805,32.255,29.413333333333334,32.255,734466,2768963651.0
603881.SH,数据港,1773849600000,2026-03-19,2026-03-19 00:00:00,31.846666666666668,33.77166666666667,31.638333333333335,32.955,1299956,5152803861.0
603881.SH,数据港,1773936000000,2026-03-20,2026-03-20 00:00:00,32.94666666666667,33.138333333333335,30.805000000000003,30.813333333333333,785467,2974664224.0
603881.SH,数据港,1774195200000,2026-03-23,2026-03-23 00:00:00,29.663333333333338,30.821666666666673,29.155000000000005,29.388333333333332,554592,1996633515.0
603881.SH,数据港,1774281600000,2026-03-24,2026-03-24 00:00:00,29.98,30.530000000000005,28.855,30.28,605464,2174528713.0
603881.SH,数据港,1774368000000,2026-03-25,2026-03-25 00:00:00,30.363333333333333,32.53,30.363333333333333,31.888333333333332,788002,3000315458.0
603881.SH,数据港,1774454400000,2026-03-26,2026-03-26 00:00:00,31.57166666666667,32.28000000000001,30.846666666666668,31.038333333333338,511932,1937588815.0
603881.SH,数据港,1774540800000,2026-03-27,2026-03-27 00:00:00,30.230000000000004,31.605000000000004,29.94666666666667,31.09666666666667,419098,1558766018.0
603881.SH,数据港,1774800000000,2026-03-30,2026-03-30 00:00:00,30.263333333333335,32.33833333333334,29.755000000000003,31.888333333333332,616690,2320836962.0
603881.SH,数据港,1774886400000,2026-03-31,2026-03-31 00:00:00,31.888333333333332,32.73833333333334,31.59666666666667,31.913333333333334,574900,2221815171.0
603881.SH,数据港,1774972800000,2026-04-01,2026-04-01 00:00:00,32.605,32.94666666666667,31.880000000000003,32.28000000000001,663609,2580406409.0
603881.SH,数据港,1775059200000,2026-04-02,2026-04-02 00:00:00,31.68,31.72166666666667,30.230000000000004,30.355000000000004,524091,1941647672.0
603881.SH,数据港,1775145600000,2026-04-03,2026-04-03 00:00:00,30.805000000000003,31.471666666666668,29.863333333333333,30.513333333333335,481263,1771005540.0
603881.SH,数据港,1775491200000,2026-04-07,2026-04-07 00:00:00,30.513333333333335,30.805000000000003,29.638333333333335,29.705000000000002,399009,1442337707.0
603881.SH,数据港,1775577600000,2026-04-08,2026-04-08 00:00:00,30.613333333333337,32.68,30.555000000000003,32.68,856209,3275405822.0
603881.SH,数据港,1775664000000,2026-04-09,2026-04-09 00:00:00,32.455,33.04666666666667,32.14666666666667,32.47166666666667,835464,3272733787.0
603881.SH,数据港,1775750400000,2026-04-10,2026-04-10 00:00:00,32.93,33.58,32.31333333333334,33.171666666666674,808272,3217767905.0
603881.SH,数据港,1776009600000,2026-04-13,2026-04-13 00:00:00,32.39666666666667,33.955000000000005,32.388333333333335,33.46333333333333,643980,2584418849.0
603881.SH,数据港,1776096000000,2026-04-14,2026-04-14 00:00:00,34.08833333333333,34.655,33.555,34.29666666666667,813469,3338283681.0
603881.SH,数据港,1776182400000,2026-04-15,2026-04-15 00:00:00,34.388333333333335,34.388333333333335,33.305,33.555,642292,2598693078.0
603881.SH,数据港,1776268800000,2026-04-16,2026-04-16 00:00:00,34.09666666666667,35.48833333333334,33.80500000000001,35.038333333333334,871392,3631960062.0
603881.SH,数据港,1776355200000,2026-04-17,2026-04-17 00:00:00,34.34666666666667,34.72166666666667,33.88,34.06333333333333,644191,2647485709.0
603881.SH,数据港,1776614400000,2026-04-20,2026-04-20 00:00:00,33.105000000000004,33.48833333333334,32.205000000000005,32.86333333333334,774914,3066790326.0
603881.SH,数据港,1776700800000,2026-04-21,2026-04-21 00:00:00,32.68833333333333,32.78833333333334,31.138333333333335,31.705000000000002,582701,2210537025.0
603881.SH,数据港,1776787200000,2026-04-22,2026-04-22 00:00:00,31.59666666666667,33.071666666666665,31.363333333333337,32.94666666666667,613004,2376702259.0
603881.SH,数据港,1776873600000,2026-04-23,2026-04-23 00:00:00,32.59666666666667,33.388333333333335,31.955000000000005,32.31333333333334,461429,1806893898.0
603881.SH,数据港,1776960000000,2026-04-24,2026-04-24 00:00:00,32.055,32.22166666666667,30.680000000000003,31.57166666666667,485206,1826410399.0
603881.SH,数据港,1777219200000,2026-04-27,2026-04-27 00:00:00,31.57166666666667,31.638333333333335,30.638333333333332,31.055,326064,1219207157.0
603881.SH,数据港,1777305600000,2026-04-28,2026-04-28 00:00:00,30.913333333333338,31.355,30.230000000000004,30.48,365550,1344207778.0
603881.SH,数据港,1777392000000,2026-04-29,2026-04-29 00:00:00,30.238333333333337,31.288333333333334,30.238333333333337,30.988333333333333,336317,1251321565.0
603881.SH,数据港,1777478400000,2026-04-30,2026-04-30 00:00:00,30.97166666666667,30.988333333333333,30.455000000000002,30.73,281462,1037078951.0
603881.SH,数据港,1777996800000,2026-05-06,2026-05-06 00:00:00,31.263333333333332,32.47166666666667,31.255000000000003,32.055,515502,1975010729.0
603881.SH,数据港,1778083200000,2026-05-07,2026-05-07 00:00:00,32.388333333333335,32.94666666666667,31.98,32.93,571655,2230043935.0
603881.SH,数据港,1778169600000,2026-05-08,2026-05-08 00:00:00,32.55500000000001,33.72166666666667,32.22166666666667,33.47166666666667,664700,2626185218.0
603881.SH,数据港,1778428800000,2026-05-11,2026-05-11 00:00:00,34.22166666666667,36.821666666666665,34.09666666666667,35.230000000000004,1394025,5927515487.0
603881.SH,数据港,1778515200000,2026-05-12,2026-05-12 00:00:00,34.97166666666667,35.138333333333335,33.305,33.49666666666667,817375,3335111882.0
603881.SH,数据港,1778601600000,2026-05-13,2026-05-13 00:00:00,33.305,36.84666666666667,33.22166666666667,36.14666666666667,1175066,5006760685.0
603881.SH,数据港,1778688000000,2026-05-14,2026-05-14 00:00:00,37.138333333333335,37.43833333333334,34.08833333333333,34.288333333333334,886559,3730195332.0
603881.SH,数据港,1778774400000,2026-05-15,2026-05-15 00:00:00,34.56333333333333,35.86333333333334,33.330000000000005,33.730000000000004,747142,3108499432.0
603881.SH,数据港,1779033600000,2026-05-18,2026-05-18 00:00:00,33.68000000000001,34.96333333333334,33.346666666666664,34.57166666666667,708651,2906413246.0
603881.SH,数据港,1779120000000,2026-05-19,2026-05-19 00:00:00,34.263333333333335,35.805,34.013333333333335,35.58,813184,3415011976.0
603881.SH,数据港,1779206400000,2026-05-20,2026-05-20 00:00:00,35.013333333333335,35.763333333333335,33.730000000000004,33.96333333333334,647980,2681786391.0
603881.SH,数据港,1779292800000,2026-05-21,2026-05-21 00:00:00,33.93833333333333,34.09666666666667,31.338333333333335,31.455000000000002,728525,2848393387.0
603881.SH,数据港,1779379200000,2026-05-22,2026-05-22 00:00:00,31.638333333333335,32.23833333333334,31.455000000000002,32.138333333333335,390516,1495723182.0
603881.SH,数据港,1779638400000,2026-05-25,2026-05-25 00:00:00,32.14666666666667,32.34666666666667,31.055,31.621666666666666,455271,1718834134.0
603881.SH,数据港,1779724800000,2026-05-26,2026-05-26 00:00:00,31.288333333333334,31.288333333333334,30.305,30.880000000000006,377643,1391322479.0
603881.SH,数据港,1779811200000,2026-05-27,2026-05-27 00:00:00,30.638333333333332,31.163333333333334,30.055000000000003,30.213333333333335,312764,1149683392.0
603881.SH,数据港,1779897600000,2026-05-28,2026-05-28 00:00:00,30.538333333333334,30.988333333333333,29.971666666666668,30.913333333333338,327867,1204001026.0
603881.SH,数据港,1779984000000,2026-05-29,2026-05-29 00:00:00,30.92166666666667,31.038333333333338,29.380000000000003,29.471666666666668,353308,1276049145.0
603881.SH,数据港,1780243200000,2026-06-01,2026-06-01 00:00:00,29.48,30.038333333333334,29.305000000000003,29.730000000000004,190568,680956701.0
603881.SH,数据港,1780329600000,2026-06-02,2026-06-02 00:00:00,29.84666666666667,30.655,28.338333333333335,30.646666666666672,363191,1288447516.0
603881.SH,数据港,1780416000000,2026-06-03,2026-06-03 00:00:00,30.221666666666668,30.846666666666668,29.971666666666668,30.32166666666667,288593,1055299423.0
603881.SH,数据港,1780502400000,2026-06-04,2026-06-04 00:00:00,30.555000000000003,31.513333333333335,30.338333333333335,31.138333333333335,362224,1348516663.0
603881.SH,数据港,1780588800000,2026-06-05,2026-06-05 00:00:00,30.79666666666667,30.805000000000003,29.94666666666667,30.163333333333334,269808,983972944.0
603881.SH,数据港,1780848000000,2026-06-08,2026-06-08 00:00:00,28.555,29.555000000000003,28.355000000000004,28.463333333333335,257782,893301160.0
