symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159562.SZ,黄金股ETF华夏,1772553600000,2026-03-04,2026-03-04 00:00:00,2.799,2.904,2.792,2.833,1272779,362476732.0
159562.SZ,黄金股ETF华夏,1772640000000,2026-03-05,2026-03-05 00:00:00,2.863,2.864,2.754,2.783,984783,276328903.0
159562.SZ,黄金股ETF华夏,1772726400000,2026-03-06,2026-03-06 00:00:00,2.722,2.784,2.706,2.754,1081028,297319673.0
159562.SZ,黄金股ETF华夏,1772985600000,2026-03-09,2026-03-09 00:00:00,2.7,2.783,2.635,2.752,818729,220574523.0
159562.SZ,黄金股ETF华夏,1773072000000,2026-03-10,2026-03-10 00:00:00,2.79,2.817,2.766,2.781,482823,134420094.0
159562.SZ,黄金股ETF华夏,1773158400000,2026-03-11,2026-03-11 00:00:00,2.81,2.822,2.772,2.782,416210,116104947.0
159562.SZ,黄金股ETF华夏,1773244800000,2026-03-12,2026-03-12 00:00:00,2.763,2.774,2.711,2.734,693233,189693810.0
159562.SZ,黄金股ETF华夏,1773331200000,2026-03-13,2026-03-13 00:00:00,2.695,2.743,2.657,2.664,642442,173172645.0
159562.SZ,黄金股ETF华夏,1773590400000,2026-03-16,2026-03-16 00:00:00,2.61,2.618,2.505,2.565,1443561,368873570.0
159562.SZ,黄金股ETF华夏,1773676800000,2026-03-17,2026-03-17 00:00:00,2.556,2.621,2.556,2.571,1124808,291148947.0
159562.SZ,黄金股ETF华夏,1773763200000,2026-03-18,2026-03-18 00:00:00,2.568,2.57,2.521,2.565,727523,185311502.0
159562.SZ,黄金股ETF华夏,1773849600000,2026-03-19,2026-03-19 00:00:00,2.45,2.488,2.384,2.392,1087965,264929197.0
159562.SZ,黄金股ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,2.369,2.426,2.358,2.362,1248137,298836454.0
159562.SZ,黄金股ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,2.24,2.314,2.172,2.181,1764159,391334746.0
159562.SZ,黄金股ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,2.24,2.315,2.194,2.315,2381047,533736224.0
159562.SZ,黄金股ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,2.398,2.439,2.365,2.382,1339311,322321877.0
