symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159562.SZ,黄金股ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,2.436,2.436,2.416,2.42,283474,68672722.0
159562.SZ,黄金股ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,2.531,2.609,2.527,2.609,1174676,302454019.0
159562.SZ,黄金股ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,2.536,2.562,2.518,2.536,1214593,308299945.0
159562.SZ,黄金股ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,2.564,2.567,2.51,2.515,601375,151853017.0
159562.SZ,黄金股ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,2.485,2.495,2.469,2.481,757811,188270504.0
159562.SZ,黄金股ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,2.516,2.531,2.474,2.503,339311,84809302.0
159562.SZ,黄金股ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,2.541,2.567,2.479,2.488,762676,192400943.0
159562.SZ,黄金股ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,2.492,2.523,2.478,2.511,648416,161799295.0
159562.SZ,黄金股ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,2.481,2.503,2.476,2.481,372195,92547023.0
159562.SZ,黄金股ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,2.481,2.532,2.48,2.508,561244,140985024.0
159562.SZ,黄金股ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,2.501,2.521,2.474,2.516,496887,124372557.0
159562.SZ,黄金股ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,2.5,2.514,2.48,2.504,478437,119552782.0
159562.SZ,黄金股ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,2.489,2.497,2.387,2.407,816150,197340054.0
159562.SZ,黄金股ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,2.391,2.399,2.35,2.391,677287,160831001.0
159562.SZ,黄金股ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,2.372,2.389,2.355,2.366,447610,106039002.0
159562.SZ,黄金股ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,2.351,2.359,2.303,2.309,664937,154038705.0
159562.SZ,黄金股ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,2.289,2.375,2.285,2.369,493932,115946602.0
159562.SZ,黄金股ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,2.343,2.362,2.297,2.322,821132,190792153.0
159562.SZ,黄金股ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,2.325,2.423,2.322,2.42,694439,164800406.0
159562.SZ,黄金股ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,2.47,2.484,2.426,2.463,1411961,346513715.0
159562.SZ,黄金股ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,2.443,2.522,2.436,2.515,1114859,277168128.0
159562.SZ,黄金股ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,2.49,2.491,2.431,2.454,1203909,295982011.0
159562.SZ,黄金股ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,2.49,2.537,2.426,2.428,742838,182577490.0
159562.SZ,黄金股ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,2.431,2.458,2.4,2.421,792068,191795811.0
159562.SZ,黄金股ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,2.408,2.412,2.335,2.34,786732,186503813.0
159562.SZ,黄金股ETF华夏,1778774400000,2026-05-15,2026-05-15 00:00:00,2.302,2.308,2.205,2.228,1084695,243510685.0
159562.SZ,黄金股ETF华夏,1779033600000,2026-05-18,2026-05-18 00:00:00,2.174,2.194,2.155,2.181,1122525,243779850.0
159562.SZ,黄金股ETF华夏,1779120000000,2026-05-19,2026-05-19 00:00:00,2.183,2.187,2.131,2.154,707917,152318829.0
159562.SZ,黄金股ETF华夏,1779206400000,2026-05-20,2026-05-20 00:00:00,2.118,2.122,2.079,2.119,725030,152136491.0
159562.SZ,黄金股ETF华夏,1779292800000,2026-05-21,2026-05-21 00:00:00,2.146,2.168,2.07,2.07,665183,141813450.0
159562.SZ,黄金股ETF华夏,1779379200000,2026-05-22,2026-05-22 00:00:00,2.076,2.138,2.059,2.122,1424550,300462639.0
159562.SZ,黄金股ETF华夏,1779638400000,2026-05-25,2026-05-25 00:00:00,2.146,2.167,2.133,2.15,523892,112415756.0
159562.SZ,黄金股ETF华夏,1779724800000,2026-05-26,2026-05-26 00:00:00,2.12,2.232,2.115,2.225,921663,201099908.0
159562.SZ,黄金股ETF华夏,1779811200000,2026-05-27,2026-05-27 00:00:00,2.205,2.207,2.123,2.129,855224,183752068.0
159562.SZ,黄金股ETF华夏,1779897600000,2026-05-28,2026-05-28 00:00:00,2.098,2.1,2.027,2.057,704804,144985495.0
159562.SZ,黄金股ETF华夏,1779984000000,2026-05-29,2026-05-29 00:00:00,2.096,2.104,2.039,2.054,723449,148972890.0
159562.SZ,黄金股ETF华夏,1780243200000,2026-06-01,2026-06-01 00:00:00,2.049,2.083,2.045,2.062,560633,115635739.0
159562.SZ,黄金股ETF华夏,1780329600000,2026-06-02,2026-06-02 00:00:00,2.048,2.112,2.022,2.105,659086,136312073.0
159562.SZ,黄金股ETF华夏,1780416000000,2026-06-03,2026-06-03 00:00:00,2.071,2.105,2.059,2.084,461921,96477499.0
159562.SZ,黄金股ETF华夏,1780502400000,2026-06-04,2026-06-04 00:00:00,2.074,2.074,2.018,2.024,1241511,252278872.0
159562.SZ,黄金股ETF华夏,1780588800000,2026-06-05,2026-06-05 00:00:00,2.019,2.035,1.98,1.984,654549,131255619.0
159562.SZ,黄金股ETF华夏,1780848000000,2026-06-08,2026-06-08 00:00:00,1.888,1.922,1.846,1.868,1255057,235909228.0
159562.SZ,黄金股ETF华夏,1780934400000,2026-06-09,2026-06-09 00:00:00,1.873,1.898,1.846,1.894,483214,90435382.0
