symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600623.SH,华谊集团,1763481600000,2025-11-19,2025-11-19 00:00:00,7.999999999999999,8.18,7.9799999999999995,8.100000000000001,139158,113963357.0
600623.SH,华谊集团,1763568000000,2025-11-20,2025-11-20 00:00:00,8.08,8.18,7.95,7.9799999999999995,111410,90720356.0
600623.SH,华谊集团,1763654400000,2025-11-21,2025-11-21 00:00:00,7.919999999999999,7.96,7.489999999999999,7.5,205517,160197238.0
600623.SH,华谊集团,1763913600000,2025-11-24,2025-11-24 00:00:00,7.5,7.609999999999999,7.47,7.52,123031,93919572.0
600623.SH,华谊集团,1764000000000,2025-11-25,2025-11-25 00:00:00,7.72,8.05,7.63,7.68,215502,170047094.0
600623.SH,华谊集团,1764086400000,2025-11-26,2025-11-26 00:00:00,7.6,7.739999999999999,7.59,7.64,125015,97011555.0
600623.SH,华谊集团,1764172800000,2025-11-27,2025-11-27 00:00:00,7.63,7.85,7.59,7.8,155903,122253420.0
600623.SH,华谊集团,1764259200000,2025-11-28,2025-11-28 00:00:00,7.739999999999999,7.83,7.62,7.6899999999999995,138581,108164936.0
600623.SH,华谊集团,1764518400000,2025-12-01,2025-12-01 00:00:00,7.6899999999999995,7.779999999999999,7.67,7.7299999999999995,113619,88927556.0
600623.SH,华谊集团,1764604800000,2025-12-02,2025-12-02 00:00:00,7.7299999999999995,7.76,7.63,7.7299999999999995,98766,77147066.0
600623.SH,华谊集团,1764691200000,2025-12-03,2025-12-03 00:00:00,7.72,7.76,7.63,7.659999999999999,81092,63285456.0
600623.SH,华谊集团,1764777600000,2025-12-04,2025-12-04 00:00:00,7.659999999999999,7.67,7.54,7.569999999999999,88378,68004604.0
600623.SH,华谊集团,1764864000000,2025-12-05,2025-12-05 00:00:00,7.56,7.72,7.55,7.6899999999999995,84325,65474504.0
600623.SH,华谊集团,1765123200000,2025-12-08,2025-12-08 00:00:00,7.75,7.77,7.58,7.59,124350,96244978.0
600623.SH,华谊集团,1765209600000,2025-12-09,2025-12-09 00:00:00,7.569999999999999,7.6,7.5,7.5,84129,64374217.0
600623.SH,华谊集团,1765296000000,2025-12-10,2025-12-10 00:00:00,7.47,7.489999999999999,7.3,7.39,110243,82624781.0
600623.SH,华谊集团,1765382400000,2025-12-11,2025-12-11 00:00:00,7.42,7.4799999999999995,7.359999999999999,7.37,72896,54895826.0
600623.SH,华谊集团,1765468800000,2025-12-12,2025-12-12 00:00:00,7.39,7.42,7.25,7.26,107860,80072870.0
600623.SH,华谊集团,1765728000000,2025-12-15,2025-12-15 00:00:00,7.26,7.38,7.22,7.319999999999999,87553,65042621.0
600623.SH,华谊集团,1765814400000,2025-12-16,2025-12-16 00:00:00,7.31,7.33,7.09,7.12,113806,82725423.0
600623.SH,华谊集团,1765900800000,2025-12-17,2025-12-17 00:00:00,7.1499999999999995,7.21,7.04,7.159999999999999,91139,66027223.0
600623.SH,华谊集团,1765987200000,2025-12-18,2025-12-18 00:00:00,7.14,7.29,7.13,7.18,91863,67301283.0
600623.SH,华谊集团,1766073600000,2025-12-19,2025-12-19 00:00:00,7.22,7.39,7.18,7.31,96987,71855447.0
600623.SH,华谊集团,1766332800000,2025-12-22,2025-12-22 00:00:00,7.34,7.3999999999999995,7.3,7.31,83546,62226424.0
600623.SH,华谊集团,1766419200000,2025-12-23,2025-12-23 00:00:00,7.359999999999999,7.42,7.279999999999999,7.319999999999999,78005,58058131.0
600623.SH,华谊集团,1766505600000,2025-12-24,2025-12-24 00:00:00,7.319999999999999,7.319999999999999,7.26,7.31,110653,81845539.0
600623.SH,华谊集团,1766592000000,2025-12-25,2025-12-25 00:00:00,7.3,7.3999999999999995,7.26,7.359999999999999,104181,77531021.0
600623.SH,华谊集团,1766678400000,2025-12-26,2025-12-26 00:00:00,7.37,7.42,7.319999999999999,7.359999999999999,98823,73868948.0
600623.SH,华谊集团,1766937600000,2025-12-29,2025-12-29 00:00:00,7.35,7.42,7.26,7.319999999999999,92919,69279687.0
600623.SH,华谊集团,1767024000000,2025-12-30,2025-12-30 00:00:00,7.33,7.489999999999999,7.14,7.43,170271,127321798.0
600623.SH,华谊集团,1767110400000,2025-12-31,2025-12-31 00:00:00,7.42,7.67,7.3,7.6,198099,150604418.0
600623.SH,华谊集团,1767542400000,2026-01-05,2026-01-05 00:00:00,7.659999999999999,7.72,7.56,7.71,191358,148426499.0
600623.SH,华谊集团,1767628800000,2026-01-06,2026-01-06 00:00:00,7.6899999999999995,8.24,7.68,8.17,290373,237138932.0
600623.SH,华谊集团,1767715200000,2026-01-07,2026-01-07 00:00:00,8.17,8.24,7.97,7.9799999999999995,155174,127331889.0
600623.SH,华谊集团,1767801600000,2026-01-08,2026-01-08 00:00:00,7.9799999999999995,8.01,7.859999999999999,7.88,126902,101891823.0
600623.SH,华谊集团,1767888000000,2026-01-09,2026-01-09 00:00:00,7.919999999999999,7.96,7.779999999999999,7.85,147977,117784505.0
600623.SH,华谊集团,1768147200000,2026-01-12,2026-01-12 00:00:00,7.94,8.190000000000001,7.929999999999999,8.13,252677,207422918.0
600623.SH,华谊集团,1768233600000,2026-01-13,2026-01-13 00:00:00,8.110000000000001,8.17,7.94,7.96,195085,158962921.0
600623.SH,华谊集团,1768320000000,2026-01-14,2026-01-14 00:00:00,7.96,8.110000000000001,7.87,7.96,202334,163968057.0
600623.SH,华谊集团,1768406400000,2026-01-15,2026-01-15 00:00:00,7.919999999999999,8.120000000000001,7.8999999999999995,8.08,145272,118279892.0
600623.SH,华谊集团,1768492800000,2026-01-16,2026-01-16 00:00:00,8.25,8.9,8.25,8.84,942534,844676658.0
600623.SH,华谊集团,1768752000000,2026-01-19,2026-01-19 00:00:00,8.9,9.22,8.770000000000001,9.06,934377,851530936.0
600623.SH,华谊集团,1768838400000,2026-01-20,2026-01-20 00:00:00,9.06,9.32,9.01,9.23,527853,489765710.0
600623.SH,华谊集团,1768924800000,2026-01-21,2026-01-21 00:00:00,9.38,9.440000000000001,9.08,9.16,383587,357192761.0
