symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159852.SZ,软件ETF嘉实,1763481600000,2025-11-19,2025-11-19 00:00:00,0.895,0.897,0.879,0.882,3624762,320982893.0
159852.SZ,软件ETF嘉实,1763568000000,2025-11-20,2025-11-20 00:00:00,0.888,0.891,0.868,0.868,3908451,342542312.0
159852.SZ,软件ETF嘉实,1763654400000,2025-11-21,2025-11-21 00:00:00,0.858,0.871,0.844,0.847,5016243,429194925.0
159852.SZ,软件ETF嘉实,1763913600000,2025-11-24,2025-11-24 00:00:00,0.854,0.877,0.839,0.872,6214061,534978353.0
159852.SZ,软件ETF嘉实,1764000000000,2025-11-25,2025-11-25 00:00:00,0.876,0.886,0.872,0.874,4706797,413945681.0
159852.SZ,软件ETF嘉实,1764086400000,2025-11-26,2025-11-26 00:00:00,0.871,0.883,0.869,0.872,3719282,325830309.0
159852.SZ,软件ETF嘉实,1764172800000,2025-11-27,2025-11-27 00:00:00,0.87,0.874,0.856,0.858,3518428,304265445.0
159852.SZ,软件ETF嘉实,1764259200000,2025-11-28,2025-11-28 00:00:00,0.856,0.866,0.856,0.864,2695524,232156948.0
159852.SZ,软件ETF嘉实,1764518400000,2025-12-01,2025-12-01 00:00:00,0.864,0.872,0.859,0.87,2561462,222198701.0
159852.SZ,软件ETF嘉实,1764604800000,2025-12-02,2025-12-02 00:00:00,0.871,0.871,0.853,0.856,2482149,213096835.0
159852.SZ,软件ETF嘉实,1764691200000,2025-12-03,2025-12-03 00:00:00,0.857,0.858,0.838,0.838,3844670,324785973.0
159852.SZ,软件ETF嘉实,1764777600000,2025-12-04,2025-12-04 00:00:00,0.838,0.844,0.833,0.841,3039144,254925984.0
159852.SZ,软件ETF嘉实,1764864000000,2025-12-05,2025-12-05 00:00:00,0.841,0.86,0.835,0.855,5958443,505038854.0
159852.SZ,软件ETF嘉实,1765123200000,2025-12-08,2025-12-08 00:00:00,0.859,0.865,0.857,0.861,3680269,317202994.0
159852.SZ,软件ETF嘉实,1765209600000,2025-12-09,2025-12-09 00:00:00,0.858,0.86,0.846,0.847,2630193,224156988.0
159852.SZ,软件ETF嘉实,1765296000000,2025-12-10,2025-12-10 00:00:00,0.846,0.854,0.838,0.852,3785587,320747379.0
159852.SZ,软件ETF嘉实,1765382400000,2025-12-11,2025-12-11 00:00:00,0.852,0.853,0.835,0.836,2838883,239140156.0
159852.SZ,软件ETF嘉实,1765468800000,2025-12-12,2025-12-12 00:00:00,0.837,0.849,0.833,0.846,2476869,208499063.0
159852.SZ,软件ETF嘉实,1765728000000,2025-12-15,2025-12-15 00:00:00,0.84,0.848,0.835,0.837,2809018,236263733.0
