trade_date,open,high,low,close,volume
2025-11-19,0.895,0.897,0.879,0.882,3624762
2025-11-20,0.888,0.891,0.868,0.868,3908451
2025-11-21,0.858,0.871,0.844,0.847,5016243
2025-11-24,0.854,0.877,0.839,0.872,6214061
2025-11-25,0.876,0.886,0.872,0.874,4706797
2025-11-26,0.871,0.883,0.869,0.872,3719282
2025-11-27,0.87,0.874,0.856,0.858,3518428
2025-11-28,0.856,0.866,0.856,0.864,2695524
2025-12-01,0.864,0.872,0.859,0.87,2561462
2025-12-02,0.871,0.871,0.853,0.856,2482149
2025-12-03,0.857,0.858,0.838,0.838,3844670
2025-12-04,0.838,0.844,0.833,0.841,3039144
2025-12-05,0.841,0.86,0.835,0.855,5958443
2025-12-08,0.859,0.865,0.857,0.861,3680269
2025-12-09,0.858,0.86,0.846,0.847,2630193
2025-12-10,0.846,0.854,0.838,0.852,3785587
2025-12-11,0.852,0.853,0.835,0.836,2838883
2025-12-12,0.837,0.849,0.833,0.846,2476869
2025-12-15,0.84,0.848,0.835,0.837,2809018
2025-12-16,0.835,0.838,0.825,0.825,3169508
2025-12-17,0.823,0.844,0.819,0.841,5626490
2025-12-18,0.835,0.844,0.832,0.834,2730285
2025-12-19,0.838,0.845,0.836,0.838,2434882
2025-12-22,0.838,0.844,0.837,0.84,3196032
2025-12-23,0.842,0.843,0.829,0.832,2645588
2025-12-24,0.83,0.841,0.829,0.84,2385300
2025-12-25,0.839,0.849,0.836,0.848,5374791
2025-12-26,0.847,0.859,0.845,0.851,4210582
2025-12-29,0.852,0.86,0.85,0.856,3731806
2025-12-30,0.854,0.861,0.853,0.857,2534665
2025-12-31,0.858,0.869,0.856,0.864,4357335
2026-01-05,0.868,0.895,0.866,0.895,5498321
2026-01-06,0.897,0.92,0.892,0.917,7134097
2026-01-07,0.915,0.916,0.9,0.905,8539155
2026-01-08,0.904,0.921,0.904,0.911,4035733
2026-01-09,0.911,0.946,0.909,0.946,7254709
2026-01-12,0.982,1.041,0.964,1.041,26222304
2026-01-13,1.057,1.09,1.018,1.021,34187035
2026-01-14,1.015,1.104,1.015,1.06,53265371
2026-01-15,1.047,1.072,1.027,1.04,34562420
2026-01-16,1.026,1.059,1.01,1.011,25862558
2026-01-19,1.0,1.01,0.983,0.985,14929591
2026-01-20,0.99,0.996,0.953,0.961,16387244
2026-01-21,0.956,0.976,0.954,0.961,10819259
2026-01-22,0.966,0.985,0.965,0.979,12534859
2026-01-23,0.981,0.999,0.973,0.999,11669490
2026-01-26,1.001,1.007,0.967,0.975,10388270
2026-01-27,0.977,0.984,0.96,0.981,7688705
2026-01-28,0.987,0.988,0.966,0.968,8553117
2026-01-29,0.961,1.007,0.953,0.985,14308972
2026-01-30,0.968,0.972,0.937,0.946,17102110
2026-02-02,0.942,0.955,0.916,0.917,15434278
2026-02-03,0.926,0.94,0.916,0.94,8140327
2026-02-04,0.928,0.935,0.907,0.922,11913849
2026-02-05,0.909,0.918,0.905,0.909,8040892
2026-02-06,0.902,0.91,0.89,0.894,8367053
2026-02-09,0.907,0.926,0.906,0.925,8216404
2026-02-10,0.927,0.937,0.919,0.933,7167512
2026-02-11,0.93,0.935,0.924,0.924,4883379
2026-02-12,0.93,0.944,0.924,0.938,6324904
2026-02-13,0.931,0.946,0.926,0.926,5361832
2026-02-24,0.931,0.934,0.896,0.899,8539235
2026-02-25,0.901,0.906,0.897,0.902,5045482
2026-02-26,0.902,0.905,0.895,0.902,6380638
2026-02-27,0.897,0.931,0.897,0.924,8039990
2026-03-02,0.905,0.911,0.893,0.897,6031036
2026-03-03,0.897,0.905,0.863,0.865,7469920
2026-03-04,0.855,0.871,0.851,0.854,5569088
2026-03-05,0.865,0.87,0.851,0.858,4675088
2026-03-06,0.853,0.876,0.852,0.875,4919356
2026-03-09,0.864,0.893,0.853,0.888,7757677
2026-03-10,0.897,0.909,0.883,0.895,5499109
2026-03-11,0.893,0.897,0.885,0.888,5063250
2026-03-12,0.885,0.894,0.876,0.881,3847471
2026-03-13,0.876,0.876,0.855,0.858,4319181
2026-03-16,0.853,0.856,0.841,0.856,5043866
2026-03-17,0.859,0.865,0.844,0.845,3802828
2026-03-18,0.845,0.859,0.842,0.858,4445581
2026-03-19,0.845,0.851,0.839,0.843,4508873
2026-03-20,0.843,0.848,0.81,0.811,5897285
2026-03-23,0.8,0.802,0.766,0.77,10254837
2026-03-24,0.781,0.785,0.763,0.78,5567845
2026-03-25,0.78,0.802,0.78,0.794,6731563
2026-03-26,0.793,0.794,0.767,0.769,3444076
2026-03-27,0.758,0.78,0.758,0.776,2806539
2026-03-30,0.764,0.778,0.756,0.777,2957415
2026-03-31,0.774,0.787,0.766,0.768,2740284
2026-04-01,0.783,0.787,0.778,0.785,3237484
2026-04-02,0.78,0.78,0.756,0.761,5798417
2026-04-03,0.762,0.767,0.75,0.751,2548892
2026-04-07,0.752,0.759,0.746,0.751,2114059
2026-04-08,0.769,0.804,0.767,0.804,6352035
2026-04-09,0.79,0.792,0.781,0.784,3507701
2026-04-10,0.789,0.808,0.789,0.795,4472951
2026-04-13,0.785,0.804,0.785,0.797,2862075
2026-04-14,0.814,0.819,0.804,0.814,4718125
2026-04-15,0.82,0.821,0.801,0.803,3538974
2026-04-16,0.808,0.821,0.807,0.821,4568451
2026-04-17,0.818,0.822,0.811,0.819,3251355
2026-04-20,0.819,0.833,0.817,0.829,3960528
2026-04-21,0.829,0.829,0.811,0.816,3423610
2026-04-22,0.813,0.833,0.812,0.833,4031134
2026-04-23,0.833,0.838,0.816,0.823,3983655
2026-04-24,0.819,0.826,0.8,0.82,4280404
2026-04-27,0.821,0.824,0.807,0.82,3719711
2026-04-28,0.816,0.816,0.795,0.801,5400803
2026-04-29,0.799,0.805,0.793,0.802,3825937
2026-04-30,0.802,0.815,0.802,0.811,3424619
2026-05-06,0.821,0.852,0.819,0.842,6681425
2026-05-07,0.848,0.854,0.837,0.854,5590660
2026-05-08,0.857,0.871,0.848,0.858,7439996
2026-05-11,0.855,0.866,0.848,0.864,6939050
2026-05-12,0.862,0.862,0.838,0.841,8634584
2026-05-13,0.835,0.851,0.826,0.85,9094416
2026-05-14,0.855,0.863,0.816,0.816,7303234
2026-05-15,0.816,0.83,0.801,0.805,6270405
2026-05-18,0.801,0.822,0.8,0.814,5298816
2026-05-19,0.815,0.829,0.811,0.829,5200423
2026-05-20,0.822,0.826,0.807,0.81,5136098
2026-05-21,0.813,0.836,0.79,0.792,8546077
2026-05-22,0.791,0.799,0.78,0.789,4665802
2026-05-25,0.795,0.806,0.786,0.803,5299382
2026-05-26,0.797,0.807,0.782,0.798,4746804
2026-05-27,0.794,0.802,0.779,0.78,4464375
2026-05-28,0.78,0.782,0.752,0.772,5774707
2026-05-29,0.778,0.786,0.744,0.748,6072565
2026-06-01,0.751,0.791,0.75,0.777,11672856
2026-06-02,0.784,0.784,0.762,0.771,8966555
2026-06-03,0.761,0.773,0.753,0.759,7002697
2026-06-04,0.753,0.753,0.733,0.737,7136593
2026-06-05,0.738,0.744,0.727,0.73,5010795
2026-06-08,0.709,0.726,0.703,0.708,6459794
2026-06-09,0.712,0.723,0.704,0.721,4811212
2026-06-10,0.713,0.728,0.7,0.704,6005580
2026-06-11,0.698,0.698,0.671,0.675,7154050
2026-06-12,0.681,0.695,0.677,0.684,6016853
2026-06-15,0.689,0.71,0.689,0.704,4957704
2026-06-16,0.699,0.706,0.694,0.704,3927158
2026-06-17,0.7,0.705,0.694,0.702,3768163
2026-06-18,0.699,0.717,0.695,0.708,4557038
2026-06-22,0.703,0.735,0.696,0.735,6970331
2026-06-23,0.727,0.737,0.713,0.716,5241653
2026-06-24,0.712,0.714,0.695,0.706,4961847
2026-06-25,0.702,0.71,0.695,0.703,5224257
2026-06-26,0.695,0.699,0.666,0.666,8545897
2026-06-29,0.666,0.68,0.664,0.67,5093517
2026-06-30,0.67,0.688,0.666,0.685,4673188
2026-07-01,0.685,0.716,0.684,0.706,6796580
2026-07-02,0.709,0.714,0.691,0.693,5624675
2026-07-03,0.692,0.7,0.685,0.691,4035090
2026-07-06,0.689,0.692,0.673,0.675,4192696
2026-07-07,0.674,0.678,0.656,0.658,5378959
2026-07-08,0.662,0.686,0.661,0.68,7652685
2026-07-09,0.674,0.699,0.669,0.697,5677211
2026-07-10,0.692,0.727,0.685,0.708,7016339
2026-07-13,0.704,0.708,0.683,0.691,5871339
2026-07-14,0.687,0.692,0.656,0.674,6805643
2026-07-15,0.672,0.685,0.668,0.682,4770699
2026-07-16,0.674,0.697,0.672,0.687,5656076
2026-07-17,0.685,0.692,0.652,0.657,7649240
2026-07-20,0.662,0.679,0.659,0.677,6450098
2026-07-21,0.674,0.693,0.67,0.693,6390315
2026-07-22,0.685,0.696,0.677,0.687,6146268
2026-07-23,0.683,0.684,0.673,0.677,4373159
2026-07-24,0.669,0.669,0.643,0.643,8805072
2026-07-27,0.64,0.66,0.636,0.659,5757633
2026-07-28,0.652,0.666,0.651,0.657,4161324
2026-07-29,0.659,0.677,0.646,0.669,6013522
2026-07-30,0.666,0.685,0.664,0.67,5060578
2026-07-31,0.677,0.73,0.672,0.712,21554275
2026-08-03,0.71,0.73,0.71,0.714,16551191
2026-08-04,0.721,0.732,0.717,0.728,11402626
2026-08-05,0.725,0.756,0.725,0.747,13960789
2026-08-06,0.735,0.754,0.73,0.738,11076702
2026-08-07,0.733,0.735,0.713,0.73,12971891
2026-08-10,0.728,0.736,0.719,0.728,7720556
2026-08-11,0.729,0.735,0.717,0.726,8345890
2026-08-12,0.727,0.73,0.719,0.721,7612767
2026-08-13,0.721,0.735,0.71,0.71,10401656
2026-08-14,0.709,0.724,0.698,0.712,10415537
2026-08-17,0.71,0.713,0.699,0.713,9361332
2026-08-18,0.709,0.712,0.69,0.708,13095595
2026-08-19,0.699,0.7,0.678,0.678,11165739
2026-08-20,0.681,0.686,0.675,0.679,5461278
2026-08-21,0.674,0.677,0.665,0.675,5642633
2026-08-24,0.672,0.674,0.655,0.659,6336479
2026-08-25,0.654,0.665,0.653,0.663,4352852
2026-08-26,0.663,0.672,0.658,0.666,5856254
2026-08-27,0.663,0.68,0.663,0.679,5872714
2026-08-28,0.686,0.703,0.684,0.685,11381051
2026-08-31,0.674,0.695,0.671,0.694,7650737
2026-09-01,0.692,0.7,0.689,0.695,6344386
2026-09-02,0.688,0.689,0.677,0.677,5809636
2026-09-03,0.68,0.687,0.673,0.677,4602437
2026-09-04,0.684,0.7,0.68,0.684,9430599
