symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510880.SH,红利ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,3.14,3.165,3.1390000000000002,3.157,1057952,348660939.0
510880.SH,红利ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,3.156,3.1900000000000004,3.152,3.157,1026511,339974086.0
510880.SH,红利ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,3.1470000000000002,3.157,3.107,3.112,2039587,666227783.0
510880.SH,红利ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,3.1100000000000003,3.1220000000000003,3.084,3.084,1711804,553967594.0
510880.SH,红利ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,3.083,3.103,3.0770000000000004,3.1,1299588,420361710.0
510880.SH,红利ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,3.0970000000000004,3.109,3.08,3.083,1472229,475840020.0
510880.SH,红利ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,3.083,3.096,3.0650000000000004,3.087,1243189,401048374.0
510880.SH,红利ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,3.087,3.0890000000000004,3.072,3.087,899713,290065589.0
510880.SH,红利ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,3.087,3.1020000000000003,3.079,3.1020000000000003,1145602,370453373.0
510880.SH,红利ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,3.1010000000000004,3.107,3.0930000000000004,3.1060000000000003,983408,319016055.0
510880.SH,红利ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,3.103,3.121,3.0930000000000004,3.0980000000000003,946568,307606155.0
510880.SH,红利ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,3.095,3.1050000000000004,3.0810000000000004,3.0850000000000004,850259,274815447.0
510880.SH,红利ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,3.084,3.087,3.063,3.083,1072889,345204617.0
510880.SH,红利ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,3.0820000000000003,3.084,3.0500000000000003,3.067,1959975,628441255.0
510880.SH,红利ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,3.06,3.0610000000000004,3.0380000000000003,3.0410000000000004,1437445,458517489.0
510880.SH,红利ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,3.043,3.048,3.0170000000000003,3.028,1508703,478269249.0
510880.SH,红利ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,3.028,3.031,3.0020000000000002,3.012,1835372,579234276.0
510880.SH,红利ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,3.012,3.016,2.992,2.999,1801222,565760514.0
510880.SH,红利ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,3.0,3.032,2.99,3.0250000000000004,1476489,467091226.0
510880.SH,红利ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,3.024,3.024,2.992,2.9970000000000003,2185813,686949710.0
510880.SH,红利ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,2.9930000000000003,3.011,2.9810000000000003,3.0,1579985,495539898.0
510880.SH,红利ETF华泰柏瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,3.0,3.0370000000000004,2.9970000000000003,3.032,1622481,513315654.0
510880.SH,红利ETF华泰柏瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,3.032,3.04,3.016,3.031,1276725,404755029.0
510880.SH,红利ETF华泰柏瑞,1766332800000,2025-12-22,2025-12-22 00:00:00,3.031,3.031,3.012,3.016,1504320,475517527.0
510880.SH,红利ETF华泰柏瑞,1766419200000,2025-12-23,2025-12-23 00:00:00,3.015,3.0300000000000002,3.012,3.0170000000000003,1218230,385373319.0
510880.SH,红利ETF华泰柏瑞,1766505600000,2025-12-24,2025-12-24 00:00:00,3.0170000000000003,3.023,3.003,3.0220000000000002,1271334,401114744.0
510880.SH,红利ETF华泰柏瑞,1766592000000,2025-12-25,2025-12-25 00:00:00,3.0220000000000002,3.0340000000000003,3.02,3.031,1127728,357444737.0
510880.SH,红利ETF华泰柏瑞,1766678400000,2025-12-26,2025-12-26 00:00:00,3.027,3.044,3.024,3.044,1214765,386249074.0
510880.SH,红利ETF华泰柏瑞,1766937600000,2025-12-29,2025-12-29 00:00:00,3.044,3.0570000000000004,3.0290000000000004,3.0420000000000003,1552065,494659817.0
510880.SH,红利ETF华泰柏瑞,1767024000000,2025-12-30,2025-12-30 00:00:00,3.036,3.051,3.028,3.0450000000000004,1374696,437951361.0
510880.SH,红利ETF华泰柏瑞,1767110400000,2025-12-31,2025-12-31 00:00:00,3.0450000000000004,3.051,3.032,3.04,1058800,337059439.0
