trade_date,open,high,low,close,volume
2025-11-19,3.14,3.165,3.139,3.157,1057952
2025-11-20,3.156,3.19,3.152,3.157,1026511
2025-11-21,3.147,3.157,3.107,3.112,2039587
2025-11-24,3.11,3.122,3.084,3.084,1711804
2025-11-25,3.083,3.103,3.077,3.1,1299588
2025-11-26,3.097,3.109,3.08,3.083,1472229
2025-11-27,3.083,3.096,3.065,3.087,1243189
2025-11-28,3.087,3.089,3.072,3.087,899713
2025-12-01,3.087,3.102,3.079,3.102,1145602
2025-12-02,3.101,3.107,3.093,3.106,983408
2025-12-03,3.103,3.121,3.093,3.098,946568
2025-12-04,3.095,3.105,3.081,3.085,850259
2025-12-05,3.084,3.087,3.063,3.083,1072889
2025-12-08,3.082,3.084,3.05,3.067,1959975
2025-12-09,3.06,3.061,3.038,3.041,1437445
2025-12-10,3.043,3.048,3.017,3.028,1508703
2025-12-11,3.028,3.031,3.002,3.012,1835372
2025-12-12,3.012,3.016,2.992,2.999,1801222
2025-12-15,3.0,3.032,2.99,3.025,1476489
2025-12-16,3.024,3.024,2.992,2.997,2185813
2025-12-17,2.993,3.011,2.981,3.0,1579985
2025-12-18,3.0,3.037,2.997,3.032,1622481
2025-12-19,3.032,3.04,3.016,3.031,1276725
2025-12-22,3.031,3.031,3.012,3.016,1504320
2025-12-23,3.015,3.03,3.012,3.017,1218230
2025-12-24,3.017,3.023,3.003,3.022,1271334
2025-12-25,3.022,3.034,3.02,3.031,1127728
2025-12-26,3.027,3.044,3.024,3.044,1214765
2025-12-29,3.044,3.057,3.029,3.042,1552065
2025-12-30,3.036,3.051,3.028,3.045,1374696
2025-12-31,3.045,3.051,3.032,3.04,1058800
2026-01-05,3.04,3.05,3.027,3.037,1607098
2026-01-06,3.037,3.076,3.029,3.075,2122084
2026-01-07,3.075,3.089,3.059,3.089,1453188
2026-01-08,3.087,3.088,3.07,3.078,1090211
2026-01-09,3.078,3.092,3.073,3.091,1217501
2026-01-12,3.09,3.094,3.071,3.088,1424054
2026-01-13,3.085,3.102,3.081,3.086,1411420
2026-01-14,3.085,3.093,3.054,3.056,1944569
2026-01-15,3.056,3.066,3.04,3.045,1533200
2026-01-16,3.046,3.057,3.012,3.02,2546637
