symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601600.SH,中国铝业,1763481600000,2025-11-19,2025-11-19 00:00:00,10.633,10.963,10.633,10.833,3528757,3859323528.0
601600.SH,中国铝业,1763568000000,2025-11-20,2025-11-20 00:00:00,10.953,11.153,10.843,10.892999999999999,2930027,3263022531.0
601600.SH,中国铝业,1763654400000,2025-11-21,2025-11-21 00:00:00,10.573,10.763,10.353,10.373,3707277,3958355755.0
601600.SH,中国铝业,1763913600000,2025-11-24,2025-11-24 00:00:00,10.433,10.503,10.043,10.343,3337198,3472596126.0
601600.SH,中国铝业,1764000000000,2025-11-25,2025-11-25 00:00:00,10.523,10.552999999999999,10.273,10.403,2552558,2694924052.0
601600.SH,中国铝业,1764086400000,2025-11-26,2025-11-26 00:00:00,10.392999999999999,10.483,10.183,10.243,2135048,2226651051.0
601600.SH,中国铝业,1764172800000,2025-11-27,2025-11-27 00:00:00,10.463,10.613,10.273,10.293,2447995,2591432351.0
601600.SH,中国铝业,1764259200000,2025-11-28,2025-11-28 00:00:00,10.243,10.493,10.163,10.363,1733934,1818052771.0
601600.SH,中国铝业,1764518400000,2025-12-01,2025-12-01 00:00:00,10.633,10.773,10.423,10.543,3570661,3833749088.0
601600.SH,中国铝业,1764604800000,2025-12-02,2025-12-02 00:00:00,10.463,10.493,10.293,10.433,1633136,1721064048.0
601600.SH,中国铝业,1764691200000,2025-12-03,2025-12-03 00:00:00,10.403,11.123,10.403,10.883,4020317,4404442153.0
601600.SH,中国铝业,1764777600000,2025-12-04,2025-12-04 00:00:00,11.123,11.153,10.693,10.743,3168200,3502013906.0
601600.SH,中国铝业,1764864000000,2025-12-05,2025-12-05 00:00:00,10.773,11.343,10.773,11.253,3853044,4359783649.0
601600.SH,中国铝业,1765123200000,2025-12-08,2025-12-08 00:00:00,11.183,11.193,10.873,11.123,3472880,3871019702.0
601600.SH,中国铝业,1765209600000,2025-12-09,2025-12-09 00:00:00,10.993,11.003,10.333,10.443,4067312,4364775994.0
601600.SH,中国铝业,1765296000000,2025-12-10,2025-12-10 00:00:00,10.433,10.583,10.323,10.573,2055575,2183374597.0
601600.SH,中国铝业,1765382400000,2025-12-11,2025-12-11 00:00:00,10.653,10.733,10.313,10.323,2387150,2539170051.0
601600.SH,中国铝业,1765468800000,2025-12-12,2025-12-12 00:00:00,10.533,10.642999999999999,10.453,10.603,3160421,3384075697.0
601600.SH,中国铝业,1765728000000,2025-12-15,2025-12-15 00:00:00,10.383,10.653,10.323,10.392999999999999,2046740,2167424774.0
601600.SH,中国铝业,1765814400000,2025-12-16,2025-12-16 00:00:00,10.293,10.353,9.943,10.133,2025409,2078669241.0
601600.SH,中国铝业,1765900800000,2025-12-17,2025-12-17 00:00:00,10.233,10.513,10.173,10.443,1805822,1896950100.0
601600.SH,中国铝业,1765987200000,2025-12-18,2025-12-18 00:00:00,10.443,10.623,10.363,10.383,1448785,1537548090.0
601600.SH,中国铝业,1766073600000,2025-12-19,2025-12-19 00:00:00,10.433,10.783,10.283,10.703,2285005,2457680096.0
601600.SH,中国铝业,1766332800000,2025-12-22,2025-12-22 00:00:00,10.903,10.953,10.713,10.823,2035056,2235066281.0
601600.SH,中国铝业,1766419200000,2025-12-23,2025-12-23 00:00:00,10.743,11.103,10.703,10.823,2263246,2501412422.0
601600.SH,中国铝业,1766505600000,2025-12-24,2025-12-24 00:00:00,10.853,10.943,10.653,10.923,2162178,2377332771.0
