symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601600.SH,中国铝业,1773763200000,2026-03-18,2026-03-18 00:00:00,12.95,12.95,12.45,12.64,3181517,4024991204.0
601600.SH,中国铝业,1773849600000,2026-03-19,2026-03-19 00:00:00,12.29,12.49,11.73,11.83,3795171,4563384977.0
601600.SH,中国铝业,1773936000000,2026-03-20,2026-03-20 00:00:00,11.67,11.99,11.5,11.53,2947757,3460801454.0
601600.SH,中国铝业,1774195200000,2026-03-23,2026-03-23 00:00:00,11.02,11.47,10.89,11.05,3390903,3784355458.0
601600.SH,中国铝业,1774281600000,2026-03-24,2026-03-24 00:00:00,11.3,11.34,10.9,11.3,2699554,2997091234.0
601600.SH,中国铝业,1774368000000,2026-03-25,2026-03-25 00:00:00,11.55,11.72,11.41,11.51,2670577,3086000463.0
601600.SH,中国铝业,1774454400000,2026-03-26,2026-03-26 00:00:00,11.45,11.58,11.21,11.31,1958674,2229534530.0
601600.SH,中国铝业,1774540800000,2026-03-27,2026-03-27 00:00:00,11.11,11.51,11.06,11.44,1900060,2162946817.0
601600.SH,中国铝业,1774800000000,2026-03-30,2026-03-30 00:00:00,12.0,12.22,11.67,11.97,6400716,7657725429.0
601600.SH,中国铝业,1774886400000,2026-03-31,2026-03-31 00:00:00,11.98,12.0,11.34,11.4,4090601,4723332246.0
601600.SH,中国铝业,1774972800000,2026-04-01,2026-04-01 00:00:00,11.63,11.68,11.43,11.56,3014888,3485780826.0
601600.SH,中国铝业,1775059200000,2026-04-02,2026-04-02 00:00:00,11.75,11.95,11.61,11.68,3440826,4047490025.0
601600.SH,中国铝业,1775145600000,2026-04-03,2026-04-03 00:00:00,11.6,11.64,11.18,11.21,2294923,2594255505.0
601600.SH,中国铝业,1775491200000,2026-04-07,2026-04-07 00:00:00,11.3,11.43,11.06,11.39,2319082,2623977114.0
601600.SH,中国铝业,1775577600000,2026-04-08,2026-04-08 00:00:00,11.76,12.32,11.75,12.23,4695684,5659716274.0
601600.SH,中国铝业,1775664000000,2026-04-09,2026-04-09 00:00:00,12.15,12.8,12.03,12.77,4172123,5242775947.0
601600.SH,中国铝业,1775750400000,2026-04-10,2026-04-10 00:00:00,12.69,12.72,12.3,12.35,3282718,4096005733.0
601600.SH,中国铝业,1776009600000,2026-04-13,2026-04-13 00:00:00,12.21,12.28,11.96,12.16,2447373,2962169471.0
601600.SH,中国铝业,1776096000000,2026-04-14,2026-04-14 00:00:00,12.5,12.64,12.32,12.46,2611375,3263231079.0
601600.SH,中国铝业,1776182400000,2026-04-15,2026-04-15 00:00:00,12.53,12.76,12.24,12.3,2169320,2699007950.0
601600.SH,中国铝业,1776268800000,2026-04-16,2026-04-16 00:00:00,12.54,12.8,12.54,12.8,3043629,3867436570.0
601600.SH,中国铝业,1776355200000,2026-04-17,2026-04-17 00:00:00,12.7,12.8,12.55,12.69,1941854,2459197376.0
601600.SH,中国铝业,1776614400000,2026-04-20,2026-04-20 00:00:00,12.59,12.6,12.23,12.31,2863350,3528698861.0
601600.SH,中国铝业,1776700800000,2026-04-21,2026-04-21 00:00:00,12.24,12.24,12.0,12.15,1831098,2218110457.0
601600.SH,中国铝业,1776787200000,2026-04-22,2026-04-22 00:00:00,12.01,12.14,11.93,12.08,1997331,2405230184.0
601600.SH,中国铝业,1776873600000,2026-04-23,2026-04-23 00:00:00,12.17,12.2,11.76,11.9,2308663,2753803967.0
601600.SH,中国铝业,1776960000000,2026-04-24,2026-04-24 00:00:00,11.87,12.11,11.85,12.07,2061886,2472193531.0
601600.SH,中国铝业,1777219200000,2026-04-27,2026-04-27 00:00:00,12.07,12.08,11.85,11.98,2008415,2401834581.0
601600.SH,中国铝业,1777305600000,2026-04-28,2026-04-28 00:00:00,11.85,11.89,11.6,11.66,2075226,2430211502.0
601600.SH,中国铝业,1777392000000,2026-04-29,2026-04-29 00:00:00,11.58,11.92,11.52,11.91,2021628,2383963726.0
601600.SH,中国铝业,1777478400000,2026-04-30,2026-04-30 00:00:00,11.78,11.79,11.55,11.65,2040033,2374777921.0
601600.SH,中国铝业,1777996800000,2026-05-06,2026-05-06 00:00:00,11.77,12.15,11.66,12.14,3377754,4031412354.0
