symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601600.SH,中国铝业,1775664000000,2026-04-09,2026-04-09 00:00:00,12.003,12.653,11.883,12.623,4172123,5242775947.0
601600.SH,中国铝业,1775750400000,2026-04-10,2026-04-10 00:00:00,12.543,12.573,12.153,12.203,3282718,4096005733.0
601600.SH,中国铝业,1776009600000,2026-04-13,2026-04-13 00:00:00,12.063,12.133,11.813,12.013,2447373,2962169471.0
601600.SH,中国铝业,1776096000000,2026-04-14,2026-04-14 00:00:00,12.353,12.493,12.173,12.313,2611375,3263231079.0
601600.SH,中国铝业,1776182400000,2026-04-15,2026-04-15 00:00:00,12.383,12.613,12.093,12.153,2169320,2699007950.0
601600.SH,中国铝业,1776268800000,2026-04-16,2026-04-16 00:00:00,12.392999999999999,12.653,12.392999999999999,12.653,3043629,3867436570.0
601600.SH,中国铝业,1776355200000,2026-04-17,2026-04-17 00:00:00,12.552999999999999,12.653,12.403,12.543,1941854,2459197376.0
601600.SH,中国铝业,1776614400000,2026-04-20,2026-04-20 00:00:00,12.443,12.453,12.083,12.163,2863350,3528698861.0
601600.SH,中国铝业,1776700800000,2026-04-21,2026-04-21 00:00:00,12.093,12.093,11.853,12.003,1831098,2218110457.0
601600.SH,中国铝业,1776787200000,2026-04-22,2026-04-22 00:00:00,11.863,11.993,11.783,11.933,1997331,2405230184.0
601600.SH,中国铝业,1776873600000,2026-04-23,2026-04-23 00:00:00,12.023,12.052999999999999,11.613,11.753,2308663,2753803967.0
601600.SH,中国铝业,1776960000000,2026-04-24,2026-04-24 00:00:00,11.722999999999999,11.963,11.703,11.923,2061886,2472193531.0
601600.SH,中国铝业,1777219200000,2026-04-27,2026-04-27 00:00:00,11.923,11.933,11.703,11.833,2008415,2401834581.0
601600.SH,中国铝业,1777305600000,2026-04-28,2026-04-28 00:00:00,11.703,11.743,11.453,11.513,2075226,2430211502.0
601600.SH,中国铝业,1777392000000,2026-04-29,2026-04-29 00:00:00,11.433,11.773,11.373,11.763,2021628,2383963726.0
601600.SH,中国铝业,1777478400000,2026-04-30,2026-04-30 00:00:00,11.633,11.642999999999999,11.403,11.503,2040033,2374777921.0
601600.SH,中国铝业,1777996800000,2026-05-06,2026-05-06 00:00:00,11.623,12.003,11.513,11.993,3377754,4031412354.0
601600.SH,中国铝业,1778083200000,2026-05-07,2026-05-07 00:00:00,11.983,12.083,11.613,11.793,2468830,2947525744.0
601600.SH,中国铝业,1778169600000,2026-05-08,2026-05-08 00:00:00,11.673,11.802999999999999,11.493,11.753,1935965,2284883007.0
601600.SH,中国铝业,1778428800000,2026-05-11,2026-05-11 00:00:00,11.753,11.913,11.523,11.633,2604400,3082065956.0
601600.SH,中国铝业,1778515200000,2026-05-12,2026-05-12 00:00:00,11.753,11.793,11.513,11.533,1819577,2140220637.0
601600.SH,中国铝业,1778601600000,2026-05-13,2026-05-13 00:00:00,11.503,11.753,11.503,11.722999999999999,2182643,2578600733.0
601600.SH,中国铝业,1778688000000,2026-05-14,2026-05-14 00:00:00,11.733,12.043,11.463,11.463,2585371,3069395156.0
601600.SH,中国铝业,1778774400000,2026-05-15,2026-05-15 00:00:00,11.353,11.373,10.693,10.783,3357987,3726558984.0
601600.SH,中国铝业,1779033600000,2026-05-18,2026-05-18 00:00:00,10.453,10.513,10.293,10.373,2364548,2492760278.0
601600.SH,中国铝业,1779120000000,2026-05-19,2026-05-19 00:00:00,10.433,10.552999999999999,10.193,10.552999999999999,2050967,2157228776.0
601600.SH,中国铝业,1779206400000,2026-05-20,2026-05-20 00:00:00,10.583,10.933,10.533,10.853,2451382,2670009048.0
601600.SH,中国铝业,1779292800000,2026-05-21,2026-05-21 00:00:00,11.063,11.203,10.673,10.693,2752390,3067351038.0
601600.SH,中国铝业,1779379200000,2026-05-22,2026-05-22 00:00:00,10.843,11.103,10.663,11.003,2034124,2256363904.0
601600.SH,中国铝业,1779638400000,2026-05-25,2026-05-25 00:00:00,11.103,11.273,10.773,10.843,1914755,2129372323.0
601600.SH,中国铝业,1779724800000,2026-05-26,2026-05-26 00:00:00,11.052999999999999,11.943,11.052999999999999,11.943,5455847,6366913842.0
601600.SH,中国铝业,1779811200000,2026-05-27,2026-05-27 00:00:00,11.993,12.323,11.633,11.693,5206748,6272014608.0
601600.SH,中国铝业,1779897600000,2026-05-28,2026-05-28 00:00:00,11.593,11.653,11.043,11.153,3366145,3825820289.0
601600.SH,中国铝业,1779984000000,2026-05-29,2026-05-29 00:00:00,11.333,11.773,11.083,11.273,3854281,4450962386.0
601600.SH,中国铝业,1780243200000,2026-06-01,2026-06-01 00:00:00,11.493,11.493,11.103,11.142999999999999,2515301,2861167091.0
601600.SH,中国铝业,1780329600000,2026-06-02,2026-06-02 00:00:00,11.283,11.733,11.222999999999999,11.663,3819184,4441864892.0
601600.SH,中国铝业,1780416000000,2026-06-03,2026-06-03 00:00:00,11.543,11.983,11.392999999999999,11.863,3405185,4028975738.0
601600.SH,中国铝业,1780502400000,2026-06-04,2026-06-04 00:00:00,11.552999999999999,11.583,10.683,10.753,5395156,6006744051.0
601600.SH,中国铝业,1780588800000,2026-06-05,2026-06-05 00:00:00,10.552999999999999,10.933,10.363,10.533,2686671,2897244901.0
601600.SH,中国铝业,1780848000000,2026-06-08,2026-06-08 00:00:00,9.993,10.163,9.753,9.873,2865482,2899319723.0
601600.SH,中国铝业,1780934400000,2026-06-09,2026-06-09 00:00:00,9.913,10.033,9.642999999999999,10.003,2115908,2112029932.0
601600.SH,中国铝业,1781020800000,2026-06-10,2026-06-10 00:00:00,9.753,10.043,9.673,9.953,1980740,1978898881.0
601600.SH,中国铝业,1781107200000,2026-06-11,2026-06-11 00:00:00,9.853,10.253,9.802999999999999,10.183,2101339,2151721082.0
601600.SH,中国铝业,1781193600000,2026-06-12,2026-06-12 00:00:00,10.323,10.892999999999999,10.203,10.653,3859744,4149957535.0
601600.SH,中国铝业,1781452800000,2026-06-15,2026-06-15 00:00:00,10.833,10.923,10.263,10.523,4059381,4348846899.0
601600.SH,中国铝业,1781539200000,2026-06-16,2026-06-16 00:00:00,10.233,10.243,9.863,9.923,4122704,4203230129.0
601600.SH,中国铝业,1781625600000,2026-06-17,2026-06-17 00:00:00,9.903,9.963,9.733,9.823,2360020,2355830659.0
601600.SH,中国铝业,1781712000000,2026-06-18,2026-06-18 00:00:00,9.722999999999999,9.843,9.163,9.233,4313581,4138194284.0
601600.SH,中国铝业,1782057600000,2026-06-22,2026-06-22 00:00:00,9.213,9.743,9.183,9.713,4046685,3895140082.0
601600.SH,中国铝业,1782144000000,2026-06-23,2026-06-23 00:00:00,9.623,9.642999999999999,8.933,8.943,3901834,3649139124.0
601600.SH,中国铝业,1782230400000,2026-06-24,2026-06-24 00:00:00,8.853,9.003,8.773,8.943,2430553,2195346093.0
601600.SH,中国铝业,1782316800000,2026-06-25,2026-06-25 00:00:00,8.733,8.773,8.563,8.653,3329091,2928211607.0
601600.SH,中国铝业,1782403200000,2026-06-26,2026-06-26 00:00:00,8.722999999999999,8.722999999999999,8.183,8.253,2899069,2463992087.0
601600.SH,中国铝业,1782662400000,2026-06-29,2026-06-29 00:00:00,8.253,8.453,8.113,8.392999999999999,2458353,2076746934.0
601600.SH,中国铝业,1782748800000,2026-06-30,2026-06-30 00:00:00,8.153,8.233,7.962999999999999,8.073,2948305,2414368465.0
601600.SH,中国铝业,1782835200000,2026-07-01,2026-07-01 00:00:00,7.9830000000000005,8.203,7.853,8.052999999999999,2739221,2238549037.0
601600.SH,中国铝业,1782921600000,2026-07-02,2026-07-02 00:00:00,8.052999999999999,8.222999999999999,7.933,8.023,2825378,2323046009.0
