symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600066.SH,宇通客车,1773676800000,2026-03-17,2026-03-17 00:00:00,29.35,29.54,29.05,29.18,136747,427700034.0
600066.SH,宇通客车,1773763200000,2026-03-18,2026-03-18 00:00:00,29.13,29.42,28.38,29.15,138029,426034298.0
600066.SH,宇通客车,1773849600000,2026-03-19,2026-03-19 00:00:00,28.92,29.88,28.8,29.11,148820,467471920.0
600066.SH,宇通客车,1773936000000,2026-03-20,2026-03-20 00:00:00,29.11,29.2,28.45,28.49,137971,423974383.0
600066.SH,宇通客车,1774195200000,2026-03-23,2026-03-23 00:00:00,28.2,29.67,27.94,29.41,304712,942526033.0
600066.SH,宇通客车,1774281600000,2026-03-24,2026-03-24 00:00:00,29.5,30.880000000000003,29.15,30.119999999999997,310466,1002663834.0
600066.SH,宇通客车,1774368000000,2026-03-25,2026-03-25 00:00:00,30.53,30.6,29.8,30.32,172198,553234298.0
600066.SH,宇通客车,1774454400000,2026-03-26,2026-03-26 00:00:00,30.28,31.07,30.200000000000003,30.700000000000003,222353,728908444.0
600066.SH,宇通客车,1774540800000,2026-03-27,2026-03-27 00:00:00,30.68,31.03,30.159999999999997,30.159999999999997,214469,696499449.0
600066.SH,宇通客车,1774800000000,2026-03-30,2026-03-30 00:00:00,30.18,30.9,30.0,30.6,210060,681286349.0
600066.SH,宇通客车,1774886400000,2026-03-31,2026-03-31 00:00:00,33.86,33.86,33.3,33.86,334461,1199265614.0
600066.SH,宇通客车,1774972800000,2026-04-01,2026-04-01 00:00:00,34.89,36.12,34.12,35.24,912153,3393680667.0
600066.SH,宇通客车,1775059200000,2026-04-02,2026-04-02 00:00:00,35.24,36.5,34.32,36.25,520002,1972884316.0
600066.SH,宇通客车,1775145600000,2026-04-03,2026-04-03 00:00:00,36.5,36.5,35.06,35.15,310631,1161048679.0
600066.SH,宇通客车,1775491200000,2026-04-07,2026-04-07 00:00:00,34.5,35.38,33.91,34.35,275882,1012380967.0
600066.SH,宇通客车,1775577600000,2026-04-08,2026-04-08 00:00:00,34.53,34.8,34.01,34.71,322140,1174609901.0
600066.SH,宇通客车,1775664000000,2026-04-09,2026-04-09 00:00:00,34.46,35.77,34.46,35.58,269811,1009241526.0
600066.SH,宇通客车,1775750400000,2026-04-10,2026-04-10 00:00:00,35.59,35.68,34.96,35.12,211454,786089270.0
600066.SH,宇通客车,1776009600000,2026-04-13,2026-04-13 00:00:00,35.12,35.34,34.5,34.8,177261,652713306.0
600066.SH,宇通客车,1776096000000,2026-04-14,2026-04-14 00:00:00,34.85,35.18,34.39,34.75,135095,496047993.0
600066.SH,宇通客车,1776182400000,2026-04-15,2026-04-15 00:00:00,34.65,34.98,34.14,34.45,199066,723614235.0
600066.SH,宇通客车,1776268800000,2026-04-16,2026-04-16 00:00:00,34.44,34.84,34.2,34.45,161278,587540161.0
600066.SH,宇通客车,1776355200000,2026-04-17,2026-04-17 00:00:00,34.33,34.5,33.74,34.04,180025,647267384.0
600066.SH,宇通客车,1776614400000,2026-04-20,2026-04-20 00:00:00,34.04,34.66,33.5,33.98,131215,470933434.0
