symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600060.SH,海信视像,1763481600000,2025-11-19,2025-11-19 00:00:00,23.6797,23.9897,23.5297,23.7397,92401,228192034.0
600060.SH,海信视像,1763568000000,2025-11-20,2025-11-20 00:00:00,23.8497,24.2397,23.5797,24.0997,89300,222144742.0
600060.SH,海信视像,1763654400000,2025-11-21,2025-11-21 00:00:00,23.959699999999998,24.4697,23.799699999999998,23.8497,123066,308582971.0
600060.SH,海信视像,1763913600000,2025-11-24,2025-11-24 00:00:00,23.8797,24.5997,23.7497,24.2897,89988,227364621.0
600060.SH,海信视像,1764000000000,2025-11-25,2025-11-25 00:00:00,24.3597,24.9397,24.2897,24.7497,106001,271817406.0
600060.SH,海信视像,1764086400000,2025-11-26,2025-11-26 00:00:00,24.7697,24.9897,24.4797,24.7897,82637,212024366.0
600060.SH,海信视像,1764172800000,2025-11-27,2025-11-27 00:00:00,24.7897,24.8997,24.4797,24.5897,94886,242999242.0
600060.SH,海信视像,1764259200000,2025-11-28,2025-11-28 00:00:00,24.4797,25.0597,24.2897,24.9697,77134,198529401.0
600060.SH,海信视像,1764518400000,2025-12-01,2025-12-01 00:00:00,25.0597,25.1497,24.6897,24.9797,52267,134992476.0
600060.SH,海信视像,1764604800000,2025-12-02,2025-12-02 00:00:00,24.9297,25.5097,24.7397,25.299699999999998,63783,167010472.0
600060.SH,海信视像,1764691200000,2025-12-03,2025-12-03 00:00:00,25.2797,25.5597,25.1597,25.2797,66770,175668617.0
600060.SH,海信视像,1764777600000,2025-12-04,2025-12-04 00:00:00,25.2797,25.4197,25.0097,25.2497,57106,148955241.0
600060.SH,海信视像,1764864000000,2025-12-05,2025-12-05 00:00:00,25.2497,25.3397,24.7597,24.9497,62917,162721578.0
600060.SH,海信视像,1765123200000,2025-12-08,2025-12-08 00:00:00,24.9397,25.119699999999998,24.209699999999998,24.5197,97921,248645655.0
600060.SH,海信视像,1765209600000,2025-12-09,2025-12-09 00:00:00,24.459699999999998,24.7597,24.1597,24.1697,78530,199122161.0
600060.SH,海信视像,1765296000000,2025-12-10,2025-12-10 00:00:00,24.2497,24.5197,24.0597,24.1897,61360,154548060.0
600060.SH,海信视像,1765382400000,2025-12-11,2025-12-11 00:00:00,24.209699999999998,24.3597,23.7597,23.8497,71661,179219753.0
600060.SH,海信视像,1765468800000,2025-12-12,2025-12-12 00:00:00,23.889699999999998,24.3097,23.7197,24.0697,90152,225443909.0
600060.SH,海信视像,1765728000000,2025-12-15,2025-12-15 00:00:00,24.0397,24.2197,23.6497,23.7697,92158,228666366.0
600060.SH,海信视像,1765814400000,2025-12-16,2025-12-16 00:00:00,23.9197,24.1697,23.5597,23.959699999999998,103028,255679859.0
600060.SH,海信视像,1765900800000,2025-12-17,2025-12-17 00:00:00,23.9697,24.6497,23.7697,24.4997,109553,276784742.0
600060.SH,海信视像,1765987200000,2025-12-18,2025-12-18 00:00:00,24.3997,24.459699999999998,24.0197,24.0197,57138,143183922.0
600060.SH,海信视像,1766073600000,2025-12-19,2025-12-19 00:00:00,24.0297,24.2797,23.7397,24.0997,65871,164751606.0
600060.SH,海信视像,1766332800000,2025-12-22,2025-12-22 00:00:00,24.0297,24.1097,23.3797,23.4697,108758,266915297.0
600060.SH,海信视像,1766419200000,2025-12-23,2025-12-23 00:00:00,23.4797,23.5397,23.2697,23.4397,44306,107828996.0
600060.SH,海信视像,1766505600000,2025-12-24,2025-12-24 00:00:00,23.4197,23.6497,23.0797,23.5197,61802,150455988.0
