trade_date,open,high,low,close,volume
2025-11-19,23.68,23.99,23.53,23.74,92401
2025-11-20,23.85,24.24,23.58,24.1,89300
2025-11-21,23.96,24.47,23.8,23.85,123066
2025-11-24,23.88,24.6,23.75,24.29,89988
2025-11-25,24.36,24.94,24.29,24.75,106001
2025-11-26,24.77,24.99,24.48,24.79,82637
2025-11-27,24.79,24.9,24.48,24.59,94886
2025-11-28,24.48,25.06,24.29,24.97,77134
2025-12-01,25.06,25.15,24.69,24.98,52267
2025-12-02,24.93,25.51,24.74,25.3,63783
2025-12-03,25.28,25.56,25.16,25.28,66770
2025-12-04,25.28,25.42,25.01,25.25,57106
2025-12-05,25.25,25.34,24.76,24.95,62917
2025-12-08,24.94,25.12,24.21,24.52,97921
2025-12-09,24.46,24.76,24.16,24.17,78530
2025-12-10,24.25,24.52,24.06,24.19,61360
2025-12-11,24.21,24.36,23.76,23.85,71661
2025-12-12,23.89,24.31,23.72,24.07,90152
2025-12-15,24.04,24.22,23.65,23.77,92158
2025-12-16,23.92,24.17,23.56,23.96,103028
2025-12-17,23.97,24.65,23.77,24.5,109553
2025-12-18,24.4,24.46,24.02,24.02,57138
2025-12-19,24.03,24.28,23.74,24.1,65871
2025-12-22,24.03,24.11,23.38,23.47,108758
2025-12-23,23.48,23.54,23.27,23.44,44306
2025-12-24,23.42,23.65,23.08,23.52,61802
2025-12-25,23.59,23.63,23.31,23.38,59610
2025-12-26,23.38,23.41,22.83,22.84,113885
2025-12-29,22.93,23.25,22.77,23.08,84062
2025-12-30,23.02,23.54,22.98,23.36,94386
2025-12-31,23.5,24.01,23.22,23.34,67390
2026-01-05,23.45,23.71,23.27,23.71,76144
2026-01-06,23.71,24.05,23.24,23.4,141176
2026-01-07,23.36,23.43,22.88,22.94,113083
2026-01-08,22.87,23.08,22.59,22.93,87056
2026-01-09,22.95,23.45,22.91,23.36,119226
2026-01-12,23.66,25.09,23.61,24.41,300153
2026-01-13,24.36,24.5,22.88,23.0,223004
2026-01-14,23.22,23.41,22.76,22.85,152476
2026-01-15,22.88,23.05,22.49,22.56,125095
2026-01-16,22.58,22.75,22.35,22.48,103358
2026-01-19,22.47,22.86,22.37,22.67,118129
2026-01-20,22.69,23.1,22.58,23.08,117372
2026-01-21,23.08,24.11,22.98,23.54,204729
2026-01-22,23.56,23.82,23.18,23.33,93516
2026-01-23,23.34,23.97,23.24,23.81,132484
2026-01-26,23.81,24.23,23.21,23.34,113794
2026-01-27,23.32,23.71,23.01,23.52,114970
2026-01-28,23.48,23.83,23.21,23.34,105012
2026-01-29,23.36,24.16,23.29,23.69,136403
2026-01-30,23.58,24.13,23.28,23.92,114016
2026-02-02,23.91,23.91,22.82,22.84,141454
2026-02-03,22.97,23.26,22.28,22.59,134956
2026-02-04,22.56,23.19,22.4,23.16,132885
2026-02-05,23.18,24.56,23.05,24.12,336920
2026-02-06,24.12,24.26,23.27,23.34,182216
2026-02-09,23.56,23.76,23.35,23.42,94955
2026-02-10,23.46,23.56,23.31,23.36,67233
2026-02-11,23.36,23.5,23.17,23.28,66223
2026-02-12,23.24,23.31,22.44,22.48,184590
2026-02-13,22.48,22.56,22.15,22.15,142073
2026-02-24,22.38,22.38,21.98,22.03,131549
2026-02-25,22.04,22.15,21.97,22.05,148395
2026-02-26,22.07,22.09,21.31,21.52,280206
2026-02-27,21.51,21.83,21.48,21.67,110260
2026-03-02,21.44,21.74,21.27,21.56,177182
2026-03-03,21.56,21.97,21.21,21.36,172456
2026-03-04,21.15,21.36,20.8,21.0,105404
2026-03-05,21.22,21.35,20.99,21.19,79020
2026-03-06,21.21,21.67,21.16,21.61,117847
2026-03-09,21.42,21.42,20.87,21.15,121351
2026-03-10,21.29,21.49,20.92,21.32,141685
2026-03-11,21.31,21.54,21.18,21.46,102230
2026-03-12,21.44,21.83,21.18,21.27,70074
2026-03-13,21.27,21.65,21.19,21.38,105256
2026-03-16,21.41,21.44,21.14,21.39,69115
2026-03-17,21.46,22.16,21.36,21.82,212505
2026-03-18,21.83,21.9,21.53,21.82,86542
2026-03-19,21.57,21.7,21.31,21.41,69971
2026-03-20,21.51,21.51,21.06,21.06,84293
2026-03-23,20.71,20.79,20.18,20.31,118753
2026-03-24,20.52,20.99,20.26,20.86,109313
2026-03-25,20.89,21.42,20.81,21.33,75284
2026-03-26,21.31,21.36,20.64,20.67,82152
2026-03-27,20.47,20.75,20.03,20.42,111058
2026-03-30,20.16,20.31,19.86,20.25,108470
2026-03-31,20.87,22.01,20.87,21.42,330693
2026-04-01,21.46,22.21,21.42,22.14,228036
2026-04-02,22.08,22.13,21.81,21.93,98345
2026-04-03,21.94,22.06,21.35,21.44,69973
2026-04-07,21.44,21.65,20.81,21.21,115239
2026-04-08,21.55,21.66,21.33,21.55,138371
2026-04-09,21.37,21.74,21.27,21.57,92206
2026-04-10,21.66,21.98,21.52,21.72,88937
2026-04-13,21.57,21.73,21.36,21.52,84561
2026-04-14,21.72,21.74,21.08,21.36,154341
2026-04-15,21.49,22.48,21.36,22.13,193868
2026-04-16,22.12,22.31,21.95,22.14,87405
2026-04-17,22.16,22.26,21.82,21.98,58280
2026-04-20,21.87,22.03,21.74,21.9,82772
