trade_date,open,high,low,close,volume
2025-12-01,12.18,12.58,12.1,12.15,385317
2025-12-02,12.04,12.06,11.77,11.78,283538
2025-12-03,11.8,11.88,11.42,11.48,311569
2025-12-04,11.44,11.56,11.24,11.31,248373
2025-12-05,11.35,11.43,11.12,11.34,272503
2025-12-08,11.37,11.67,11.31,11.58,343389
2025-12-09,11.5,11.51,11.09,11.1,366562
2025-12-10,11.1,11.36,11.0,11.29,309352
2025-12-11,11.44,11.49,11.19,11.22,285164
2025-12-12,11.34,11.43,11.08,11.3,324204
2025-12-15,11.22,11.41,11.11,11.17,204438
2025-12-16,11.16,11.26,10.84,11.06,275039
2025-12-17,11.39,11.62,11.21,11.56,565369
2025-12-18,11.44,11.62,11.18,11.18,346350
2025-12-19,11.18,11.58,11.1,11.48,379139
2025-12-22,11.64,11.98,11.62,11.65,393929
2025-12-23,11.65,11.91,11.57,11.74,393919
2025-12-24,11.77,11.98,11.69,11.78,379144
2025-12-25,11.64,11.65,11.4,11.57,374744
2025-12-26,11.85,12.14,11.84,12.01,593240
2025-12-29,12.01,12.02,11.49,11.51,530949
2025-12-30,11.41,11.65,11.2,11.5,334987
2025-12-31,11.48,11.64,11.35,11.39,261690
2026-01-05,11.49,11.97,11.46,11.92,538758
2026-01-06,12.09,12.35,12.08,12.19,468527
2026-01-07,12.19,12.32,12.04,12.09,354832
2026-01-08,12.1,12.42,11.94,12.11,401296
2026-01-09,11.95,12.31,11.95,12.11,379285
2026-01-12,12.42,12.65,12.19,12.33,485268
2026-01-13,12.47,12.91,12.34,12.53,722537
2026-01-14,12.47,12.69,12.17,12.3,637121
2026-01-15,12.16,12.84,12.15,12.53,474543
2026-01-16,12.64,12.89,12.33,12.36,499718
2026-01-19,12.33,12.58,12.23,12.41,339293
2026-01-20,12.56,12.66,12.14,12.37,437032
2026-01-21,12.44,12.68,12.43,12.62,445066
2026-01-22,12.72,12.84,12.59,12.7,427356
2026-01-23,12.82,14.0,12.79,13.86,1261606
2026-01-26,13.82,14.01,13.39,13.47,801819
2026-01-27,13.47,13.81,13.0,13.29,585532
2026-01-28,13.37,13.54,13.07,13.41,476987
2026-01-29,13.32,13.48,13.11,13.13,478743
2026-01-30,12.84,12.91,11.98,12.17,721330
2026-02-02,12.07,12.35,11.86,11.89,388683
2026-02-03,12.14,12.35,12.03,12.34,339914
2026-02-04,12.37,12.81,12.36,12.68,390183
2026-02-05,12.59,12.6,11.99,12.07,430758
2026-02-06,11.85,12.4,11.82,12.27,299218
2026-02-09,12.44,12.49,12.22,12.26,269908
2026-02-10,12.25,12.27,12.13,12.18,188980
2026-02-11,12.18,12.6,12.17,12.44,264951
2026-02-12,12.49,12.69,12.48,12.55,237935
2026-02-13,12.43,12.62,12.36,12.47,217241
2026-02-24,12.74,13.16,12.69,13.0,423772
2026-02-25,13.08,13.53,13.01,13.36,428648
2026-02-26,13.6,13.81,13.42,13.63,691770
2026-02-27,13.44,14.26,13.4,14.19,684866
2026-03-02,14.09,14.64,13.85,14.19,614825
2026-03-03,14.17,14.32,13.5,13.61,642578
2026-03-04,13.44,14.21,13.4,14.02,586935
2026-03-05,14.31,14.54,14.0,14.09,463151
2026-03-06,14.07,14.24,13.89,13.94,325419
2026-03-09,13.75,14.51,13.65,14.35,635609
2026-03-10,14.43,14.73,14.24,14.4,580201
2026-03-11,14.31,14.6,14.1,14.57,541160
2026-03-12,14.46,15.49,14.36,15.22,1103039
2026-03-13,15.22,15.61,14.82,14.9,842972
2026-03-16,14.95,15.13,14.04,14.2,740317
2026-03-17,14.3,14.57,13.97,14.07,474857
2026-03-18,14.16,14.18,13.54,13.76,445240
2026-03-19,13.61,13.91,13.43,13.57,426370
2026-03-20,13.66,14.15,13.43,13.5,527455
2026-03-23,13.34,13.76,13.07,13.18,519509
