symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600323.SH,瀚蓝环境,1763308800000,2025-11-17,2025-11-17 00:00:00,29.3,30.18,29.009999999999998,30.0,62647,190702097.0
600323.SH,瀚蓝环境,1763395200000,2025-11-18,2025-11-18 00:00:00,30.0,30.13,29.23,29.439999999999998,43378,131900524.0
600323.SH,瀚蓝环境,1763481600000,2025-11-19,2025-11-19 00:00:00,29.4,29.59,28.99,29.06,34705,104350169.0
600323.SH,瀚蓝环境,1763568000000,2025-11-20,2025-11-20 00:00:00,29.009999999999998,29.36,28.91,29.259999999999998,31899,95524334.0
600323.SH,瀚蓝环境,1763654400000,2025-11-21,2025-11-21 00:00:00,29.349999999999998,29.38,28.36,28.45,63308,187025257.0
600323.SH,瀚蓝环境,1763913600000,2025-11-24,2025-11-24 00:00:00,28.68,28.689999999999998,27.83,28.14,50727,146528679.0
600323.SH,瀚蓝环境,1764000000000,2025-11-25,2025-11-25 00:00:00,28.3,28.62,27.86,27.9,47809,138189642.0
600323.SH,瀚蓝环境,1764086400000,2025-11-26,2025-11-26 00:00:00,28.05,28.22,27.48,27.669999999999998,63948,182080003.0
600323.SH,瀚蓝环境,1764172800000,2025-11-27,2025-11-27 00:00:00,27.779999999999998,28.09,27.62,28.0,32192,92265135.0
600323.SH,瀚蓝环境,1764259200000,2025-11-28,2025-11-28 00:00:00,27.95,28.38,27.9,27.96,33036,95513548.0
600323.SH,瀚蓝环境,1764518400000,2025-12-01,2025-12-01 00:00:00,28.09,28.21,27.66,28.15,31739,91409260.0
600323.SH,瀚蓝环境,1764604800000,2025-12-02,2025-12-02 00:00:00,28.15,28.49,28.009999999999998,28.06,25531,73935277.0
600323.SH,瀚蓝环境,1764691200000,2025-12-03,2025-12-03 00:00:00,28.05,28.45,27.95,28.39,30858,89867559.0
600323.SH,瀚蓝环境,1764777600000,2025-12-04,2025-12-04 00:00:00,28.4,29.36,28.13,29.23,50370,149218330.0
600323.SH,瀚蓝环境,1764864000000,2025-12-05,2025-12-05 00:00:00,29.12,29.43,28.83,29.13,41536,124070342.0
600323.SH,瀚蓝环境,1765123200000,2025-12-08,2025-12-08 00:00:00,29.04,29.2,28.349999999999998,28.57,40167,118289480.0
600323.SH,瀚蓝环境,1765209600000,2025-12-09,2025-12-09 00:00:00,28.58,28.74,28.22,28.38,34403,100545031.0
600323.SH,瀚蓝环境,1765296000000,2025-12-10,2025-12-10 00:00:00,28.49,28.7,28.259999999999998,28.599999999999998,25734,75378298.0
600323.SH,瀚蓝环境,1765382400000,2025-12-11,2025-12-11 00:00:00,28.599999999999998,28.849999999999998,28.419999999999998,28.75,31678,93409749.0
600323.SH,瀚蓝环境,1765468800000,2025-12-12,2025-12-12 00:00:00,28.83,29.57,28.65,29.13,60485,181854047.0
600323.SH,瀚蓝环境,1765728000000,2025-12-15,2025-12-15 00:00:00,29.08,29.25,28.8,29.0,32276,96164502.0
600323.SH,瀚蓝环境,1765814400000,2025-12-16,2025-12-16 00:00:00,29.05,29.05,28.3,28.5,30133,88498901.0
600323.SH,瀚蓝环境,1765900800000,2025-12-17,2025-12-17 00:00:00,28.5,28.8,28.23,28.61,27799,81703713.0
600323.SH,瀚蓝环境,1765987200000,2025-12-18,2025-12-18 00:00:00,28.419999999999998,28.68,28.07,28.43,33602,97832823.0
600323.SH,瀚蓝环境,1766073600000,2025-12-19,2025-12-19 00:00:00,28.49,28.72,28.13,28.31,36403,106586550.0
600323.SH,瀚蓝环境,1766332800000,2025-12-22,2025-12-22 00:00:00,28.779999999999998,29.27,28.5,28.509999999999998,34819,102945566.0
600323.SH,瀚蓝环境,1766419200000,2025-12-23,2025-12-23 00:00:00,28.46,28.74,28.2,28.27,33491,97750827.0
600323.SH,瀚蓝环境,1766505600000,2025-12-24,2025-12-24 00:00:00,28.32,28.48,28.16,28.33,25813,75110250.0
600323.SH,瀚蓝环境,1766592000000,2025-12-25,2025-12-25 00:00:00,28.45,28.45,28.06,28.3,24284,70626633.0
600323.SH,瀚蓝环境,1766678400000,2025-12-26,2025-12-26 00:00:00,28.279999999999998,28.57,28.21,28.3,22746,66454203.0
600323.SH,瀚蓝环境,1766937600000,2025-12-29,2025-12-29 00:00:00,28.24,28.349999999999998,27.89,27.98,45103,130270139.0
600323.SH,瀚蓝环境,1767024000000,2025-12-30,2025-12-30 00:00:00,27.9,28.15,27.38,27.4,56628,161594322.0
600323.SH,瀚蓝环境,1767110400000,2025-12-31,2025-12-31 00:00:00,27.5,27.97,27.47,27.8,34818,99303216.0
600323.SH,瀚蓝环境,1767542400000,2026-01-05,2026-01-05 00:00:00,28.419999999999998,28.419999999999998,27.68,28.2,53412,153949337.0
600323.SH,瀚蓝环境,1767628800000,2026-01-06,2026-01-06 00:00:00,28.13,28.2,27.43,27.46,85383,242867141.0
600323.SH,瀚蓝环境,1767715200000,2026-01-07,2026-01-07 00:00:00,27.599999999999998,27.84,27.259999999999998,27.759999999999998,64013,181676211.0
600323.SH,瀚蓝环境,1767801600000,2026-01-08,2026-01-08 00:00:00,27.759999999999998,27.9,27.41,27.48,44286,125739468.0
600323.SH,瀚蓝环境,1767888000000,2026-01-09,2026-01-09 00:00:00,27.48,27.5,27.21,27.33,63424,178297457.0
600323.SH,瀚蓝环境,1768147200000,2026-01-12,2026-01-12 00:00:00,27.259999999999998,27.55,27.15,27.46,52793,148492924.0
600323.SH,瀚蓝环境,1768233600000,2026-01-13,2026-01-13 00:00:00,27.48,27.759999999999998,27.32,27.5,49243,139540616.0
600323.SH,瀚蓝环境,1768320000000,2026-01-14,2026-01-14 00:00:00,27.57,28.38,27.33,28.16,98331,282858321.0
600323.SH,瀚蓝环境,1768406400000,2026-01-15,2026-01-15 00:00:00,28.16,28.77,28.0,28.45,42303,123728736.0
600323.SH,瀚蓝环境,1768492800000,2026-01-16,2026-01-16 00:00:00,28.57,28.599999999999998,27.7,27.8,53503,154689617.0
600323.SH,瀚蓝环境,1768752000000,2026-01-19,2026-01-19 00:00:00,27.7,28.25,27.62,27.81,36557,105113399.0
600323.SH,瀚蓝环境,1768838400000,2026-01-20,2026-01-20 00:00:00,27.86,28.509999999999998,27.66,28.45,49038,141964018.0
600323.SH,瀚蓝环境,1768924800000,2026-01-21,2026-01-21 00:00:00,28.439999999999998,28.63,28.07,28.23,45460,132419365.0
600323.SH,瀚蓝环境,1769011200000,2026-01-22,2026-01-22 00:00:00,28.23,28.45,28.08,28.23,31526,91728536.0
600323.SH,瀚蓝环境,1769097600000,2026-01-23,2026-01-23 00:00:00,28.31,28.439999999999998,28.12,28.189999999999998,43681,126926395.0
600323.SH,瀚蓝环境,1769356800000,2026-01-26,2026-01-26 00:00:00,28.2,28.49,27.529999999999998,28.27,70916,204107055.0
600323.SH,瀚蓝环境,1769443200000,2026-01-27,2026-01-27 00:00:00,28.27,28.52,27.759999999999998,27.82,54507,157278278.0
600323.SH,瀚蓝环境,1769529600000,2026-01-28,2026-01-28 00:00:00,27.9,27.91,27.3,27.5,77030,218281397.0
600323.SH,瀚蓝环境,1769616000000,2026-01-29,2026-01-29 00:00:00,27.52,27.88,27.32,27.79,57671,163973730.0
600323.SH,瀚蓝环境,1769702400000,2026-01-30,2026-01-30 00:00:00,27.83,28.86,27.65,28.74,78195,229200683.0
600323.SH,瀚蓝环境,1769961600000,2026-02-02,2026-02-02 00:00:00,28.49,28.62,27.75,27.79,57855,167195647.0
