trade_date,open,high,low,close,volume
2025-11-19,1.447,1.474,1.446,1.455,11590022
2025-11-20,1.481,1.488,1.436,1.44,9668435
2025-11-21,1.418,1.42,1.381,1.384,17364904
2025-11-24,1.394,1.397,1.364,1.384,11847326
2025-11-25,1.404,1.433,1.398,1.407,14082584
2025-11-26,1.407,1.464,1.398,1.447,15103829
2025-11-27,1.443,1.481,1.434,1.435,11948995
2025-11-28,1.435,1.454,1.425,1.448,7092739
2025-12-01,1.45,1.468,1.436,1.468,7688023
2025-12-02,1.468,1.47,1.45,1.46,6816007
2025-12-03,1.461,1.478,1.438,1.443,8562454
2025-12-04,1.443,1.464,1.432,1.461,8863014
2025-12-05,1.471,1.487,1.452,1.482,12276767
2025-12-08,1.489,1.539,1.487,1.53,13031854
2025-12-09,1.529,1.551,1.517,1.535,14835822
2025-12-10,1.535,1.54,1.5,1.532,10576402
2025-12-11,1.532,1.555,1.51,1.511,11193566
2025-12-12,1.511,1.53,1.496,1.527,13226937
2025-12-15,1.508,1.521,1.495,1.495,8265632
2025-12-16,1.493,1.499,1.456,1.463,14164435
2025-12-17,1.462,1.52,1.461,1.517,15866225
2025-12-18,1.501,1.504,1.478,1.479,12330021
2025-12-19,1.493,1.504,1.48,1.485,8426883
2025-12-22,1.501,1.525,1.501,1.521,10795243
2025-12-23,1.522,1.54,1.517,1.53,10372282
2025-12-24,1.531,1.542,1.521,1.539,8984527
2025-12-25,1.541,1.549,1.523,1.542,9435832
2025-12-26,1.539,1.558,1.53,1.544,17145351
2025-12-29,1.535,1.565,1.524,1.532,10943866
2025-12-30,1.525,1.548,1.523,1.544,10641616
2025-12-31,1.544,1.552,1.52,1.522,12265720
2026-01-05,1.535,1.567,1.533,1.566,16285385
2026-01-06,1.564,1.577,1.547,1.573,17361632
2026-01-07,1.576,1.589,1.56,1.578,12070629
2026-01-08,1.566,1.575,1.551,1.56,10023057
2026-01-09,1.549,1.568,1.538,1.567,11866263
2026-01-12,1.56,1.598,1.538,1.591,16341556
2026-01-13,1.592,1.61,1.553,1.56,13351957
2026-01-14,1.561,1.597,1.552,1.571,17346452
2026-01-15,1.557,1.585,1.551,1.582,9715071
2026-01-16,1.598,1.603,1.575,1.582,9675376
2026-01-19,1.567,1.589,1.56,1.563,9943740
2026-01-20,1.562,1.568,1.524,1.534,14456082
2026-01-21,1.523,1.561,1.523,1.542,7988025
2026-01-22,1.547,1.563,1.531,1.558,8393428
2026-01-23,1.56,1.565,1.547,1.562,6947770
2026-01-26,1.565,1.569,1.541,1.549,9137813
2026-01-27,1.547,1.571,1.529,1.563,8282452
2026-01-28,1.569,1.571,1.542,1.553,6368149
2026-01-29,1.55,1.571,1.543,1.547,7763077
2026-01-30,1.543,1.589,1.531,1.577,11792927
2026-02-02,1.582,1.603,1.538,1.539,12109358
2026-02-03,1.565,1.572,1.527,1.565,10865312
2026-02-04,1.551,1.562,1.522,1.555,9561074
2026-02-05,1.538,1.547,1.521,1.53,7872133
2026-02-06,1.515,1.544,1.5,1.519,6733259
2026-02-09,1.551,1.572,1.537,1.568,7875553
2026-02-10,1.568,1.576,1.559,1.565,3668986
2026-02-11,1.556,1.561,1.538,1.54,5486566
2026-02-12,1.542,1.564,1.542,1.56,6087172
2026-02-13,1.551,1.557,1.536,1.537,4987603
2026-02-24,1.562,1.573,1.547,1.557,5575240
2026-02-25,1.557,1.58,1.551,1.576,4900804
2026-02-26,1.576,1.576,1.553,1.571,6273226
2026-02-27,1.55,1.559,1.539,1.548,7221564
2026-03-02,1.53,1.556,1.522,1.544,9639218
2026-03-03,1.556,1.563,1.505,1.509,12849308
2026-03-04,1.485,1.509,1.476,1.486,8098311
2026-03-05,1.512,1.537,1.5,1.511,8437292
2026-03-06,1.503,1.526,1.49,1.514,9132133
2026-03-09,1.488,1.509,1.457,1.504,9111778
2026-03-10,1.54,1.553,1.532,1.551,7811422
2026-03-11,1.555,1.596,1.555,1.575,8933807
2026-03-12,1.575,1.58,1.542,1.559,6481865
2026-03-13,1.545,1.57,1.544,1.556,5634059
