symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159949.SZ,创业板50ETF华安,1763395200000,2025-11-18,2025-11-18 00:00:00,1.456,1.471,1.44,1.449,9338765,1358836410.0
159949.SZ,创业板50ETF华安,1763481600000,2025-11-19,2025-11-19 00:00:00,1.447,1.474,1.446,1.455,11590022,1690562862.0
159949.SZ,创业板50ETF华安,1763568000000,2025-11-20,2025-11-20 00:00:00,1.481,1.488,1.436,1.44,9668435,1407548038.0
159949.SZ,创业板50ETF华安,1763654400000,2025-11-21,2025-11-21 00:00:00,1.418,1.42,1.381,1.384,17364904,2429258628.0
159949.SZ,创业板50ETF华安,1763913600000,2025-11-24,2025-11-24 00:00:00,1.394,1.397,1.364,1.384,11847326,1637717375.0
159949.SZ,创业板50ETF华安,1764000000000,2025-11-25,2025-11-25 00:00:00,1.404,1.433,1.398,1.407,14082584,1991540463.0
159949.SZ,创业板50ETF华安,1764086400000,2025-11-26,2025-11-26 00:00:00,1.407,1.464,1.398,1.447,15103829,2171556088.0
159949.SZ,创业板50ETF华安,1764172800000,2025-11-27,2025-11-27 00:00:00,1.443,1.481,1.434,1.435,11948995,1745650239.0
159949.SZ,创业板50ETF华安,1764259200000,2025-11-28,2025-11-28 00:00:00,1.435,1.454,1.425,1.448,7092739,1021617566.0
159949.SZ,创业板50ETF华安,1764518400000,2025-12-01,2025-12-01 00:00:00,1.45,1.468,1.436,1.468,7688023,1119193695.0
159949.SZ,创业板50ETF华安,1764604800000,2025-12-02,2025-12-02 00:00:00,1.468,1.47,1.45,1.46,6816007,994729913.0
159949.SZ,创业板50ETF华安,1764691200000,2025-12-03,2025-12-03 00:00:00,1.461,1.478,1.438,1.443,8562454,1246220009.0
159949.SZ,创业板50ETF华安,1764777600000,2025-12-04,2025-12-04 00:00:00,1.443,1.464,1.432,1.461,8863014,1285787500.0
159949.SZ,创业板50ETF华安,1764864000000,2025-12-05,2025-12-05 00:00:00,1.471,1.487,1.452,1.482,12276767,1807743546.0
159949.SZ,创业板50ETF华安,1765123200000,2025-12-08,2025-12-08 00:00:00,1.489,1.539,1.487,1.53,13031854,1979626183.0
159949.SZ,创业板50ETF华安,1765209600000,2025-12-09,2025-12-09 00:00:00,1.529,1.551,1.517,1.535,14835822,2278502225.0
159949.SZ,创业板50ETF华安,1765296000000,2025-12-10,2025-12-10 00:00:00,1.535,1.54,1.5,1.532,10576402,1606779944.0
159949.SZ,创业板50ETF华安,1765382400000,2025-12-11,2025-12-11 00:00:00,1.532,1.555,1.51,1.511,11193566,1720187385.0
159949.SZ,创业板50ETF华安,1765468800000,2025-12-12,2025-12-12 00:00:00,1.511,1.53,1.496,1.527,13226937,2010031056.0
159949.SZ,创业板50ETF华安,1765728000000,2025-12-15,2025-12-15 00:00:00,1.508,1.521,1.495,1.495,8265632,1244209748.0
159949.SZ,创业板50ETF华安,1765814400000,2025-12-16,2025-12-16 00:00:00,1.493,1.499,1.456,1.463,14164435,2083909780.0
159949.SZ,创业板50ETF华安,1765900800000,2025-12-17,2025-12-17 00:00:00,1.462,1.52,1.461,1.517,15866225,2376807499.0
159949.SZ,创业板50ETF华安,1765987200000,2025-12-18,2025-12-18 00:00:00,1.501,1.504,1.478,1.479,12330021,1836896414.0
159949.SZ,创业板50ETF华安,1766073600000,2025-12-19,2025-12-19 00:00:00,1.493,1.504,1.48,1.485,8426883,1256973100.0
159949.SZ,创业板50ETF华安,1766332800000,2025-12-22,2025-12-22 00:00:00,1.501,1.525,1.501,1.521,10795243,1636494188.0
