symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601666.SH,平煤股份,1763481600000,2025-11-19,2025-11-19 00:00:00,8.08,8.08,7.9799999999999995,8.04,185607,150284087.0
601666.SH,平煤股份,1763568000000,2025-11-20,2025-11-20 00:00:00,8.03,8.04,7.95,7.95,168143,135383462.0
601666.SH,平煤股份,1763654400000,2025-11-21,2025-11-21 00:00:00,7.95,7.95,7.74,7.74,259674,204321644.0
601666.SH,平煤股份,1763913600000,2025-11-24,2025-11-24 00:00:00,7.78,7.800000000000001,7.670000000000001,7.720000000000001,152660,118905081.0
601666.SH,平煤股份,1764000000000,2025-11-25,2025-11-25 00:00:00,7.73,7.8100000000000005,7.7,7.78,122149,95694624.0
601666.SH,平煤股份,1764086400000,2025-11-26,2025-11-26 00:00:00,7.760000000000001,7.79,7.670000000000001,7.680000000000001,173247,135188119.0
601666.SH,平煤股份,1764172800000,2025-11-27,2025-11-27 00:00:00,7.7,7.74,7.66,7.71,101567,78945709.0
601666.SH,平煤股份,1764259200000,2025-11-28,2025-11-28 00:00:00,7.680000000000001,7.760000000000001,7.680000000000001,7.75,138263,107627294.0
601666.SH,平煤股份,1764518400000,2025-12-01,2025-12-01 00:00:00,7.78,8.02,7.7700000000000005,7.9799999999999995,272419,217515202.0
601666.SH,平煤股份,1764604800000,2025-12-02,2025-12-02 00:00:00,7.990000000000001,8.01,7.86,7.91,122382,97420723.0
601666.SH,平煤股份,1764691200000,2025-12-03,2025-12-03 00:00:00,7.94,7.97,7.83,7.840000000000001,193803,154026442.0
601666.SH,平煤股份,1764777600000,2025-12-04,2025-12-04 00:00:00,7.840000000000001,7.86,7.760000000000001,7.8500000000000005,106765,84033947.0
601666.SH,平煤股份,1764864000000,2025-12-05,2025-12-05 00:00:00,7.840000000000001,7.840000000000001,7.75,7.82,123705,97142498.0
601666.SH,平煤股份,1765123200000,2025-12-08,2025-12-08 00:00:00,7.800000000000001,7.8100000000000005,7.720000000000001,7.74,146125,114135975.0
601666.SH,平煤股份,1765209600000,2025-12-09,2025-12-09 00:00:00,7.760000000000001,7.79,7.670000000000001,7.74,175448,136573121.0
