trade_date,open,high,low,close,volume
2025-11-19,8.08,8.08,7.98,8.04,185607
2025-11-20,8.03,8.04,7.95,7.95,168143
2025-11-21,7.95,7.95,7.74,7.74,259674
2025-11-24,7.78,7.8,7.67,7.72,152660
2025-11-25,7.73,7.81,7.7,7.78,122149
2025-11-26,7.76,7.79,7.67,7.68,173247
2025-11-27,7.7,7.74,7.66,7.71,101567
2025-11-28,7.68,7.76,7.68,7.75,138263
2025-12-01,7.78,8.02,7.77,7.98,272419
2025-12-02,7.99,8.01,7.86,7.91,122382
2025-12-03,7.94,7.97,7.83,7.84,193803
2025-12-04,7.84,7.86,7.76,7.85,106765
2025-12-05,7.84,7.84,7.75,7.82,123705
2025-12-08,7.8,7.81,7.72,7.74,146125
2025-12-09,7.76,7.79,7.67,7.74,175448
2025-12-10,7.71,7.96,7.71,7.94,317600
2025-12-11,7.95,8.12,7.93,7.99,313855
2025-12-12,7.97,8.11,7.96,7.96,286360
2025-12-15,7.94,8.23,7.93,8.15,273152
2025-12-16,8.15,8.21,8.06,8.08,210586
2025-12-17,8.08,8.13,7.9,7.98,147030
2025-12-18,8.04,8.11,7.97,8.01,137650
2025-12-19,7.97,8.03,7.92,8.03,129911
2025-12-22,8.03,8.03,7.94,7.95,110008
2025-12-23,7.94,7.97,7.91,7.93,93505
2025-12-24,7.91,7.95,7.85,7.91,117225
2025-12-25,7.9,7.92,7.87,7.9,88923
2025-12-26,7.89,7.93,7.83,7.92,142512
2025-12-29,7.91,7.99,7.84,7.86,146057
2025-12-30,7.89,7.89,7.77,7.86,135054
2025-12-31,7.84,7.88,7.8,7.81,91844
2026-01-05,7.84,7.91,7.82,7.9,123923
2026-01-06,7.9,8.0,7.89,7.99,177544
2026-01-07,8.04,8.45,7.98,8.34,590540
2026-01-08,8.43,8.43,8.21,8.33,409907
2026-01-09,8.3,8.38,8.25,8.35,323065
2026-01-12,8.36,8.62,8.35,8.43,447855
2026-01-13,8.47,8.62,8.32,8.49,475338
2026-01-14,8.47,8.79,8.27,8.36,501028
2026-01-15,8.34,8.39,8.15,8.2,263365
2026-01-16,8.22,8.26,8.03,8.08,218345
2026-01-19,8.09,8.17,8.03,8.09,239227
2026-01-20,8.08,8.18,8.02,8.16,255948
2026-01-21,8.14,8.22,7.99,8.18,251153
2026-01-22,8.18,8.26,8.11,8.23,214729
2026-01-23,8.24,8.25,8.17,8.19,170216
2026-01-26,8.22,8.36,8.17,8.32,338196
2026-01-27,8.29,8.3,8.01,8.06,283892
2026-01-28,8.05,8.49,8.04,8.44,589599
2026-01-29,8.45,8.62,8.4,8.56,636623
2026-01-30,8.64,8.82,8.44,8.53,493131
2026-02-02,8.37,8.45,7.94,7.94,516479
2026-02-03,8.03,8.08,7.9,8.0,241479
2026-02-04,8.01,8.66,7.99,8.59,820520
2026-02-05,8.5,8.5,8.18,8.25,425738
2026-02-06,8.16,8.4,8.12,8.31,363662
2026-02-09,8.31,8.42,8.29,8.36,239418
2026-02-10,8.37,8.86,8.25,8.68,626322
2026-02-11,8.6,8.76,8.5,8.64,401480
2026-02-12,8.64,8.91,8.59,8.74,390629
2026-02-13,8.74,8.85,8.54,8.7,355160
2026-02-24,8.71,8.84,8.67,8.75,283927
2026-02-25,8.71,9.0,8.67,8.84,422761
2026-02-26,8.82,8.92,8.6,8.67,233912
2026-02-27,8.66,8.94,8.61,8.86,289921
2026-03-02,9.01,9.08,8.8,8.94,521607
2026-03-03,9.01,9.17,8.73,8.93,907629
2026-03-04,8.88,9.14,8.64,9.07,690794
2026-03-05,8.96,8.99,8.71,8.81,500461
2026-03-06,8.74,8.75,8.52,8.68,338527
2026-03-09,9.04,9.19,8.8,8.83,1038113
2026-03-10,8.6,8.92,8.5,8.54,643658
2026-03-11,8.52,8.85,8.33,8.8,530414
2026-03-12,8.91,9.18,8.81,9.13,702540
2026-03-13,9.15,9.24,9.02,9.03,449729
2026-03-16,9.03,9.16,8.6,8.64,534863
2026-03-17,8.62,8.69,8.32,8.35,449114
2026-03-18,8.34,8.5,8.09,8.19,440417
2026-03-19,8.27,8.37,8.16,8.23,379084
2026-03-20,8.14,8.3,8.05,8.18,362178
2026-03-23,8.44,8.94,8.42,8.66,1033934
2026-03-24,8.55,8.71,8.44,8.54,510140
2026-03-25,8.44,8.54,8.09,8.49,427658
2026-03-26,8.45,8.67,8.38,8.47,365283
2026-03-27,8.42,8.6,8.35,8.55,337066
2026-03-30,8.59,8.81,8.41,8.54,300710
2026-03-31,8.43,8.55,8.07,8.1,488419
2026-04-01,8.1,8.28,7.97,8.22,328258
2026-04-02,8.17,8.29,8.1,8.17,197229
2026-04-03,8.17,8.19,7.72,7.78,382407
2026-04-07,7.79,7.94,7.67,7.92,224442
2026-04-08,7.81,7.93,7.75,7.9,390768
2026-04-09,7.86,7.91,7.77,7.81,184362
2026-04-10,7.78,7.89,7.77,7.83,168894
2026-04-13,7.86,8.03,7.78,7.88,288013
2026-04-14,7.83,7.89,7.78,7.84,170965
2026-04-15,7.82,7.88,7.74,7.85,187623
2026-04-16,7.85,7.92,7.79,7.89,162482
2026-04-17,7.89,7.91,7.74,7.81,201579
2026-04-20,7.75,7.8,7.61,7.68,302231
2026-04-21,7.67,7.89,7.66,7.84,315033
2026-04-22,7.85,7.92,7.81,7.82,177300
2026-04-23,7.81,8.02,7.78,8.01,324925
2026-04-24,7.95,8.06,7.94,8.01,187923
2026-04-27,8.02,8.29,7.96,8.24,350712
2026-04-28,8.1,8.44,8.09,8.41,361223
2026-04-29,8.36,8.54,8.31,8.52,352795
2026-04-30,8.4,8.64,8.38,8.56,491990
2026-05-06,8.55,8.78,8.51,8.73,436011
2026-05-07,8.68,8.7,8.11,8.14,553011
2026-05-08,8.24,8.26,8.01,8.04,313894
2026-05-11,8.03,8.26,8.02,8.16,332930
2026-05-12,8.16,8.25,7.92,7.96,379578
2026-05-13,7.96,8.01,7.72,7.78,407647
2026-05-14,7.75,7.78,7.47,7.48,459984
2026-05-15,7.46,7.51,7.25,7.33,457086
2026-05-18,7.35,7.51,7.22,7.49,374535
2026-05-19,7.46,7.6,7.36,7.52,243734
2026-05-20,7.49,7.61,7.37,7.4,215077
2026-05-21,7.37,7.44,7.15,7.16,281733
2026-05-22,7.16,7.2,7.02,7.14,227196
2026-05-25,7.74,7.86,7.59,7.86,702662
2026-05-26,7.74,8.11,7.71,7.71,835758
2026-05-27,7.71,7.9,7.45,7.69,502788
2026-05-28,7.68,7.96,7.65,7.78,467573
2026-05-29,7.74,7.93,7.72,7.8,314286
2026-06-01,7.84,8.32,7.62,8.25,737367
2026-06-02,8.19,8.6,8.08,8.25,634850
2026-06-03,8.18,8.39,8.04,8.32,442928
2026-06-04,8.4,9.16,8.4,9.16,1093866
2026-06-05,9.16,9.76,9.05,9.61,1349899
