symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600663.SH,陆家嘴,1763481600000,2025-11-19,2025-11-19 00:00:00,8.396700999999998,8.426701,8.296700999999999,8.326700999999998,75781,64197525.0
600663.SH,陆家嘴,1763568000000,2025-11-20,2025-11-20 00:00:00,8.336701,8.426701,8.276701,8.376700999999999,88152,74716580.0
600663.SH,陆家嘴,1763654400000,2025-11-21,2025-11-21 00:00:00,8.336701,8.396700999999998,8.206700999999999,8.226700999999998,94399,79259596.0
600663.SH,陆家嘴,1763913600000,2025-11-24,2025-11-24 00:00:00,8.236700999999998,8.276701,8.166700999999998,8.186701,86355,72020378.0
600663.SH,陆家嘴,1764000000000,2025-11-25,2025-11-25 00:00:00,8.206700999999999,8.236700999999998,8.146700999999998,8.156700999999998,76458,63539798.0
600663.SH,陆家嘴,1764086400000,2025-11-26,2025-11-26 00:00:00,8.166700999999998,8.216700999999999,8.076700999999998,8.076700999999998,78465,64856575.0
600663.SH,陆家嘴,1764172800000,2025-11-27,2025-11-27 00:00:00,8.076700999999998,8.086701,7.986700999999999,8.026701,92170,75179860.0
600663.SH,陆家嘴,1764259200000,2025-11-28,2025-11-28 00:00:00,8.026701,8.056700999999999,7.966701,8.046700999999999,47424,38588390.0
600663.SH,陆家嘴,1764518400000,2025-12-01,2025-12-01 00:00:00,8.056700999999999,8.076700999999998,8.026701,8.056700999999999,56685,46364367.0
600663.SH,陆家嘴,1764604800000,2025-12-02,2025-12-02 00:00:00,8.066700999999998,8.086701,8.016701,8.076700999999998,41208,33716558.0
600663.SH,陆家嘴,1764691200000,2025-12-03,2025-12-03 00:00:00,8.086701,8.096701,7.996700999999999,8.036700999999999,52564,42943259.0
600663.SH,陆家嘴,1764777600000,2025-12-04,2025-12-04 00:00:00,8.036700999999999,8.076700999999998,7.986700999999999,8.016701,48062,39149390.0
600663.SH,陆家嘴,1764864000000,2025-12-05,2025-12-05 00:00:00,8.006701,8.056700999999999,7.946701,8.036700999999999,68801,55862843.0
600663.SH,陆家嘴,1765123200000,2025-12-08,2025-12-08 00:00:00,8.056700999999999,8.086701,7.996700999999999,8.006701,56551,46083790.0
600663.SH,陆家嘴,1765209600000,2025-12-09,2025-12-09 00:00:00,7.986700999999999,8.016701,7.956701,7.956701,46760,37852593.0
600663.SH,陆家嘴,1765296000000,2025-12-10,2025-12-10 00:00:00,7.96,8.139999999999999,7.890000000000001,8.1,119679,96737220.0
600663.SH,陆家嘴,1765382400000,2025-12-11,2025-12-11 00:00:00,8.1,8.11,7.990000000000001,8.02,58772,47549349.0
600663.SH,陆家嘴,1765468800000,2025-12-12,2025-12-12 00:00:00,8.04,8.1,8.02,8.059999999999999,55675,45223706.0
600663.SH,陆家嘴,1765728000000,2025-12-15,2025-12-15 00:00:00,8.03,8.059999999999999,7.95,7.96,65352,52616827.0
600663.SH,陆家嘴,1765814400000,2025-12-16,2025-12-16 00:00:00,7.96,7.9799999999999995,7.82,7.86,95878,75945258.0
600663.SH,陆家嘴,1765900800000,2025-12-17,2025-12-17 00:00:00,7.8500000000000005,7.86,7.670000000000001,7.8100000000000005,107557,84156136.0
600663.SH,陆家嘴,1765987200000,2025-12-18,2025-12-18 00:00:00,7.79,7.840000000000001,7.75,7.8100000000000005,50319,39618511.0
600663.SH,陆家嘴,1766073600000,2025-12-19,2025-12-19 00:00:00,7.8100000000000005,7.94,7.78,7.86,69471,55196776.0
600663.SH,陆家嘴,1766332800000,2025-12-22,2025-12-22 00:00:00,7.86,7.890000000000001,7.82,7.840000000000001,47392,37536737.0
600663.SH,陆家嘴,1766419200000,2025-12-23,2025-12-23 00:00:00,7.840000000000001,7.880000000000001,7.82,7.8500000000000005,44462,35121964.0
600663.SH,陆家嘴,1766505600000,2025-12-24,2025-12-24 00:00:00,7.8500000000000005,7.890000000000001,7.79,7.87,45999,36406413.0
600663.SH,陆家嘴,1766592000000,2025-12-25,2025-12-25 00:00:00,7.880000000000001,7.920000000000001,7.87,7.9,41279,32841227.0
600663.SH,陆家嘴,1766678400000,2025-12-26,2025-12-26 00:00:00,7.890000000000001,7.94,7.87,7.9,59413,47377277.0
600663.SH,陆家嘴,1766937600000,2025-12-29,2025-12-29 00:00:00,7.97,7.97,7.8500000000000005,7.86,53627,42627449.0
600663.SH,陆家嘴,1767024000000,2025-12-30,2025-12-30 00:00:00,7.840000000000001,7.890000000000001,7.8100000000000005,7.82,38471,30365032.0
600663.SH,陆家嘴,1767110400000,2025-12-31,2025-12-31 00:00:00,7.8500000000000005,7.890000000000001,7.78,7.8500000000000005,47711,37722038.0
600663.SH,陆家嘴,1767542400000,2026-01-05,2026-01-05 00:00:00,7.840000000000001,8.03,7.82,8.0,99095,79512882.0
600663.SH,陆家嘴,1767628800000,2026-01-06,2026-01-06 00:00:00,8.04,8.09,8.02,8.08,78650,63897997.0
600663.SH,陆家嘴,1767715200000,2026-01-07,2026-01-07 00:00:00,8.08,8.12,7.9799999999999995,7.9799999999999995,62585,50746102.0
600663.SH,陆家嘴,1767801600000,2026-01-08,2026-01-08 00:00:00,7.95,8.129999999999999,7.95,8.09,76475,62056175.0
600663.SH,陆家嘴,1767888000000,2026-01-09,2026-01-09 00:00:00,8.09,8.19,8.059999999999999,8.17,97687,80096283.0
600663.SH,陆家嘴,1768147200000,2026-01-12,2026-01-12 00:00:00,8.15,8.19,8.09,8.15,87423,71601896.0
600663.SH,陆家嘴,1768233600000,2026-01-13,2026-01-13 00:00:00,8.139999999999999,8.17,8.09,8.139999999999999,91774,75199226.0
600663.SH,陆家嘴,1768320000000,2026-01-14,2026-01-14 00:00:00,8.12,8.19,7.990000000000001,8.049999999999999,125648,102673062.0
600663.SH,陆家嘴,1768406400000,2026-01-15,2026-01-15 00:00:00,8.07,8.139999999999999,8.03,8.09,84430,68740468.0
600663.SH,陆家嘴,1768492800000,2026-01-16,2026-01-16 00:00:00,8.139999999999999,8.16,7.9799999999999995,8.01,86113,69707771.0
600663.SH,陆家嘴,1768752000000,2026-01-19,2026-01-19 00:00:00,8.02,8.16,7.97,8.09,74365,60660374.0
600663.SH,陆家嘴,1768838400000,2026-01-20,2026-01-20 00:00:00,8.08,8.44,8.049999999999999,8.35,234309,195346497.0
600663.SH,陆家嘴,1768924800000,2026-01-21,2026-01-21 00:00:00,8.309999999999999,8.389999999999999,8.209999999999999,8.25,141565,118103442.0
600663.SH,陆家嘴,1769011200000,2026-01-22,2026-01-22 00:00:00,8.29,8.299999999999999,8.219999999999999,8.29,64337,53525078.0
600663.SH,陆家嘴,1769097600000,2026-01-23,2026-01-23 00:00:00,8.32,8.36,8.27,8.33,84896,71061140.0
600663.SH,陆家嘴,1769356800000,2026-01-26,2026-01-26 00:00:00,8.299999999999999,8.35,8.15,8.2,127317,105394530.0
600663.SH,陆家嘴,1769443200000,2026-01-27,2026-01-27 00:00:00,8.219999999999999,8.219999999999999,7.8500000000000005,7.9799999999999995,171510,137981999.0
600663.SH,陆家嘴,1769529600000,2026-01-28,2026-01-28 00:00:00,7.9799999999999995,8.15,7.97,8.08,122785,99986498.0
600663.SH,陆家嘴,1769616000000,2026-01-29,2026-01-29 00:00:00,8.04,8.549999999999999,8.04,8.49,368413,311612060.0
600663.SH,陆家嘴,1769702400000,2026-01-30,2026-01-30 00:00:00,8.44,8.44,8.129999999999999,8.139999999999999,183356,152033396.0
600663.SH,陆家嘴,1769961600000,2026-02-02,2026-02-02 00:00:00,8.139999999999999,8.18,7.8500000000000005,7.87,190032,152968607.0
600663.SH,陆家嘴,1770048000000,2026-02-03,2026-02-03 00:00:00,7.95,8.11,7.94,7.9799999999999995,123711,99889552.0
600663.SH,陆家嘴,1770134400000,2026-02-04,2026-02-04 00:00:00,7.95,8.16,7.920000000000001,8.129999999999999,153417,124557691.0
600663.SH,陆家嘴,1770220800000,2026-02-05,2026-02-05 00:00:00,8.139999999999999,8.62,8.12,8.45,344882,292697089.0
600663.SH,陆家嘴,1770307200000,2026-02-06,2026-02-06 00:00:00,8.389999999999999,8.459999999999999,8.18,8.18,184233,153733008.0
600663.SH,陆家嘴,1770566400000,2026-02-09,2026-02-09 00:00:00,8.26,8.52,8.209999999999999,8.389999999999999,175844,148762270.0
600663.SH,陆家嘴,1770652800000,2026-02-10,2026-02-10 00:00:00,8.35,8.41,8.29,8.35,93979,79133845.0
600663.SH,陆家嘴,1770739200000,2026-02-11,2026-02-11 00:00:00,8.32,8.5,8.309999999999999,8.45,95195,80884313.0
600663.SH,陆家嘴,1770825600000,2026-02-12,2026-02-12 00:00:00,8.44,8.469999999999999,8.33,8.33,82229,69404848.0
