symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515800.SH,中证800ETF汇添富,1763481600000,2025-11-19,2025-11-19 00:00:00,1.224,1.232,1.221,1.231,344944,42262309.0
515800.SH,中证800ETF汇添富,1763568000000,2025-11-20,2025-11-20 00:00:00,1.234,1.236,1.219,1.224,837338,102754436.0
515800.SH,中证800ETF汇添富,1763654400000,2025-11-21,2025-11-21 00:00:00,1.218,1.229,1.186,1.191,1485421,178000774.0
515800.SH,中证800ETF汇添富,1763913600000,2025-11-24,2025-11-24 00:00:00,1.192,1.194,1.179,1.188,830779,98715340.0
515800.SH,中证800ETF汇添富,1764000000000,2025-11-25,2025-11-25 00:00:00,1.199,1.207,1.193,1.201,828272,99312274.0
515800.SH,中证800ETF汇添富,1764086400000,2025-11-26,2025-11-26 00:00:00,1.201,1.211,1.197,1.204,1580845,190559349.0
515800.SH,中证800ETF汇添富,1764172800000,2025-11-27,2025-11-27 00:00:00,1.201,1.217,1.201,1.206,935414,113029835.0
515800.SH,中证800ETF汇添富,1764259200000,2025-11-28,2025-11-28 00:00:00,1.206,1.211,1.199,1.209,548385,66234889.0
515800.SH,中证800ETF汇添富,1764518400000,2025-12-01,2025-12-01 00:00:00,1.209,1.223,1.209,1.223,331450,40344160.0
515800.SH,中证800ETF汇添富,1764604800000,2025-12-02,2025-12-02 00:00:00,1.221,1.221,1.212,1.216,546883,66499287.0
515800.SH,中证800ETF汇添富,1764691200000,2025-12-03,2025-12-03 00:00:00,1.212,1.22,1.206,1.21,550429,66816567.0
515800.SH,中证800ETF汇添富,1764777600000,2025-12-04,2025-12-04 00:00:00,1.209,1.218,1.204,1.213,477638,57888586.0
515800.SH,中证800ETF汇添富,1764864000000,2025-12-05,2025-12-05 00:00:00,1.213,1.228,1.209,1.223,613232,74610588.0
515800.SH,中证800ETF汇添富,1765123200000,2025-12-08,2025-12-08 00:00:00,1.227,1.24,1.227,1.235,379413,46807314.0
515800.SH,中证800ETF汇添富,1765209600000,2025-12-09,2025-12-09 00:00:00,1.233,1.237,1.224,1.229,450352,55322221.0
515800.SH,中证800ETF汇添富,1765296000000,2025-12-10,2025-12-10 00:00:00,1.226,1.231,1.215,1.23,771375,94278933.0
515800.SH,中证800ETF汇添富,1765382400000,2025-12-11,2025-12-11 00:00:00,1.23,1.233,1.216,1.219,382301,46866283.0
515800.SH,中证800ETF汇添富,1765468800000,2025-12-12,2025-12-12 00:00:00,1.22,1.229,1.214,1.225,791325,96750414.0
515800.SH,中证800ETF汇添富,1765728000000,2025-12-15,2025-12-15 00:00:00,1.224,1.231,1.217,1.22,791047,97022214.0
515800.SH,中证800ETF汇添富,1765814400000,2025-12-16,2025-12-16 00:00:00,1.22,1.22,1.2,1.21,4799855,578201092.0
515800.SH,中证800ETF汇添富,1765900800000,2025-12-17,2025-12-17 00:00:00,1.203,1.231,1.203,1.226,5262587,642334573.0
515800.SH,中证800ETF汇添富,1765987200000,2025-12-18,2025-12-18 00:00:00,1.217,1.227,1.217,1.221,1077885,131712460.0
515800.SH,中证800ETF汇添富,1766073600000,2025-12-19,2025-12-19 00:00:00,1.221,1.232,1.219,1.228,474187,58097584.0
515800.SH,中证800ETF汇添富,1766332800000,2025-12-22,2025-12-22 00:00:00,1.229,1.24,1.229,1.238,358877,44397733.0
515800.SH,中证800ETF汇添富,1766419200000,2025-12-23,2025-12-23 00:00:00,1.238,1.246,1.236,1.24,349577,43348237.0
