trade_date,open,high,low,close,volume
2025-11-19,1.224,1.232,1.221,1.231,344944
2025-11-20,1.234,1.236,1.219,1.224,837338
2025-11-21,1.218,1.229,1.186,1.191,1485421
2025-11-24,1.192,1.194,1.179,1.188,830779
2025-11-25,1.199,1.207,1.193,1.201,828272
2025-11-26,1.201,1.211,1.197,1.204,1580845
2025-11-27,1.201,1.217,1.201,1.206,935414
2025-11-28,1.206,1.211,1.199,1.209,548385
2025-12-01,1.209,1.223,1.209,1.223,331450
2025-12-02,1.221,1.221,1.212,1.216,546883
2025-12-03,1.212,1.22,1.206,1.21,550429
2025-12-04,1.209,1.218,1.204,1.213,477638
2025-12-05,1.213,1.228,1.209,1.223,613232
2025-12-08,1.227,1.24,1.227,1.235,379413
2025-12-09,1.233,1.237,1.224,1.229,450352
2025-12-10,1.226,1.231,1.215,1.23,771375
2025-12-11,1.23,1.233,1.216,1.219,382301
2025-12-12,1.22,1.229,1.214,1.225,791325
2025-12-15,1.224,1.231,1.217,1.22,791047
2025-12-16,1.22,1.22,1.2,1.21,4799855
2025-12-17,1.203,1.231,1.203,1.226,5262587
2025-12-18,1.217,1.227,1.217,1.221,1077885
2025-12-19,1.221,1.232,1.219,1.228,474187
2025-12-22,1.229,1.24,1.229,1.238,358877
2025-12-23,1.238,1.246,1.236,1.24,349577
2025-12-24,1.241,1.249,1.237,1.248,675872
2025-12-25,1.243,1.254,1.243,1.252,738755
2025-12-26,1.246,1.261,1.246,1.257,1182792
2025-12-29,1.257,1.261,1.248,1.251,1662690
2025-12-30,1.243,1.259,1.243,1.255,801880
2025-12-31,1.258,1.261,1.248,1.252,603101
2026-01-05,1.255,1.28,1.255,1.276,915842
2026-01-06,1.276,1.302,1.276,1.3,1800516
2026-01-07,1.304,1.305,1.291,1.297,778450
2026-01-08,1.293,1.298,1.285,1.292,835084
2026-01-09,1.292,1.307,1.289,1.305,650875
2026-01-12,1.305,1.325,1.3,1.318,631511
2026-01-13,1.32,1.327,1.301,1.31,357716
2026-01-14,1.303,1.329,1.294,1.31,649872
2026-01-15,1.3,1.312,1.297,1.307,1005994
2026-01-16,1.311,1.32,1.298,1.306,757396
2026-01-19,1.306,1.314,1.296,1.306,984601
2026-01-20,1.308,1.313,1.291,1.305,386610
2026-01-21,1.301,1.316,1.291,1.31,751069
2026-01-22,1.312,1.32,1.305,1.31,585896
2026-01-23,1.312,1.319,1.303,1.316,596015
2026-01-26,1.316,1.327,1.31,1.313,264527
2026-01-27,1.312,1.328,1.301,1.317,804862
2026-01-28,1.318,1.326,1.315,1.321,711833
2026-01-29,1.321,1.33,1.318,1.325,1589683
2026-01-30,1.327,1.327,1.286,1.31,610804
2026-02-02,1.297,1.306,1.268,1.28,1274373
2026-02-03,1.274,1.296,1.269,1.296,828917
2026-02-04,1.295,1.308,1.286,1.304,702443
2026-02-05,1.295,1.297,1.283,1.29,991930
2026-02-06,1.288,1.298,1.27,1.287,432188
2026-02-09,1.291,1.31,1.291,1.307,523735
2026-02-10,1.307,1.312,1.305,1.31,538145
2026-02-11,1.306,1.311,1.306,1.307,442020
2026-02-12,1.307,1.316,1.307,1.314,1188547
2026-02-13,1.3,1.31,1.295,1.3,863623
2026-02-24,1.309,1.316,1.305,1.31,330112
2026-02-25,1.308,1.328,1.308,1.321,341929
2026-02-26,1.323,1.324,1.314,1.322,353131
2026-02-27,1.318,1.324,1.312,1.322,350843
2026-03-02,1.307,1.328,1.307,1.324,479555
2026-03-03,1.322,1.328,1.293,1.294,688916
2026-03-04,1.285,1.295,1.277,1.282,1555472
2026-03-05,1.289,1.3,1.287,1.295,571039
2026-03-06,1.292,1.302,1.285,1.299,341626
2026-03-09,1.29,1.29,1.264,1.285,517417
2026-03-10,1.286,1.305,1.286,1.304,432280
2026-03-11,1.303,1.312,1.303,1.309,375700
2026-03-12,1.31,1.311,1.294,1.306,415268
2026-03-13,1.303,1.309,1.292,1.297,387390
2026-03-16,1.295,1.296,1.278,1.293,437271
2026-03-17,1.293,1.304,1.278,1.281,597484
2026-03-18,1.279,1.289,1.27,1.288,683672
2026-03-19,1.278,1.278,1.258,1.264,2303814
2026-03-20,1.263,1.273,1.251,1.254,709542
2026-03-23,1.239,1.252,1.202,1.211,3771814
2026-03-24,1.214,1.229,1.201,1.229,4407112
2026-03-25,1.231,1.254,1.231,1.253,1004945
2026-03-26,1.253,1.253,1.227,1.228,1346319
2026-03-27,1.215,1.245,1.211,1.238,656195
2026-03-30,1.222,1.239,1.222,1.238,1002759
2026-03-31,1.237,1.245,1.223,1.226,613184
