symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515800.SH,中证800ETF汇添富,1776614400000,2026-04-20,2026-04-20 00:00:00,1.304,1.316,1.303,1.314,644148,84581233.0
515800.SH,中证800ETF汇添富,1776700800000,2026-04-21,2026-04-21 00:00:00,1.314,1.318,1.303,1.314,474327,62181583.0
515800.SH,中证800ETF汇添富,1776787200000,2026-04-22,2026-04-22 00:00:00,1.315,1.33,1.312,1.329,411595,54393195.0
515800.SH,中证800ETF汇添富,1776873600000,2026-04-23,2026-04-23 00:00:00,1.331,1.333,1.312,1.324,512481,67836847.0
515800.SH,中证800ETF汇添富,1776960000000,2026-04-24,2026-04-24 00:00:00,1.32,1.323,1.308,1.316,687344,90200456.0
515800.SH,中证800ETF汇添富,1777219200000,2026-04-27,2026-04-27 00:00:00,1.315,1.325,1.315,1.322,476989,63015275.0
515800.SH,中证800ETF汇添富,1777305600000,2026-04-28,2026-04-28 00:00:00,1.318,1.319,1.307,1.312,385285,50601183.0
515800.SH,中证800ETF汇添富,1777392000000,2026-04-29,2026-04-29 00:00:00,1.31,1.332,1.308,1.33,381817,50464880.0
515800.SH,中证800ETF汇添富,1777478400000,2026-04-30,2026-04-30 00:00:00,1.331,1.334,1.324,1.331,420129,55837942.0
515800.SH,中证800ETF汇添富,1777996800000,2026-05-06,2026-05-06 00:00:00,1.337,1.359,1.337,1.352,639874,86473809.0
515800.SH,中证800ETF汇添富,1778083200000,2026-05-07,2026-05-07 00:00:00,1.351,1.366,1.351,1.366,2040352,277408141.0
515800.SH,中证800ETF汇添富,1778169600000,2026-05-08,2026-05-08 00:00:00,1.36,1.362,1.35,1.357,400412,54325956.0
515800.SH,中证800ETF汇添富,1778428800000,2026-05-11,2026-05-11 00:00:00,1.357,1.383,1.357,1.382,979745,134339506.0
515800.SH,中证800ETF汇添富,1778515200000,2026-05-12,2026-05-12 00:00:00,1.381,1.383,1.37,1.378,856285,117934649.0
515800.SH,中证800ETF汇添富,1778601600000,2026-05-13,2026-05-13 00:00:00,1.374,1.395,1.367,1.393,879815,121274592.0
515800.SH,中证800ETF汇添富,1778688000000,2026-05-14,2026-05-14 00:00:00,1.395,1.4,1.364,1.367,704220,97253569.0
515800.SH,中证800ETF汇添富,1778774400000,2026-05-15,2026-05-15 00:00:00,1.365,1.372,1.34,1.35,1159737,157764449.0
515800.SH,中证800ETF汇添富,1779033600000,2026-05-18,2026-05-18 00:00:00,1.348,1.353,1.335,1.345,1159712,155947431.0
515800.SH,中证800ETF汇添富,1779120000000,2026-05-19,2026-05-19 00:00:00,1.344,1.352,1.326,1.352,1212817,162168305.0
515800.SH,中证800ETF汇添富,1779206400000,2026-05-20,2026-05-20 00:00:00,1.348,1.355,1.34,1.353,1786804,240905503.0
515800.SH,中证800ETF汇添富,1779292800000,2026-05-21,2026-05-21 00:00:00,1.356,1.377,1.328,1.329,2000348,272781620.0
515800.SH,中证800ETF汇添富,1779379200000,2026-05-22,2026-05-22 00:00:00,1.33,1.35,1.328,1.349,1993738,267601615.0
515800.SH,中证800ETF汇添富,1779638400000,2026-05-25,2026-05-25 00:00:00,1.35,1.368,1.348,1.366,1403718,190493167.0
515800.SH,中证800ETF汇添富,1779724800000,2026-05-26,2026-05-26 00:00:00,1.365,1.373,1.353,1.372,2005692,273234045.0
515800.SH,中证800ETF汇添富,1779811200000,2026-05-27,2026-05-27 00:00:00,1.371,1.378,1.352,1.361,1720220,235781855.0
515800.SH,中证800ETF汇添富,1779897600000,2026-05-28,2026-05-28 00:00:00,1.351,1.365,1.34,1.363,1107269,149710259.0
515800.SH,中证800ETF汇添富,1779984000000,2026-05-29,2026-05-29 00:00:00,1.36,1.367,1.341,1.349,1200193,163056493.0
515800.SH,中证800ETF汇添富,1780243200000,2026-06-01,2026-06-01 00:00:00,1.347,1.358,1.333,1.337,563297,75821390.0
515800.SH,中证800ETF汇添富,1780329600000,2026-06-02,2026-06-02 00:00:00,1.335,1.356,1.326,1.353,1125261,150974712.0
515800.SH,中证800ETF汇添富,1780416000000,2026-06-03,2026-06-03 00:00:00,1.353,1.374,1.348,1.36,1337454,182364225.0
515800.SH,中证800ETF汇添富,1780502400000,2026-06-04,2026-06-04 00:00:00,1.349,1.359,1.345,1.353,1270250,171863670.0
515800.SH,中证800ETF汇添富,1780588800000,2026-06-05,2026-06-05 00:00:00,1.349,1.355,1.324,1.33,830198,111454342.0
515800.SH,中证800ETF汇添富,1780848000000,2026-06-08,2026-06-08 00:00:00,1.306,1.318,1.286,1.297,602427,78570595.0
515800.SH,中证800ETF汇添富,1780934400000,2026-06-09,2026-06-09 00:00:00,1.299,1.326,1.297,1.326,548553,71759176.0
515800.SH,中证800ETF汇添富,1781020800000,2026-06-10,2026-06-10 00:00:00,1.312,1.319,1.3,1.308,623399,81565731.0
515800.SH,中证800ETF汇添富,1781107200000,2026-06-11,2026-06-11 00:00:00,1.305,1.313,1.287,1.305,3165406,411224718.0
515800.SH,中证800ETF汇添富,1781193600000,2026-06-12,2026-06-12 00:00:00,1.313,1.331,1.313,1.318,2545929,336387594.0
515800.SH,中证800ETF汇添富,1781452800000,2026-06-15,2026-06-15 00:00:00,1.325,1.354,1.324,1.354,1869196,250340460.0
515800.SH,中证800ETF汇添富,1781539200000,2026-06-16,2026-06-16 00:00:00,1.355,1.361,1.35,1.356,932660,126403542.0
515800.SH,中证800ETF汇添富,1781625600000,2026-06-17,2026-06-17 00:00:00,1.353,1.373,1.35,1.373,492764,67127893.0
515800.SH,中证800ETF汇添富,1781712000000,2026-06-18,2026-06-18 00:00:00,1.37,1.385,1.366,1.38,1825272,251623920.0
515800.SH,中证800ETF汇添富,1782057600000,2026-06-22,2026-06-22 00:00:00,1.379,1.408,1.363,1.407,997768,138094508.0
515800.SH,中证800ETF汇添富,1782144000000,2026-06-23,2026-06-23 00:00:00,1.405,1.409,1.361,1.368,653382,90359433.0
515800.SH,中证800ETF汇添富,1782230400000,2026-06-24,2026-06-24 00:00:00,1.369,1.386,1.365,1.386,658164,90602297.0
515800.SH,中证800ETF汇添富,1782316800000,2026-06-25,2026-06-25 00:00:00,1.39,1.406,1.384,1.405,606079,84628068.0
515800.SH,中证800ETF汇添富,1782403200000,2026-06-26,2026-06-26 00:00:00,1.401,1.401,1.357,1.377,1139462,156443952.0
515800.SH,中证800ETF汇添富,1782662400000,2026-06-29,2026-06-29 00:00:00,1.362,1.384,1.352,1.384,1874266,256064284.0
515800.SH,中证800ETF汇添富,1782748800000,2026-06-30,2026-06-30 00:00:00,1.38,1.405,1.377,1.403,685381,95345096.0
515800.SH,中证800ETF汇添富,1782835200000,2026-07-01,2026-07-01 00:00:00,1.404,1.413,1.387,1.403,759516,106495324.0
515800.SH,中证800ETF汇添富,1782921600000,2026-07-02,2026-07-02 00:00:00,1.381,1.381,1.349,1.355,756361,103397624.0
515800.SH,中证800ETF汇添富,1783008000000,2026-07-03,2026-07-03 00:00:00,1.351,1.378,1.351,1.361,868663,118564263.0
515800.SH,中证800ETF汇添富,1783267200000,2026-07-06,2026-07-06 00:00:00,1.363,1.373,1.343,1.359,1523996,207421529.0
515800.SH,中证800ETF汇添富,1783353600000,2026-07-07,2026-07-07 00:00:00,1.349,1.359,1.333,1.339,1515756,204125670.0
515800.SH,中证800ETF汇添富,1783440000000,2026-07-08,2026-07-08 00:00:00,1.34,1.353,1.327,1.33,578243,77427687.0
515800.SH,中证800ETF汇添富,1783526400000,2026-07-09,2026-07-09 00:00:00,1.331,1.369,1.322,1.367,680339,91287745.0
515800.SH,中证800ETF汇添富,1783612800000,2026-07-10,2026-07-10 00:00:00,1.366,1.377,1.342,1.343,1002756,136615606.0
515800.SH,中证800ETF汇添富,1783872000000,2026-07-13,2026-07-13 00:00:00,1.339,1.339,1.302,1.312,1499269,197355598.0
515800.SH,中证800ETF汇添富,1783958400000,2026-07-14,2026-07-14 00:00:00,1.307,1.335,1.292,1.334,836253,109379533.0
515800.SH,中证800ETF汇添富,1784044800000,2026-07-15,2026-07-15 00:00:00,1.332,1.34,1.325,1.329,473644,63123683.0
515800.SH,中证800ETF汇添富,1784131200000,2026-07-16,2026-07-16 00:00:00,1.318,1.325,1.294,1.302,499612,65492512.0
515800.SH,中证800ETF汇添富,1784217600000,2026-07-17,2026-07-17 00:00:00,1.299,1.299,1.238,1.251,3447661,436576539.0
515800.SH,中证800ETF汇添富,1784476800000,2026-07-20,2026-07-20 00:00:00,1.253,1.275,1.235,1.266,1913211,241315193.0
515800.SH,中证800ETF汇添富,1784563200000,2026-07-21,2026-07-21 00:00:00,1.266,1.306,1.245,1.302,1855166,235537855.0
515800.SH,中证800ETF汇添富,1784649600000,2026-07-22,2026-07-22 00:00:00,1.301,1.314,1.279,1.295,897465,117034845.0
515800.SH,中证800ETF汇添富,1784736000000,2026-07-23,2026-07-23 00:00:00,1.295,1.303,1.29,1.3,2736779,354999470.0
515800.SH,中证800ETF汇添富,1784822400000,2026-07-24,2026-07-24 00:00:00,1.296,1.296,1.274,1.275,1516769,194526982.0
515800.SH,中证800ETF汇添富,1785081600000,2026-07-27,2026-07-27 00:00:00,1.272,1.3,1.267,1.298,1952689,251865723.0
515800.SH,中证800ETF汇添富,1785168000000,2026-07-28,2026-07-28 00:00:00,1.29,1.29,1.252,1.255,985997,124492340.0
515800.SH,中证800ETF汇添富,1785254400000,2026-07-29,2026-07-29 00:00:00,1.255,1.277,1.241,1.269,896214,112615311.0
