symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000333.SZ,美的集团,1774972800000,2026-04-01,2026-04-01 00:00:00,72.7,73.60000000000001,72.54,73.04,273616,2100652577.0
000333.SZ,美的集团,1775059200000,2026-04-02,2026-04-02 00:00:00,73.05,74.04,72.78,73.57000000000001,326318,2523387317.0
000333.SZ,美的集团,1775145600000,2026-04-03,2026-04-03 00:00:00,73.5,73.55,72.4,72.55,172773,1325461933.0
000333.SZ,美的集团,1775491200000,2026-04-07,2026-04-07 00:00:00,72.55,72.9,71.82000000000001,72.32000000000001,163826,1246113299.0
000333.SZ,美的集团,1775577600000,2026-04-08,2026-04-08 00:00:00,73.15,73.45,72.55,72.93,286804,2200099878.0
000333.SZ,美的集团,1775664000000,2026-04-09,2026-04-09 00:00:00,72.60000000000001,73.22,72.10000000000001,72.72,235024,1796387350.0
000333.SZ,美的集团,1775750400000,2026-04-10,2026-04-10 00:00:00,72.72,72.94,72.26,72.61,258373,1971065631.0
000333.SZ,美的集团,1776009600000,2026-04-13,2026-04-13 00:00:00,72.23,72.67,71.78,71.98,182375,1384781817.0
000333.SZ,美的集团,1776096000000,2026-04-14,2026-04-14 00:00:00,72.26,72.75,71.7,72.75,195782,1489302845.0
000333.SZ,美的集团,1776182400000,2026-04-15,2026-04-15 00:00:00,72.75,74.08,72.4,73.69,318451,2461286852.0
000333.SZ,美的集团,1776268800000,2026-04-16,2026-04-16 00:00:00,73.97,74.64,73.60000000000001,74.10000000000001,238078,1853913747.0
000333.SZ,美的集团,1776355200000,2026-04-17,2026-04-17 00:00:00,74.38000000000001,75.45,74.04,74.85000000000001,277352,2181684922.0
000333.SZ,美的集团,1776614400000,2026-04-20,2026-04-20 00:00:00,74.60000000000001,76.10000000000001,74.25,75.78,276700,2201771534.0
000333.SZ,美的集团,1776700800000,2026-04-21,2026-04-21 00:00:00,75.95,76.28,75.4,75.7,238793,1903225381.0
000333.SZ,美的集团,1776787200000,2026-04-22,2026-04-22 00:00:00,75.7,75.83,75.07000000000001,75.5,202782,1606990584.0
000333.SZ,美的集团,1776873600000,2026-04-23,2026-04-23 00:00:00,75.49000000000001,76.35000000000001,74.93,76.05,299432,2388456633.0
000333.SZ,美的集团,1776960000000,2026-04-24,2026-04-24 00:00:00,75.76,76.4,75.66,75.86,217880,1740580503.0
000333.SZ,美的集团,1777219200000,2026-04-27,2026-04-27 00:00:00,75.44,76.35000000000001,75.21000000000001,75.7,258512,2060818397.0
000333.SZ,美的集团,1777305600000,2026-04-28,2026-04-28 00:00:00,75.65,77.0,75.38000000000001,76.65,304729,2450034708.0
000333.SZ,美的集团,1777392000000,2026-04-29,2026-04-29 00:00:00,76.75,78.14,76.65,77.51,331108,2684108095.0
