symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512890.SH,红利低波ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,1.184,1.191,1.181,1.19,5538224,657258426.0
512890.SH,红利低波ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,1.19,1.199,1.189,1.197,5004676,598880663.0
512890.SH,红利低波ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,1.196,1.198,1.191,1.192,3267805,389948699.0
512890.SH,红利低波ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,1.192,1.2,1.19,1.198,5038457,602648942.0
512890.SH,红利低波ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,1.198,1.203,1.193,1.198,6349638,760829200.0
512890.SH,红利低波ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,1.197,1.2,1.188,1.189,7054988,841851807.0
512890.SH,红利低波ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,1.188,1.193,1.186,1.192,4919056,584706867.0
512890.SH,红利低波ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,1.194,1.199,1.19,1.195,5064006,604963959.0
512890.SH,红利低波ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,1.196,1.196,1.186,1.188,7508592,892923213.0
512890.SH,红利低波ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,1.188,1.189,1.177,1.183,7710497,909817917.0
512890.SH,红利低波ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,1.182,1.183,1.176,1.178,7595759,895197964.0
512890.SH,红利低波ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,1.178,1.183,1.175,1.177,4717912,555461708.0
512890.SH,红利低波ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,1.176,1.178,1.172,1.178,6552670,770095347.0
512890.SH,红利低波ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,1.178,1.181,1.174,1.176,6080718,715584603.0
512890.SH,红利低波ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,1.175,1.179,1.173,1.177,5106468,600551114.0
512890.SH,红利低波ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,1.177,1.179,1.173,1.176,4758781,560007203.0
512890.SH,红利低波ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,1.175,1.176,1.164,1.167,7292359,852961778.0
512890.SH,红利低波ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,1.164,1.166,1.156,1.16,6970855,808498959.0
512890.SH,红利低波ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,1.159,1.169,1.159,1.169,4559820,531596364.0
512890.SH,红利低波ETF华泰柏瑞,1779206400000,2026-05-20,2026-05-20 00:00:00,1.168,1.17,1.163,1.164,4453389,519025445.0
512890.SH,红利低波ETF华泰柏瑞,1779292800000,2026-05-21,2026-05-21 00:00:00,1.163,1.165,1.158,1.161,3862617,448868420.0
512890.SH,红利低波ETF华泰柏瑞,1779379200000,2026-05-22,2026-05-22 00:00:00,1.159,1.16,1.151,1.155,8157214,941960861.0
512890.SH,红利低波ETF华泰柏瑞,1779638400000,2026-05-25,2026-05-25 00:00:00,1.154,1.157,1.149,1.152,5209176,600397688.0
512890.SH,红利低波ETF华泰柏瑞,1779724800000,2026-05-26,2026-05-26 00:00:00,1.151,1.157,1.15,1.156,5158246,595204388.0
512890.SH,红利低波ETF华泰柏瑞,1779811200000,2026-05-27,2026-05-27 00:00:00,1.156,1.157,1.146,1.15,6381913,734132505.0
512890.SH,红利低波ETF华泰柏瑞,1779897600000,2026-05-28,2026-05-28 00:00:00,1.149,1.155,1.143,1.144,6535306,750042946.0
512890.SH,红利低波ETF华泰柏瑞,1779984000000,2026-05-29,2026-05-29 00:00:00,1.144,1.169,1.142,1.167,7962365,923199597.0
512890.SH,红利低波ETF华泰柏瑞,1780243200000,2026-06-01,2026-06-01 00:00:00,1.166,1.184,1.158,1.181,8183643,959040186.0
512890.SH,红利低波ETF华泰柏瑞,1780329600000,2026-06-02,2026-06-02 00:00:00,1.179,1.191,1.178,1.182,7373936,872739866.0
512890.SH,红利低波ETF华泰柏瑞,1780416000000,2026-06-03,2026-06-03 00:00:00,1.18,1.18,1.162,1.173,8019358,938043659.0
512890.SH,红利低波ETF华泰柏瑞,1780502400000,2026-06-04,2026-06-04 00:00:00,1.17,1.173,1.156,1.158,6075092,706794277.0
512890.SH,红利低波ETF华泰柏瑞,1780588800000,2026-06-05,2026-06-05 00:00:00,1.159,1.17,1.158,1.159,5178363,602284303.0
512890.SH,红利低波ETF华泰柏瑞,1780848000000,2026-06-08,2026-06-08 00:00:00,1.158,1.167,1.155,1.165,7202209,836646060.0
512890.SH,红利低波ETF华泰柏瑞,1780934400000,2026-06-09,2026-06-09 00:00:00,1.163,1.169,1.157,1.164,5800056,675247414.0
512890.SH,红利低波ETF华泰柏瑞,1781020800000,2026-06-10,2026-06-10 00:00:00,1.163,1.175,1.16,1.172,8484262,991797548.0
512890.SH,红利低波ETF华泰柏瑞,1781107200000,2026-06-11,2026-06-11 00:00:00,1.173,1.174,1.161,1.162,5146642,599549362.0
512890.SH,红利低波ETF华泰柏瑞,1781193600000,2026-06-12,2026-06-12 00:00:00,1.16,1.172,1.154,1.172,6670172,776223901.0
512890.SH,红利低波ETF华泰柏瑞,1781452800000,2026-06-15,2026-06-15 00:00:00,1.171,1.171,1.157,1.161,8545227,993128691.0
512890.SH,红利低波ETF华泰柏瑞,1781539200000,2026-06-16,2026-06-16 00:00:00,1.158,1.16,1.143,1.145,8886490,1021075120.0
512890.SH,红利低波ETF华泰柏瑞,1781625600000,2026-06-17,2026-06-17 00:00:00,1.146,1.148,1.135,1.14,7246282,825489444.0
512890.SH,红利低波ETF华泰柏瑞,1781712000000,2026-06-18,2026-06-18 00:00:00,1.138,1.138,1.111,1.115,14195527,1590233801.0
512890.SH,红利低波ETF华泰柏瑞,1782057600000,2026-06-22,2026-06-22 00:00:00,1.11,1.119,1.096,1.114,10285645,1135833014.0
512890.SH,红利低波ETF华泰柏瑞,1782144000000,2026-06-23,2026-06-23 00:00:00,1.111,1.13,1.11,1.118,8854411,992411157.0
512890.SH,红利低波ETF华泰柏瑞,1782230400000,2026-06-24,2026-06-24 00:00:00,1.118,1.12,1.097,1.099,7918908,875883361.0
512890.SH,红利低波ETF华泰柏瑞,1782316800000,2026-06-25,2026-06-25 00:00:00,1.093,1.098,1.084,1.086,6858951,747629675.0
512890.SH,红利低波ETF华泰柏瑞,1782403200000,2026-06-26,2026-06-26 00:00:00,1.086,1.091,1.079,1.081,6395364,692867636.0
512890.SH,红利低波ETF华泰柏瑞,1782662400000,2026-06-29,2026-06-29 00:00:00,1.079,1.093,1.062,1.089,8286960,893843491.0
512890.SH,红利低波ETF华泰柏瑞,1782748800000,2026-06-30,2026-06-30 00:00:00,1.087,1.087,1.063,1.067,9762906,1045638326.0
512890.SH,红利低波ETF华泰柏瑞,1782835200000,2026-07-01,2026-07-01 00:00:00,1.067,1.083,1.062,1.079,8012457,859995364.0
512890.SH,红利低波ETF华泰柏瑞,1782921600000,2026-07-02,2026-07-02 00:00:00,1.082,1.099,1.075,1.087,7260147,788467182.0
512890.SH,红利低波ETF华泰柏瑞,1783008000000,2026-07-03,2026-07-03 00:00:00,1.087,1.098,1.081,1.09,6109692,665635895.0
512890.SH,红利低波ETF华泰柏瑞,1783267200000,2026-07-06,2026-07-06 00:00:00,1.089,1.114,1.083,1.112,9159142,1008710127.0
512890.SH,红利低波ETF华泰柏瑞,1783353600000,2026-07-07,2026-07-07 00:00:00,1.112,1.113,1.097,1.104,6588376,726747086.0
512890.SH,红利低波ETF华泰柏瑞,1783440000000,2026-07-08,2026-07-08 00:00:00,1.103,1.121,1.098,1.12,8732696,971913630.0
512890.SH,红利低波ETF华泰柏瑞,1783526400000,2026-07-09,2026-07-09 00:00:00,1.116,1.116,1.103,1.105,8054445,892711406.0
512890.SH,红利低波ETF华泰柏瑞,1783612800000,2026-07-10,2026-07-10 00:00:00,1.101,1.113,1.099,1.113,6720953,743793957.0
512890.SH,红利低波ETF华泰柏瑞,1783872000000,2026-07-13,2026-07-13 00:00:00,1.111,1.128,1.107,1.126,8977096,1007280127.0
512890.SH,红利低波ETF华泰柏瑞,1783958400000,2026-07-14,2026-07-14 00:00:00,1.123,1.14,1.121,1.139,8145272,921418573.0
512890.SH,红利低波ETF华泰柏瑞,1784044800000,2026-07-15,2026-07-15 00:00:00,1.132,1.154,1.13,1.152,7337892,840264302.0
512890.SH,红利低波ETF华泰柏瑞,1784131200000,2026-07-16,2026-07-16 00:00:00,1.151,1.159,1.139,1.141,8011018,916460547.0
