symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512890.SH,红利低波ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,1.215,1.223,1.215,1.219,8773761,1069391127.0
512890.SH,红利低波ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,1.217,1.235,1.214,1.228,7238702,887495842.0
512890.SH,红利低波ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,1.222,1.227,1.208,1.209,9356392,1138118784.0
512890.SH,红利低波ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,1.212,1.215,1.202,1.202,4471537,539355096.0
512890.SH,红利低波ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,1.202,1.211,1.199,1.209,6934672,836899662.0
512890.SH,红利低波ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,1.209,1.214,1.201,1.203,5695181,686666082.0
512890.SH,红利低波ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,1.201,1.208,1.196,1.205,4216893,506808767.0
512890.SH,红利低波ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,1.203,1.205,1.199,1.204,4166746,500926534.0
512890.SH,红利低波ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,1.204,1.212,1.201,1.211,6444586,778202606.0
512890.SH,红利低波ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,1.211,1.212,1.205,1.208,4214352,509407355.0
512890.SH,红利低波ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,1.208,1.213,1.202,1.203,6457395,779319327.0
512890.SH,红利低波ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,1.203,1.205,1.197,1.198,4941449,592813760.0
512890.SH,红利低波ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,1.198,1.199,1.186,1.193,6553025,780586674.0
512890.SH,红利低波ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,1.191,1.193,1.186,1.19,4434785,527710161.0
512890.SH,红利低波ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,1.19,1.19,1.18,1.181,8161288,965976592.0
512890.SH,红利低波ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,1.181,1.185,1.173,1.176,3655979,430444638.0
512890.SH,红利低波ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,1.177,1.179,1.17,1.173,5626899,660261523.0
512890.SH,红利低波ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,1.174,1.176,1.17,1.174,5209792,610448378.0
512890.SH,红利低波ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,1.17,1.181,1.167,1.175,4931181,579369180.0
512890.SH,红利低波ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,1.176,1.179,1.167,1.169,5148522,603348830.0
512890.SH,红利低波ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,1.168,1.174,1.164,1.171,4226664,493976870.0
512890.SH,红利低波ETF华泰柏瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,1.17,1.184,1.166,1.181,5226024,615206474.0
512890.SH,红利低波ETF华泰柏瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,1.182,1.185,1.176,1.181,6132646,723817998.0
512890.SH,红利低波ETF华泰柏瑞,1766332800000,2025-12-22,2025-12-22 00:00:00,1.181,1.182,1.173,1.173,6357585,747223314.0
512890.SH,红利低波ETF华泰柏瑞,1766419200000,2025-12-23,2025-12-23 00:00:00,1.174,1.18,1.173,1.173,4337250,509959020.0
512890.SH,红利低波ETF华泰柏瑞,1766505600000,2025-12-24,2025-12-24 00:00:00,1.173,1.177,1.17,1.177,4398274,515947133.0
512890.SH,红利低波ETF华泰柏瑞,1766592000000,2025-12-25,2025-12-25 00:00:00,1.177,1.182,1.174,1.178,4429043,521773797.0
