trade_date,open,high,low,close,volume
2025-11-19,1.215,1.223,1.215,1.219,8773761
2025-11-20,1.217,1.235,1.214,1.228,7238702
2025-11-21,1.222,1.227,1.208,1.209,9356392
2025-11-24,1.212,1.215,1.202,1.202,4471537
2025-11-25,1.202,1.211,1.199,1.209,6934672
2025-11-26,1.209,1.214,1.201,1.203,5695181
2025-11-27,1.201,1.208,1.196,1.205,4216893
2025-11-28,1.203,1.205,1.199,1.204,4166746
2025-12-01,1.204,1.212,1.201,1.211,6444586
2025-12-02,1.211,1.212,1.205,1.208,4214352
2025-12-03,1.208,1.213,1.202,1.203,6457395
2025-12-04,1.203,1.205,1.197,1.198,4941449
2025-12-05,1.198,1.199,1.186,1.193,6553025
2025-12-08,1.191,1.193,1.186,1.19,4434785
2025-12-09,1.19,1.19,1.18,1.181,8161288
2025-12-10,1.181,1.185,1.173,1.176,3655979
2025-12-11,1.177,1.179,1.17,1.173,5626899
2025-12-12,1.174,1.176,1.17,1.174,5209792
2025-12-15,1.17,1.181,1.167,1.175,4931181
2025-12-16,1.176,1.179,1.167,1.169,5148522
2025-12-17,1.168,1.174,1.164,1.171,4226664
2025-12-18,1.17,1.184,1.166,1.181,5226024
2025-12-19,1.182,1.185,1.176,1.181,6132646
2025-12-22,1.181,1.182,1.173,1.173,6357585
2025-12-23,1.174,1.18,1.173,1.173,4337250
2025-12-24,1.173,1.177,1.17,1.177,4398274
2025-12-25,1.177,1.182,1.174,1.178,4429043
2025-12-26,1.177,1.179,1.173,1.175,3933813
2025-12-29,1.176,1.18,1.171,1.176,4846698
2025-12-30,1.174,1.177,1.171,1.175,4073740
2025-12-31,1.175,1.179,1.174,1.176,5660129
2026-01-05,1.176,1.177,1.168,1.173,8092287
2026-01-06,1.173,1.175,1.168,1.174,10032780
2026-01-07,1.174,1.175,1.168,1.17,4592864
2026-01-08,1.169,1.169,1.159,1.161,6509507
2026-01-09,1.161,1.163,1.157,1.162,6631652
2026-01-12,1.162,1.164,1.156,1.164,8296798
2026-01-13,1.164,1.172,1.163,1.166,9470158
2026-01-14,1.167,1.168,1.155,1.156,8290457
2026-01-15,1.157,1.159,1.151,1.153,5218086
2026-01-16,1.153,1.155,1.14,1.143,9197519
2026-01-19,1.143,1.147,1.14,1.144,6576319
2026-01-20,1.144,1.162,1.143,1.16,9913432
