symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601857.SH,中国石油,1773849600000,2026-03-19,2026-03-19 00:00:00,11.85,12.27,11.82,12.23,5434174,6668172221.0
601857.SH,中国石油,1773936000000,2026-03-20,2026-03-20 00:00:00,11.75,12.1,11.65,11.99,3064078,3722916039.0
601857.SH,中国石油,1774195200000,2026-03-23,2026-03-23 00:00:00,12.0,12.21,11.57,12.09,4189739,5119735792.0
601857.SH,中国石油,1774281600000,2026-03-24,2026-03-24 00:00:00,11.75,11.85,11.58,11.74,3225913,3854205760.0
601857.SH,中国石油,1774368000000,2026-03-25,2026-03-25 00:00:00,11.37,11.48,11.14,11.45,2802176,3246384962.0
601857.SH,中国石油,1774454400000,2026-03-26,2026-03-26 00:00:00,11.45,11.78,11.43,11.69,2738893,3252415842.0
601857.SH,中国石油,1774540800000,2026-03-27,2026-03-27 00:00:00,11.69,11.85,11.58,11.82,2183201,2614590741.0
601857.SH,中国石油,1774800000000,2026-03-30,2026-03-30 00:00:00,12.1,12.29,11.98,12.19,2888202,3577709368.0
601857.SH,中国石油,1774886400000,2026-03-31,2026-03-31 00:00:00,12.19,12.37,11.92,11.94,2342004,2896051116.0
601857.SH,中国石油,1774972800000,2026-04-01,2026-04-01 00:00:00,11.76,12.19,11.76,11.82,2527357,3091522059.0
601857.SH,中国石油,1775059200000,2026-04-02,2026-04-02 00:00:00,11.95,12.14,11.9,12.1,2587901,3176478963.0
601857.SH,中国石油,1775145600000,2026-04-03,2026-04-03 00:00:00,12.1,12.17,11.89,12.08,1634103,2007445746.0
601857.SH,中国石油,1775491200000,2026-04-07,2026-04-07 00:00:00,12.05,12.43,11.9,12.31,1782161,2220324170.0
601857.SH,中国石油,1775577600000,2026-04-08,2026-04-08 00:00:00,11.5,11.82,11.36,11.73,3574919,4253588420.0
601857.SH,中国石油,1775664000000,2026-04-09,2026-04-09 00:00:00,11.77,11.97,11.76,11.85,1871447,2262853270.0
601857.SH,中国石油,1775750400000,2026-04-10,2026-04-10 00:00:00,11.77,11.82,11.69,11.74,1574714,1889024396.0
601857.SH,中国石油,1776009600000,2026-04-13,2026-04-13 00:00:00,11.9,11.94,11.66,11.84,1811090,2180761636.0
601857.SH,中国石油,1776096000000,2026-04-14,2026-04-14 00:00:00,11.71,11.74,11.62,11.68,1416086,1688770923.0
601857.SH,中国石油,1776182400000,2026-04-15,2026-04-15 00:00:00,11.52,11.55,11.39,11.51,1643167,1925908881.0
601857.SH,中国石油,1776268800000,2026-04-16,2026-04-16 00:00:00,11.43,11.52,11.31,11.4,1536490,1785685949.0
601857.SH,中国石油,1776355200000,2026-04-17,2026-04-17 00:00:00,11.41,11.45,11.23,11.28,1329297,1536265810.0
601857.SH,中国石油,1776614400000,2026-04-20,2026-04-20 00:00:00,11.23,11.28,11.05,11.23,1457195,1666014618.0
601857.SH,中国石油,1776700800000,2026-04-21,2026-04-21 00:00:00,11.19,11.3,11.16,11.22,1139478,1307006088.0
601857.SH,中国石油,1776787200000,2026-04-22,2026-04-22 00:00:00,11.24,11.26,11.12,11.2,1229405,1405780840.0
601857.SH,中国石油,1776873600000,2026-04-23,2026-04-23 00:00:00,11.21,11.58,11.16,11.57,2564992,2982082187.0
601857.SH,中国石油,1776960000000,2026-04-24,2026-04-24 00:00:00,11.46,11.76,11.45,11.68,1945605,2311432608.0
601857.SH,中国石油,1777219200000,2026-04-27,2026-04-27 00:00:00,11.63,11.8,11.57,11.71,1821517,2180422832.0
601857.SH,中国石油,1777305600000,2026-04-28,2026-04-28 00:00:00,11.67,11.94,11.62,11.93,1816653,2192518107.0
601857.SH,中国石油,1777392000000,2026-04-29,2026-04-29 00:00:00,11.95,12.11,11.9,12.0,1729879,2114391603.0
601857.SH,中国石油,1777478400000,2026-04-30,2026-04-30 00:00:00,12.0,12.09,11.88,11.97,1607274,1963636427.0
601857.SH,中国石油,1777996800000,2026-05-06,2026-05-06 00:00:00,11.74,11.75,11.58,11.64,1754401,2087379425.0
601857.SH,中国石油,1778083200000,2026-05-07,2026-05-07 00:00:00,11.4,11.48,10.98,11.02,2697784,3078353582.0
601857.SH,中国石油,1778169600000,2026-05-08,2026-05-08 00:00:00,11.08,11.09,10.78,10.87,1799663,2002943659.0
601857.SH,中国石油,1778428800000,2026-05-11,2026-05-11 00:00:00,10.96,10.99,10.77,10.86,1740186,1932958648.0
601857.SH,中国石油,1778515200000,2026-05-12,2026-05-12 00:00:00,10.88,11.05,10.84,10.94,2164022,2415497511.0
