trade_date,open,high,low,close,volume
2025-11-26,9.29,9.37,9.15,9.21,1244595
2025-11-27,9.21,9.37,9.08,9.34,1190050
2025-11-28,9.32,9.38,9.21,9.24,746617
2025-12-01,9.27,9.47,9.24,9.45,1148143
2025-12-02,9.43,9.66,9.41,9.49,1105501
2025-12-03,9.44,9.51,9.37,9.42,702358
2025-12-04,9.45,9.62,9.44,9.5,841998
2025-12-05,9.47,9.54,9.34,9.39,868218
2025-12-08,9.41,9.43,9.24,9.34,990388
2025-12-09,9.34,9.36,9.19,9.21,980174
2025-12-10,9.18,9.21,9.06,9.09,928152
2025-12-11,9.12,9.24,9.0,9.15,1201029
2025-12-12,9.08,9.08,8.94,9.02,1450303
2025-12-15,9.02,9.07,8.95,8.99,879616
2025-12-16,8.96,9.12,8.82,9.05,1533622
2025-12-17,9.02,9.13,8.92,9.0,1026261
2025-12-18,9.06,9.27,9.02,9.2,1048268
2025-12-19,9.15,9.24,9.04,9.14,1060865
2025-12-22,9.21,9.24,9.13,9.21,864092
2025-12-23,9.24,9.47,9.24,9.38,1053801
2025-12-24,9.36,9.39,9.22,9.34,840418
2025-12-25,9.31,9.43,9.28,9.32,706753
2025-12-26,9.26,9.39,9.26,9.34,701094
2025-12-29,9.33,9.59,9.3,9.55,1687833
2025-12-30,9.55,9.89,9.51,9.74,1726055
2025-12-31,9.75,9.96,9.75,9.9,1705611
2026-01-05,9.9,9.9,9.39,9.56,3084016
2026-01-06,9.54,9.79,9.46,9.76,1883382
2026-01-07,9.64,9.66,9.32,9.39,2318852
2026-01-08,9.38,9.39,9.29,9.29,1214572
2026-01-09,9.47,9.53,9.22,9.36,2075921
2026-01-12,9.34,9.41,9.27,9.35,1441895
2026-01-13,9.37,9.66,9.37,9.57,2059373
2026-01-14,9.63,9.71,9.31,9.34,3489625
2026-01-15,9.33,9.62,9.29,9.46,1934497
2026-01-16,9.39,9.48,9.2,9.29,2006821
2026-01-19,9.21,9.42,9.21,9.31,1076571
2026-01-20,9.31,9.46,9.31,9.41,1255945
2026-01-21,9.45,9.55,9.4,9.49,1553955
2026-01-22,9.57,9.97,9.57,9.64,3005582
2026-01-23,9.66,9.74,9.3,9.32,2684017
2026-01-26,9.39,9.98,9.38,9.88,4385854
2026-01-27,9.88,10.18,9.8,9.93,2872682
2026-01-28,10.09,10.57,10.02,10.26,4947940
2026-01-29,10.39,10.49,10.02,10.38,4224740
2026-01-30,10.42,10.64,10.23,10.51,4213905
2026-02-02,10.19,10.46,10.08,10.17,3236793
2026-02-03,10.14,10.17,9.82,9.96,2326550
2026-02-04,10.17,10.19,9.95,10.05,1815633
2026-02-05,10.1,10.13,9.8,10.02,1622496
2026-02-06,9.79,10.29,9.79,10.26,1985020
2026-02-09,10.18,10.27,10.14,10.24,1236788
2026-02-10,10.28,10.41,10.22,10.25,1106629
2026-02-11,10.26,10.37,10.13,10.34,1149357
2026-02-12,10.38,10.61,10.31,10.53,1626432
2026-02-13,10.29,10.29,9.94,10.03,2604602
2026-02-24,10.39,10.74,10.39,10.58,3251988
2026-02-25,10.63,10.78,10.42,10.48,2503621
2026-02-26,10.41,10.55,10.27,10.38,1352842
2026-02-27,10.37,10.45,10.29,10.35,1613761
2026-03-02,11.29,11.44,10.82,11.44,8752375
2026-03-03,11.8,12.64,11.79,12.64,9174676
2026-03-04,13.18,13.18,11.33,12.73,10747173
2026-03-05,12.14,12.67,11.77,12.18,7067136
2026-03-06,11.87,12.14,11.56,11.79,5103918
2026-03-09,12.97,12.97,12.4,12.41,8174453
2026-03-10,11.67,11.79,11.27,11.48,5243629
2026-03-11,11.27,11.65,11.14,11.62,4740546
2026-03-12,11.82,11.88,11.44,11.72,4035318
2026-03-13,11.81,11.88,11.45,11.54,3448139
