symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601857.SH,中国石油,1763481600000,2025-11-19,2025-11-19 00:00:00,9.62,10.07,9.58,10.02,2265611,2305748936.0
601857.SH,中国石油,1763568000000,2025-11-20,2025-11-20 00:00:00,9.91,10.19,9.86,9.87,1814892,1863398397.0
601857.SH,中国石油,1763654400000,2025-11-21,2025-11-21 00:00:00,9.86,9.96,9.75,9.78,2216950,2238852106.0
601857.SH,中国石油,1763913600000,2025-11-24,2025-11-24 00:00:00,9.78,9.83,9.46,9.53,2427952,2383053861.0
601857.SH,中国石油,1764000000000,2025-11-25,2025-11-25 00:00:00,9.52,9.58,9.42,9.55,1138486,1110691189.0
601857.SH,中国石油,1764086400000,2025-11-26,2025-11-26 00:00:00,9.55,9.63,9.41,9.47,1244595,1211513502.0
601857.SH,中国石油,1764172800000,2025-11-27,2025-11-27 00:00:00,9.47,9.63,9.34,9.6,1190050,1162008521.0
601857.SH,中国石油,1764259200000,2025-11-28,2025-11-28 00:00:00,9.58,9.64,9.47,9.5,746617,729632867.0
601857.SH,中国石油,1764518400000,2025-12-01,2025-12-01 00:00:00,9.53,9.73,9.5,9.71,1148143,1135272828.0
601857.SH,中国石油,1764604800000,2025-12-02,2025-12-02 00:00:00,9.69,9.92,9.67,9.75,1105501,1111677353.0
601857.SH,中国石油,1764691200000,2025-12-03,2025-12-03 00:00:00,9.7,9.77,9.63,9.68,702358,698740437.0
601857.SH,中国石油,1764777600000,2025-12-04,2025-12-04 00:00:00,9.71,9.88,9.7,9.76,841998,844366286.0
601857.SH,中国石油,1764864000000,2025-12-05,2025-12-05 00:00:00,9.73,9.8,9.6,9.65,868218,862173104.0
601857.SH,中国石油,1765123200000,2025-12-08,2025-12-08 00:00:00,9.67,9.69,9.5,9.6,990388,975041783.0
601857.SH,中国石油,1765209600000,2025-12-09,2025-12-09 00:00:00,9.6,9.62,9.45,9.47,980174,957343680.0
601857.SH,中国石油,1765296000000,2025-12-10,2025-12-10 00:00:00,9.44,9.47,9.32,9.35,928152,893588306.0
601857.SH,中国石油,1765382400000,2025-12-11,2025-12-11 00:00:00,9.38,9.5,9.26,9.41,1201029,1155700776.0
601857.SH,中国石油,1765468800000,2025-12-12,2025-12-12 00:00:00,9.34,9.34,9.2,9.28,1450303,1381863105.0
601857.SH,中国石油,1765728000000,2025-12-15,2025-12-15 00:00:00,9.28,9.33,9.21,9.25,879616,837851955.0
601857.SH,中国石油,1765814400000,2025-12-16,2025-12-16 00:00:00,9.22,9.38,9.08,9.31,1533622,1459016481.0
601857.SH,中国石油,1765900800000,2025-12-17,2025-12-17 00:00:00,9.28,9.39,9.18,9.26,1026261,980483167.0
601857.SH,中国石油,1765987200000,2025-12-18,2025-12-18 00:00:00,9.32,9.53,9.28,9.46,1048268,1014012077.0
601857.SH,中国石油,1766073600000,2025-12-19,2025-12-19 00:00:00,9.41,9.5,9.3,9.4,1060865,1024968236.0
601857.SH,中国石油,1766332800000,2025-12-22,2025-12-22 00:00:00,9.47,9.5,9.39,9.47,864092,838404261.0
601857.SH,中国石油,1766419200000,2025-12-23,2025-12-23 00:00:00,9.5,9.73,9.5,9.64,1053801,1040755265.0
601857.SH,中国石油,1766505600000,2025-12-24,2025-12-24 00:00:00,9.62,9.65,9.48,9.6,840418,826028678.0
601857.SH,中国石油,1766592000000,2025-12-25,2025-12-25 00:00:00,9.57,9.69,9.54,9.58,706753,696854937.0
601857.SH,中国石油,1766678400000,2025-12-26,2025-12-26 00:00:00,9.52,9.65,9.52,9.6,701094,690631257.0
601857.SH,中国石油,1766937600000,2025-12-29,2025-12-29 00:00:00,9.59,9.85,9.56,9.81,1687833,1693188871.0
601857.SH,中国石油,1767024000000,2025-12-30,2025-12-30 00:00:00,9.81,10.15,9.77,10.0,1726055,1762680427.0
601857.SH,中国石油,1767110400000,2025-12-31,2025-12-31 00:00:00,10.01,10.22,10.01,10.16,1705611,1771227332.0
601857.SH,中国石油,1767542400000,2026-01-05,2026-01-05 00:00:00,10.16,10.16,9.65,9.82,3084016,3100499221.0
601857.SH,中国石油,1767628800000,2026-01-06,2026-01-06 00:00:00,9.8,10.05,9.72,10.02,1883382,1913874760.0
601857.SH,中国石油,1767715200000,2026-01-07,2026-01-07 00:00:00,9.9,9.92,9.58,9.65,2318852,2306983415.0
601857.SH,中国石油,1767801600000,2026-01-08,2026-01-08 00:00:00,9.64,9.65,9.55,9.55,1214572,1194385967.0
601857.SH,中国石油,1767888000000,2026-01-09,2026-01-09 00:00:00,9.73,9.79,9.48,9.62,2075921,2041920921.0
601857.SH,中国石油,1768147200000,2026-01-12,2026-01-12 00:00:00,9.6,9.67,9.53,9.61,1441895,1418143992.0
601857.SH,中国石油,1768233600000,2026-01-13,2026-01-13 00:00:00,9.63,9.92,9.63,9.83,2059373,2072278771.0
601857.SH,中国石油,1768320000000,2026-01-14,2026-01-14 00:00:00,9.89,9.97,9.57,9.6,3489625,3492868480.0
601857.SH,中国石油,1768406400000,2026-01-15,2026-01-15 00:00:00,9.59,9.88,9.55,9.72,1934497,1936861743.0
601857.SH,中国石油,1768492800000,2026-01-16,2026-01-16 00:00:00,9.65,9.74,9.46,9.55,2006821,1973325482.0
601857.SH,中国石油,1768752000000,2026-01-19,2026-01-19 00:00:00,9.47,9.68,9.47,9.57,1076571,1059032371.0
601857.SH,中国石油,1768838400000,2026-01-20,2026-01-20 00:00:00,9.57,9.72,9.57,9.67,1255945,1246556073.0
601857.SH,中国石油,1768924800000,2026-01-21,2026-01-21 00:00:00,9.71,9.81,9.66,9.75,1553955,1551203924.0
601857.SH,中国石油,1769011200000,2026-01-22,2026-01-22 00:00:00,9.83,10.23,9.83,9.9,3005582,3074506072.0
601857.SH,中国石油,1769097600000,2026-01-23,2026-01-23 00:00:00,9.92,10.0,9.56,9.58,2684017,2666771278.0
601857.SH,中国石油,1769356800000,2026-01-26,2026-01-26 00:00:00,9.65,10.24,9.64,10.14,4385854,4497765496.0
601857.SH,中国石油,1769443200000,2026-01-27,2026-01-27 00:00:00,10.14,10.44,10.06,10.19,2872682,3024205306.0
601857.SH,中国石油,1769529600000,2026-01-28,2026-01-28 00:00:00,10.35,10.83,10.28,10.52,4947940,5364611647.0
601857.SH,中国石油,1769616000000,2026-01-29,2026-01-29 00:00:00,10.65,10.75,10.28,10.64,4224740,4557261094.0
601857.SH,中国石油,1769702400000,2026-01-30,2026-01-30 00:00:00,10.68,10.9,10.49,10.77,4213905,4616525109.0
601857.SH,中国石油,1769961600000,2026-02-02,2026-02-02 00:00:00,10.45,10.72,10.34,10.43,3236793,3469664025.0
601857.SH,中国石油,1770048000000,2026-02-03,2026-02-03 00:00:00,10.4,10.43,10.08,10.22,2326550,2438294230.0
601857.SH,中国石油,1770134400000,2026-02-04,2026-02-04 00:00:00,10.43,10.45,10.21,10.31,1815633,1919758909.0
601857.SH,中国石油,1770220800000,2026-02-05,2026-02-05 00:00:00,10.36,10.39,10.06,10.28,1622496,1699124918.0
601857.SH,中国石油,1770307200000,2026-02-06,2026-02-06 00:00:00,10.05,10.55,10.05,10.52,1985020,2106006366.0
601857.SH,中国石油,1770566400000,2026-02-09,2026-02-09 00:00:00,10.44,10.53,10.4,10.5,1236788,1325832037.0
601857.SH,中国石油,1770652800000,2026-02-10,2026-02-10 00:00:00,10.54,10.67,10.48,10.51,1106629,1195220357.0
601857.SH,中国石油,1770739200000,2026-02-11,2026-02-11 00:00:00,10.52,10.63,10.39,10.6,1149357,1240821627.0
601857.SH,中国石油,1770825600000,2026-02-12,2026-02-12 00:00:00,10.64,10.87,10.57,10.79,1626432,1786121808.0
601857.SH,中国石油,1770912000000,2026-02-13,2026-02-13 00:00:00,10.55,10.55,10.2,10.29,2604602,2751660344.0
601857.SH,中国石油,1771862400000,2026-02-24,2026-02-24 00:00:00,10.65,11.0,10.65,10.84,3251988,3610426233.0
601857.SH,中国石油,1771948800000,2026-02-25,2026-02-25 00:00:00,10.89,11.04,10.68,10.74,2503621,2775460705.0
601857.SH,中国石油,1772035200000,2026-02-26,2026-02-26 00:00:00,10.67,10.81,10.53,10.64,1352842,1472181112.0
601857.SH,中国石油,1772121600000,2026-02-27,2026-02-27 00:00:00,10.63,10.71,10.55,10.61,1613761,1755349382.0
601857.SH,中国石油,1772380800000,2026-03-02,2026-03-02 00:00:00,11.55,11.7,11.08,11.7,8752375,10222251615.0
601857.SH,中国石油,1772467200000,2026-03-03,2026-03-03 00:00:00,12.06,12.9,12.05,12.9,9174676,11760287946.0
601857.SH,中国石油,1772553600000,2026-03-04,2026-03-04 00:00:00,13.44,13.44,11.59,12.99,10747173,14020847687.0
601857.SH,中国石油,1772640000000,2026-03-05,2026-03-05 00:00:00,12.4,12.93,12.03,12.44,7067136,8952629983.0
601857.SH,中国石油,1772726400000,2026-03-06,2026-03-06 00:00:00,12.13,12.4,11.82,12.05,5103918,6266539004.0
601857.SH,中国石油,1772985600000,2026-03-09,2026-03-09 00:00:00,13.23,13.23,12.66,12.67,8174453,10764000682.0
601857.SH,中国石油,1773072000000,2026-03-10,2026-03-10 00:00:00,11.93,12.05,11.53,11.74,5243629,6301324490.0
601857.SH,中国石油,1773158400000,2026-03-11,2026-03-11 00:00:00,11.53,11.91,11.4,11.88,4740546,5647611585.0
601857.SH,中国石油,1773244800000,2026-03-12,2026-03-12 00:00:00,12.08,12.14,11.7,11.98,4035318,4926788541.0
601857.SH,中国石油,1773331200000,2026-03-13,2026-03-13 00:00:00,12.07,12.14,11.71,11.8,3448139,4185118567.0
601857.SH,中国石油,1773590400000,2026-03-16,2026-03-16 00:00:00,11.84,12.01,11.71,11.74,2527809,3052266703.0
601857.SH,中国石油,1773676800000,2026-03-17,2026-03-17 00:00:00,11.62,11.87,11.55,11.77,2798838,3341004021.0
601857.SH,中国石油,1773763200000,2026-03-18,2026-03-18 00:00:00,11.62,11.68,11.36,11.61,2159857,2542768756.0
601857.SH,中国石油,1773849600000,2026-03-19,2026-03-19 00:00:00,11.85,12.27,11.82,12.23,5434174,6668172221.0
601857.SH,中国石油,1773936000000,2026-03-20,2026-03-20 00:00:00,11.75,12.1,11.65,11.99,3064078,3722916039.0
601857.SH,中国石油,1774195200000,2026-03-23,2026-03-23 00:00:00,12.0,12.21,11.57,12.09,4189739,5119735792.0
601857.SH,中国石油,1774281600000,2026-03-24,2026-03-24 00:00:00,11.75,11.85,11.58,11.74,3225913,3854205760.0
