symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600256.SH,广汇能源,1775145600000,2026-04-03,2026-04-03 00:00:00,6.627000000000001,6.647,6.337000000000001,6.3870000000000005,1630106,1058957803.0
600256.SH,广汇能源,1775491200000,2026-04-07,2026-04-07 00:00:00,6.3870000000000005,6.997,6.337000000000001,6.9270000000000005,2866397,1950467546.0
600256.SH,广汇能源,1775577600000,2026-04-08,2026-04-08 00:00:00,6.357,6.437,6.227,6.257000000000001,4489759,2847439460.0
600256.SH,广汇能源,1775664000000,2026-04-09,2026-04-09 00:00:00,6.3870000000000005,6.537,6.317,6.517,3071183,1994534460.0
600256.SH,广汇能源,1775750400000,2026-04-10,2026-04-10 00:00:00,6.397,6.527,6.367,6.477,1545915,1009847781.0
600256.SH,广汇能源,1776009600000,2026-04-13,2026-04-13 00:00:00,6.617,6.777,6.397,6.7170000000000005,2563447,1709180840.0
600256.SH,广汇能源,1776096000000,2026-04-14,2026-04-14 00:00:00,6.607,6.627000000000001,6.477,6.527,1696879,1118515745.0
600256.SH,广汇能源,1776182400000,2026-04-15,2026-04-15 00:00:00,6.407,6.407,6.257000000000001,6.307,1688314,1075829195.0
600256.SH,广汇能源,1776268800000,2026-04-16,2026-04-16 00:00:00,6.267,6.287,6.197,6.257000000000001,1083133,682717106.0
600256.SH,广汇能源,1776355200000,2026-04-17,2026-04-17 00:00:00,6.277,6.287,6.037,6.087000000000001,1859386,1148890215.0
600256.SH,广汇能源,1776614400000,2026-04-20,2026-04-20 00:00:00,6.107,6.167000000000001,6.037,6.077,1172245,719924649.0
600256.SH,广汇能源,1776700800000,2026-04-21,2026-04-21 00:00:00,6.037,6.207,6.027,6.167000000000001,1475697,912757382.0
600256.SH,广汇能源,1776787200000,2026-04-22,2026-04-22 00:00:00,6.187,6.227,6.127000000000001,6.197,1182789,738027710.0
600256.SH,广汇能源,1776873600000,2026-04-23,2026-04-23 00:00:00,6.207,6.587000000000001,6.207,6.527,3477358,2267577139.0
600256.SH,广汇能源,1776960000000,2026-04-24,2026-04-24 00:00:00,5.987,6.167000000000001,5.877000000000001,5.937,4374740,2656271927.0
600256.SH,广汇能源,1777219200000,2026-04-27,2026-04-27 00:00:00,5.9670000000000005,6.267,5.957,6.1770000000000005,3051643,1896025018.0
600256.SH,广汇能源,1777305600000,2026-04-28,2026-04-28 00:00:00,6.157,6.457,6.127000000000001,6.437,2442752,1564506526.0
600256.SH,广汇能源,1777392000000,2026-04-29,2026-04-29 00:00:00,6.437,6.627000000000001,6.407,6.577,1970762,1301177875.0
600256.SH,广汇能源,1777478400000,2026-04-30,2026-04-30 00:00:00,6.647,6.767,6.627000000000001,6.687,1908858,1289049989.0
600256.SH,广汇能源,1777996800000,2026-05-06,2026-05-06 00:00:00,6.587000000000001,6.647,6.457,6.617,1419289,940672652.0
600256.SH,广汇能源,1778083200000,2026-05-07,2026-05-07 00:00:00,6.447,6.457,6.067,6.097,2501308,1567864415.0
600256.SH,广汇能源,1778169600000,2026-05-08,2026-05-08 00:00:00,6.2170000000000005,6.287,6.057,6.067,1654307,1020738282.0
600256.SH,广汇能源,1778428800000,2026-05-11,2026-05-11 00:00:00,6.107,6.297000000000001,6.097,6.2170000000000005,1750012,1099687793.0
600256.SH,广汇能源,1778515200000,2026-05-12,2026-05-12 00:00:00,6.227,6.247,6.037,6.127000000000001,1233399,760310493.0
600256.SH,广汇能源,1778601600000,2026-05-13,2026-05-13 00:00:00,6.147,6.307,6.097,6.1370000000000005,1577281,987673848.0
600256.SH,广汇能源,1778688000000,2026-05-14,2026-05-14 00:00:00,6.097,6.187,5.997,6.107,1264534,782253734.0
600256.SH,广汇能源,1778774400000,2026-05-15,2026-05-15 00:00:00,6.097,6.477,6.067,6.337000000000001,2417973,1539942891.0
600256.SH,广汇能源,1779033600000,2026-05-18,2026-05-18 00:00:00,6.4270000000000005,6.527,6.247,6.487,1856630,1203785246.0
600256.SH,广汇能源,1779120000000,2026-05-19,2026-05-19 00:00:00,6.397,6.397,6.2170000000000005,6.327,1160584,736147679.0
600256.SH,广汇能源,1779206400000,2026-05-20,2026-05-20 00:00:00,6.297000000000001,6.4670000000000005,6.277,6.4270000000000005,1272638,821510586.0
600256.SH,广汇能源,1779292800000,2026-05-21,2026-05-21 00:00:00,6.267,6.307,6.1370000000000005,6.147,1523933,954020908.0
600256.SH,广汇能源,1779379200000,2026-05-22,2026-05-22 00:00:00,6.1370000000000005,6.147,5.837000000000001,5.907,1784943,1073255550.0
600256.SH,广汇能源,1779638400000,2026-05-25,2026-05-25 00:00:00,5.937,6.257000000000001,5.9270000000000005,6.107,1997082,1231175675.0
600256.SH,广汇能源,1779724800000,2026-05-26,2026-05-26 00:00:00,6.057,6.197,5.937,6.1770000000000005,1290386,793767261.0
600256.SH,广汇能源,1779811200000,2026-05-27,2026-05-27 00:00:00,6.127000000000001,6.227,5.987,6.077,1091455,672311616.0
600256.SH,广汇能源,1779897600000,2026-05-28,2026-05-28 00:00:00,6.077,6.417000000000001,6.077,6.307,1811221,1149098600.0
600256.SH,广汇能源,1779984000000,2026-05-29,2026-05-29 00:00:00,6.257000000000001,6.317,6.197,6.247,1321626,834633490.0
600256.SH,广汇能源,1780243200000,2026-06-01,2026-06-01 00:00:00,6.367,6.737,6.297000000000001,6.687,2641193,1764199170.0
600256.SH,广汇能源,1780329600000,2026-06-02,2026-06-02 00:00:00,6.687,6.727,6.4670000000000005,6.537,1654430,1096754185.0
600256.SH,广汇能源,1780416000000,2026-06-03,2026-06-03 00:00:00,6.497,6.667000000000001,6.407,6.647,1495226,986975245.0
600256.SH,广汇能源,1780502400000,2026-06-04,2026-06-04 00:00:00,6.587000000000001,6.727,6.437,6.6370000000000005,1525658,1017036108.0
600256.SH,广汇能源,1780588800000,2026-06-05,2026-06-05 00:00:00,6.577,6.877000000000001,6.537,6.6770000000000005,1554689,1057027680.0
600256.SH,广汇能源,1780848000000,2026-06-08,2026-06-08 00:00:00,6.627000000000001,6.837000000000001,6.447,6.487,1524971,1017380384.0
600256.SH,广汇能源,1780934400000,2026-06-09,2026-06-09 00:00:00,6.377000000000001,6.537,6.037,6.117,1825663,1146827125.0
600256.SH,广汇能源,1781020800000,2026-06-10,2026-06-10 00:00:00,6.067,6.167000000000001,5.847,5.957,1564358,944397611.0
600256.SH,广汇能源,1781107200000,2026-06-11,2026-06-11 00:00:00,6.017,6.307,5.987,6.267,2234097,1396921257.0
600256.SH,广汇能源,1781193600000,2026-06-12,2026-06-12 00:00:00,6.167000000000001,6.567,6.147,6.537,4075934,2648804100.0
600256.SH,广汇能源,1781452800000,2026-06-15,2026-06-15 00:00:00,6.327,6.327,5.9270000000000005,5.987,3335383,2029024239.0
600256.SH,广汇能源,1781539200000,2026-06-16,2026-06-16 00:00:00,5.937,5.937,5.517,5.537,2584556,1481795543.0
600256.SH,广汇能源,1781625600000,2026-06-17,2026-06-17 00:00:00,5.487,5.487,5.287,5.337000000000001,1464635,791446451.0
600256.SH,广汇能源,1781712000000,2026-06-18,2026-06-18 00:00:00,5.287,5.317,5.087000000000001,5.117,1635405,856623414.0
600256.SH,广汇能源,1782057600000,2026-06-22,2026-06-22 00:00:00,5.207,5.207,5.027,5.1770000000000005,1212605,629364447.0
600256.SH,广汇能源,1782144000000,2026-06-23,2026-06-23 00:00:00,5.1370000000000005,5.267,5.037,5.077,1002618,521450562.0
600256.SH,广汇能源,1782230400000,2026-06-24,2026-06-24 00:00:00,5.057,5.057,4.8870000000000005,4.8870000000000005,1347301,675004659.0
600256.SH,广汇能源,1782316800000,2026-06-25,2026-06-25 00:00:00,4.837000000000001,4.9270000000000005,4.707,4.787,1448264,701988679.0
600256.SH,广汇能源,1782403200000,2026-06-26,2026-06-26 00:00:00,4.837000000000001,4.837000000000001,4.607,4.657,1099199,522834843.0
600256.SH,广汇能源,1782662400000,2026-06-29,2026-06-29 00:00:00,4.727,4.787,4.587000000000001,4.767,1094592,519635504.0
600256.SH,广汇能源,1782748800000,2026-06-30,2026-06-30 00:00:00,5.037,5.157,4.847,4.877000000000001,2205918,1114501003.0
600256.SH,广汇能源,1782835200000,2026-07-01,2026-07-01 00:00:00,4.847,5.127000000000001,4.837000000000001,5.067,1549343,787479304.0
600256.SH,广汇能源,1782921600000,2026-07-02,2026-07-02 00:00:00,5.007000000000001,5.187,4.977,5.087000000000001,1244831,642094155.0
