symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601607.SH,上海医药,1763481600000,2025-11-19,2025-11-19 00:00:00,17.49,17.549999999999997,17.389999999999997,17.45,97645,175003610.0
601607.SH,上海医药,1763568000000,2025-11-20,2025-11-20 00:00:00,17.459999999999997,17.56,17.429999999999996,17.45,103575,185938020.0
601607.SH,上海医药,1763654400000,2025-11-21,2025-11-21 00:00:00,17.409999999999997,17.439999999999998,17.24,17.249999999999996,172935,307703673.0
601607.SH,上海医药,1763913600000,2025-11-24,2025-11-24 00:00:00,17.31,17.319999999999997,17.159999999999997,17.29,101936,180722974.0
601607.SH,上海医药,1764000000000,2025-11-25,2025-11-25 00:00:00,17.31,17.419999999999998,17.229999999999997,17.409999999999997,104700,186592149.0
601607.SH,上海医药,1764086400000,2025-11-26,2025-11-26 00:00:00,17.419999999999998,17.509999999999998,17.359999999999996,17.4,94295,168878969.0
601607.SH,上海医药,1764172800000,2025-11-27,2025-11-27 00:00:00,17.4,17.409999999999997,17.31,17.339999999999996,73695,131344367.0
601607.SH,上海医药,1764259200000,2025-11-28,2025-11-28 00:00:00,17.359999999999996,17.369999999999997,17.269999999999996,17.339999999999996,68128,121146444.0
601607.SH,上海医药,1764518400000,2025-12-01,2025-12-01 00:00:00,17.339999999999996,17.479999999999997,17.29,17.459999999999997,125972,224765333.0
601607.SH,上海医药,1764604800000,2025-12-02,2025-12-02 00:00:00,17.419999999999998,17.45,17.369999999999997,17.409999999999997,79910,142764655.0
601607.SH,上海医药,1764691200000,2025-12-03,2025-12-03 00:00:00,17.429999999999996,17.519999999999996,17.389999999999997,17.459999999999997,127382,228435701.0
601607.SH,上海医药,1764777600000,2025-12-04,2025-12-04 00:00:00,17.459999999999997,17.479999999999997,17.339999999999996,17.419999999999998,88784,158687128.0
601607.SH,上海医药,1764864000000,2025-12-05,2025-12-05 00:00:00,17.409999999999997,17.429999999999996,17.299999999999997,17.429999999999996,109724,195667162.0
601607.SH,上海医药,1765123200000,2025-12-08,2025-12-08 00:00:00,17.459999999999997,17.49,17.4,17.45,91313,163614980.0
601607.SH,上海医药,1765209600000,2025-12-09,2025-12-09 00:00:00,17.429999999999996,17.439999999999998,17.279999999999998,17.33,84062,149693797.0
601607.SH,上海医药,1765296000000,2025-12-10,2025-12-10 00:00:00,17.359999999999996,17.369999999999997,17.22,17.279999999999998,118308,210056150.0
601607.SH,上海医药,1765382400000,2025-12-11,2025-12-11 00:00:00,17.269999999999996,17.459999999999997,17.22,17.339999999999996,140224,250092516.0
601607.SH,上海医药,1765468800000,2025-12-12,2025-12-12 00:00:00,17.33,17.619999999999997,17.31,17.58,313832,565299016.0
601607.SH,上海医药,1765728000000,2025-12-15,2025-12-15 00:00:00,17.529999999999998,17.63,17.47,17.49,102357,184591994.0
601607.SH,上海医药,1765814400000,2025-12-16,2025-12-16 00:00:00,17.439999999999998,17.509999999999998,17.33,17.38,86301,154034393.0
601607.SH,上海医药,1765900800000,2025-12-17,2025-12-17 00:00:00,17.359999999999996,17.479999999999997,17.31,17.439999999999998,74287,132783764.0
601607.SH,上海医药,1765987200000,2025-12-18,2025-12-18 00:00:00,17.439999999999998,17.679999999999996,17.409999999999997,17.659999999999997,147949,267110717.0
601607.SH,上海医药,1766073600000,2025-12-19,2025-12-19 00:00:00,17.58,17.63,17.439999999999998,17.56,119083,214484497.0
601607.SH,上海医药,1766332800000,2025-12-22,2025-12-22 00:00:00,17.54,17.56,17.49,17.509999999999998,86651,155781789.0
601607.SH,上海医药,1766419200000,2025-12-23,2025-12-23 00:00:00,17.49,17.54,17.429999999999996,17.459999999999997,66840,119956248.0
