symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600282.SH,南钢股份,1773676800000,2026-03-17,2026-03-17 00:00:00,5.3728,5.5428,5.3128,5.4528,958093,536559543.0
600282.SH,南钢股份,1773763200000,2026-03-18,2026-03-18 00:00:00,5.4628,5.6628,5.4428,5.6428,758812,432973683.0
600282.SH,南钢股份,1773849600000,2026-03-19,2026-03-19 00:00:00,5.6128,5.6228,5.2928,5.3228,662235,367599266.0
600282.SH,南钢股份,1773936000000,2026-03-20,2026-03-20 00:00:00,5.3328,5.3628,5.1728,5.1928,547315,294934879.0
600282.SH,南钢股份,1774195200000,2026-03-23,2026-03-23 00:00:00,5.0928,5.1728,4.8528,4.9128,808376,413537118.0
600282.SH,南钢股份,1774281600000,2026-03-24,2026-03-24 00:00:00,4.9828,5.0628,4.9028,5.0628,405301,207737970.0
600282.SH,南钢股份,1774368000000,2026-03-25,2026-03-25 00:00:00,5.0828,5.1628,5.0428,5.0928,418019,219137312.0
600282.SH,南钢股份,1774454400000,2026-03-26,2026-03-26 00:00:00,5.0928,5.2128,5.0528,5.1128,359486,188793588.0
600282.SH,南钢股份,1774540800000,2026-03-27,2026-03-27 00:00:00,5.0728,5.2428,5.0428,5.2128,410830,219382752.0
600282.SH,南钢股份,1774800000000,2026-03-30,2026-03-30 00:00:00,5.2228,5.3428,5.1728,5.3328,483304,261842503.0
600282.SH,南钢股份,1774886400000,2026-03-31,2026-03-31 00:00:00,5.3228,5.4128,5.3028,5.3628,415591,228592470.0
600282.SH,南钢股份,1774972800000,2026-04-01,2026-04-01 00:00:00,5.3928,5.5228,5.3528,5.3828,490069,272977628.0
600282.SH,南钢股份,1775059200000,2026-04-02,2026-04-02 00:00:00,5.3828,5.4428,5.3228,5.3628,355073,195813828.0
600282.SH,南钢股份,1775145600000,2026-04-03,2026-04-03 00:00:00,5.3828,5.4128,5.3028,5.3128,275931,151366616.0
600282.SH,南钢股份,1775491200000,2026-04-07,2026-04-07 00:00:00,5.3028,5.3328,5.1928,5.2828,304026,164226942.0
600282.SH,南钢股份,1775577600000,2026-04-08,2026-04-08 00:00:00,5.3528,5.5128,5.3528,5.5128,494682,276174960.0
600282.SH,南钢股份,1775664000000,2026-04-09,2026-04-09 00:00:00,5.4728,5.6028,5.4428,5.5228,315439,177774148.0
600282.SH,南钢股份,1775750400000,2026-04-10,2026-04-10 00:00:00,5.5328,5.6828,5.4928,5.6328,430065,247741257.0
600282.SH,南钢股份,1776009600000,2026-04-13,2026-04-13 00:00:00,5.6128,5.6328,5.5528,5.6028,299490,171670506.0
600282.SH,南钢股份,1776096000000,2026-04-14,2026-04-14 00:00:00,5.6228,5.6528,5.4928,5.5328,356357,203240577.0
600282.SH,南钢股份,1776182400000,2026-04-15,2026-04-15 00:00:00,5.5528,5.5628,5.4228,5.5128,292844,165214323.0
600282.SH,南钢股份,1776268800000,2026-04-16,2026-04-16 00:00:00,5.4828,5.5928,5.4728,5.5628,274145,155290707.0
600282.SH,南钢股份,1776355200000,2026-04-17,2026-04-17 00:00:00,5.5228,5.6328,5.5228,5.5928,239744,137086574.0
600282.SH,南钢股份,1776614400000,2026-04-20,2026-04-20 00:00:00,5.5628,5.6328,5.4928,5.4928,262643,149215573.0
600282.SH,南钢股份,1776700800000,2026-04-21,2026-04-21 00:00:00,5.5028,5.5728,5.4828,5.5428,221540,125670480.0
600282.SH,南钢股份,1776787200000,2026-04-22,2026-04-22 00:00:00,5.5128,5.5928,5.4628,5.5328,240091,136139594.0
