trade_date,open,high,low,close,volume
2025-11-19,5.393,5.483,5.363,5.443,289129
2025-11-20,5.453,5.463,5.373,5.393,222687
2025-11-21,5.393,5.463,5.333,5.373,332401
2025-11-24,5.373,5.543,5.363,5.463,401921
2025-11-25,5.543,5.543,5.273,5.303,438712
2025-11-26,5.343,5.403,5.293,5.353,303644
2025-11-27,5.353,5.383,5.273,5.273,206021
2025-11-28,5.273,5.393,5.223,5.373,272119
2025-12-01,5.403,5.423,5.243,5.313,359903
2025-12-02,5.303,5.353,5.233,5.253,307244
2025-12-03,5.253,5.343,5.123,5.183,390639
2025-12-04,5.183,5.243,5.143,5.173,266727
2025-12-05,5.153,5.193,5.103,5.123,303432
2025-12-08,5.103,5.133,4.983,5.073,432628
2025-12-09,5.063,5.093,4.813,4.833,529910
2025-12-10,4.843,4.843,4.673,4.693,666649
2025-12-11,4.693,4.723,4.583,4.593,860216
2025-12-12,4.643,4.683,4.543,4.673,1456357
2025-12-15,4.693,4.903,4.583,4.853,1083617
2025-12-16,4.823,4.973,4.763,4.953,767600
2025-12-17,4.903,4.983,4.863,4.963,483319
2025-12-18,4.943,4.983,4.893,4.953,280429
2025-12-19,4.943,5.063,4.903,5.003,379726
2025-12-22,5.023,5.073,4.863,4.863,373791
2025-12-23,4.883,4.943,4.833,4.903,325676
2025-12-24,4.893,4.983,4.843,4.973,323362
2025-12-25,4.983,5.023,4.923,4.993,253882
2025-12-26,5.013,5.163,5.003,5.043,386535
2025-12-29,5.273,5.403,5.143,5.253,947100
2025-12-30,5.203,5.353,5.163,5.243,544088
2025-12-31,5.203,5.223,5.083,5.123,346702
2026-01-05,5.183,5.223,4.963,5.083,646473
2026-01-06,5.063,5.203,5.013,5.163,464409
2026-01-07,5.183,5.223,5.113,5.163,340479
2026-01-08,5.193,5.353,5.113,5.313,564997
2026-01-09,5.543,5.793,5.333,5.383,955341
2026-01-12,5.443,5.713,5.433,5.703,1232017
2026-01-13,5.843,5.853,5.263,5.273,1310462
2026-01-14,5.373,5.573,5.293,5.343,996071
2026-01-15,5.293,5.323,5.153,5.173,692971
2026-01-16,5.233,5.283,5.103,5.123,558209
2026-01-19,5.093,5.403,5.093,5.323,700944
2026-01-20,5.383,5.553,5.283,5.423,671071
2026-01-21,5.363,5.483,5.363,5.453,434097
2026-01-22,5.443,5.603,5.423,5.493,482049
2026-01-23,5.533,5.713,5.503,5.673,674764
2026-01-26,5.643,5.703,5.543,5.653,668761
2026-01-27,5.633,5.673,5.563,5.643,513723
2026-01-28,5.623,5.733,5.503,5.683,542422
2026-01-29,5.713,5.883,5.683,5.783,890607
2026-01-30,5.733,5.803,5.543,5.693,560490
2026-02-02,5.613,5.663,5.223,5.233,778681
2026-02-03,5.313,5.453,5.293,5.423,559827
2026-02-04,5.423,5.513,5.343,5.493,604999
2026-02-05,5.493,5.503,5.343,5.393,407269
2026-02-06,5.343,5.423,5.283,5.323,353530
2026-02-09,5.393,5.473,5.353,5.393,457913
2026-02-10,5.403,5.413,5.293,5.393,370490
2026-02-11,5.373,5.603,5.353,5.523,450671
2026-02-12,5.523,5.543,5.413,5.453,371917
2026-02-13,5.493,5.493,5.263,5.273,545326
2026-02-24,5.343,5.453,5.313,5.413,387600
2026-02-25,5.403,5.713,5.403,5.573,655535
2026-02-26,5.573,5.693,5.563,5.663,459967
2026-02-27,5.633,5.843,5.623,5.773,485569
2026-03-02,5.733,5.863,5.633,5.843,622258
2026-03-03,5.793,5.913,5.653,5.693,548770
2026-03-04,5.693,5.723,5.613,5.643,397847
2026-03-05,5.713,5.723,5.583,5.663,342749
2026-03-06,5.623,5.713,5.583,5.663,303583
2026-03-09,5.623,5.643,5.463,5.573,515952
2026-03-10,5.573,5.613,5.503,5.553,321079
2026-03-11,5.553,5.763,5.513,5.743,436209
2026-03-12,5.743,5.833,5.643,5.753,398745
2026-03-13,5.773,5.893,5.723,5.773,460166
2026-03-16,5.763,5.803,5.253,5.353,1129872
2026-03-17,5.373,5.543,5.313,5.453,958093
2026-03-18,5.463,5.663,5.443,5.643,758812
2026-03-19,5.613,5.623,5.293,5.323,662235
2026-03-20,5.333,5.363,5.173,5.193,547315
2026-03-23,5.093,5.173,4.853,4.913,808376
2026-03-24,4.983,5.063,4.903,5.063,405301
2026-03-25,5.083,5.163,5.043,5.093,418019
2026-03-26,5.093,5.213,5.053,5.113,359486
2026-03-27,5.073,5.243,5.043,5.213,410830
2026-03-30,5.223,5.343,5.173,5.333,483304
2026-03-31,5.323,5.413,5.303,5.363,415591
2026-04-01,5.393,5.523,5.353,5.383,490069
2026-04-02,5.383,5.443,5.323,5.363,355073
2026-04-03,5.383,5.413,5.303,5.313,275931
2026-04-07,5.303,5.333,5.193,5.283,304026
2026-04-08,5.353,5.513,5.353,5.513,494682
2026-04-09,5.473,5.603,5.443,5.523,315439
2026-04-10,5.533,5.683,5.493,5.633,430065
2026-04-13,5.613,5.633,5.553,5.603,299490
2026-04-14,5.623,5.653,5.493,5.533,356357
2026-04-15,5.553,5.563,5.423,5.513,292844
2026-04-16,5.483,5.593,5.473,5.563,274145
2026-04-17,5.523,5.633,5.523,5.593,239744
2026-04-20,5.563,5.633,5.493,5.493,262643
2026-04-21,5.503,5.573,5.483,5.543,221540
2026-04-22,5.513,5.593,5.463,5.533,240091
2026-04-23,5.493,5.493,5.113,5.163,879083
2026-04-24,5.123,5.183,5.063,5.113,335391
2026-04-27,5.093,5.113,5.013,5.083,514616
2026-04-28,5.073,5.253,5.043,5.223,584563
2026-04-29,5.233,5.403,5.223,5.283,462791
2026-04-30,5.273,5.313,5.213,5.253,278792
2026-05-06,5.263,5.323,5.063,5.233,739209
2026-05-07,5.233,5.343,5.133,5.213,523220
2026-05-08,5.213,5.383,5.123,5.353,578169
2026-05-11,5.35,5.36,5.2,5.24,501030
2026-05-12,5.28,5.34,5.2,5.27,408724
2026-05-13,5.28,5.32,5.2,5.21,345311
2026-05-14,5.21,5.23,5.11,5.11,298889
2026-05-15,5.09,5.14,5.03,5.04,315767
2026-05-18,5.03,5.03,4.91,4.95,339666
2026-05-19,4.96,5.0,4.9,4.94,213389
2026-05-20,4.94,4.95,4.81,4.84,277731
2026-05-21,4.84,4.95,4.77,4.77,282086
