symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159837.SZ,生物科技ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,0.49,0.495,0.489,0.492,379547,18639218.0
159837.SZ,生物科技ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,0.491,0.495,0.484,0.486,409975,19962009.0
159837.SZ,生物科技ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,0.486,0.49,0.484,0.49,252945,12325783.0
159837.SZ,生物科技ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,0.489,0.49,0.481,0.483,543432,26320056.0
159837.SZ,生物科技ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,0.482,0.485,0.475,0.482,597696,28706510.0
159837.SZ,生物科技ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,0.481,0.484,0.478,0.482,259413,12454352.0
159837.SZ,生物科技ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,0.486,0.499,0.486,0.491,772688,38166793.0
159837.SZ,生物科技ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,0.489,0.492,0.486,0.491,449553,21989354.0
159837.SZ,生物科技ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,0.488,0.492,0.484,0.487,395534,19254302.0
159837.SZ,生物科技ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,0.485,0.489,0.485,0.488,342646,16689079.0
159837.SZ,生物科技ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,0.488,0.493,0.487,0.49,363728,17811664.0
159837.SZ,生物科技ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,0.489,0.491,0.485,0.486,351709,17142990.0
159837.SZ,生物科技ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,0.487,0.502,0.482,0.501,948626,46840699.0
159837.SZ,生物科技ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,0.501,0.507,0.492,0.498,795368,39608035.0
159837.SZ,生物科技ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,0.497,0.497,0.488,0.491,676662,33149712.0
159837.SZ,生物科技ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,0.492,0.494,0.475,0.476,934448,45060546.0
159837.SZ,生物科技ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,0.477,0.48,0.469,0.472,697222,33077584.0
