symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159837.SZ,生物科技ETF易方达,1763395200000,2025-11-18,2025-11-18 00:00:00,0.526,0.53,0.522,0.523,474585,24948837.0
159837.SZ,生物科技ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.523,0.525,0.517,0.52,425823,22149399.0
159837.SZ,生物科技ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.522,0.524,0.515,0.516,436470,22590611.0
159837.SZ,生物科技ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.514,0.518,0.501,0.504,713806,36269696.0
159837.SZ,生物科技ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.504,0.512,0.504,0.509,405689,20588906.0
159837.SZ,生物科技ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.511,0.517,0.509,0.513,376980,19414403.0
159837.SZ,生物科技ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.514,0.523,0.513,0.517,451923,23475153.0
159837.SZ,生物科技ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.516,0.517,0.511,0.514,355663,18275653.0
159837.SZ,生物科技ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.514,0.516,0.51,0.515,248917,12783750.0
159837.SZ,生物科技ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.515,0.516,0.512,0.516,197748,10163636.0
159837.SZ,生物科技ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.515,0.515,0.506,0.507,280598,14277418.0
159837.SZ,生物科技ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.507,0.508,0.501,0.504,401437,20236103.0
159837.SZ,生物科技ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.504,0.507,0.502,0.505,234873,11845685.0
159837.SZ,生物科技ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.506,0.509,0.501,0.509,380984,19245332.0
159837.SZ,生物科技ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.511,0.515,0.508,0.51,317046,16193584.0
159837.SZ,生物科技ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.51,0.515,0.507,0.508,322564,16472015.0
159837.SZ,生物科技ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,0.508,0.51,0.501,0.509,350985,17752419.0
159837.SZ,生物科技ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,0.509,0.512,0.506,0.506,303582,15463373.0
159837.SZ,生物科技ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,0.507,0.509,0.502,0.508,325959,16484122.0
159837.SZ,生物科技ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,0.507,0.507,0.499,0.499,337262,16918953.0
159837.SZ,生物科技ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,0.5,0.501,0.49,0.492,460854,22734580.0
159837.SZ,生物科技ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,0.492,0.5,0.49,0.498,323850,15992954.0
159837.SZ,生物科技ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,0.498,0.501,0.495,0.497,257042,12806042.0
159837.SZ,生物科技ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,0.497,0.507,0.497,0.504,373673,18790028.0
159837.SZ,生物科技ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,0.504,0.505,0.501,0.503,389251,19592752.0
159837.SZ,生物科技ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,0.501,0.504,0.499,0.501,343335,17189686.0
159837.SZ,生物科技ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,0.501,0.504,0.498,0.502,255852,12823633.0
159837.SZ,生物科技ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,0.503,0.505,0.5,0.505,391426,19687977.0
159837.SZ,生物科技ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,0.505,0.506,0.501,0.504,353347,17807950.0
159837.SZ,生物科技ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,0.504,0.504,0.498,0.501,313111,15675553.0
159837.SZ,生物科技ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,0.5,0.5,0.494,0.497,297542,14771435.0
159837.SZ,生物科技ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,0.497,0.498,0.492,0.494,277901,13740248.0
159837.SZ,生物科技ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,0.495,0.515,0.494,0.515,855826,43475522.0
159837.SZ,生物科技ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,0.517,0.519,0.512,0.519,621243,32077525.0
159837.SZ,生物科技ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,0.519,0.527,0.518,0.523,716318,37481761.0
159837.SZ,生物科技ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,0.525,0.529,0.522,0.525,563352,29619739.0
159837.SZ,生物科技ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,0.525,0.536,0.525,0.536,639610,33958616.0
159837.SZ,生物科技ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,0.537,0.542,0.533,0.539,663123,35651120.0
159837.SZ,生物科技ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,0.541,0.562,0.541,0.551,1726200,95601891.0
