symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002508.SZ,老板电器,1763481600000,2025-11-19,2025-11-19 00:00:00,19.35,19.44,19.14,19.24,48646,96044288.0
002508.SZ,老板电器,1763568000000,2025-11-20,2025-11-20 00:00:00,19.24,19.63,19.18,19.42,70602,140683258.0
002508.SZ,老板电器,1763654400000,2025-11-21,2025-11-21 00:00:00,19.41,19.75,19.21,19.41,109798,219627178.0
002508.SZ,老板电器,1763913600000,2025-11-24,2025-11-24 00:00:00,19.4,20.04,19.35,19.8,147876,300667985.0
002508.SZ,老板电器,1764000000000,2025-11-25,2025-11-25 00:00:00,19.8,19.92,19.58,19.81,74306,150426196.0
002508.SZ,老板电器,1764086400000,2025-11-26,2025-11-26 00:00:00,19.74,20.0,19.68,19.87,65440,133245901.0
002508.SZ,老板电器,1764172800000,2025-11-27,2025-11-27 00:00:00,19.85,20.19,19.76,20.03,84097,172479812.0
002508.SZ,老板电器,1764259200000,2025-11-28,2025-11-28 00:00:00,19.95,20.13,19.89,19.99,81953,167978718.0
002508.SZ,老板电器,1764518400000,2025-12-01,2025-12-01 00:00:00,19.87,19.87,19.5,19.72,115369,232561463.0
002508.SZ,老板电器,1764604800000,2025-12-02,2025-12-02 00:00:00,19.72,20.34,19.66,20.14,137071,282271203.0
002508.SZ,老板电器,1764691200000,2025-12-03,2025-12-03 00:00:00,20.06,20.26,20.0,20.12,62597,129071702.0
002508.SZ,老板电器,1764777600000,2025-12-04,2025-12-04 00:00:00,20.04,20.16,19.72,19.85,53704,109267079.0
002508.SZ,老板电器,1764864000000,2025-12-05,2025-12-05 00:00:00,19.89,19.89,19.59,19.75,50873,102760601.0
002508.SZ,老板电器,1765123200000,2025-12-08,2025-12-08 00:00:00,19.74,19.81,19.23,19.28,87885,174411678.0
002508.SZ,老板电器,1765209600000,2025-12-09,2025-12-09 00:00:00,19.26,19.36,19.05,19.1,58415,114935878.0
002508.SZ,老板电器,1765296000000,2025-12-10,2025-12-10 00:00:00,19.03,19.37,18.95,19.2,52112,102440740.0
002508.SZ,老板电器,1765382400000,2025-12-11,2025-12-11 00:00:00,19.23,19.35,18.96,18.97,46842,91766916.0
002508.SZ,老板电器,1765468800000,2025-12-12,2025-12-12 00:00:00,19.02,19.25,18.89,19.25,102345,200242304.0
002508.SZ,老板电器,1765728000000,2025-12-15,2025-12-15 00:00:00,19.2,19.47,19.11,19.32,61031,120869189.0
002508.SZ,老板电器,1765814400000,2025-12-16,2025-12-16 00:00:00,19.27,19.48,19.2,19.37,52481,104305027.0
002508.SZ,老板电器,1765900800000,2025-12-17,2025-12-17 00:00:00,19.36,19.45,19.13,19.31,54308,107409435.0
002508.SZ,老板电器,1765987200000,2025-12-18,2025-12-18 00:00:00,19.28,19.5,19.15,19.28,52951,105080472.0
002508.SZ,老板电器,1766073600000,2025-12-19,2025-12-19 00:00:00,19.27,19.5,19.16,19.33,58149,115299094.0
002508.SZ,老板电器,1766332800000,2025-12-22,2025-12-22 00:00:00,19.36,19.39,18.93,18.95,96292,188327585.0
002508.SZ,老板电器,1766419200000,2025-12-23,2025-12-23 00:00:00,18.95,19.04,18.81,18.84,46065,89381633.0
002508.SZ,老板电器,1766505600000,2025-12-24,2025-12-24 00:00:00,18.85,18.93,18.68,18.86,53312,102862147.0
002508.SZ,老板电器,1766592000000,2025-12-25,2025-12-25 00:00:00,18.9,19.2,18.85,19.0,46541,90978333.0
002508.SZ,老板电器,1766678400000,2025-12-26,2025-12-26 00:00:00,19.0,19.07,18.89,19.0,49457,96373670.0
002508.SZ,老板电器,1766937600000,2025-12-29,2025-12-29 00:00:00,19.0,19.06,18.86,19.0,47191,91922778.0
002508.SZ,老板电器,1767024000000,2025-12-30,2025-12-30 00:00:00,19.0,19.07,18.74,18.77,62646,121232983.0
002508.SZ,老板电器,1767110400000,2025-12-31,2025-12-31 00:00:00,18.76,18.97,18.68,18.85,51358,99241988.0
002508.SZ,老板电器,1767542400000,2026-01-05,2026-01-05 00:00:00,18.85,19.06,18.69,18.79,102188,198179545.0
002508.SZ,老板电器,1767628800000,2026-01-06,2026-01-06 00:00:00,18.8,18.85,18.6,18.75,146713,281446866.0
002508.SZ,老板电器,1767715200000,2026-01-07,2026-01-07 00:00:00,18.75,18.89,18.66,18.69,83777,161351274.0
002508.SZ,老板电器,1767801600000,2026-01-08,2026-01-08 00:00:00,18.63,19.19,18.55,19.12,148053,288384246.0
002508.SZ,老板电器,1767888000000,2026-01-09,2026-01-09 00:00:00,19.06,19.2,18.98,19.14,74133,145166501.0
002508.SZ,老板电器,1768147200000,2026-01-12,2026-01-12 00:00:00,19.14,19.39,19.07,19.36,80422,159217754.0
002508.SZ,老板电器,1768233600000,2026-01-13,2026-01-13 00:00:00,19.51,19.64,19.22,19.28,71831,143066143.0
002508.SZ,老板电器,1768320000000,2026-01-14,2026-01-14 00:00:00,19.22,19.35,18.88,19.0,103090,202503855.0
002508.SZ,老板电器,1768406400000,2026-01-15,2026-01-15 00:00:00,18.93,19.16,18.88,18.91,55017,107416620.0
002508.SZ,老板电器,1768492800000,2026-01-16,2026-01-16 00:00:00,19.02,19.02,18.69,18.77,87074,168202727.0
002508.SZ,老板电器,1768752000000,2026-01-19,2026-01-19 00:00:00,18.69,19.25,18.68,19.12,84385,165160857.0
002508.SZ,老板电器,1768838400000,2026-01-20,2026-01-20 00:00:00,19.12,19.53,19.03,19.43,104101,206922993.0
002508.SZ,老板电器,1768924800000,2026-01-21,2026-01-21 00:00:00,19.28,19.51,19.19,19.45,67132,133302472.0
002508.SZ,老板电器,1769011200000,2026-01-22,2026-01-22 00:00:00,19.5,19.84,19.35,19.78,94535,190856616.0
002508.SZ,老板电器,1769097600000,2026-01-23,2026-01-23 00:00:00,19.82,19.98,19.69,19.78,64211,130440985.0
002508.SZ,老板电器,1769356800000,2026-01-26,2026-01-26 00:00:00,19.78,19.95,19.61,19.75,71382,144575069.0
002508.SZ,老板电器,1769443200000,2026-01-27,2026-01-27 00:00:00,19.73,19.82,19.37,19.61,69188,139004705.0
002508.SZ,老板电器,1769529600000,2026-01-28,2026-01-28 00:00:00,19.7,19.77,19.43,19.59,60769,122168900.0
002508.SZ,老板电器,1769616000000,2026-01-29,2026-01-29 00:00:00,19.54,21.2,19.44,21.01,229448,482308076.0
002508.SZ,老板电器,1769702400000,2026-01-30,2026-01-30 00:00:00,20.78,21.01,20.45,20.49,144701,305931662.0
002508.SZ,老板电器,1769961600000,2026-02-02,2026-02-02 00:00:00,20.38,20.39,19.75,19.8,107193,220219696.0
002508.SZ,老板电器,1770048000000,2026-02-03,2026-02-03 00:00:00,19.92,20.26,19.81,20.22,109114,224223458.0
002508.SZ,老板电器,1770134400000,2026-02-04,2026-02-04 00:00:00,19.98,21.2,19.98,21.08,131731,280138005.0
002508.SZ,老板电器,1770220800000,2026-02-05,2026-02-05 00:00:00,21.06,22.0,20.88,21.5,177980,390641475.0
002508.SZ,老板电器,1770307200000,2026-02-06,2026-02-06 00:00:00,21.25,21.38,20.92,21.2,126094,272934511.0
002508.SZ,老板电器,1770566400000,2026-02-09,2026-02-09 00:00:00,21.38,21.4,20.86,21.21,86783,187974619.0
002508.SZ,老板电器,1770652800000,2026-02-10,2026-02-10 00:00:00,21.19,21.19,20.83,21.0,53856,115596832.0
002508.SZ,老板电器,1770739200000,2026-02-11,2026-02-11 00:00:00,21.01,21.14,20.75,20.83,51092,109526120.0
002508.SZ,老板电器,1770825600000,2026-02-12,2026-02-12 00:00:00,20.82,20.92,20.56,20.76,63782,135616304.0
002508.SZ,老板电器,1770912000000,2026-02-13,2026-02-13 00:00:00,20.81,20.96,20.57,20.64,40710,86601124.0
002508.SZ,老板电器,1771862400000,2026-02-24,2026-02-24 00:00:00,20.85,21.06,20.6,20.86,47431,101426707.0
002508.SZ,老板电器,1771948800000,2026-02-25,2026-02-25 00:00:00,20.86,21.24,20.78,20.88,57166,122922402.0
002508.SZ,老板电器,1772035200000,2026-02-26,2026-02-26 00:00:00,20.9,21.07,20.5,20.6,54698,115731059.0
002508.SZ,老板电器,1772121600000,2026-02-27,2026-02-27 00:00:00,20.52,20.72,20.43,20.49,39575,83272460.0
002508.SZ,老板电器,1772380800000,2026-03-02,2026-03-02 00:00:00,20.32,20.59,20.02,20.07,66627,137845679.0
002508.SZ,老板电器,1772467200000,2026-03-03,2026-03-03 00:00:00,20.08,20.29,19.82,19.95,66436,136302285.0
002508.SZ,老板电器,1772553600000,2026-03-04,2026-03-04 00:00:00,19.81,19.92,19.41,19.7,80747,162185258.0
002508.SZ,老板电器,1772640000000,2026-03-05,2026-03-05 00:00:00,19.82,19.89,19.26,19.51,95907,191739627.0
002508.SZ,老板电器,1772726400000,2026-03-06,2026-03-06 00:00:00,19.4,20.15,19.35,19.94,62973,127905153.0
002508.SZ,老板电器,1772985600000,2026-03-09,2026-03-09 00:00:00,19.88,19.94,19.65,19.82,44529,90224672.0
002508.SZ,老板电器,1773072000000,2026-03-10,2026-03-10 00:00:00,19.9,20.2,19.84,20.12,48714,99964950.0
002508.SZ,老板电器,1773158400000,2026-03-11,2026-03-11 00:00:00,20.1,20.24,20.06,20.12,37701,77869084.0
002508.SZ,老板电器,1773244800000,2026-03-12,2026-03-12 00:00:00,20.18,20.36,19.9,20.14,42089,86517298.0
002508.SZ,老板电器,1773331200000,2026-03-13,2026-03-13 00:00:00,20.07,20.5,19.98,20.32,54868,114449027.0
002508.SZ,老板电器,1773590400000,2026-03-16,2026-03-16 00:00:00,20.21,20.42,19.83,20.42,81211,167720975.0
002508.SZ,老板电器,1773676800000,2026-03-17,2026-03-17 00:00:00,20.38,20.68,20.25,20.3,45562,95548910.0
002508.SZ,老板电器,1773763200000,2026-03-18,2026-03-18 00:00:00,20.4,20.46,20.14,20.33,31314,65085394.0
002508.SZ,老板电器,1773849600000,2026-03-19,2026-03-19 00:00:00,20.13,20.32,20.06,20.07,32003,66083509.0
002508.SZ,老板电器,1773936000000,2026-03-20,2026-03-20 00:00:00,20.06,20.46,19.95,19.96,40790,84440720.0
002508.SZ,老板电器,1774195200000,2026-03-23,2026-03-23 00:00:00,19.8,19.9,19.1,19.35,69557,138444135.0
002508.SZ,老板电器,1774281600000,2026-03-24,2026-03-24 00:00:00,19.47,19.93,19.32,19.74,46111,92851062.0
002508.SZ,老板电器,1774368000000,2026-03-25,2026-03-25 00:00:00,19.75,19.86,19.51,19.67,53677,108266243.0
002508.SZ,老板电器,1774454400000,2026-03-26,2026-03-26 00:00:00,19.65,19.75,19.35,19.37,39348,78792445.0
002508.SZ,老板电器,1774540800000,2026-03-27,2026-03-27 00:00:00,19.31,19.6,19.21,19.56,30090,59922292.0
002508.SZ,老板电器,1774800000000,2026-03-30,2026-03-30 00:00:00,19.44,20.0,19.35,20.0,66355,134647532.0
002508.SZ,老板电器,1774886400000,2026-03-31,2026-03-31 00:00:00,20.0,20.93,19.99,20.62,99861,210495853.0
002508.SZ,老板电器,1774972800000,2026-04-01,2026-04-01 00:00:00,20.77,20.85,20.22,20.4,62489,130875281.0
002508.SZ,老板电器,1775059200000,2026-04-02,2026-04-02 00:00:00,20.38,20.4,20.1,20.36,42304,87878560.0
002508.SZ,老板电器,1775145600000,2026-04-03,2026-04-03 00:00:00,20.36,20.47,20.07,20.38,40331,83952901.0
002508.SZ,老板电器,1775491200000,2026-04-07,2026-04-07 00:00:00,20.38,20.49,19.97,20.02,49687,102838989.0
002508.SZ,老板电器,1775577600000,2026-04-08,2026-04-08 00:00:00,20.22,20.43,20.03,20.42,70649,146197270.0
002508.SZ,老板电器,1775664000000,2026-04-09,2026-04-09 00:00:00,20.22,20.34,19.66,19.71,58995,120544654.0
002508.SZ,老板电器,1775750400000,2026-04-10,2026-04-10 00:00:00,19.73,19.86,19.51,19.7,57182,115611864.0
002508.SZ,老板电器,1776009600000,2026-04-13,2026-04-13 00:00:00,19.68,19.71,19.48,19.53,31589,63362168.0
002508.SZ,老板电器,1776096000000,2026-04-14,2026-04-14 00:00:00,19.68,19.7,19.3,19.43,48840,97391532.0
002508.SZ,老板电器,1776182400000,2026-04-15,2026-04-15 00:00:00,19.52,19.75,19.33,19.66,51294,103151980.0
002508.SZ,老板电器,1776268800000,2026-04-16,2026-04-16 00:00:00,19.66,19.87,19.45,19.62,38009,76554480.0
002508.SZ,老板电器,1776355200000,2026-04-17,2026-04-17 00:00:00,19.61,19.61,19.41,19.49,35261,70429059.0
002508.SZ,老板电器,1776614400000,2026-04-20,2026-04-20 00:00:00,19.49,19.59,18.92,18.95,80420,158466905.0
002508.SZ,老板电器,1776700800000,2026-04-21,2026-04-21 00:00:00,18.96,19.05,18.6,19.03,64270,124144146.0
002508.SZ,老板电器,1776787200000,2026-04-22,2026-04-22 00:00:00,18.96,19.03,18.78,18.98,32371,62848003.0
