symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603998.SH,方盛制药,1763395200000,2025-11-18,2025-11-18 00:00:00,12.139999999999999,12.37,12.02,12.069999999999999,122763,152949195.0
603998.SH,方盛制药,1763481600000,2025-11-19,2025-11-19 00:00:00,12.09,12.139999999999999,11.58,11.68,143561,173112368.0
603998.SH,方盛制药,1763568000000,2025-11-20,2025-11-20 00:00:00,11.68,11.76,11.53,11.58,83086,99155258.0
603998.SH,方盛制药,1763654400000,2025-11-21,2025-11-21 00:00:00,11.5,11.62,11.149999999999999,11.149999999999999,113157,131410008.0
603998.SH,方盛制药,1763913600000,2025-11-24,2025-11-24 00:00:00,11.18,11.309999999999999,10.94,11.04,104933,119402360.0
603998.SH,方盛制药,1764000000000,2025-11-25,2025-11-25 00:00:00,11.149999999999999,11.35,11.139999999999999,11.239999999999998,100152,115641038.0
603998.SH,方盛制药,1764086400000,2025-11-26,2025-11-26 00:00:00,11.26,11.45,11.11,11.139999999999999,131100,151906747.0
603998.SH,方盛制药,1764172800000,2025-11-27,2025-11-27 00:00:00,11.11,11.229999999999999,10.979999999999999,11.18,76337,87217971.0
603998.SH,方盛制药,1764259200000,2025-11-28,2025-11-28 00:00:00,11.12,11.18,11.01,11.149999999999999,67661,77196648.0
603998.SH,方盛制药,1764518400000,2025-12-01,2025-12-01 00:00:00,11.11,11.2,11.11,11.16,68085,77991498.0
603998.SH,方盛制药,1764604800000,2025-12-02,2025-12-02 00:00:00,11.18,11.18,10.92,10.94,83203,93944811.0
603998.SH,方盛制药,1764691200000,2025-12-03,2025-12-03 00:00:00,10.94,11.17,10.91,11.08,91987,104422201.0
603998.SH,方盛制药,1764777600000,2025-12-04,2025-12-04 00:00:00,11.08,11.17,10.95,11.139999999999999,61982,70458863.0
603998.SH,方盛制药,1764864000000,2025-12-05,2025-12-05 00:00:00,11.139999999999999,11.19,11.03,11.18,62060,70859423.0
603998.SH,方盛制药,1765123200000,2025-12-08,2025-12-08 00:00:00,11.26,11.66,11.25,11.35,118660,138792705.0
603998.SH,方盛制药,1765209600000,2025-12-09,2025-12-09 00:00:00,11.319999999999999,11.389999999999999,11.129999999999999,11.129999999999999,74670,86203665.0
603998.SH,方盛制药,1765296000000,2025-12-10,2025-12-10 00:00:00,11.11,11.19,11.0,11.19,56684,64520645.0
603998.SH,方盛制药,1765382400000,2025-12-11,2025-12-11 00:00:00,11.18,11.18,10.94,10.95,79028,89508441.0
603998.SH,方盛制药,1765468800000,2025-12-12,2025-12-12 00:00:00,11.0,11.25,10.809999999999999,11.139999999999999,112227,127443667.0
603998.SH,方盛制药,1765728000000,2025-12-15,2025-12-15 00:00:00,11.35,11.37,11.0,11.02,80852,92121452.0
603998.SH,方盛制药,1765814400000,2025-12-16,2025-12-16 00:00:00,10.959999999999999,11.0,10.68,10.729999999999999,75995,84223641.0
603998.SH,方盛制药,1765900800000,2025-12-17,2025-12-17 00:00:00,10.7,10.83,10.639999999999999,10.809999999999999,47798,52736269.0
603998.SH,方盛制药,1765987200000,2025-12-18,2025-12-18 00:00:00,10.729999999999999,10.899999999999999,10.709999999999999,10.879999999999999,45937,51292974.0
603998.SH,方盛制药,1766073600000,2025-12-19,2025-12-19 00:00:00,10.94,11.139999999999999,10.879999999999999,11.129999999999999,58265,66237927.0
603998.SH,方盛制药,1766332800000,2025-12-22,2025-12-22 00:00:00,11.129999999999999,11.209999999999999,11.08,11.16,58660,67246290.0
603998.SH,方盛制药,1766419200000,2025-12-23,2025-12-23 00:00:00,11.19,11.229999999999999,11.02,11.069999999999999,44328,50418604.0
603998.SH,方盛制药,1766505600000,2025-12-24,2025-12-24 00:00:00,11.08,11.139999999999999,11.01,11.139999999999999,41701,47481824.0
603998.SH,方盛制药,1766592000000,2025-12-25,2025-12-25 00:00:00,11.12,11.19,11.09,11.18,37329,42735510.0
603998.SH,方盛制药,1766678400000,2025-12-26,2025-12-26 00:00:00,11.149999999999999,11.18,10.989999999999998,11.02,60421,68679566.0
603998.SH,方盛制药,1766937600000,2025-12-29,2025-12-29 00:00:00,11.02,11.04,10.799999999999999,10.809999999999999,69390,77587149.0
603998.SH,方盛制药,1767024000000,2025-12-30,2025-12-30 00:00:00,10.809999999999999,11.0,10.78,10.989999999999998,47978,53815975.0
603998.SH,方盛制药,1767110400000,2025-12-31,2025-12-31 00:00:00,10.979999999999999,11.03,10.91,10.94,33435,37661392.0
603998.SH,方盛制药,1767542400000,2026-01-05,2026-01-05 00:00:00,10.94,11.45,10.93,11.389999999999999,162013,188019735.0
603998.SH,方盛制药,1767628800000,2026-01-06,2026-01-06 00:00:00,11.399999999999999,11.45,11.33,11.399999999999999,68218,79727523.0
603998.SH,方盛制药,1767715200000,2026-01-07,2026-01-07 00:00:00,11.379999999999999,11.739999999999998,11.34,11.479999999999999,104349,123839130.0
603998.SH,方盛制药,1767801600000,2026-01-08,2026-01-08 00:00:00,11.45,11.639999999999999,11.41,11.58,61223,72703130.0
603998.SH,方盛制药,1767888000000,2026-01-09,2026-01-09 00:00:00,11.58,11.6,11.389999999999999,11.59,93371,110267040.0
603998.SH,方盛制药,1768147200000,2026-01-12,2026-01-12 00:00:00,11.17,11.379999999999999,11.149999999999999,11.35,173148,200623125.0
603998.SH,方盛制药,1768233600000,2026-01-13,2026-01-13 00:00:00,11.37,11.649999999999999,11.299999999999999,11.36,150662,177438798.0
603998.SH,方盛制药,1768320000000,2026-01-14,2026-01-14 00:00:00,11.36,11.61,11.299999999999999,11.53,131865,155484931.0
603998.SH,方盛制药,1768406400000,2026-01-15,2026-01-15 00:00:00,11.53,11.809999999999999,11.53,11.6,105926,126572325.0
603998.SH,方盛制药,1768492800000,2026-01-16,2026-01-16 00:00:00,11.68,11.719999999999999,11.43,11.459999999999999,76675,89468934.0
