symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600886.SH,国投电力,1763481600000,2025-11-19,2025-11-19 00:00:00,13.171899999999999,13.3119,13.1319,13.261899999999999,114007,156796084.0
600886.SH,国投电力,1763568000000,2025-11-20,2025-11-20 00:00:00,13.271899999999999,13.4119,13.1619,13.3019,124233,171711828.0
600886.SH,国投电力,1763654400000,2025-11-21,2025-11-21 00:00:00,13.2519,13.3719,13.191899999999999,13.3019,186866,257852569.0
600886.SH,国投电力,1763913600000,2025-11-24,2025-11-24 00:00:00,13.3019,13.3119,13.1219,13.191899999999999,163750,224091699.0
600886.SH,国投电力,1764000000000,2025-11-25,2025-11-25 00:00:00,13.2019,13.2519,13.0419,13.2119,189665,258865622.0
600886.SH,国投电力,1764086400000,2025-11-26,2025-11-26 00:00:00,13.2119,13.3319,13.0519,13.1419,197664,270427111.0
600886.SH,国投电力,1764172800000,2025-11-27,2025-11-27 00:00:00,13.1519,13.4719,13.111899999999999,13.4119,196165,272219573.0
600886.SH,国投电力,1764259200000,2025-11-28,2025-11-28 00:00:00,13.441899999999999,13.441899999999999,13.2419,13.261899999999999,112037,154661915.0
600886.SH,国投电力,1764518400000,2025-12-01,2025-12-01 00:00:00,13.2519,13.3219,13.1619,13.3019,139264,191537710.0
600886.SH,国投电力,1764604800000,2025-12-02,2025-12-02 00:00:00,13.3319,13.441899999999999,13.271899999999999,13.3019,94488,130902013.0
600886.SH,国投电力,1764691200000,2025-12-03,2025-12-03 00:00:00,13.2919,13.431899999999999,13.2419,13.3819,115901,160671170.0
600886.SH,国投电力,1764777600000,2025-12-04,2025-12-04 00:00:00,13.3819,13.441899999999999,13.3019,13.3719,100716,139748645.0
600886.SH,国投电力,1764864000000,2025-12-05,2025-12-05 00:00:00,13.3719,13.3719,13.2519,13.3019,116932,161304544.0
600886.SH,国投电力,1765123200000,2025-12-08,2025-12-08 00:00:00,13.2919,13.3019,13.111899999999999,13.191899999999999,138791,189985466.0
600886.SH,国投电力,1765209600000,2025-12-09,2025-12-09 00:00:00,13.191899999999999,13.361899999999999,13.1419,13.2119,127731,175463001.0
600886.SH,国投电力,1765296000000,2025-12-10,2025-12-10 00:00:00,13.2119,13.3719,13.1219,13.3019,156067,215505790.0
600886.SH,国投电力,1765382400000,2025-12-11,2025-12-11 00:00:00,13.3019,13.3919,13.2119,13.2519,139695,192822017.0
600886.SH,国投电力,1765468800000,2025-12-12,2025-12-12 00:00:00,13.2519,13.281899999999998,13.171899999999999,13.2519,178917,245576930.0
600886.SH,国投电力,1765728000000,2025-12-15,2025-12-15 00:00:00,13.2119,13.281899999999998,13.091899999999999,13.181899999999999,173249,237210201.0
600886.SH,国投电力,1765814400000,2025-12-16,2025-12-16 00:00:00,13.171899999999999,13.181899999999999,12.9619,13.091899999999999,152873,207635474.0
600886.SH,国投电力,1765900800000,2025-12-17,2025-12-17 00:00:00,13.1319,13.1319,12.921899999999999,13.0019,213694,288514704.0
600886.SH,国投电力,1765987200000,2025-12-18,2025-12-18 00:00:00,13.0019,13.1519,12.9919,13.101899999999999,203655,276893612.0
600886.SH,国投电力,1766073600000,2025-12-19,2025-12-19 00:00:00,13.091899999999999,13.091899999999999,12.9919,13.0019,150894,204275776.0
600886.SH,国投电力,1766332800000,2025-12-22,2025-12-22 00:00:00,13.011899999999999,13.031899999999998,12.851899999999999,12.9119,223342,300064904.0
600886.SH,国投电力,1766419200000,2025-12-23,2025-12-23 00:00:00,12.9119,13.011899999999999,12.8719,12.8819,171830,231076135.0
600886.SH,国投电力,1766505600000,2025-12-24,2025-12-24 00:00:00,12.861899999999999,12.9919,12.771899999999999,12.9819,214860,287919365.0
600886.SH,国投电力,1766592000000,2025-12-25,2025-12-25 00:00:00,12.9519,13.0419,12.861899999999999,12.9019,196874,264667078.0
600886.SH,国投电力,1766678400000,2025-12-26,2025-12-26 00:00:00,12.8919,12.931899999999999,12.851899999999999,12.9119,144025,193051442.0
600886.SH,国投电力,1766937600000,2025-12-29,2025-12-29 00:00:00,12.9119,12.931899999999999,12.6619,12.691899999999999,333806,442777228.0
600886.SH,国投电力,1767024000000,2025-12-30,2025-12-30 00:00:00,12.7019,12.7119,12.5819,12.591899999999999,214056,280965639.0
600886.SH,国投电力,1767110400000,2025-12-31,2025-12-31 00:00:00,12.591899999999999,12.681899999999999,12.5719,12.611899999999999,131221,172193332.0
600886.SH,国投电力,1767542400000,2026-01-05,2026-01-05 00:00:00,12.6219,12.671899999999999,12.5619,12.6419,166644,218510449.0
600886.SH,国投电力,1767628800000,2026-01-06,2026-01-06 00:00:00,12.6519,12.691899999999999,12.601899999999999,12.671899999999999,290280,381550537.0
600886.SH,国投电力,1767715200000,2026-01-07,2026-01-07 00:00:00,12.691899999999999,12.8019,12.6319,12.7919,283652,375228452.0
600886.SH,国投电力,1767801600000,2026-01-08,2026-01-08 00:00:00,12.7519,12.841899999999999,12.7119,12.781899999999998,184686,245194731.0
600886.SH,国投电力,1767888000000,2026-01-09,2026-01-09 00:00:00,12.761899999999999,12.8119,12.7319,12.7919,154163,204798773.0
600886.SH,国投电力,1768147200000,2026-01-12,2026-01-12 00:00:00,12.7919,12.8219,12.7319,12.7919,188601,250438945.0
600886.SH,国投电力,1768233600000,2026-01-13,2026-01-13 00:00:00,12.7919,12.931899999999999,12.7919,12.8719,263195,352271398.0
600886.SH,国投电力,1768320000000,2026-01-14,2026-01-14 00:00:00,12.9119,12.9119,12.7419,12.781899999999998,244474,326024367.0
600886.SH,国投电力,1768406400000,2026-01-15,2026-01-15 00:00:00,12.7519,12.761899999999999,12.6419,12.6619,175545,231621348.0
600886.SH,国投电力,1768492800000,2026-01-16,2026-01-16 00:00:00,12.7519,12.921899999999999,12.6419,12.671899999999999,335613,446055457.0
600886.SH,国投电力,1768752000000,2026-01-19,2026-01-19 00:00:00,12.681899999999999,12.861899999999999,12.6319,12.841899999999999,253441,336770186.0
600886.SH,国投电力,1768838400000,2026-01-20,2026-01-20 00:00:00,12.8719,13.0619,12.8119,13.0019,407574,550123494.0
600886.SH,国投电力,1768924800000,2026-01-21,2026-01-21 00:00:00,13.011899999999999,13.011899999999999,12.7319,12.7519,303015,404474760.0
