symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300251.SZ,光线传媒,1763481600000,2025-11-19,2025-11-19 00:00:00,16.6,16.6,16.150000000000002,16.270000000000003,281653,463610196.0
300251.SZ,光线传媒,1763568000000,2025-11-20,2025-11-20 00:00:00,16.3,16.34,16.060000000000002,16.060000000000002,242055,394758699.0
300251.SZ,光线传媒,1763654400000,2025-11-21,2025-11-21 00:00:00,15.92,16.1,15.549999999999999,15.7,410293,654231206.0
300251.SZ,光线传媒,1763913600000,2025-11-24,2025-11-24 00:00:00,15.709999999999999,16.330000000000002,15.6,16.220000000000002,429510,695395754.0
300251.SZ,光线传媒,1764000000000,2025-11-25,2025-11-25 00:00:00,16.21,16.51,16.110000000000003,16.400000000000002,414292,686552623.0
300251.SZ,光线传媒,1764086400000,2025-11-26,2025-11-26 00:00:00,16.380000000000003,16.6,16.18,16.25,313015,516094230.0
300251.SZ,光线传媒,1764172800000,2025-11-27,2025-11-27 00:00:00,16.35,16.35,16.040000000000003,16.060000000000002,240548,393562774.0
300251.SZ,光线传媒,1764259200000,2025-11-28,2025-11-28 00:00:00,16.05,16.3,16.020000000000003,16.26,252567,412999572.0
300251.SZ,光线传媒,1764518400000,2025-12-01,2025-12-01 00:00:00,16.66,16.950000000000003,16.66,16.75,641793,1085891975.0
300251.SZ,光线传媒,1764604800000,2025-12-02,2025-12-02 00:00:00,16.62,16.720000000000002,16.35,16.400000000000002,346517,576667741.0
300251.SZ,光线传媒,1764691200000,2025-12-03,2025-12-03 00:00:00,16.3,16.380000000000003,15.97,15.999999999999998,300911,489472335.0
300251.SZ,光线传媒,1764777600000,2025-12-04,2025-12-04 00:00:00,16.040000000000003,16.16,15.9,15.92,227387,367118553.0
300251.SZ,光线传媒,1764864000000,2025-12-05,2025-12-05 00:00:00,15.929999999999998,16.07,15.81,16.05,233556,376176343.0
300251.SZ,光线传媒,1765123200000,2025-12-08,2025-12-08 00:00:00,16.040000000000003,16.200000000000003,16.01,16.150000000000002,259312,422797333.0
300251.SZ,光线传媒,1765209600000,2025-12-09,2025-12-09 00:00:00,16.130000000000003,16.46,16.09,16.150000000000002,274778,450382611.0
300251.SZ,光线传媒,1765296000000,2025-12-10,2025-12-10 00:00:00,16.1,16.770000000000003,16.020000000000003,16.630000000000003,631422,1055251621.0
