symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512690.SH,酒ETF鹏华,1774368000000,2026-03-25,2026-03-25 00:00:00,0.489,0.493,0.487,0.492,9746785,478095676.0
512690.SH,酒ETF鹏华,1774454400000,2026-03-26,2026-03-26 00:00:00,0.491,0.495,0.485,0.486,9881569,482914350.0
512690.SH,酒ETF鹏华,1774540800000,2026-03-27,2026-03-27 00:00:00,0.483,0.495,0.483,0.492,11971699,587209617.0
512690.SH,酒ETF鹏华,1774800000000,2026-03-30,2026-03-30 00:00:00,0.487,0.497,0.487,0.493,11430394,561564513.0
512690.SH,酒ETF鹏华,1774886400000,2026-03-31,2026-03-31 00:00:00,0.503,0.507,0.492,0.493,15262051,761838901.0
512690.SH,酒ETF鹏华,1774972800000,2026-04-01,2026-04-01 00:00:00,0.494,0.502,0.492,0.498,11041824,548911987.0
512690.SH,酒ETF鹏华,1775059200000,2026-04-02,2026-04-02 00:00:00,0.496,0.503,0.495,0.499,10444696,521224215.0
512690.SH,酒ETF鹏华,1775145600000,2026-04-03,2026-04-03 00:00:00,0.5,0.502,0.492,0.494,7938871,393250968.0
512690.SH,酒ETF鹏华,1775491200000,2026-04-07,2026-04-07 00:00:00,0.493,0.497,0.488,0.491,7744962,380892528.0
512690.SH,酒ETF鹏华,1775577600000,2026-04-08,2026-04-08 00:00:00,0.495,0.499,0.493,0.498,16845299,836386618.0
512690.SH,酒ETF鹏华,1775664000000,2026-04-09,2026-04-09 00:00:00,0.496,0.497,0.489,0.49,10597557,521347626.0
512690.SH,酒ETF鹏华,1775750400000,2026-04-10,2026-04-10 00:00:00,0.491,0.493,0.489,0.491,11081082,544388374.0
512690.SH,酒ETF鹏华,1776009600000,2026-04-13,2026-04-13 00:00:00,0.489,0.49,0.485,0.489,10072568,490796004.0
512690.SH,酒ETF鹏华,1776096000000,2026-04-14,2026-04-14 00:00:00,0.489,0.492,0.485,0.491,12931794,632018264.0
512690.SH,酒ETF鹏华,1776182400000,2026-04-15,2026-04-15 00:00:00,0.491,0.496,0.488,0.492,12866792,632960506.0
512690.SH,酒ETF鹏华,1776268800000,2026-04-16,2026-04-16 00:00:00,0.491,0.496,0.491,0.493,10099741,498300532.0
512690.SH,酒ETF鹏华,1776355200000,2026-04-17,2026-04-17 00:00:00,0.487,0.487,0.483,0.485,17397715,843386983.0
512690.SH,酒ETF鹏华,1776614400000,2026-04-20,2026-04-20 00:00:00,0.484,0.487,0.481,0.484,10351145,500889262.0
512690.SH,酒ETF鹏华,1776700800000,2026-04-21,2026-04-21 00:00:00,0.484,0.488,0.482,0.483,8088601,391502351.0
512690.SH,酒ETF鹏华,1776787200000,2026-04-22,2026-04-22 00:00:00,0.482,0.483,0.479,0.482,9810369,471407211.0
512690.SH,酒ETF鹏华,1776873600000,2026-04-23,2026-04-23 00:00:00,0.483,0.495,0.483,0.49,24774416,1212512657.0
512690.SH,酒ETF鹏华,1776960000000,2026-04-24,2026-04-24 00:00:00,0.488,0.495,0.484,0.491,15190025,744969706.0
512690.SH,酒ETF鹏华,1777219200000,2026-04-27,2026-04-27 00:00:00,0.487,0.488,0.482,0.482,14486913,700162860.0
512690.SH,酒ETF鹏华,1777305600000,2026-04-28,2026-04-28 00:00:00,0.481,0.484,0.48,0.482,9288545,447648482.0
512690.SH,酒ETF鹏华,1777392000000,2026-04-29,2026-04-29 00:00:00,0.481,0.49,0.481,0.487,13638616,664128313.0
512690.SH,酒ETF鹏华,1777478400000,2026-04-30,2026-04-30 00:00:00,0.485,0.491,0.484,0.484,10623787,516772673.0
512690.SH,酒ETF鹏华,1777996800000,2026-05-06,2026-05-06 00:00:00,0.477,0.478,0.473,0.477,22514710,1070782108.0
512690.SH,酒ETF鹏华,1778083200000,2026-05-07,2026-05-07 00:00:00,0.477,0.483,0.477,0.478,15225564,729755255.0
512690.SH,酒ETF鹏华,1778169600000,2026-05-08,2026-05-08 00:00:00,0.478,0.479,0.475,0.476,13195925,629055837.0
512690.SH,酒ETF鹏华,1778428800000,2026-05-11,2026-05-11 00:00:00,0.475,0.479,0.472,0.475,16838272,800457669.0
512690.SH,酒ETF鹏华,1778515200000,2026-05-12,2026-05-12 00:00:00,0.476,0.476,0.468,0.469,18034165,848966880.0
512690.SH,酒ETF鹏华,1778601600000,2026-05-13,2026-05-13 00:00:00,0.469,0.47,0.461,0.462,17067636,790663437.0
512690.SH,酒ETF鹏华,1778688000000,2026-05-14,2026-05-14 00:00:00,0.462,0.477,0.459,0.466,29439543,1374025760.0
512690.SH,酒ETF鹏华,1778774400000,2026-05-15,2026-05-15 00:00:00,0.464,0.464,0.453,0.455,19476773,890710224.0
512690.SH,酒ETF鹏华,1779033600000,2026-05-18,2026-05-18 00:00:00,0.456,0.457,0.45,0.451,13506515,610376688.0
512690.SH,酒ETF鹏华,1779120000000,2026-05-19,2026-05-19 00:00:00,0.452,0.459,0.451,0.452,11012838,501074216.0
512690.SH,酒ETF鹏华,1779206400000,2026-05-20,2026-05-20 00:00:00,0.452,0.46,0.451,0.455,13646585,622325736.0
512690.SH,酒ETF鹏华,1779292800000,2026-05-21,2026-05-21 00:00:00,0.454,0.461,0.452,0.454,14409659,658632366.0
512690.SH,酒ETF鹏华,1779379200000,2026-05-22,2026-05-22 00:00:00,0.454,0.454,0.444,0.444,14371055,641623211.0
512690.SH,酒ETF鹏华,1779638400000,2026-05-25,2026-05-25 00:00:00,0.443,0.453,0.439,0.448,17699436,791426691.0
512690.SH,酒ETF鹏华,1779724800000,2026-05-26,2026-05-26 00:00:00,0.445,0.452,0.441,0.444,15337030,684022309.0
512690.SH,酒ETF鹏华,1779811200000,2026-05-27,2026-05-27 00:00:00,0.442,0.461,0.436,0.453,37520092,1681895961.0
512690.SH,酒ETF鹏华,1779897600000,2026-05-28,2026-05-28 00:00:00,0.448,0.451,0.441,0.443,18879906,840705533.0
512690.SH,酒ETF鹏华,1779984000000,2026-05-29,2026-05-29 00:00:00,0.441,0.463,0.44,0.457,39834992,1811842936.0
512690.SH,酒ETF鹏华,1780243200000,2026-06-01,2026-06-01 00:00:00,0.454,0.458,0.45,0.456,16901106,767470650.0
512690.SH,酒ETF鹏华,1780329600000,2026-06-02,2026-06-02 00:00:00,0.454,0.459,0.448,0.448,16935317,765394286.0
512690.SH,酒ETF鹏华,1780416000000,2026-06-03,2026-06-03 00:00:00,0.447,0.447,0.437,0.444,21666552,954736409.0
512690.SH,酒ETF鹏华,1780502400000,2026-06-04,2026-06-04 00:00:00,0.441,0.445,0.432,0.433,15824209,691216346.0
512690.SH,酒ETF鹏华,1780588800000,2026-06-05,2026-06-05 00:00:00,0.435,0.442,0.432,0.433,15649089,682480154.0
512690.SH,酒ETF鹏华,1780848000000,2026-06-08,2026-06-08 00:00:00,0.432,0.437,0.424,0.425,15351296,659180706.0
512690.SH,酒ETF鹏华,1780934400000,2026-06-09,2026-06-09 00:00:00,0.425,0.425,0.418,0.421,13497649,567629508.0
512690.SH,酒ETF鹏华,1781020800000,2026-06-10,2026-06-10 00:00:00,0.42,0.429,0.419,0.426,17486705,744837217.0
